VK,HT,FT
16,215,-1
85,121,232
83,96,131
72,96,292
73,112,82
87,122,153
65,125,145
75,88,185
65,128,231
32,135,812
16,207,186
77,85,105
65,122,153
82,168,153
85,91,131
32,212,137
83,84,128
8,1382,263
73,87,289
83,28,228
32,94,187
79,69,300
78,156,152
69,115,162
32,96,131
79,140,195
70,62,286
32,76,180
84,110,188
72,112,122
69,176,176
32,90,153
66,156,449
69,167,81
83,122,185
84,145,162
32,152,63
16,228,49
74,157,287
80,102,387
8,79,952
65,106,210
80,106,218
65,159,409
78,80,57
69,126,425
83,175,135
69,97,270
32,110,303
82,86,152
69,145,105
83,113,194
84,105,728
65,138,281
85,107,347
65,120,228
8,1500,556
85,120,807
82,42,209
65,119,193
78,160,160
84,127,145
83,144,446
32,57,1011
73,116,91
78,142,103
32,161,272
78,64,177
8,344,431
16,1500,149
78,75,284
87,191,169
8,112,718
69,155,113
87,135,185
32,83,124
16,200,201
89,100,179
79,150,262
82,99,185
75,90,146
190,192,194
32,136,357
16,224,399
84,124,359
72,136,185
69,148,145
32,103,146
70,130,239
79,223,209
68,25,323
32,19,156
84,94,63
8,293,449
73,104,295
83,182,172
32,166,194
8,1404,370
84,114,268
65,144,154
83,156,220
69,73,62
8,133,86
32,128,566
8,145,393
16,273,962
65,121,174
76,218,204
32,166,309
79,135,195
70,79,120
32,128,151
84,64,138
72,159,66
69,100,121
32,79,140
70,160,1295
79,259,76
68,30,122
32,109,153
73,128,171
83,135,190
32,106,142
87,113,160
73,72,147
78,115,190
68,93,113
69,83,232
82,85,175
70,112,200
85,86,68
8,62,402
16,368,287
87,120,321
8,104,296
69,139,546
86,112,200
69,128,182
82,151,191
89,111,197
84,99,124
72,77,111
73,155,94
78,127,215
71,123,74
32,199,232
16,288,110
73,119,228
222,122,170
86,151,121
69,117,134
32,136,198
69,112,382
65,199,121
84,88,229
69,162,170
78,80,151
32,159,163
84,167,258
72,144,144
65,134,91
84,184,176
69,96,146
8,449,313
69,108,818
82,161,166
69,89,265
32,152,255
72,91,166
8,108,721
72,136,985
65,121,164
83,147,255
8,202,453
72,147,363
65,155,151
83,87,118
32,144,111
66,145,219
69,254,88
78,85,224
32,80,154
66,160,156
79,83,202
84,124,287
72,34,168
32,92,176
68,87,233
69,130,209
76,92,124
73,124,195
67,38,141
73,82,190
79,159,209
85,187,138
83,111,314
32,123,363
65,122,234
78,164,189
68,296,95
32,120,215
65,152,183
85,20,178
84,111,322
72,134,138
69,134,153
78,112,171
84,104,201
73,160,137
67,112,239
65,130,187
76,99,234
89,80,829
32,97,307
16,126,279
74,112,489
65,87,168
80,88,297
65,149,201
78,80,188
69,123,597
83,258,252
69,147,144
188,104,234
8,62,198
190,160,116
16,233,131
73,123,86
222,183,210
86,109,146
69,134,245
8,390,628
16,252,532
84,149,260
72,175,163
69,96,148
32,138,108
83,90,145
69,103,208
65,146,305
70,338,281
79,104,200
68,112,273
32,125,200
79,167,204
83,134,281
8,85,416
73,120,1312
83,81,170
32,157,157
83,136,658
79,129,63
32,110,287
70,97,70
82,205,220
69,121,264
83,145,160
72,150,149
188,161,269
32,182,239
73,23,390
84,166,236
222,85,431
83,99,439
32,112,225
80,90,228
82,145,176
65,77,190
67,147,183
84,80,230
73,97,148
67,168,137
65,95,188
76,153,153
89,165,258
32,146,167
83,112,204
84,165,220
85,122,264
8,84,452
73,78,667
76,226,237
32,160,249
83,118,258
87,128,293
73,140,121
77,204,180
73,168,535
78,192,118
71,112,158
190,102,204
32,89,137
16,64,1062
87,120,182
69,137,229
32,200,244
68,151,852
69,136,374
67,152,295
73,136,121
68,136,72
69,128,230
8,96,341
32,95,538
16,327,230
73,143,153
84,116,254
222,190,253
83,85,148
32,85,46
65,117,126
32,104,145
76,90,132
73,151,90
84,26,150
76,144,483
69,103,106
32,92,120
72,89,110
65,112,116
82,26,261
68,108,200
32,112,95
84,112,351
79,146,139
32,122,470
70,116,837
73,67,153
78,152,131
68,102,119
188,168,195
32,111,116
66,104,185
85,30,54
84,114,170
32,157,174
68,134,342
69,103,273
70,163,152
73,143,327
78,112,59
73,110,231
84,131,181
69,176,116
76,167,173
89,103,151
32,16,512
87,105,498
79,128,187
84,76,222
8,127,526
82,108,1409
84,160,159
72,146,194
32,121,153
84,113,159
72,96,143
69,150,127
32,146,136
69,96,168
70,121,201
79,144,115
8,228,770
70,158,225
79,266,162
82,129,138
84,136,217
16,255,460
49,161,152
8,103,359
190,87,406
32,151,163
16,210,354
69,145,276
86,108,288
8,111,334
16,196,232
69,145,142
86,119,290
69,164,185
82,158,150
89,124,249
84,95,139
72,28,191
73,91,214
78,36,188
71,130,141
32,186,162
84,94,130
72,102,121
65,104,143
84,110,58
32,81,943
16,272,188
73,99,51
222,160,168
86,121,365
69,171,153
32,188,99
84,160,84
82,97,212
73,98,141
69,107,114
68,129,200
32,23,41
72,104,150
65,128,155
83,171,81
32,128,94
66,130,173
69,118,305
78,97,266
32,98,105
66,148,632
79,148,217
84,55,130
72,109,297
32,129,165
68,192,345
69,138,247
76,120,152
73,163,235
67,123,169
73,129,186
79,140,189
83,110,125
8,23,511
79,222,73
85,126,121
83,135,153
32,86,180
65,25,178
78,119,156
68,120,188
32,201,93
65,124,378
85,112,149
84,44,177
72,25,139
69,137,208
78,112,184
84,80,200
73,102,121
67,116,216
190,76,248
