VK,HT,FT
16,402,-1
69,119,269
77,115,294
69,121,117
82,125,121
65,110,128
76,140,181
68,90,259
32,111,209
16,345,450
70,109,201
73,102,122
78,92,238
69,88,102
32,105,157
16,353,487
84,112,343
72,80,119
65,108,145
73,111,198
8,182,422
16,487,404
8,384,474
84,99,274
72,91,160
65,115,112
73,105,292
32,107,445
73,112,201
83,86,121
32,92,104
65,95,236
32,101,127
72,95,264
73,108,370
68,93,179
69,92,235
78,99,306
32,111,179
71,101,329
69,104,155
77,107,448
73,120,392
8,282,503
32,140,126
73,117,206
78,106,210
32,115,223
16,465,525
72,98,225
79,140,264
85,98,251
77,107,226
65,106,137
190,86,708
32,119,238
16,291,375
73,89,160
84,91,292
186,101,573
83,120,266
32,105,149
65,104,144
8,484,365
222,121,798
83,105,109
32,95,165
65,100,291
32,95,140
84,100,222
73,104,154
78,101,374
89,91,366
32,106,182
76,115,311
73,113,255
84,113,193
75,104,361
69,91,119
32,103,145
8,582,427
76,131,337
69,96,110
32,102,185
82,116,323
69,117,198
83,125,240
84,99,237
65,116,115
85,100,239
82,150,149
65,109,145
78,108,187
84,87,162
32,150,175
73,113,223
78,107,453
32,101,166
65,92,165
32,95,175
8,517,428
78,96,205
32,103,197
73,111,211
8,435,433
85,96,510
78,92,331
75,120,290
73,114,171
76,112,281
69,93,158
89,80,334
8,449,365
76,165,316
73,104,258
75,111,385
69,96,98
76,107,155
89,106,228
32,110,116
76,115,526
79,127,201
67,92,379
65,96,132
84,99,232
73,101,157
79,83,199
78,102,223
32,111,129
16,483,359
57,82,781
82,110,270
73,125,163
71,90,407
72,98,276
84,106,196
32,73,135
66,95,321
69,134,219
84,103,269
87,109,237
69,133,161
78,107,301
32,101,169
65,103,184
32,96,194
16,373,530
67,106,383
72,85,331
85,95,364
67,103,316
75,113,266
32,92,204
16,290,331
82,95,254
32,95,118
8,290,426
16,283,559
69,117,431
32,95,125
16,366,364
67,93,230
72,88,173
69,112,146
83,105,267
69,43,237
186,101,412
83,110,166
8,218,526
222,146,703
83,105,108
32,107,285
65,99,152
78,107,173
68,96,121
32,98,134
65,105,205
32,98,156
16,391,487
72,85,248
79,108,205
86,107,394
69,154,224
82,120,121
32,98,173
16,366,422
83,98,186
79,100,214
8,150,387
84,103,303
79,121,202
82,88,291
69,115,158
16,434,311
48,824,620
188,113,791
32,104,126
85,95,292
84,93,226
32,101,135
73,110,207
84,100,224
32,99,114
8,409,444
66,105,309
85,102,179
84,96,297
32,102,144
73,120,193
84,93,144
32,96,133
66,96,387
65,104,215
8,514,318
80,125,470
65,106,253
67,94,369
75,118,379
83,106,305
32,105,148
83,104,309
79,95,200
77,111,433
69,99,203
32,107,170
72,88,388
71,105,229
8,533,398
85,104,387
71,102,196
69,104,243
32,108,149
70,100,208
76,96,229
65,111,160
86,86,340
79,112,238
82,97,308
190,95,726
32,114,249
16,318,401
84,100,240
72,91,186
69,100,107
32,98,142
70,93,210
79,252,139
68,109,437
32,112,113
8,355,485
73,112,330
83,105,140
32,98,113
66,98,305
8,503,525
72,96,171
69,96,93
32,99,131
70,99,213
79,263,205
68,89,443
32,102,182
73,119,210
83,84,113
32,93,148
66,96,293
69,139,218
82,117,120
89,103,366
8,448,463
86,89,350
69,139,266
82,121,126
89,95,393
32,109,189
82,109,279
69,122,124
87,121,339
8,212,497
65,107,227
83,117,225
79,83,304
78,88,229
65,107,174
66,96,362
76,107,139
89,99,180
32,100,144
80,112,434
82,124,292
73,121,159
67,105,185
69,95,147
78,106,262
8,293,448
188,108,737
32,106,155
65,101,257
78,106,160
68,107,99
32,97,133
77,103,529
73,121,385
83,84,157
84,92,240
32,148,126
68,90,337
73,102,184
83,94,156
72,91,198
69,116,103
83,111,227
32,99,163
65,91,139
8,355,335
67,93,395
65,93,168
78,104,135
32,113,138
66,100,298
69,138,237
32,104,191
79,111,228
82,86,279
68,108,184
69,86,252
82,121,135
69,119,94
68,113,231
32,111,235
87,102,219
73,102,238
84,98,162
72,88,144
32,117,124
89,81,345
79,99,185
85,100,227
82,120,161
32,102,168
67,102,371
72,89,174
73,112,352
67,102,230
69,95,183
32,99,219
79,118,174
70,132,156
32,95,133
77,101,442
65,104,192
78,102,191
89,98,306
32,113,159
68,89,213
73,115,317
70,102,317
69,144,122
82,115,124
69,116,163
78,97,252
84,86,171
32,106,185
77,104,466
69,113,127
65,126,265
84,86,245
83,103,248
32,95,124
65,92,227
78,111,185
68,107,107
32,101,124
83,90,285
69,97,228
65,119,265
70,124,294
79,188,286
68,88,347
32,106,115
79,116,295
82,101,315
32,99,173
87,101,284
73,114,167
84,102,279
72,92,162
32,108,140
84,90,263
79,109,137
83,93,256
8,255,539
70,120,292
73,98,137
8,332,399
85,93,550
32,149,202
65,98,161
78,111,168
68,96,99
32,94,135
86,96,340
69,152,261
71,94,360
69,105,242
84,101,242
65,112,131
66,100,281
76,109,167
69,96,132
83,119,276
32,107,122
8,582,510
190,104,785
32,33,217
16,310,381
84,108,266
72,92,151
69,99,122
73,103,237
82,102,278
32,100,164
67,96,311
85,105,381
82,88,162
89,102,295
32,108,177
73,107,233
83,89,117
32,94,184
84,98,181
79,121,181
32,107,129
68,101,198
73,99,247
69,78,217
32,105,122
70,88,184
73,91,152
82,113,212
8,278,427
79,146,292
82,105,138
190,92,755
32,84,161
16,280,414
73,88,212
32,94,335
65,105,221
67,95,368
84,91,314
85,93,219
65,112,207
76,164,186
89,106,165
32,110,116
71,97,303
69,101,318
84,102,260
32,100,160
67,96,293
82,99,208
65,108,138
86,92,399
73,103,196
78,99,243
71,91,122
32,92,224
70,107,276
79,283,129
82,106,141
32,103,184
84,96,179
8,452,385
73,108,327
84,99,321
190,100,872
32,224,242
16,377,392
73,97,113
84,92,294
222,69,900
83,106,107
32,101,234
65,92,313
76,138,173
87,117,239
65,111,238
89,99,365
83,101,225
32,106,178
70,108,227
79,284,139
32,96,147
70,103,240
82,96,282
69,116,100
83,119,246
8,650,378
32,147,114
72,104,414
79,101,296
84,95,277
32,166,161
65,101,205
32,92,131
8,550,497
78,107,254
68,100,123
32,97,124
70,95,244
82,114,158
69,109,141
83,119,255
72,95,159
65,93,106
32,105,145
78,109,277
68,94,155
32,90,120
72,94,264
65,105,97
83,107,208
