VK,HT,FT
16,790,-1
85,101,453
83,132,190
72,78,304
73,125,265
87,121,431
65,87,271
75,146,531
65,103,324
32,107,24
16,165,492
77,140,1053
65,109,255
82,105,71
85,102,130
32,43,149
83,91,420
8,333,181
73,107,735
83,108,216
32,107,64
79,110,343
78,65,261
69,92,202
32,99,191
79,136,257
70,122,166
32,72,335
84,109,219
72,97,101
69,104,85
32,97,85
66,112,332
69,145,188
83,94,232
84,92,262
32,116,0
16,790,574
74,627,101
80,127,178
8,727,744
65,57,325
80,137,412
65,96,326
78,117,0
69,111,71
83,109,289
69,562,282
32,124,166
82,87,399
69,88,255
83,116,248
84,92,239
65,118,177
85,103,490
65,102,253
8,0,581
85,131,194
82,144,52
65,125,150
78,116,221
84,82,51
83,114,278
32,103,301
73,135,275
78,98,0
32,136,203
78,107,95
8,866,683
16,564,549
78,79,278
87,133,400
8,472,415
69,147,375
87,61,0
32,260,265
16,607,293
89,71,364
79,110,77
82,150,0
75,101,0
190,100,1107
32,148,111
16,670,428
84,84,252
72,85,284
69,87,157
32,73,226
70,57,173
79,159,231
68,66,784
32,98,119
84,92,89
8,284,264
73,133,329
83,63,43
32,120,159
8,853,417
84,105,209
65,93,146
83,169,251
69,684,208
8,859,479
32,46,367
8,532,148
16,123,574
65,110,413
76,194,158
32,188,378
79,121,224
70,138,177
32,64,283
84,85,494
72,82,126
69,84,79
32,113,230
70,66,192
79,253,401
68,88,308
32,84,2
73,117,221
83,83,120
32,132,165
87,99,221
73,86,247
78,105,389
68,79,225
69,61,147
82,122,151
70,164,109
85,92,154
8,2,273
16,99,490
87,75,144
8,816,461
69,151,0
86,143,66
69,116,203
82,107,108
89,112,447
84,144,355
72,94,0
73,122,557
78,117,313
71,83,155
32,95,5
16,0,310
73,83,150
222,46,344
86,107,310
69,145,155
32,114,171
69,69,383
65,123,241
84,77,319
69,79,113
78,102,176
32,100,0
84,101,378
72,86,44
65,118,241
84,61,90
69,79,111
8,1152,784
69,262,496
82,105,130
69,86,137
32,84,177
72,106,0
8,1372,482
72,72,218
65,82,165
83,111,305
8,667,691
72,70,358
65,130,0
83,184,296
32,88,271
66,91,181
69,167,231
78,83,293
32,109,253
66,117,233
79,163,538
84,82,430
72,79,9
32,113,108
68,112,424
69,136,232
76,115,98
73,112,270
67,100,269
73,60,125
79,107,342
85,102,304
83,114,12
32,93,128
65,116,0
78,119,48
68,79,135
32,103,156
65,78,120
85,95,405
84,84,180
72,92,258
69,82,140
78,123,365
84,85,221
73,100,35
67,45,391
65,92,124
76,126,198
89,97,271
32,96,352
16,0,310
74,431,269
65,77,211
80,166,295
65,92,406
78,109,13
69,110,97
83,89,252
69,375,272
188,122,1194
8,0,774
190,132,522
16,560,300
73,117,282
222,0,241
86,56,456
69,139,150
8,457,737
16,253,825
84,105,231
72,72,202
69,88,86
32,106,272
83,113,380
69,368,15
65,118,89
70,83,251
79,209,147
68,87,471
32,141,300
79,119,259
83,90,287
8,706,713
73,119,490
83,113,146
32,77,266
83,97,199
79,73,223
32,150,119
70,83,412
82,113,164
69,81,288
83,124,242
72,50,143
188,109,1035
32,114,243
73,130,251
84,102,274
222,439,685
83,117,93
32,88,439
80,122,355
82,151,135
65,121,73
67,113,0
84,108,0
73,107,115
67,99,397
65,90,188
76,275,248
89,78,16
32,115,157
83,82,317
84,98,281
85,53,379
8,960,428
73,127,246
76,71,486
32,93,436
83,93,293
87,96,422
73,132,402
77,81,555
73,107,458
78,107,367
71,118,143
190,116,186
32,17,210
16,512,1005
87,116,318
69,121,333
32,90,388
68,114,351
69,74,238
67,52,0
73,114,130
68,80,419
69,100,226
8,662,492
32,101,306
16,279,679
73,121,0
84,104,256
222,0,1356
83,85,106
32,89,115
65,102,557
32,82,154
76,112,100
73,79,254
84,69,382
76,134,59
69,82,143
32,109,21
72,86,529
65,103,135
82,118,92
68,142,196
32,116,0
84,115,453
79,101,232
32,119,128
70,108,200
73,98,1
78,96,330
68,78,127
188,101,450
32,98,71
66,110,309
85,102,165
84,97,196
32,97,154
68,119,426
69,122,212
70,122,407
73,93,159
78,104,290
73,120,286
84,92,170
69,82,216
76,116,199
89,67,101
32,123,0
87,90,357
79,53,23
84,86,159
8,25,633
82,89,413
84,115,227
72,106,70
32,96,130
84,102,216
72,103,210
69,93,117
32,89,172
69,78,494
70,71,266
79,198,413
8,573,203
70,122,321
79,319,285
82,93,138
84,109,522
16,422,753
49,922,159
8,67,496
190,112,1229
32,0,93
16,752,237
69,124,287
86,106,223
8,0,246
16,202,814
69,123,221
86,72,212
69,203,458
