VK,HT,FT
16,2,-1
84,2,88
72,1,40
69,81,3
32,0,154
16,160,258
66,123,3
65,165,131
71,17,2
68,117,109
65,150,274
68,2,1
32,104,215
73,129,1
83,152,0
32,2,2
79,8,121
78,2,98
69,72,121
32,79,263
79,2,19
70,1,0
32,1,221
79,4,3
85,87,106
82,3,0
32,139,326
71,1500,2
79,1,3
173,832,485
84,1,132
79,114,67
32,114,2
80,1,322
76,102,97
65,111,146
67,99,2
69,92,2
83,133,875
32,2,31
79,2,0
78,2,112
32,2,63
16,216,0
72,1,133
65,131,2
87,84,2
84,76,5
72,3,127
79,2,121
82,141,1
78,158,273
69,57,136
188,79,1073
32,2,268
69,1,106
83,129,506
80,125,287
69,1,78
67,2,2
73,5,32
65,166,137
76,0,1
89,67,676
32,100,151
87,126,18
72,81,127
69,68,125
78,130,211
32,2,775
84,1,122
72,2,2
69,68,2
32,100,139
87,111,178
69,93,148
65,1,2
84,249,252
72,2,225
69,95,58
82,1500,132
32,71,317
65,2,2
76,99,150
79,2,120
87,111,92
83,114,237
32,169,299
84,112,207
72,104,130
69,74,2
77,90,2
32,82,356
84,76,34
79,2,1
32,2,137
79,99,190
80,102,567
69,16,59
78,81,3
84,1,322
32,91,2
8,71,2
32,124,1
84,2,122
72,104,130
69,3,2
32,2,208
70,83,320
76,144,174
79,1,124
82,7,114
173,974,973
84,113,169
79,2,105
173,151,768
67,146,2
69,23,315
73,149,2
76,71,3
73,0,162
78,123,4
71,2,360
32,99,299
87,111,110
73,1,2
78,135,223
68,1,1
79,187,116
87,84,163
83,1,121
32,4,271
65,1,129
78,3,2
68,0,173
32,104,146
76,104,2
69,91,112
84,2,157
32,0,63
84,2,2
72,1,2
69,3,122
32,136,160
84,26,256
65,150,3
76,103,161
8,1500,849
66,102,116
76,0,2
69,2,217
83,140,213
32,16,308
83,175,2
80,1,2
73,85,237
76,2,1384
32,92,837
79,99,120
85,70,17
84,46,2
32,119,327
79,136,15
78,0,2
84,84,316
