VK,HT,FT
16,298,-1
86,186,253
73,128,136
78,155,139
67,91,135
69,86,119
90,417,617
79,92,108
222,102,356
83,120,177
32,80,176
73,78,92
83,68,92
32,67,170
84,89,246
72,73,86
69,63,76
32,67,146
66,78,198
79,92,108
77,120,177
66,72,168
190,63,175
32,91,204
16,192,340
84,75,100
72,315,195
69,67,77
32,133,144
80,87,274
65,121,153
83,120,177
84,77,395
65,220,256
32,61,185
68,64,104
73,128,136
83,78,103
72,102,134
69,70,79
83,82,309
32,74,191
16,192,340
73,275,99
32,157,463
72,87,166
65,78,123
86,186,253
69,59,164
32,77,168
84,65,154
82,99,157
73,64,65
69,86,119
68,89,256
32,93,227
65,61,86
82,83,180
69,79,130
32,58,235
67,37,29
79,41,22
78,97,147
83,120,177
73,128,136
83,78,103
84,77,395
69,76,177
78,95,152
84,57,208
76,102,181
89,42,161
32,61,144
68,64,104
69,86,119
76,102,181
73,73,79
83,78,103
72,102,134
32,91,204
65,61,86
78,68,111
68,69,116
32,83,185
80,87,274
82,99,157
73,64,65
67,91,135
69,86,119
83,82,309
32,74,191
65,61,86
82,83,180
69,79,130
32,58,235
69,86,119
88,54,568
80,74,255
8,343,469
84,70,175
82,99,157
69,79,130
77,121,164
69,83,96
76,102,181
89,42,161
32,61,144
82,99,157
69,79,130
65,121,153
83,120,177
79,92,108
78,97,147
65,121,153
76,94,123
190,63,175
32,91,204
16,192,340
84,75,100
72,315,195
69,67,77
32,133,144
83,61,135
69,77,148
82,152,150
86,186,253
73,128,136
67,91,135
69,86,119
32,77,168
72,87,166
65,78,123
83,120,177
32,80,176
65,61,86
76,94,123
87,88,195
65,121,153
89,42,161
83,120,177
32,80,176
66,78,198
69,278,256
78,95,152
32,91,204
80,87,274
82,99,157
77,121,164
80,74,255
8,343,469
82,99,157
79,92,108
77,120,177
80,74,255
84,70,175
32,113,138
65,61,86
78,68,111
68,69,116
32,83,185
65,61,86
84,111,90
69,76,177
78,95,152
84,57,208
73,102,300
86,186,253
69,59,164
188,68,639
190,63,175
8,343,469
190,63,175
32,91,204
16,192,340
84,75,100
72,315,195
69,67,77
73,78,150
82,64,103
32,345,191
87,89,128
73,128,136
78,155,139
69,86,114
32,77,168
76,82,161
73,73,79
83,78,103
84,77,395
32,69,187
73,78,92
83,68,92
32,67,170
78,130,268
79,92,108
84,82,117
32,113,138
69,86,119
88,201,977
84,70,175
69,76,177
78,95,152
83,120,177
73,128,136
86,186,253
69,59,164
188,68,639
32,60,187
66,78,198
85,92,136
84,46,143
32,100,133
84,59,101
72,73,86
65,78,123
84,111,90
32,113,138
78,130,268
69,86,114
86,186,253
69,59,164
82,152,150
32,185,221
66,78,198
79,92,108
84,82,117
72,122,111
69,64,77
82,152,150
69,98,118
68,89,256
32,93,227
85,106,108
83,90,89
32,80,176
66,78,198
69,278,256
67,91,135
85,106,108
65,121,153
83,120,177
69,77,148
32,77,168
84,65,154
72,73,86
69,63,76
32,67,146
72,87,166
79,92,108
85,85,91
83,90,89
69,77,148
32,77,168
87,89,128
73,128,136
78,155,139
69,86,114
32,77,168
73,78,92
83,68,92
32,67,170
86,186,253
69,59,164
82,152,150
89,42,161
32,61,144
71,225,193
79,92,108
68,71,178
190,63,175
32,91,204
16,192,340
73,275,99
70,77,196
32,53,182
89,38,155
79,92,108
85,85,91
32,91,204
74,316,938
85,106,108
83,90,89
84,77,395
32,69,187
87,89,128
65,121,153
78,68,111
84,43,158
32,113,138
84,59,101
79,44,34
32,45,56
66,78,198
82,99,157
73,64,65
78,155,139
71,225,193
32,91,204
65,61,86
66,72,168
79,92,108
84,82,117
76,102,181
69,45,70
32,45,168
79,88,79
70,74,80
32,67,141
83,61,135
80,74,255
69,48,41
67,91,135
73,128,136
65,322,157
76,94,123
32,115,455
16,192,340
67,91,135
72,62,196
73,128,136
65,322,157
78,68,111
84,43,158
73,102,300
32,157,463
70,64,240
82,174,202
79,92,108
77,120,177
32,91,204
72,87,166
79,92,108
77,120,177
69,83,96
188,68,639
32,60,187
84,57,128
72,60,65
69,63,76
82,152,150
69,98,118
32,58,235
67,37,29
79,41,22
82,56,97
75,68,134
65,121,153
71,225,193
69,86,119
32,77,168
70,64,240
69,86,119
32,77,168
73,78,92
83,68,92
32,67,170
84,89,246
72,73,86
69,63,76
32,67,146
67,37,29
72,62,196
69,70,79
65,121,153
80,74,255
69,48,41
83,82,309
84,77,395
32,69,187
16,192,340
73,275,99
222,102,356
86,186,253
69,59,164
32,77,168
70,64,240
79,174,124
85,85,91
78,95,152
68,69,116
190,63,175
37,102,309
39,765,9
8,343,469
83,120,177
69,77,148
78,95,152
39,765,349
190,63,175
37,766,822
8,343,469
35,606,547
32,91,204
16,192,340
77,121,164
79,92,108
83,120,177
84,77,395
32,69,187
68,64,104
73,128,136
83,78,103
72,102,134
69,70,79
83,82,309
32,74,191
67,49,104
79,41,22
77,120,177
69,83,96
32,77,168
86,186,253
69,59,164
82,152,150
89,42,161
32,61,144
81,635,887
85,106,108
73,128,136
67,91,135
75,68,134
76,102,181
89,42,161
32,61,144
85,106,108
78,95,152
76,102,181
69,45,70
83,82,309
32,74,191
89,38,155
79,92,108
85,85,91
32,91,204
82,99,157
8,343,469
79,92,108
82,56,97
68,71,178
69,86,119
82,152,150
32,185,221
65,61,86
32,61,185
83,61,135
80,74,255
69,48,41
67,91,135
73,128,136
65,322,157
76,94,123
188,131,586
32,116,208
76,82,161
73,73,79
75,68,134
69,83,119
32,77,168
86,186,253
70,77,196
8,343,469
69,86,119
65,121,153
76,94,123
32,115,455
80,87,274
73,128,136
67,91,135
65,121,153
84,111,90
65,220,256
190,63,175
8,343,469
188,131,586
32,116,208
84,57,128
72,60,65
65,78,123
84,111,90
32,113,138
65,61,86
82,83,180
69,79,130
32,58,235
67,37,29
79,41,22
75,68,134
69,83,119
68,89,256
32,93,227
84,64,160
79,44,34
32,45,56
79,72,121
82,56,97
68,71,178
69,86,119
82,152,150
190,63,175
32,91,204
16,192,340
87,88,195
69,381,185
32,77,168
68,64,104
73,128,136
68,71,178
78,95,152
222,102,356
84,70,175
32,113,138
84,59,101
82,99,157
89,42,161
32,61,144
84,65,154
72,73,86
69,63,76
73,78,150
82,64,103
32,345,191
80,87,274
73,128,136
90,780,174
65,121,153
32,61,185
89,38,155
69,86,119
84,70,175
188,131,586
32,116,208
66,78,198
85,92,136
84,46,143
32,100,133
16,192,340
73,275,99
32,157,463
87,89,128
65,121,153
78,68,111
84,43,158
32,113,138
84,59,101
79,44,34
32,45,56
78,130,268
69,86,114
88,917,972
84,70,175
32,113,138
84,59,101
73,102,300
77,121,164
69,83,96
190,63,175
32,91,204
16,192,340
84,75,100
72,315,195
69,67,77
32,133,144
80,87,274
73,128,136
69,86,119
32,77,168
87,89,128
69,381,185
32,77,168
83,61,135
65,121,153
87,88,195
32,91,204
68,64,104
69,86,119
76,102,181
73,73,79
86,186,253
69,59,164
82,152,150
69,98,118
68,89,256
32,93,227
84,64,160
79,44,34
32,45,56
84,65,154
72,73,86
69,63,76
32,67,146
78,130,268
69,86,114
88,241,825
84,70,175
32,113,138
84,59,101
65,220,256
76,94,123
66,72,168
8,343,469
66,72,168
76,102,181
69,45,70
32,45,168
8,343,469
69,86,119
32,77,168
76,82,161
79,92,108
75,68,134
69,83,119
68,89,256
32,93,227
84,64,160
69,76,177
77,121,164
80,74,255
84,70,175
73,102,300
78,155,139
71,225,193
190,63,175
32,91,204
16,192,340
73,275,99
32,157,463
76,82,161
73,73,79
75,68,134
69,83,119
32,77,168
65,61,86
32,61,185
84,65,154
72,73,86
73,128,136
78,155,139
32,91,204
67,49,104
82,99,157
73,64,65
83,78,103
80,74,255
89,42,161
32,61,144
67,49,104
82,99,157
85,106,108
83,90,89
84,77,395
188,131,586
32,116,208
65,61,86
78,68,111
68,69,116
32,83,185
87,89,128
69,381,185
32,77,168
87,89,128
69,381,185
82,152,150
69,98,118
32,58,235
83,61,135
73,128,136
84,70,175
73,102,300
78,155,139
71,225,193
32,91,204
67,49,104
76,102,181
79,92,108
83,120,177
69,77,148
32,77,168
69,86,119
78,95,152
79,92,108
85,85,91
71,225,193
72,102,134
32,91,204
16,192,340
73,275,99
32,157,463
67,49,104
79,41,22
85,85,91
76,102,181
68,71,178
32,83,185
72,87,166
69,70,79
65,121,153
82,83,180
32,185,221
84,65,154
72,73,86
69,63,76
32,67,146
67,37,29
82,99,157
85,106,108
78,95,152
67,91,135
72,62,196
32,91,204
65,61,86
83,120,177
32,80,176
84,89,246
72,73,86
69,63,76
89,42,161
32,61,144
66,78,198
73,128,136
84,70,175
32,113,138
73,78,92
84,70,175
8,343,469
78,95,152
84,57,208
79,40,34
32,37,49
73,78,92
84,70,175
190,63,175
