VK,HT,FT
16,480,-1
87,115,234
79,98,165
87,110,148
32,124,163
16,291,250
73,111,139
32,96,175
72,98,262
65,100,77
8,346,547
188,102,767
32,120,209
16,252,271
73,114,102
32,113,149
72,100,185
65,114,107
86,133,160
69,110,113
32,109,173
78,117,343
69,81,78
86,92,332
69,136,161
82,111,102
32,110,248
72,106,179
65,124,75
68,107,148
32,116,122
83,98,282
85,102,102
67,103,256
72,83,113
32,85,159
65,101,142
32,90,136
70,118,237
65,114,185
78,103,157
84,117,205
65,160,177
83,131,172
84,115,244
73,101,144
67,115,192
32,112,269
71,87,242
89,81,149
82,120,242
79,137,111
32,104,232
73,100,178
78,97,126
32,101,147
77,88,146
89,95,181
32,113,112
76,100,261
73,95,182
70,120,114
69,113,260
190,111,400
32,111,185
16,354,174
84,119,225
72,85,135
69,104,139
32,108,178
87,115,225
65,131,141
89,103,157
32,116,109
84,125,252
72,112,99
65,130,115
84,118,83
32,127,104
84,96,179
72,107,126
69,107,112
32,109,91
75,101,166
69,104,167
66,80,413
65,128,177
66,93,272
189,126,438
76,155,280
65,111,104
77,93,255
66,97,206
32,113,160
65,132,178
8,377,405
87,114,305
65,129,286
83,119,113
32,116,153
82,141,398
79,157,167
84,115,177
73,120,120
83,124,169
69,93,177
82,100,158
73,107,300
69,108,147
32,110,96
67,116,308
79,144,149
75,81,385
69,60,139
68,90,204
32,95,331
69,120,180
83,112,236
67,108,362
72,105,159
69,246,165
87,121,233
69,112,223
68,104,292
32,103,229
84,96,170
72,106,186
69,139,107
32,127,148
84,137,216
89,79,304
80,96,265
73,117,171
67,86,213
65,119,126
76,129,110
32,121,183
70,77,354
76,103,146
65,109,132
86,122,444
79,83,186
82,112,236
83,109,168
32,97,189
79,114,222
70,126,231
32,118,119
84,101,125
72,88,93
69,93,94
32,100,134
16,213,360
77,120,103
69,102,191
68,91,213
73,97,137
84,106,293
69,98,186
82,122,102
65,115,283
78,106,182
69,125,138
65,136,115
78,107,98
8,338,597
16,487,703
32,103,67
16,323,362
73,91,196
32,116,188
65,126,254
83,128,141
79,152,193
67,193,195
73,137,181
65,99,146
84,136,205
69,114,187
32,169,132
87,107,273
73,114,88
84,121,113
72,121,86
32,119,94
67,123,235
85,115,141
73,114,161
83,103,176
73,99,188
78,120,136
69,108,174
188,83,338
32,114,198
65,138,147
78,79,111
68,81,100
32,84,130
70,123,281
65,125,155
86,134,201
79,110,240
82,87,132
69,105,127
68,94,306
32,101,123
84,112,177
72,99,87
69,145,122
32,121,107
83,96,219
72,102,165
87,139,144
65,121,198
82,129,169
77,129,257
65,103,139
32,138,238
83,108,118
84,101,240
89,86,215
76,121,191
73,111,178
78,103,218
71,89,92
83,106,170
32,109,351
79,123,265
70,129,140
32,105,101
84,111,116
72,120,121
69,128,114
73,84,72
82,104,114
32,106,141
16,245,490
84,128,212
85,110,257
82,142,424
75,80,281
73,104,226
83,128,100
72,100,274
32,103,133
78,86,353
69,128,108
73,113,191
71,87,240
72,82,136
79,106,206
8,314,526
66,113,455
79,116,114
82,116,121
83,128,161
190,122,465
32,133,190
13,446,361
16,214,630
73,113,147
32,94,108
85,105,415
83,97,102
85,57,106
65,70,234
76,240,168
89,116,237
32,120,138
68,87,249
79,99,129
32,101,148
78,90,239
79,136,109
84,88,91
32,118,170
84,116,126
69,107,212
78,117,132
68,105,158
32,92,208
84,111,154
79,121,120
87,104,191
65,122,174
82,120,143
68,105,208
83,136,216
32,106,236
16,320,237
71,102,136
82,121,222
69,107,113
75,89,280
32,91,206
80,95,337
73,91,263
90,295,130
65,117,404
188,89,251
32,93,310
66,96,212
85,107,144
84,76,169
32,94,125
73,73,192
78,111,139
32,110,138
84,97,88
72,134,120
73,122,191
83,111,141
32,93,156
67,120,218
65,129,158
83,132,165
69,99,221
32,114,146
16,225,276
73,103,130
32,99,160
70,87,208
69,212,177
76,107,237
84,100,181
32,127,264
67,93,258
79,104,87
77,174,130
70,89,206
79,192,163
82,100,97
84,111,156
65,140,122
66,89,242
76,116,190
69,129,185
32,115,137
87,129,252
73,98,141
84,116,116
72,121,101
32,104,183
84,103,90
72,101,105
69,109,80
32,100,128
77,110,263
69,108,257
78,92,126
85,99,183
190,237,400
32,111,231
16,418,163
84,120,214
72,94,191
69,114,72
32,108,89
67,125,291
8,121,396
72,115,529
69,132,127
32,114,183
67,97,376
82,100,241
85,89,239
83,117,181
84,102,167
32,96,91
73,92,156
83,124,133
32,93,185
78,126,497
79,110,109
84,105,118
32,116,163
84,103,212
79,138,79
32,116,187
84,134,148
72,109,91
73,116,153
67,98,152
75,96,151
32,106,120
