VK,HT,FT
93,477,-1
86,516,431
16,483,395
68,96,627
85,625,423
82,100,31
65,139,55
78,87,69
71,239,118
79,114,122
32,44,44
72,479,262
65,119,55
83,109,23
32,48,111
65,111,55
32,52,164
87,187,245
69,85,44
65,111,114
76,999,446
84,839,486
72,65,93
32,78,133
79,40,122
70,579,747
32,88,23
71,571,241
82,139,67
69,129,171
65,111,80
84,618,855
32,66,207
16,762,73
66,861,921
82,145,67
69,176,55
87,990,147
69,117,96
82,135,0
73,403,821
69,100,55
83,876,201
32,60,89
65,111,128
78,55,67
68,146,996
32,78,383
82,104,172
69,224,101
83,772,460
84,921,624
65,77,55
85,871,932
82,136,57
65,111,55
78,8,81
84,607,390
83,751,443
188,492,405
32,43,57
83,856,977
79,8,94
32,89,96
73,408,216
84,32,774
32,100,52
73,932,758
83,767,424
32,66,89
78,55,44
79,48,115
32,89,179
83,625,14
77,649,756
65,111,143
76,218,989
32,89,143
67,970,370
79,78,88
77,121,341
80,567,14
76,981,132
73,114,887
69,122,0
8,256,979
77,491,578
69,88,55
78,75,115
84,370,112
32,100,55
87,486,724
72,156,500
69,111,0
78,51,44
32,89,196
16,751,548
73,407,94
32,66,55
83,635,530
65,111,83
89,986,743
32,60,176
84,688,455
72,767,783
65,115,64
84,502,189
32,77,67
16,162,309
83,388,732
84,430,399
69,100,96
65,100,114
77,495,720
87,592,715
79,78,89
82,100,44
75,98,868
83,284,918
32,100,44
77,229,584
65,82,142
78,59,65
65,122,124
71,181,461
69,123,0
68,681,656
32,82,97
84,699,432
79,66,70
32,88,175
71,787,556
69,122,97
84,374,936
32,62,178
69,51,167
86,97,117
69,88,55
82,51,179
89,403,537
84,244,174
72,450,653
73,556,707
78,55,42
71,871,367
32,89,111
82,140,132
73,451,212
71,975,105
72,597,988
84,64,397
190,17,286
13,32,832
16,810,10
84,648,422
89,312,549
80,457,63
73,496,362
67,353,276
65,122,117
76,34,862
89,35,109
188,785,428
32,78,44
16,642,655
73,43,249
32,89,54
74,278,118
85,186,148
68,124,775
71,143,724
69,122,254
32,50,212
65,111,123
32,100,145
80,696,824
85,526,806
66,601,33
32,43,78
83,424,129
84,488,788
89,645,948
76,573,860
69,225,185
32,89,44
82,100,0
69,237,55
83,162,458
84,911,946
65,111,62
85,247,971
82,145,42
69,224,33
8,951,95
65,64,43
78,55,46
84,738,546
32,100,196
66,337,38
89,509,302
32,78,44
84,499,793
72,218,525
69,100,234
32,77,208
81,295,251
85,867,609
65,76,74
76,176,958
73,209,491
84,137,716
89,898,560
32,74,53
79,78,134
70,207,937
32,63,27
84,175,176
72,472,33
69,122,165
73,216,740
82,70,44
32,89,49
82,154,89
69,109,33
85,663,665
66,692,420
69,88,55
78,90,146
190,582,996
16,25,901
65,122,117
83,801,484
8,807,628
32,78,166
16,35,763
65,111,85
83,889,184
32,77,127
65,100,91
32,46,50
83,694,124
84,938,534
65,86,131
78,64,67
68,673,886
65,100,148
82,88,132
68,11,362
32,68,44
77,356,156
69,88,146
78,66,102
85,617,319
32,96,65
73,996,337
84,934,48
69,79,170
77,275,621
188,534,310
32,77,210
84,988,35
72,339,48
69,87,17
73,466,234
82,7,117
32,66,145
82,80,142
69,111,120
85,492,807
66,302,887
69,123,76
78,55,0
32,77,179
83,314,968
84,594,882
82,90,35
73,873,925
75,941,196
69,75,55
83,757,339
32,60,122
84,510,888
72,865,16
69,208,170
32,1,351
68,813,818
69,90,55
76,702,691
73,914,394
67,957,821
65,76,101
84,321,519
69,122,50
32,66,68
66,62,161
65,111,149
76,122,110
65,111,35
78,66,109
67,592,308
69,80,157
32,77,89
66,372,3
69,78,55
84,633,664
87,753,248
69,248,214
78,55,88
32,100,55
73,616,131
78,59,8
86,692,680
69,114,55
78,55,145
84,934,125
73,528,94
86,336,747
69,147,189
32,46,111
65,90,119
78,54,67
68,988,26
32,77,190
84,480,11
82,95,42
65,111,134
68,750,280
73,225,119
84,133,219
73,386,619
79,96,84
78,55,151
65,72,44
76,124,76
190,539,141
32,89,87
16,752,846
84,476,658
72,905,288
69,137,224
89,226,465
32,89,154
80,255,359
82,127,48
69,100,0
83,711,705
69,166,72
78,54,58
84,233,372
32,89,89
73,106,783
84,800,906
32,89,72
79,25,0
78,66,35
32,56,130
65,96,91
32,77,131
80,814,248
82,106,63
69,123,149
84,797,96
90,62,524
69,110,204
76,773,184
32,77,71
82,57,73
79,18,134
76,825,637
188,306,769
32,49,187
65,111,123
32,77,30
78,47,65
79,111,132
68,211,783
32,100,89
84,998,524
79,78,70
87,511,974
65,111,121
82,100,57
68,66,454
83,624,861
32,77,231
84,368,290
72,190,838
69,239,206
32,77,44
16,990,716
71,297,963
69,29,55
82,135,64
77,138,497
65,97,88
78,55,49
32,66,148
79,111,88
82,100,139
73,197,959
71,750,34
73,669,780
78,55,41
32,100,61
79,78,56
70,510,40
32,77,111
84,172,190
72,295,103
69,113,101
32,66,44
73,289,726
84,540,105
69,77,55
77,615,565
8,373,477
68,532,932
69,123,147
76,843,196
73,923,189
32,77,44
83,542,739
65,111,151
78,54,122
68,386,391
87,428,984
73,440,539
67,280,482
72,537,85
188,894,359
65,96,87
78,55,52
68,13,341
32,77,179
8,546,605
32,78,181
65,100,118
78,48,62
68,134,468
32,78,55
65,100,113
86,2,998
79,9,707
73,133,993
68,756,33
32,78,56
67,352,255
79,66,89
82,134,63
78,0,0
69,100,142
68,401,67
32,61,111
66,305,810
69,110,55
8,376,583
66,753,6
69,263,55
70,209,797
32,89,89
73,92,403
78,90,113
32,8,168
70,535,87
65,111,127
86,80,505
79,78,97
82,100,0
32,77,89
79,107,94
70,538,268
32,77,142
67,852,796
76,733,401
79,78,117
86,924,215
69,114,93
32,75,205
70,295,856
76,760,806
65,100,133
86,603,902
79,64,81
82,100,15
69,112,195
68,390,256
32,77,122
80,449,64
65,117,114
83,590,501
84,918,108
82,1,67
65,111,154
77,902,124
73,825,690
190,896,556
13,359,1
16,328,541
89,587,223
79,103,115
85,939,421
32,77,179
87,785,649
73,323,883
76,877,118
32,92,44
70,629,985
73,214,160
78,49,50
68,548,808
32,119,106
77,168,904
65,100,88
78,51,67
89,674,682
32,89,179
79,66,70
70,302,847
32,77,55
84,707,345
72,498,236
69,111,103
32,66,179
73,528,511
84,491,726
69,114,181
77,126,181
83,692,76
32,94,89
70,289,123
79,78,67
76,891,384
79,49,91
87,826,258
32,100,55
84,15,58
72,794,812
73,121,767
83,78,918
32,58,134
83,236,523
65,37,3
77,115,8
69,86,147
32,77,111
80,103,872
65,100,153
84,311,229
69,185,203
82,83,44
78,66,42
190,886,292
32,100,166
16,688,230
84,323,718
72,393,696
69,119,203
32,78,44
82,128,131
69,88,256
83,266,647
84,360,74
65,123,73
85,105,145
82,106,34
65,81,74
78,55,44
84,985,731
32,89,55
72,318,554
65,54,55
83,829,757
32,77,134
65,122,74
32,78,78
75,247,828
78,55,44
65,72,0
