VK,HT,FT
93,688,-1
86,128,371
16,134,256
68,40,73
85,120,310
82,21,146
65,160,186
78,88,144
71,124,255
79,167,90
32,140,71
72,118,182
65,181,98
83,96,100
32,70,140
65,142,150
32,77,128
87,122,154
69,263,189
65,95,96
76,249,184
84,160,171
72,94,99
32,130,172
79,113,218
70,149,112
32,64,64
71,91,197
82,109,115
69,70,59
65,136,211
84,159,117
32,116,96
16,707,208
66,112,255
82,143,205
69,122,114
87,119,104
69,166,121
82,96,15
73,153,118
69,140,91
83,57,306
32,145,28
65,63,82
78,100,216
68,78,107
32,136,61
82,93,140
69,81,110
83,104,240
84,116,345
65,99,108
85,139,174
82,136,689
65,76,62
78,189,129
84,88,96
83,112,267
188,111,318
32,107,113
83,83,445
79,105,113
32,70,132
73,87,159
84,72,178
32,80,140
73,71,106
83,105,203
32,152,810
78,135,38
79,94,107
32,109,338
83,140,318
77,96,128
65,138,150
76,265,99
32,116,225
67,106,391
79,185,56
77,64,157
80,133,188
76,106,144
73,103,309
69,84,80
8,74,419
77,144,374
69,95,216
78,149,150
84,109,96
32,80,101
87,82,118
72,74,68
69,75,108
78,95,139
32,63,204
16,219,88
73,110,141
32,72,261
83,122,159
65,104,126
89,89,641
32,80,119
84,123,156
72,135,64
65,116,120
84,39,104
32,141,87
16,234,121
83,108,61
84,74,74
69,94,208
65,147,309
77,99,112
87,75,152
79,108,72
82,73,127
75,70,182
83,96,151
32,117,23
77,190,178
65,96,128
78,91,83
65,111,167
71,185,486
69,105,75
68,57,160
32,137,96
84,106,213
79,107,29
32,98,143
71,111,140
69,114,78
84,77,62
32,117,257
69,80,322
86,49,282
69,64,46
82,101,96
89,145,76
84,110,664
72,54,95
73,112,64
78,95,136
71,80,97
32,143,74
82,76,152
73,173,65
71,84,312
72,72,55
84,81,119
190,119,499
13,81,545
16,154,34
84,109,600
89,80,224
80,56,144
73,36,22
67,98,264
65,97,131
76,120,152
89,160,477
188,96,108
32,8,159
16,121,556
73,66,149
32,118,80
74,86,46
85,72,192
68,148,86
71,125,88
69,99,177
32,98,126
65,103,174
32,146,272
80,32,191
85,83,75
66,14,171
32,55,368
83,160,140
84,104,168
89,129,176
76,130,298
69,65,88
32,142,79
82,88,169
69,64,80
83,96,250
84,60,43
65,161,159
85,112,155
82,96,573
69,135,72
8,558,367
65,89,684
78,100,84
84,112,128
32,102,159
66,93,161
89,117,92
32,71,128
84,140,256
72,96,112
69,144,257
32,141,105
81,93,81
85,149,160
65,146,150
76,138,68
73,82,203
84,117,150
89,100,134
32,134,171
79,76,151
70,83,148
32,117,67
84,104,148
72,82,175
69,113,128
73,72,64
82,96,97
32,104,88
82,92,594
69,142,231
85,136,216
66,97,545
69,94,176
78,176,261
190,67,176
16,832,100
65,50,607
83,96,476
8,147,274
32,85,311
16,183,525
65,129,715
83,96,163
32,63,72
65,105,98
32,80,79
83,119,268
84,112,119
65,94,145
78,86,326
68,59,87
65,210,222
82,70,192
68,96,7
32,97,117
77,134,185
69,112,122
78,132,159
85,110,273
32,126,172
73,80,207
84,148,57
69,45,146
77,296,121
188,112,449
32,155,145
84,81,143
72,111,100
69,111,175
73,12,111
82,88,150
32,130,140
82,101,153
69,93,80
85,79,1020
66,76,16
69,272,240
78,123,207
32,38,143
83,88,774
84,95,296
82,105,200
73,79,177
75,80,323
69,75,97
83,139,54
32,110,82
84,64,560
72,105,123
69,120,161
32,112,49
68,107,72
69,12,42
76,124,310
73,86,19
67,88,79
65,77,149
84,110,118
69,109,322
32,114,102
66,94,620
65,127,56
76,249,85
65,105,198
78,102,98
67,67,240
69,80,133
32,125,93
66,112,529
69,96,101
84,107,230
87,8,108
69,73,139
78,99,148
32,82,48
73,152,71
78,85,186
86,164,176
69,138,147
78,88,92
84,81,96
73,133,24
86,138,235
69,112,172
32,11,144
65,104,1
78,67,131
68,142,143
32,127,150
84,121,177
82,115,165
65,167,141
68,89,125
73,0,269
84,136,67
73,158,113
79,197,146
78,123,113
65,147,141
76,114,84
190,78,735
32,159,96
16,97,1
84,53,120
72,111,167
69,47,71
89,85,101
32,114,143
80,114,860
82,106,110
69,79,161
83,107,60
69,120,207
78,80,682
84,162,223
32,111,116
73,54,196
84,120,135
32,94,98
79,102,116
78,4,52
32,134,172
65,160,25
32,84,116
80,95,222
82,144,113
69,80,62
84,218,1
90,304,126
69,59,300
76,119,131
32,107,190
82,160,422
79,63,322
76,274,233
188,102,304
32,69,135
65,165,112
32,139,179
78,68,155
79,73,96
68,79,116
32,93,60
84,112,93
79,79,136
87,105,341
65,200,178
82,94,131
68,32,121
83,143,20
32,180,123
84,134,144
72,67,122
69,97,88
32,105,140
16,261,223
71,95,284
69,104,184
82,122,223
77,76,80
65,134,176
78,77,153
32,89,208
79,111,431
82,120,80
73,103,65
71,61,134
73,110,157
78,160,192
32,81,79
79,112,144
70,61,190
32,88,104
84,97,363
72,104,88
69,21,80
32,104,92
73,162,118
84,112,111
69,77,107
77,75,7
8,120,350
68,96,272
69,135,229
76,143,110
73,111,200
32,155,96
83,73,315
65,112,138
78,82,135
68,88,105
87,132,383
73,146,386
67,159,304
72,96,83
188,108,235
65,199,62
78,119,76
68,135,88
32,127,96
8,1441,116
32,111,554
65,112,186
78,121,96
68,112,184
32,140,183
65,64,179
86,80,199
79,104,58
73,115,156
68,80,107
32,88,69
67,117,80
79,147,112
82,93,202
78,109,208
69,96,94
68,112,401
32,143,80
66,112,142
69,287,25
8,284,458
66,88,304
69,118,86
70,102,216
32,143,101
73,64,193
78,141,81
32,61,85
70,105,325
65,82,198
86,74,202
79,136,118
82,151,180
32,77,89
79,81,190
70,82,141
32,104,77
67,149,389
76,88,140
79,114,209
86,114,149
69,156,90
32,127,80
70,77,444
76,113,167
65,144,30
86,83,299
79,98,188
82,70,294
69,88,240
68,149,216
32,104,105
80,102,110
65,114,30
83,119,237
84,99,110
82,113,171
65,106,152
77,72,96
73,94,185
190,153,310
13,335,622
16,131,296
89,134,181
79,134,44
85,97,36
32,78,161
87,106,63
73,23,108
76,224,186
32,94,98
70,95,155
73,96,99
78,121,70
68,131,43
32,102,371
77,95,886
65,117,62
78,103,85
89,86,86
32,143,81
79,83,138
70,92,95
32,10,117
84,91,192
72,95,64
69,110,80
32,104,96
73,99,192
84,112,107
69,53,163
77,76,139
83,123,170
32,113,285
70,108,470
79,190,109
76,106,327
79,279,179
87,114,577
32,143,434
84,108,66
72,71,120
73,112,149
83,139,183
32,158,200
83,106,341
65,135,216
77,111,61
69,144,80
32,88,89
80,96,321
65,9,110
84,78,124
69,127,144
82,125,118
78,167,120
190,128,418
32,84,145
16,208,140
84,73,105
72,81,64
69,153,80
32,61,157
82,80,223
69,75,141
83,92,193
84,111,97
65,75,168
85,69,161
82,142,236
65,136,139
78,72,82
84,142,149
32,94,80
72,105,182
65,29,127
83,145,56
32,160,95
65,88,71
32,120,77
75,69,153
78,128,120
65,172,163
67,131,123
75,69,76
32,132,127
70,106,208
79,94,160
82,120,169
32,138,72
84,117,247
65,61,199
75,120,199
73,69,176
78,112,70
71,67,124
32,134,95
84,151,126
82,96,208
65,144,100
68,102,162
73,90,21
84,126,241
73,177,89
79,143,86
78,147,156
65,77,107
76,246,111
32,126,111
73,141,160
84,130,80
69,109,201
77,85,23
83,73,126
80,63,107
85,147,230
66,95,89
32,96,249
70,80,151
65,145,176
82,64,57
69,120,96
32,136,164
70,84,166
82,106,190
79,167,120
77,90,44
32,48,340
66,80,155
79,106,170
84,117,152
72,93,94
32,123,75
67,109,205
79,120,64
65,96,151
83,108,129
84,159,96
83,80,314
32,133,192
16,258,62
57,95,212
84,123,687
72,92,84
69,140,49
82,107,95
69,141,104
