VK,HT,FT
16,136,-1
71,160,95
65,203,80
89,91,198
32,121,26
77,126,200
65,143,640
82,346,272
73,37,347
65,119,53
71,186,40
69,160,104
32,119,488
87,103,96
8,87,327
83,51,270
72,160,15
79,142,182
85,107,92
76,130,97
68,88,161
32,124,49
78,142,104
79,104,78
84,119,121
32,99,104
66,122,321
69,119,79
32,96,175
76,107,120
69,159,81
71,160,103
65,142,98
76,124,158
32,104,80
66,89,455
69,103,130
67,105,263
65,99,146
85,79,119
83,119,120
69,135,64
32,105,95
73,105,179
84,74,125
32,80,120
82,106,577
85,83,86
73,120,35
78,104,166
83,96,144
32,101,124
84,87,76
72,77,111
69,79,90
32,120,-1
87,121,160
72,129,104
79,120,40
76,96,184
69,80,144
32,124,712
73,93,107
68,103,55
69,120,198
65,131,45
32,100,452
79,120,120
70,103,161
32,104,190
77,89,178
65,137,112
82,223,239
73,88,239
65,145,104
71,184,64
69,115,141
32,81,370
70,104,121
79,108,81
82,109,119
32,96,592
84,80,120
72,83,118
69,94,52
32,105,116
16,143,292
67,123,104
72,102,160
82,80,142
73,80,120
83,144,152
84,106,120
73,96,280
65,120,168
78,80,97
83,103,120
190,104,119
32,104,432
16,120,-1
73,160,104
32,99,80
68,102,754
79,170,118
32,111,113
66,88,409
69,56,182
76,96,40
73,80,184
69,208,16
86,185,184
69,134,106
32,120,302
84,134,96
72,76,149
65,138,99
84,135,69
32,104,-1
71,120,-1
65,144,40
89,80,120
83,120,128
32,80,136
83,107,344
72,74,87
79,95,98
85,81,55
76,98,126
68,73,123
32,89,66
66,119,141
69,104,80
32,104,144
65,95,152
66,80,144
76,98,138
69,82,150
32,96,64
84,89,144
79,109,64
32,110,82
71,105,119
69,143,120
84,70,113
32,104,86
84,80,88
72,80,103
69,80,97
32,98,104
83,120,528
65,141,59
77,121,117
69,104,145
32,76,172
66,80,603
69,81,95
78,104,105
69,64,80
70,75,205
73,68,91
84,124,80
83,114,110
32,105,673
65,144,177
83,104,272
32,77,155
77,118,120
65,120,77
82,367,232
73,80,472
69,65,56
68,79,336
32,106,472
80,77,346
69,104,149
79,96,65
80,148,119
76,119,81
69,96,167
32,119,145
65,120,904
78,79,528
68,83,125
32,80,99
16,142,58
73,138,102
32,119,57
65,112,194
76,100,122
83,120,83
79,123,92
32,130,86
84,79,278
72,103,16
73,120,79
78,176,104
75,158,122
32,104,135
65,121,151
66,54,99
8,71,438
78,80,695
89,146,265
32,105,79
80,94,213
69,143,100
79,103,120
80,121,119
76,134,64
69,79,161
32,103,200
87,110,337
72,121,64
79,148,55
32,162,80
65,116,189
82,166,53
69,144,78
32,79,305
76,120,183
73,92,306
86,89,181
73,136,73
78,97,120
71,63,185
32,105,79
84,80,208
79,120,104
71,96,143
69,122,120
84,66,94
72,76,86
69,80,132
82,104,17
32,85,79
65,111,123
78,94,62
68,106,96
32,114,79
83,104,129
85,76,84
80,282,187
79,144,233
82,104,119
84,56,184
73,120,80
78,108,56
71,82,166
32,97,66
69,128,143
65,137,104
67,125,153
72,61,145
32,95,240
79,96,119
84,80,120
72,80,120
69,151,104
82,82,97
32,98,136
83,98,122
72,104,54
79,107,119
85,121,64
76,92,149
68,82,115
32,96,153
66,144,487
69,120,88
32,90,184
65,102,130
66,80,78
76,96,106
69,109,87
32,98,123
84,105,71
79,80,120
32,92,65
71,107,77
69,139,124
84,58,97
32,104,98
84,80,144
72,80,440
69,102,385
32,102,249
83,104,598
65,120,24
77,64,160
69,104,112
32,64,120
66,80,120
69,244,139
8,59,562
78,75,208
69,80,131
70,56,224
73,88,96
84,80,128
83,120,184
32,114,305
65,148,143
83,104,281
32,79,144
87,144,95
69,120,128
76,208,184
190,104,312
32,97,168
16,146,201
84,99,120
72,88,144
69,97,56
82,133,67
69,120,53
32,104,367
83,104,312
72,64,120
79,120,80
85,80,104
76,109,96
68,111,162
32,201,100
66,66,202
69,129,16
32,79,113
65,95,162
32,94,79
68,96,350
73,56,120
70,237,129
69,121,282
82,113,109
69,97,73
78,81,201
84,77,157
32,107,154
83,116,-1
89,89,132
83,120,106
84,75,83
69,97,130
77,104,145
32,114,1110
70,81,137
82,104,137
79,160,120
77,169,80
32,146,64
77,96,1096
65,104,160
82,202,256
73,90,286
65,142,156
71,189,102
69,119,107
32,118,175
65,88,133
78,80,105
68,98,104
32,83,121
76,103,-1
69,145,118
71,160,65
65,119,95
76,216,89
89,118,344
32,95,-1
65,80,287
66,78,106
76,97,102
69,96,81
32,95,121
84,96,79
79,103,121
32,137,38
65,104,121
8,96,312
83,55,208
72,79,96
65,128,383
82,185,80
69,144,105
32,105,480
69,95,242
65,119,71
67,98,151
72,144,112
32,121,64
79,105,96
84,80,121
72,86,122
69,160,45
82,80,120
222,94,698
83,97,118
32,108,144
66,79,537
69,78,121
78,80,94
70,82,151
73,78,107
84,126,113
83,133,109
8,487,817
69,68,579
70,88,526
73,80,110
84,120,96
83,144,80
32,96,312
69,88,160
67,104,225
84,88,215
190,110,154
32,104,846
8,512,344
84,100,589
67,96,227
188,96,120
32,104,320
8,231,353
190,91,1303
32,96,176
16,1500,-1
77,104,-1
65,134,307
82,120,77
73,60,204
8,80,412
82,121,152
73,118,107
65,120,93
71,176,89
69,89,142
32,98,119
73,76,118
83,99,121
32,114,116
77,101,175
65,120,120
73,135,105
78,160,79
76,120,136
89,120,232
32,123,85
74,51,265
85,80,122
83,120,104
84,108,80
32,103,137
73,208,311
77,144,144
80,104,160
79,147,40
82,104,120
84,89,168
65,119,105
78,80,161
84,103,105
32,104,421
84,80,128
79,120,96
32,120,80
16,159,385
67,120,119
72,83,161
82,75,199
73,79,122
83,104,150
84,104,144
73,77,691
65,118,119
78,99,102
83,98,128
32,56,139
65,117,79
78,70,120
68,79,104
32,120,39
73,80,144
70,120,96
32,96,104
89,121,120
79,119,177
85,144,63
32,105,104
84,97,120
65,109,65
69,104,192
8,80,575
75,104,256
69,80,144
32,120,96
73,40,144
84,96,184
32,99,156
65,104,116
87,180,152
65,104,136
89,175,121
32,120,87
70,80,136
82,104,136
79,128,80
77,120,88
32,80,56
84,135,104
72,35,166
69,104,10
77,129,121
32,106,103
84,93,51
72,76,137
69,94,62
78,98,121
32,83,55
84,82,950
72,105,120
69,82,120
89,150,74
32,99,94
67,127,132
65,120,108
78,120,135
32,96,65
78,163,481
79,99,92
32,102,157
76,105,143
79,124,163
78,119,86
71,81,135
69,121,231
82,104,57
32,104,-1
66,82,120
69,79,128
32,101,99
83,83,122
69,199,171
78,115,264
32,103,40
65,114,182
83,131,78
32,92,171
80,79,-1
85,106,194
82,137,150
69,133,82
32,95,271
87,89,143
73,79,104
84,107,103
72,101,60
32,91,49
84,104,67
72,104,80
69,104,120
73,80,568
82,94,152
32,94,122
72,141,233
85,104,79
83,141,81
66,81,191
65,134,95
78,82,143
68,75,109
191,104,1499
87,80,256
73,71,167
70,104,106
69,118,41
