VK,HT,FT
16,345,-1
71,120,143
65,135,72
89,107,142
32,121,293
77,94,224
65,112,220
82,202,267
73,67,262
65,130,114
71,168,267
69,119,118
32,107,257
87,91,188
8,336,492
83,119,227
72,114,103
79,122,106
85,111,74
76,97,135
68,93,135
32,115,129
78,121,156
79,93,90
84,93,123
32,93,134
66,106,491
69,101,104
32,100,118
76,109,254
69,119,206
71,108,164
65,137,53
76,127,141
32,102,147
66,121,458
69,119,104
67,122,324
65,134,146
85,100,259
83,135,134
69,144,83
32,93,290
73,84,162
84,95,262
32,101,167
82,109,271
85,104,286
73,117,164
78,145,85
83,104,255
32,102,243
84,99,178
72,83,120
69,94,105
32,97,264
87,91,176
72,98,192
79,118,75
76,149,160
69,112,214
32,97,214
73,90,152
68,93,163
69,103,177
65,134,122
32,113,158
79,119,268
70,103,195
32,107,231
77,104,211
65,110,217
82,230,248
73,67,308
65,139,110
71,172,166
69,129,120
32,103,429
70,107,169
79,119,150
82,99,127
32,99,130
84,92,200
72,96,143
69,95,153
32,101,251
16,163,398
67,117,252
72,113,136
82,110,135
73,79,157
83,104,150
84,101,180
73,142,267
65,138,109
78,93,135
83,105,207
190,295,280
32,104,458
16,197,230
73,106,96
32,105,291
68,99,247
79,131,166
32,111,172
66,128,288
69,102,123
76,193,149
73,114,120
69,119,115
86,129,113
69,150,110
32,111,297
84,88,113
72,78,100
65,122,88
84,114,72
32,97,257
71,104,445
65,141,51
89,90,269
83,113,117
32,94,213
83,111,206
72,96,86
79,114,69
85,100,72
76,70,128
68,92,133
32,102,128
66,103,479
69,121,120
32,99,224
65,101,122
66,96,51
76,84,119
69,108,151
32,103,87
84,101,100
79,102,114
32,112,56
71,99,392
69,147,135
84,105,99
32,106,169
84,80,134
72,88,150
69,87,91
32,98,277
83,122,253
65,125,98
77,97,253
69,95,137
32,108,321
66,117,361
69,98,114
78,94,143
69,88,145
70,108,172
73,119,204
84,105,255
83,123,100
32,114,334
65,106,153
83,121,129
32,93,145
77,96,286
65,120,150
82,231,260
73,73,277
69,94,113
68,94,205
32,108,136
80,128,358
69,116,171
79,129,104
80,113,356
76,134,142
69,95,231
32,102,93
65,97,118
78,82,162
68,102,98
32,104,77
16,146,456
73,107,108
32,101,107
65,125,220
76,152,160
83,122,217
79,121,118
32,115,122
84,85,186
72,97,114
73,122,209
78,109,81
75,529,398
32,110,257
65,125,120
66,88,201
8,160,546
78,127,139
89,119,224
32,120,228
80,113,428
69,108,178
79,116,91
80,129,219
76,106,117
69,111,90
32,112,188
87,89,197
72,92,150
79,106,79
32,117,150
65,121,229
82,179,221
69,116,85
32,87,287
76,106,131
73,100,166
86,125,362
73,99,207
78,110,109
71,93,138
32,111,149
84,85,111
79,114,104
71,111,220
69,141,180
84,96,124
72,86,94
69,109,108
82,120,66
32,99,277
65,106,182
78,90,81
68,87,110
32,100,86
83,125,383
85,100,283
80,139,370
79,120,153
82,101,129
84,100,101
73,129,192
78,117,110
71,87,181
32,107,202
69,106,235
65,145,88
67,110,210
72,116,136
32,97,252
79,98,194
84,99,129
72,94,123
69,138,115
82,106,69
32,100,230
83,114,348
72,100,94
79,111,87
85,109,81
