VK,HT,FT
16,1192,-1
73,111,1137
32,96,167
82,120,104
69,248,73
67,96,136
69,80,160
78,90,124
84,121,114
76,143,134
89,72,96
32,88,73
77,21,91
79,110,88
86,81,136
69,112,88
68,79,292
32,102,55
84,118,88
79,89,112
32,86,71
16,104,1024
73,79,105
78,101,111
68,75,208
73,102,96
65,80,88
78,85,119
65,80,919
32,113,71
70,70,116
82,95,344
79,121,55
77,127,156
32,89,81
16,166,237
84,102,296
69,110,87
88,102,192
65,86,916
83,96,96
188,80,214
32,36,56
65,96,96
78,99,115
68,99,265
32,90,65
16,219,106
73,91,105
32,87,52
67,88,181
65,80,96
78,102,119
32,90,125
72,79,240
79,214,280
78,71,228
69,111,63
83,96,3
84,115,221
76,119,112
89,86,80
32,71,80
83,106,183
65,110,97
89,48,162
32,79,88
84,119,285
72,119,15
65,80,120
84,96,62
32,92,80
84,101,81
72,82,64
69,114,95
32,88,83
84,71,97
72,102,108
73,142,80
78,98,136
71,70,90
32,113,80
84,120,72
72,112,61
65,113,95
84,86,0
32,95,64
16,328,132
73,88,88
32,73,79
77,138,183
73,87,104
83,75,98
32,95,112
77,81,92
79,79,256
83,239,133
84,106,111
32,87,51
73,102,114
83,141,32
32,111,88
16,143,95
67,102,178
72,69,79
73,111,48
89,135,128
8,656,191
85,94,78
89,47,136
222,80,137
83,110,229
190,79,89
32,87,107
16,320,98
57,851,879
8,58,216
32,95,32
16,206,135
57,528,142
84,101,232
82,96,95
8,63,384
69,111,160
77,112,88
80,110,320
79,127,102
82,5,246
65,111,1010
82,96,93
73,95,140
76,230,71
89,118,104
16,201,664
48,262,109
32,101,88
8,1500,472
65,87,86
87,116,48
69,119,160
70,56,128
32,104,72
8,50,472
16,215,191
48,86,397
16,127,95
73,111,34
222,87,29
77,103,80
32,95,64
78,96,162
79,143,112
84,103,101
32,95,56
83,127,282
85,133,104
82,87,88
69,60,95
32,30,80
73,127,251
70,103,152
32,79,210
73,71,526
84,102,78
222,99,120
83,110,77
32,103,227
84,87,80
72,86,47
69,119,71
32,110,72
70,102,216
85,88,88
78,7,176
32,87,104
65,102,110
84,109,64
77,108,161
79,209,88
83,96,185
80,80,27
72,79,119
69,118,96
82,126,83
32,112,101
8,271,560
69,126,545
32,119,80
79,87,72
82,56,120
32,128,25
84,72,88
72,86,61
69,110,56
32,103,96
72,79,128
73,93,44
76,112,72
65,80,100
82,111,79
73,111,121
79,136,128
85,117,83
83,1,136
32,134,148
80,63,192
65,87,192
73,166,88
78,112,88
84,115,80
73,88,736
78,119,103
71,80,56
83,104,96
32,121,96
79,86,280
78,117,86
32,87,104
84,86,243
72,107,64
69,112,96
32,110,90
65,119,144
76,191,104
83,87,136
8,210,192
67,80,121
79,94,73
86,78,136
69,105,88
82,126,105
73,183,109
78,169,86
71,80,64
32,232,88
65,31,113
76,211,188
32,80,120
79,231,96
70,128,199
32,104,96
84,101,80
72,86,119
69,119,72
32,110,72
87,105,98
65,88,119
76,199,120
83,11,136
188,79,717
32,95,144
66,95,87
85,74,104
84,119,104
32,95,56
84,116,86
72,86,143
69,118,96
82,132,79
69,127,73
222,118,121
83,96,441
32,88,79
83,128,136
79,134,112
77,103,88
69,78,87
84,80,174
72,71,86
73,111,80
78,119,81
71,72,72
32,112,256
84,106,97
72,86,108
65,103,80
84,100,72
32,96,80
74,308,672
8,73,216
65,62,72
66,95,240
79,87,72
85,103,84
84,96,81
32,104,88
84,100,793
72,120,87
73,129,73
83,105,79
32,131,112
80,24,184
76,256,104
65,110,117
67,80,137
69,120,150
32,103,76
84,96,81
72,94,81
65,119,88
84,87,110
32,95,64
70,87,381
73,79,87
76,237,50
83,110,96
32,116,78
77,51,135
89,86,83
32,69,62
83,86,136
79,248,72
85,104,104
76,256,88
32,80,216
87,82,78
73,78,91
84,67,72
72,78,88
32,111,64
84,79,89
79,89,102
84,103,92
65,87,95
76,80,72
32,64,80
66,104,240
76,126,152
73,113,0
83,239,110
190,64,32
32,102,63
16,320,86
79,87,102
72,103,96
188,80,786
32,87,80
87,105,144
65,88,88
73,150,111
84,88,88
16,319,1276
186,517,304
32,111,65
8,473,498
189,82,293
78,87,110
79,136,230
87,94,103
32,102,96
16,127,152
73,87,81
32,73,79
82,90,89
69,102,80
77,170,192
69,26,72
77,86,110
66,95,87
69,78,56
82,136,88
16,136,136
186,27,309
32,111,1360
8,1026,226
189,115,168
32,96,55
16,168,72
73,101,97
32,89,71
84,114,72
72,85,144
73,110,80
78,102,136
75,103,102
8,74,216
16,157,175
87,122,2
65,96,71
73,112,383
84,10,74
188,39,814
32,72,64
16,128,72
73,111,113
32,79,73
65,62,64
77,79,96
32,111,250
83,127,220
85,111,104
82,136,81
69,103,77
189,253,155
73,121,1137
84,36,95
222,94,120
83,106,88
32,95,81
84,110,88
72,102,96
69,48,91
32,109,87
8,1500,472
16,128,152
84,80,112
72,120,87
69,80,91
32,111,87
70,99,14
79,241,135
68,87,80
32,111,46
73,134,50
83,110,106
32,128,232
8,55,472
16,120,80
73,111,417
32,79,92
72,81,381
65,112,183
86,103,79
69,130,96
32,131,96
78,96,216
69,55,56
86,97,79
69,117,95
82,112,118
32,145,91
65,86,849
84,89,64
8,503,336
72,79,80
65,111,90
68,78,217
32,103,72
65,72,120
32,119,88
83,81,216
76,88,104
8,181,657
76,56,141
69,120,384
83,112,64
189,167,968
8,64,290
83,114,104
189,197,328
84,118,95
72,105,79
65,71,401
78,79,119
189,169,414
83,251,104
84,103,72
69,143,219
76,79,120
65,87,128
32,120,64
8,550,329
82,91,66
32,112,78
69,102,86
88,102,176
80,138,192
69,103,95
82,136,105
73,87,231
69,126,160
78,85,110
67,52,132
69,102,210
32,103,84
87,107,103
73,79,64
84,87,71
72,98,64
32,95,71
84,88,104
72,112,64
69,100,91
32,94,33
70,112,385
79,245,118
68,99,260
190,87,869
8,399,304
190,79,128
32,86,256
16,128,100
73,89,81
84,28,95
222,119,48
83,127,185
32,94,112
8,417,216
16,123,20
84,142,184
72,78,94
69,118,72
73,111,1275
82,113,149
32,88,96
74,430,262
65,111,88
76,87,120
65,87,5
80,111,111
69,248,144
78,86,52
79,23,256
32,79,65
82,112,48
65,94,36
78,68,103
67,80,601
69,99,118
32,96,1360
8,1500,374
72,102,89
32,95,136
8,55,336
16,385,1024
73,111,64
32,86,122
67,1,26
79,135,110
85,115,106
76,111,236
68,69,208
32,113,104
68,104,561
82,96,105
73,87,87
78,128,97
75,88,124
32,79,86
84,118,222
72,103,107
69,90,39
73,112,96
82,94,88
32,113,96
74,941,134
65,81,144
76,256,104
65,88,128
80,88,191
69,104,95
78,80,120
79,111,352
32,79,73
82,78,65
65,134,112
78,64,119
67,97,168
72,113,236
32,103,73
68,104,154
73,113,48
80,81,112
32,80,78
66,100,72
89,143,232
32,88,94
84,85,80
72,99,114
69,21,55
32,103,69
71,78,64
65,112,73
76,225,104
79,96,122
8,63,701
76,104,88
79,249,72
78,71,80
187,952,285
8,635,296
189,705,216
89,108,160
79,104,128
85,104,80
32,90,71
20,369,82
72,98,80
65,63,96
86,96,74
69,95,118
32,112,104
84,100,6
79,80,112
32,86,46
84,95,64
82,128,144
89,94,122
32,72,303
73,127,415
84,88,95
190,103,128
32,89,96
16,104,175
84,110,112
72,85,119
69,87,74
32,89,72
87,36,48
65,86,72
73,88,137
84,35,95
8,55,191
83,103,96
84,111,72
65,112,111
70,137,112
32,111,143
73,96,571
83,105,83
32,128,88
65,93,55
76,102,116
87,78,141
65,119,133
89,86,111
83,112,89
32,95,88
70,40,332
82,80,96
73,148,113
69,73,72
78,90,111
68,86,725
76,111,179
89,73,216
32,88,80
65,111,185
78,79,114
68,87,176
32,103,80
84,95,72
72,102,83
69,94,69
32,104,88
83,128,136
69,88,19
82,117,79
86,111,71
73,89,49
67,94,255
69,88,145
32,116,96
73,102,104
83,105,96
32,95,112
65,88,144
76,79,106
87,88,103
65,57,88
89,87,120
83,15,570
32,95,138
71,75,120
82,120,344
69,103,95
65,111,191
84,88,69
190,64,116
32,88,104
16,320,119
73,94,64
222,112,40
86,80,136
69,137,96
32,112,70
78,120,787
69,249,56
86,104,64
69,129,119
82,126,111
32,145,79
78,96,140
69,54,121
68,95,208
69,78,96
68,94,21
32,82,84
84,80,296
79,88,83
32,80,74
65,86,198
83,142,337
75,107,115
32,75,96
70,40,54
79,86,135
82,104,214
32,73,63
65,127,1099
32,103,88
68,93,168
82,127,137
73,87,105
78,170,88
75,100,167
32,83,104
82,75,925
69,103,98
70,137,128
73,142,47
76,109,72
32,80,120
79,82,72
82,78,136
32,104,3
65,96,119
8,55,468
70,72,205
79,241,135
82,23,248
32,107,80
65,110,43
32,87,96
78,137,136
69,111,76
87,126,48
32,73,96
66,95,32
65,112,128
83,135,64
75,31,149
69,120,58
84,111,1217
32,104,80
79,111,96
70,87,152
32,70,48
67,39,368
72,94,128
73,144,73
80,110,103
83,86,96
190,79,73
8,373,492
16,216,183
49,739,364
32,80,73
16,127,71
84,102,64
72,86,80
73,102,73
83,103,26
32,98,88
73,134,85
83,117,96
32,95,110
66,87,327
89,86,112
32,88,104
70,62,215
65,80,84
82,96,96
32,128,38
77,65,111
89,111,278
32,81,96
70,40,152
65,111,64
86,95,71
79,121,68
82,78,248
73,173,92
84,88,32
69,72,73
32,104,57
16,168,1024
77,127,129
69,104,62
88,95,176
73,111,88
67,79,224
65,76,20
78,79,111
32,80,67
16,220,24
70,95,103
79,77,128
68,94,200
32,103,72
8,656,472
70,124,217
79,184,105
68,76,414
32,109,88
80,110,170
76,136,238
65,87,55
67,147,396
69,102,183
32,111,66
73,92,128
78,111,64
32,89,73
84,95,88
72,103,64
69,80,64
32,111,87
87,88,97
8,71,328
69,94,48
78,87,111
84,64,114
73,86,100
82,103,159
69,94,72
32,112,96
87,88,136
79,136,104
82,71,60
76,89,56
68,86,355
32,31,72
65,112,55
78,65,111
68,110,88
32,98,123
16,224,81
73,87,64
8,79,287
73,160,96
70,94,392
32,103,73
16,176,144
73,112,74
32,85,71
67,92,249
79,87,104
85,81,80
76,111,72
68,71,176
32,95,40
76,136,40
73,102,64
86,87,207
69,153,146
32,89,88
78,81,95
69,79,56
88,71,208
84,95,89
32,103,64
84,99,93
79,79,82
32,95,87
79,80,75
78,103,241
69,93,13
32,111,1360
8,662,238
77,69,101
89,102,102
32,63,104
69,126,72
78,105,112
84,118,84
73,79,99
82,112,104
69,103,72
32,74,56
8,564,472
71,95,64
79,63,96
65,80,113
