VK,HT,FT
16,215,-1
73,110,111
32,121,344
82,108,59
69,143,90
67,87,173
69,182,135
78,88,763
84,118,147
76,71,146
89,80,326
32,79,113
77,133,115
79,143,82
86,56,191
69,140,104
68,96,160
32,93,141
84,162,408
79,88,202
32,125,119
16,231,116
73,88,98
78,95,112
68,84,88
73,77,119
65,146,97
78,58,80
65,76,125
32,104,172
70,73,54
82,173,517
79,72,80
77,72,135
32,31,175
16,408,76
84,96,138
69,63,158
88,60,154
65,125,234
83,122,224
188,64,401
32,125,96
65,12,274
78,79,135
68,134,303
32,65,110
16,152,31
73,67,79
32,179,84
67,89,332
65,126,76
78,106,66
32,86,182
72,99,42
79,110,190
78,168,88
69,64,65
83,175,147
84,63,239
76,112,52
89,5,215
32,104,120
83,80,630
65,110,168
89,94,65
32,87,18
84,127,167
72,96,112
65,95,136
84,154,64
32,108,107
84,62,290
72,82,119
69,113,89
32,65,11
84,125,192
72,181,86
73,162,213
78,90,106
71,128,44
32,96,82
84,121,79
72,110,50
65,109,100
84,112,65
32,10,201
16,22,109
73,109,72
32,63,91
77,153,175
73,145,187
83,162,21
32,101,361
77,110,518
79,147,96
83,64,106
84,98,77
32,132,93
73,64,64
83,84,133
32,106,135
16,216,420
67,128,171
72,155,140
73,131,135
89,48,494
8,65,562
85,146,330
89,80,341
222,121,169
83,82,206
190,120,217
32,88,188
16,118,127
57,768,370
8,80,464
32,93,650
16,200,143
57,801,646
84,128,128
82,158,270
8,96,466
69,49,460
77,79,175
80,0,248
79,103,173
82,47,176
65,230,208
82,96,509
73,99,97
76,240,356
89,111,472
16,320,26
48,165,99
32,123,30
8,404,179
65,97,647
87,64,219
69,65,133
70,124,179
32,67,276
8,810,503
16,230,846
48,75,325
16,187,79
73,71,146
222,144,587
77,112,214
32,108,169
78,125,187
79,69,97
84,63,157
32,80,104
83,95,360
85,121,163
82,254,108
69,66,75
32,7,80
73,87,216
70,128,91
32,70,109
73,92,84
84,104,123
222,84,162
83,105,20
32,121,110
84,141,225
72,109,113
69,120,152
32,181,71
70,111,525
85,68,28
78,80,176
32,57,152
65,127,173
84,142,204
77,80,716
79,96,34
83,75,111
80,176,67
72,85,236
69,109,96
82,112,113
32,135,279
8,56,585
69,74,108
32,102,78
79,184,112
82,112,102
32,64,139
84,89,128
72,165,112
69,105,94
32,129,39
72,112,292
73,80,76
76,106,224
65,181,77
82,126,80
73,47,171
79,136,72
85,65,97
83,121,222
32,118,137
80,69,80
65,143,91
73,129,72
78,84,36
84,144,191
73,91,80
78,101,80
71,75,111
83,64,201
32,110,223
79,110,136
78,6,150
32,139,122
84,88,134
72,67,79
69,145,59
32,67,119
65,142,137
76,118,117
83,88,604
8,53,536
67,54,274
79,65,111
86,117,275
69,157,170
82,67,23
73,85,237
78,113,64
71,96,106
32,51,115
65,111,331
76,7,120
32,164,214
79,113,155
70,95,84
32,129,103
84,51,80
72,46,104
69,72,72
32,64,115
87,20,124
65,111,184
76,236,135
83,77,194
188,80,222
32,101,73
66,64,178
85,127,113
84,117,143
32,64,129
84,8,182
72,85,72
69,116,25
82,107,101
69,108,111
222,137,0
83,106,131
32,130,311
83,99,114
79,101,65
77,126,145
69,94,129
84,136,289
72,129,56
73,86,148
78,57,87
71,133,133
32,95,114
84,72,118
72,62,145
65,72,176
84,63,73
32,135,476
74,82,140
8,344,397
65,127,473
66,110,205
79,119,74
85,124,79
84,144,115
32,100,163
84,53,107
72,105,120
73,126,170
83,94,114
32,103,111
80,70,225
76,95,268
65,145,90
67,126,94
69,96,110
32,152,93
84,80,29
72,80,145
65,110,113
84,143,114
32,129,72
70,125,250
73,154,219
76,273,208
83,96,111
32,76,128
77,104,63
89,91,178
32,84,253
83,100,121
79,88,27
85,74,0
76,133,156
32,99,213
87,101,231
73,64,73
84,46,92
72,126,124
32,16,128
84,137,95
79,251,112
84,94,102
65,72,173
76,104,127
32,105,266
66,64,105
76,120,149
73,64,136
83,74,114
190,96,465
32,71,285
16,320,255
79,98,83
72,105,112
188,69,319
32,141,128
87,112,211
65,32,139
73,123,177
84,73,272
16,222,385
186,96,734
32,147,176
8,209,543
189,63,626
78,95,232
79,125,255
87,79,74
32,149,48
16,318,12
73,111,79
32,65,159
82,150,55
69,82,65
77,127,420
69,135,111
77,73,91
66,108,130
69,71,64
82,106,275
16,296,853
186,63,1
32,87,80
8,218,315
189,113,1112
32,114,79
16,93,566
73,145,113
32,57,125
84,112,298
72,64,81
73,90,168
78,101,52
75,95,123
8,68,172
16,123,509
87,141,90
65,109,91
73,111,118
84,80,140
188,122,439
32,131,90
16,291,415
73,84,117
32,169,122
65,214,103
77,120,176
32,94,109
83,95,561
85,109,88
82,138,148
69,144,67
189,112,116
73,145,183
84,238,160
222,109,196
83,120,114
32,145,256
84,128,93
72,142,161
69,108,126
32,160,71
8,458,345
16,144,641
84,140,53
72,148,180
69,100,90
32,137,109
70,81,239
79,216,73
68,80,381
32,145,131
73,109,127
83,80,104
32,110,262
8,70,448
16,816,306
73,109,79
32,100,118
72,80,86
65,101,59
86,143,105
69,15,76
32,98,125
78,112,139
69,92,40
86,113,121
69,104,144
82,104,131
32,22,115
65,120,103
84,80,123
8,69,256
72,64,516
65,126,119
68,111,93
32,48,124
65,131,115
32,118,104
83,31,105
76,108,111
8,1078,409
76,141,698
69,72,65
83,90,108
189,114,38
8,1500,630
83,78,111
189,105,116
84,96,256
72,95,56
65,73,48
78,77,112
189,97,665
83,160,95
84,71,719
69,153,145
76,111,344
65,158,66
32,120,152
8,215,34
82,110,104
32,109,312
69,81,140
88,71,213
80,132,111
69,153,99
82,144,100
73,124,136
69,37,114
78,58,102
67,96,87
69,116,104
32,81,78
87,104,570
73,101,93
84,130,129
72,124,68
32,80,311
84,128,111
72,12,104
69,75,51
32,36,111
70,88,153
79,217,95
68,141,210
190,10,119
8,201,246
190,132,816
32,248,225
16,251,116
73,100,184
84,110,450
222,100,96
83,135,121
32,120,80
8,1449,729
16,238,233
84,96,106
72,75,169
