VK,HT,FT
16,258,-1
73,127,329
32,137,181
82,138,180
69,113,85
67,214,213
69,124,198
78,108,279
84,96,125
76,91,175
89,96,180
32,97,143
77,117,237
79,117,109
86,90,233
69,126,157
68,89,299
32,110,131
84,89,129
79,106,163
32,96,169
16,297,304
73,100,99
78,108,186
68,99,121
73,96,140
65,163,104
78,90,212
65,102,195
32,91,204
70,114,182
82,104,195
79,95,109
77,130,96
32,85,127
16,175,221
84,107,225
69,131,157
88,106,321
65,133,130
83,116,191
188,88,266
32,106,122
65,113,144
78,84,90
68,94,75
32,107,109
16,254,139
73,98,99
32,127,115
67,99,174
65,114,110
78,121,120
32,116,73
72,112,259
79,123,123
78,105,183
69,116,152
83,152,202
84,104,268
76,109,162
89,101,139
32,100,301
83,119,346
65,125,180
89,98,161
32,141,134
84,115,173
72,95,97
65,111,120
84,100,115
32,90,113
84,87,235
72,88,109
69,103,74
32,89,100
84,93,191
72,102,110
73,102,132
78,141,125
71,119,197
32,103,162
84,94,144
72,87,97
65,126,87
84,92,116
32,98,161
16,194,198
73,100,122
32,98,124
77,106,266
73,118,164
83,115,110
32,119,142
77,99,186
79,123,150
83,131,100
84,128,130
32,125,97
73,107,132
83,112,139
32,96,92
16,216,318
67,118,225
72,103,167
73,107,120
89,97,338
8,347,511
85,90,605
89,90,191
222,110,665
83,118,127
190,107,192
32,249,160
16,207,153
57,506,211
8,462,502
32,82,624
16,385,180
57,790,687
84,98,138
82,97,186
8,335,571
69,125,259
77,110,120
80,104,161
79,137,216
82,76,159
65,129,220
82,92,147
73,95,240
76,205,227
89,93,216
16,321,306
48,148,172
32,145,290
8,341,433
65,113,675
87,104,339
69,124,259
70,123,224
32,113,212
8,279,661
16,294,669
48,140,185
16,435,300
73,82,171
222,108,254
77,125,300
32,109,172
78,116,170
79,126,146
84,86,115
32,115,108
83,95,267
85,105,121
82,129,125
69,129,113
32,83,149
73,97,156
70,104,212
32,86,121
73,90,160
84,95,129
222,112,191
83,117,112
32,120,119
84,89,265
72,102,83
69,104,100
32,107,91
70,93,341
85,91,159
78,109,169
32,95,125
65,117,139
84,101,198
77,107,372
79,83,234
83,125,175
80,103,344
72,80,242
69,99,119
82,149,135
32,105,103
8,942,878
69,101,200
32,107,136
79,103,256
82,103,134
32,92,129
84,109,172
72,91,77
69,128,142
32,115,97
72,96,392
73,108,132
76,140,170
65,113,153
82,96,112
73,89,138
79,102,187
85,87,124
83,109,142
32,95,302
80,104,205
65,113,98
73,119,128
78,128,148
84,108,162
73,114,158
78,99,122
71,91,105
83,118,122
32,119,176
79,124,121
78,117,129
32,101,112
84,117,161
72,113,101
69,103,118
32,109,73
65,139,180
76,131,125
83,106,210
8,285,502
67,92,416
79,125,139
86,106,208
69,117,152
82,112,101
73,101,164
78,101,132
71,102,113
32,81,107
65,103,155
76,193,123
32,123,317
79,133,267
70,128,242
32,109,114
84,104,219
72,89,87
69,113,80
32,117,91
87,111,112
65,122,287
76,139,175
83,124,167
188,113,278
32,109,144
66,94,245
85,109,165
84,101,172
32,117,136
84,118,107
72,90,142
69,116,86
82,112,112
69,110,115
222,94,178
83,97,137
32,108,175
83,102,263
79,131,99
77,100,105
69,85,103
84,117,280
72,122,116
73,127,94
78,124,141
71,96,75
32,101,126
84,93,150
72,86,111
65,134,113
84,98,104
32,91,54
74,128,376
8,299,590
65,130,403
66,83,274
79,141,146
85,115,83
84,111,117
32,95,100
84,98,111
72,100,151
73,142,77
83,106,88
32,83,143
80,110,111
76,104,145
65,112,150
67,114,151
69,107,171
32,117,104
84,113,244
72,103,125
65,114,144
84,112,110
32,91,53
70,94,148
73,100,97
76,163,189
83,103,198
32,89,229
77,104,197
89,93,159
32,125,117
83,116,236
79,95,152
85,120,114
76,119,175
32,111,252
87,108,267
73,87,85
84,119,101
72,88,123
32,95,94
84,117,151
79,106,69
84,104,192
65,121,160
76,121,157
32,114,271
66,92,195
76,121,208
73,100,158
83,118,225
190,91,209
32,173,204
16,291,172
79,92,479
72,94,172
188,127,383
32,134,150
87,95,274
65,137,205
73,104,118
84,89,124
16,295,316
186,87,372
32,80,212
8,737,682
189,108,504
78,104,186
79,121,201
87,123,102
32,99,145
16,189,332
73,87,116
32,111,120
82,127,168
69,135,78
77,139,171
69,105,109
77,110,212
66,87,299
69,169,154
82,141,243
16,229,210
186,71,179
32,98,97
8,610,680
189,88,450
32,116,159
16,331,231
73,102,178
32,118,97
84,95,231
72,109,97
73,105,97
78,140,152
75,85,262
8,458,351
16,381,463
87,140,132
65,125,160
73,103,157
84,102,125
188,89,288
32,93,186
16,257,334
73,105,102
32,102,97
65,146,210
77,107,141
32,94,227
83,120,203
85,90,128
82,118,109
69,128,87
189,104,342
73,114,183
84,92,180
222,108,155
83,113,123
32,108,136
84,111,143
72,81,93
69,119,98
32,95,84
8,439,363
16,563,614
84,95,165
72,130,168
69,129,145
32,104,149
70,96,296
79,220,164
68,81,237
32,92,135
73,94,138
83,77,129
32,95,112
8,225,566
16,634,467
73,172,206
32,98,296
72,95,163
65,104,79
86,104,125
69,109,99
32,109,122
78,93,207
69,94,102
86,87,195
69,108,120
82,116,93
32,83,118
65,114,192
84,103,147
8,251,391
72,95,482
65,151,148
68,97,155
32,82,131
65,112,121
32,101,130
83,109,356
76,96,141
8,430,451
76,155,535
69,113,153
83,117,181
189,110,413
8,411,372
83,117,515
189,85,308
84,90,180
72,103,161
65,134,126
78,108,96
189,105,601
83,143,251
84,99,234
69,112,179
76,110,152
65,119,197
32,114,94
8,470,554
82,112,409
32,106,182
69,94,165
88,112,377
80,105,195
69,127,88
82,113,101
73,84,134
69,106,112
78,111,193
67,114,102
69,132,91
32,115,126
87,102,191
73,91,117
84,104,129
72,85,73
32,97,91
84,108,113
72,67,110
69,114,148
32,89,110
70,104,283
79,234,134
68,91,247
190,110,158
8,608,495
190,112,552
32,145,350
16,309,332
73,101,141
84,94,246
222,92,194
83,120,99
32,119,139
8,632,651
16,535,389
84,115,189
72,104,225
69,109,137
73,90,137
82,94,134
32,101,119
74,74,358
65,115,165
76,174,165
65,119,263
80,166,123
69,115,186
78,128,205
79,105,232
32,97,198
82,109,330
65,111,197
78,107,228
67,103,262
69,109,195
32,124,233
8,517,655
72,101,883
32,117,159
8,608,500
16,479,573
73,199,218
32,92,223
67,96,167
79,145,87
85,112,134
76,105,183
68,97,108
32,143,102
68,97,289
82,89,175
73,95,131
78,151,140
75,110,142
32,111,110
84,102,212
72,111,79
69,108,106
73,89,118
82,93,109
32,87,112
74,133,236
65,136,175
76,150,178
65,140,161
80,159,118
69,129,205
78,106,239
79,116,262
32,116,189
82,113,309
65,126,212
78,93,93
67,138,129
72,95,126
32,143,125
68,116,261
73,86,143
80,132,202
32,118,140
66,88,310
89,111,239
32,116,156
84,110,298
72,107,79
69,92,91
32,119,122
71,68,387
65,125,142
76,112,134
79,110,277
8,358,422
76,94,597
79,123,182
78,116,148
187,752,418
8,469,499
189,103,408
89,94,187
79,131,107
85,128,118
32,92,154
20,6,405
72,75,122
65,101,149
86,99,129
69,112,116
32,122,169
84,100,201
79,110,95
32,116,103
84,112,155
82,123,233
89,113,99
32,106,217
73,95,238
84,113,129
190,92,236
32,199,340
16,408,169
84,112,157
72,96,149
69,105,102
32,101,95
87,119,218
65,115,168
73,117,141
84,99,149
8,394,471
83,100,281
84,103,221
65,109,226
70,309,186
32,104,336
73,98,153
83,93,104
32,109,100
65,128,129
76,114,113
87,101,200
65,113,136
89,101,219
83,86,122
32,197,161
70,94,348
82,91,196
73,91,165
69,87,130
78,88,139
68,102,162
76,120,200
89,95,141
32,131,280
65,121,244
78,114,191
68,108,142
32,94,111
84,90,165
72,81,129
69,108,107
32,103,152
83,99,317
69,139,194
82,83,114
86,104,201
73,90,242
67,90,165
69,96,142
32,142,140
73,122,146
83,96,102
32,83,114
65,113,252
76,83,120
87,94,184
65,153,140
89,80,187
83,110,171
32,152,115
71,106,302
82,109,259
69,159,101
65,140,116
84,103,134
190,120,198
32,165,252
16,247,318
73,111,153
222,102,377
86,122,116
69,131,101
32,115,110
78,108,148
69,103,104
86,84,206
69,111,146
82,119,139
32,114,163
78,91,280
69,93,102
68,121,252
69,93,151
68,116,201
32,112,167
84,113,161
79,109,112
32,116,160
65,131,262
83,108,172
75,94,120
32,103,169
70,106,300
79,177,101
82,92,126
32,106,153
65,121,323
32,98,174
68,90,194
82,114,216
73,98,96
78,129,137
75,105,216
32,111,124
82,121,169
69,100,98
70,90,209
73,108,178
76,208,151
32,122,275
79,90,224
82,113,145
32,100,162
65,120,295
8,371,330
70,119,462
79,166,122
82,109,98
32,119,108
65,117,167
32,88,124
78,106,281
69,108,92
87,137,93
32,106,147
66,99,184
65,142,147
83,176,173
75,98,134
69,105,129
84,116,270
32,128,254
79,103,193
70,76,143
32,108,166
67,117,226
72,108,76
73,101,134
80,100,232
83,103,290
190,107,191
8,419,556
16,282,457
49,95,186
32,121,401
16,284,331
84,114,266
72,93,259
73,104,111
83,92,120
32,102,78
73,116,194
83,78,89
32,115,85
66,96,376
89,101,228
32,116,165
70,99,175
65,114,156
82,137,150
32,104,156
77,104,205
89,91,157
32,105,165
70,101,228
65,120,189
86,90,236
79,100,232
82,107,160
73,135,155
84,92,176
69,106,136
32,95,127
16,265,298
77,109,228
69,104,154
88,104,285
73,84,192
67,123,107
65,127,138
78,84,123
32,121,210
16,227,282
70,137,242
79,213,121
68,100,241
32,108,160
8,695,702
70,101,284
79,188,123
68,103,279
32,91,178
80,85,302
76,107,184
65,98,80
67,98,242
69,109,162
32,92,134
73,120,210
78,101,154
32,103,131
84,95,85
72,91,129
69,102,83
32,93,93
87,109,186
8,238,363
69,103,319
78,103,116
84,107,118
73,94,158
82,105,108
69,170,118
32,113,115
87,110,193
79,110,100
82,117,283
76,88,200
68,97,100
32,128,112
65,131,170
78,109,127
68,122,186
32,104,145
16,297,160
73,99,125
8,244,429
73,87,511
70,137,186
32,115,105
16,226,239
73,97,102
32,117,170
67,92,167
79,124,263
85,93,135
76,108,167
68,93,138
32,142,107
76,93,186
73,94,205
86,71,113
69,103,141
32,108,237
78,96,213
69,86,96
88,101,195
84,80,209
32,82,117
84,108,225
79,128,122
32,113,124
79,125,303
78,111,131
69,98,126
32,116,96
8,595,629
77,105,365
89,99,292
32,96,176
69,87,230
78,98,169
84,108,199
73,101,162
82,88,144
69,166,121
32,124,139
8,525,418
71,95,215
79,201,136
65,152,124
76,123,137
68,96,136
32,103,123
8,712,673
32,111,388
73,124,304
78,122,170
32,98,133
76,99,195
73,105,187
70,103,240
69,113,221
32,114,180
73,103,151
83,87,132
32,102,119
84,102,164
79,131,74
32,114,218
76,106,164
73,103,132
8,498,479
76,148,651
73,105,127
86,70,107
69,108,136
32,90,178
73,130,160
78,106,109
32,101,150
84,108,75
72,84,83
69,99,97
32,118,127
65,106,239
80,160,156
65,125,94
82,127,159
84,86,175
77,126,238
69,116,190
84,115,179
83,101,212
8,254,572
78,96,479
84,102,134
83,132,112
32,117,193
68,85,234
73,86,111
82,113,105
69,161,132
67,217,255
84,92,235
76,93,281
89,83,211
32,101,262
65,122,231
67,95,182
82,116,251
79,131,114
83,86,209
8,316,510
82,96,369
79,136,169
83,207,220
32,96,262
70,81,339
82,97,226
79,129,98
77,94,122
32,88,117
84,104,104
72,103,98
73,129,112
83,116,121
32,123,90
76,94,316
79,123,187
67,120,247
65,147,146
84,104,208
73,124,88
79,134,165
78,113,138
190,88,251
32,117,218
80,122,183
76,112,134
65,130,135
67,120,134
69,126,135
32,118,122
16,259,264
57,383,94
79,131,111
72,85,207
32,87,209
89,102,183
69,108,91
83,128,216
189,105,291
84,112,259
72,88,127
69,92,146
82,144,138
69,128,132
32,117,99
65,121,160
82,137,113
69,125,123
32,102,163
65,100,387
80,164,136
65,127,154
82,98,121
84,94,178
77,101,313
69,107,99
78,87,143
84,106,84
83,102,140
32,110,134
20,8,261
82,97,161
73,85,101
71,96,241
72,84,167
84,86,124
32,123,108
78,99,429
69,141,95
88,106,306
84,72,233
32,108,108
68,92,223
79,112,128
82,96,159
190,92,289
16,623,210
48,119,232
8,446,538
16,404,640
48,143,270
190,99,446
