VK,HT,FT
16,199,-1
73,103,144
32,126,176
82,152,119
69,104,97
67,87,216
69,94,160
78,96,88
84,95,128
76,167,103
32,95,209
8,63,680
89,89,182
32,103,122
77,143,136
79,95,88
86,126,64
69,127,96
68,87,232
32,102,80
84,119,79
79,71,97
32,95,96
16,111,79
73,111,73
78,120,135
68,89,295
73,72,161
65,79,113
78,111,95
65,102,105
32,118,80
82,103,344
79,136,110
77,111,114
32,94,112
16,246,87
84,102,129
8,782,304
16,170,901
70,88,89
82,95,162
8,207,488
70,111,648
82,120,176
79,127,119
77,118,97
32,79,112
16,208,47
84,102,121
69,79,240
88,95,224
65,95,176
83,103,80
32,103,880
16,176,87
57,64,129
84,79,192
69,87,304
77,111,192
80,111,152
79,103,120
82,71,280
65,79,344
82,87,144
73,77,472
76,141,144
89,79,120
16,584,127
48,102,513
188,103,224
32,104,127
65,103,153
78,96,135
68,118,49
32,103,88
16,104,135
73,95,73
32,105,62
67,111,145
65,101,89
78,87,88
32,87,104
72,94,135
79,125,73
78,113,112
69,96,111
83,135,57
84,136,87
76,160,104
89,128,96
32,104,152
65,64,304
8,72,336
83,120,120
65,86,96
89,96,64
32,135,128
84,104,112
72,96,128
65,144,64
84,117,89
32,127,95
84,104,112
72,102,72
69,78,89
32,96,71
84,110,56
72,103,47
73,136,81
78,113,104
71,88,96
32,105,55
16,94,137
84,72,440
72,105,79
65,104,73
84,97,56
32,80,64
16,118,32
73,87,88
32,88,64
77,120,120
73,94,72
83,241,88
32,112,224
77,128,128
79,102,72
83,80,80
84,128,48
32,112,80
73,80,152
83,88,128
32,112,72
16,248,72
67,104,192
72,97,111
85,88,217
89,80,168
222,96,568
83,70,152
190,96,160
32,232,120
16,127,183
73,118,113
222,120,112
77,110,80
32,104,96
78,120,176
79,119,64
84,96,88
32,96,64
83,86,216
85,72,112
82,113,79
69,104,73
32,104,56
73,102,88
70,95,120
32,87,80
73,96,112
84,96,72
222,94,120
83,90,64
32,121,71
84,105,81
72,94,88
69,78,72
32,110,56
70,94,80
85,127,72
78,111,88
32,87,113
65,86,191
84,96,80
77,176,208
79,120,136
83,96,152
80,111,120
72,113,119
69,70,105
82,152,57
69,102,127
32,80,96
70,80,224
79,80,112
82,56,104
8,463,192
79,63,600
82,94,82
32,128,78
84,104,88
72,120,64
69,94,96
32,96,72
72,104,128
73,144,48
76,104,112
65,110,368
82,88,104
73,183,47
79,118,73
85,103,87
83,104,81
32,104,80
80,80,320
65,86,104
73,126,80
78,102,96
84,112,96
73,94,736
78,114,54
71,119,33
83,95,88
32,89,80
67,110,601
79,80,80
86,96,96
82,96,224
8,55,328
69,95,88
82,127,48
65,80,152
76,71,104
8,383,368
73,127,600
78,104,88
71,78,56
32,103,64
65,57,110
76,225,90
32,80,216
79,87,152
70,103,48
32,128,111
84,118,81
72,103,88
69,118,64
32,111,96
87,105,48
65,110,88
76,199,104
83,87,376
188,79,112
32,103,112
66,95,72
85,88,127
84,96,96
32,95,57
84,95,328
72,79,144
69,94,48
82,119,88
69,103,80
222,87,120
83,104,95
32,142,81
83,128,136
79,110,88
77,102,88
69,87,80
84,111,64
72,118,64
73,142,96
78,128,111
71,95,65
32,95,80
65,102,40
66,111,88
79,127,104
85,112,80
84,102,48
32,127,96
84,119,88
72,119,64
73,110,80
83,110,104
32,128,79
80,110,113
76,79,88
65,96,39
67,63,225
69,102,144
32,119,88
84,111,64
72,112,119
84,95,137
8,63,304
65,102,144
84,102,64
32,95,72
70,102,152
73,111,80
76,230,72
32,79,256
8,55,336
83,110,104
32,103,96
77,65,110
89,63,170
32,87,136
83,104,136
79,94,96
85,151,80
76,111,120
32,95,128
87,88,103
73,88,104
84,88,95
72,127,82
32,103,79
84,80,97
79,89,86
84,89,96
65,95,82
76,79,120
32,79,120
66,95,240
73,79,160
8,55,328
76,127,208
73,127,80
83,239,88
190,87,272
32,239,120
16,151,375
73,95,113
32,95,112
72,80,144
65,94,56
86,111,72
69,113,72
32,95,88
78,92,62
69,69,90
86,103,64
69,127,128
82,127,88
32,94,88
72,101,64
65,93,96
68,95,88
32,126,64
65,104,134
32,95,98
76,79,80
69,103,56
83,319,248
189,88,327
84,95,137
72,88,126
65,103,50
78,63,168
189,55,168
83,119,128
84,128,102
69,112,104
76,239,290
65,137,246
82,135,98
32,95,184
69,79,120
88,103,208
80,73,110
69,103,98
82,105,70
73,81,112
69,95,106
67,72,223
8,64,288
78,87,177
67,65,102
69,103,146
32,119,88
87,111,80
73,97,134
84,89,104
72,95,122
32,114,102
84,112,88
72,77,98
69,96,64
32,95,80
70,87,56
79,192,119
68,80,216
190,78,105
32,231,120
16,128,175
73,105,89
67,109,104
79,88,103
85,135,89
76,104,103
68,102,120
32,103,89
8,968,287
16,104,1208
73,103,49
32,80,119
67,120,176
79,87,57
85,120,95
76,112,88
68,96,64
32,81,103
68,104,145
82,112,152
73,87,119
78,168,81
75,110,120
32,111,105
84,88,71
72,79,95
69,80,73
73,88,104
82,96,95
32,88,73
74,99,304
65,69,97
76,80,223
65,80,912
80,72,160
69,72,88
78,128,104
79,112,88
32,88,136
82,128,256
65,102,112
8,32,456
65,86,456
78,86,112
67,80,144
72,89,87
32,88,97
68,94,480
73,138,88
80,118,112
32,88,112
66,88,144
89,80,111
32,120,97
84,72,104
72,96,224
69,102,120
32,104,96
65,88,184
76,209,103
8,360,465
71,95,391
65,95,81
76,200,72
79,120,296
