VK,HT,FT
16,541,-1
73,102,223
32,89,114
82,103,149
69,119,81
67,99,235
69,96,197
78,91,107
84,103,89
76,132,136
32,83,167
8,784,438
89,90,149
32,86,101
77,96,161
79,112,131
86,90,106
69,129,100
68,90,203
32,102,82
84,98,178
79,84,102
32,88,84
16,168,298
73,99,88
78,112,97
68,90,203
73,105,166
65,97,145
78,88,118
65,97,145
32,116,107
82,103,149
79,98,96
77,101,143
32,116,107
16,168,298
84,99,169
8,425,406
16,247,292
70,90,174
82,103,149
8,425,406
70,90,174
82,103,149
79,98,96
77,101,143
32,116,107
16,168,298
84,99,169
69,103,130
88,86,187
65,97,145
83,112,150
32,106,110
16,168,298
57,792,40
84,99,169
69,103,130
77,101,143
80,94,189
79,112,131
82,80,130
65,97,145
82,105,94
73,112,141
76,170,73
89,95,125
16,247,292
48,374,224
188,82,812
32,116,107
65,96,179
78,88,118
68,90,203
32,102,82
16,168,298
73,99,88
32,84,71
67,105,377
65,97,145
78,88,118
32,92,94
72,88,286
79,112,131
78,98,147
69,102,74
83,102,181
84,116,173
76,132,136
89,95,125
32,86,97
65,96,179
8,425,406
83,112,150
65,97,145
89,90,149
32,86,101
84,98,178
72,96,92
65,97,145
84,92,115
32,101,74
84,98,178
72,96,92
69,98,73
32,102,80
84,98,178
72,96,92
73,117,79
78,112,97
71,88,167
32,116,107
16,168,298
84,99,169
72,98,97
65,97,145
84,92,115
32,101,74
16,168,298
73,99,88
32,84,71
77,96,161
73,105,166
83,135,101
32,106,111
77,96,161
79,112,131
83,112,150
84,115,142
32,101,74
73,100,253
83,135,101
32,106,111
16,168,298
67,99,235
72,97,125
85,102,166
89,90,149
222,98,148
83,112,150
190,81,212
32,116,107
16,168,298
73,99,88
222,98,148
77,101,143
32,116,107
78,100,262
79,126,182
84,96,92
32,101,74
83,110,199
85,102,166
82,103,149
69,119,81
32,108,80
73,100,253
70,90,174
32,116,107
73,100,253
84,90,84
222,98,148
83,112,150
32,106,110
84,98,178
72,96,92
69,98,73
32,102,80
70,81,209
85,102,166
78,92,169
32,92,94
65,96,179
84,92,115
77,101,143
79,112,131
83,112,150
80,94,189
72,97,125
69,87,75
82,128,77
69,107,89
32,108,80
70,81,209
79,155,116
82,80,130
8,425,406
79,112,131
82,80,130
32,106,83
84,98,178
72,96,92
69,98,73
32,102,80
72,88,286
73,120,78
76,170,73
65,91,190
82,105,94
73,112,141
79,106,87
85,107,93
83,112,150
32,106,110
80,102,268
65,97,145
73,105,166
78,112,97
84,101,99
73,94,217
78,112,97
71,88,167
83,112,150
32,106,110
67,105,377
79,112,131
86,90,106
82,103,149
8,425,406
69,103,130
82,122,95
65,97,145
76,146,104
8,425,406
73,105,166
78,112,97
71,88,167
32,116,107
65,96,179
76,146,104
32,83,167
79,112,131
70,90,174
32,116,107
84,98,178
72,96,92
69,98,73
32,102,80
87,91,94
65,97,145
76,146,104
83,112,150
188,82,115
32,116,107
66,93,297
85,102,166
84,99,169
32,101,74
84,98,178
72,96,92
69,98,73
82,128,77
69,107,89
222,98,148
83,112,150
32,106,110
83,110,199
79,112,131
77,101,143
69,88,87
84,99,169
72,98,97
73,117,79
78,112,97
71,88,167
32,116,107
65,96,179
66,97,235
79,112,131
85,107,93
84,99,169
32,101,74
84,98,178
72,96,92
73,117,79
83,135,101
32,106,111
80,102,268
76,132,136
65,91,190
67,128,195
69,96,197
32,103,380
84,98,178
72,96,92
84,90,97
8,425,406
65,97,145
84,92,115
32,101,74
70,81,209
73,105,166
76,170,73
32,83,167
8,784,438
83,112,150
32,106,110
77,96,161
89,90,149
32,86,101
83,110,199
79,112,131
85,107,93
76,132,136
32,83,167
87,91,94
73,105,166
84,90,84
72,98,97
32,116,107
84,98,178
79,84,102
84,96,92
65,97,145
76,146,104
32,83,167
66,93,297
73,105,166
8,425,406
76,132,136
73,102,89
83,135,101
190,81,212
32,116,107
16,168,298
73,99,88
32,84,71
72,88,286
65,97,145
86,90,106
69,129,100
32,106,147
78,100,262
69,104,77
86,97,71
69,137,111
82,122,102
32,114,91
72,88,286
65,97,145
68,90,203
32,102,82
65,96,179
32,116,107
76,106,136
69,103,130
83,102,181
189,479,172
84,99,169
72,98,97
65,97,145
78,88,118
189,462,318
83,112,150
84,115,142
69,103,130
76,132,136
65,91,190
82,105,94
32,106,83
69,103,130
88,86,187
80,94,189
69,103,130
82,122,95
73,112,141
69,103,130
67,99,235
8,425,406
78,99,183
67,99,235
69,96,197
32,103,380
87,91,94
73,105,166
84,90,84
72,98,97
32,116,107
84,98,178
72,96,92
69,98,73
32,102,80
70,81,209
79,155,116
68,90,203
190,81,212
32,116,107
16,168,298
73,99,88
67,99,235
79,112,131
85,107,93
76,132,136
68,90,203
32,102,82
8,784,438
16,247,292
73,102,223
32,89,114
67,105,377
79,112,131
85,107,93
76,132,136
68,90,203
32,102,82
68,90,282
82,103,149
73,112,141
78,112,97
75,94,162
32,85,95
84,98,178
72,96,92
69,98,73
73,105,166
82,103,149
32,106,83
74,314,583
65,97,145
76,146,104
65,91,190
80,94,189
69,103,130
78,91,107
79,126,182
32,87,92
82,103,149
65,97,145
8,425,406
65,97,145
78,88,118
67,99,235
72,97,125
32,116,107
68,90,282
73,105,166
80,94,189
32,116,107
66,93,297
89,90,149
32,86,101
84,98,178
72,96,92
69,98,73
32,102,80
65,103,136
76,146,104
8,425,406
71,88,167
65,97,145
76,146,104
79,112,131
78,98,147
189,2,959
89,90,149
79,112,131
85,107,93
32,116,107
20,564,638
72,97,125
65,97,145
86,90,106
69,129,100
32,106,147
84,98,178
79,84,102
32,88,84
84,98,178
82,103,149
89,90,149
32,86,101
73,100,253
84,90,84
190,81,212
32,116,107
16,168,298
84,99,169
69,103,130
8,425,406
72,97,125
69,87,75
32,105,75
83,110,199
84,115,142
65,97,145
70,90,174
32,116,107
73,100,253
83,135,101
32,106,111
65,96,179
76,146,104
87,92,104
65,97,145
89,90,149
83,112,150
32,106,110
70,81,209
82,103,149
73,112,141
69,103,130
78,91,107
68,90,203
76,132,136
89,95,125
32,86,97
65,96,179
78,88,118
68,90,203
32,102,82
84,98,178
72,96,92
69,98,73
32,102,80
83,110,199
69,103,130
82,122,95
8,425,406
86,90,106
73,105,166
67,99,235
69,96,197
32,103,380
73,100,253
83,135,101
32,106,111
65,96,179
76,146,104
87,92,104
65,97,145
89,90,149
83,112,150
32,106,110
71,88,167
82,103,149
69,119,81
65,97,145
84,92,115
190,81,212
32,116,107
16,168,298
73,99,88
222,98,148
86,90,106
69,129,100
32,106,147
78,100,262
69,104,77
86,97,71
69,137,111
82,122,102
32,114,91
78,100,262
69,104,77
68,90,203
69,103,130
68,90,203
32,102,82
84,98,178
79,84,102
32,88,84
65,96,179
83,112,150
75,94,162
32,85,95
70,81,209
79,155,116
82,80,130
32,106,83
65,96,179
32,116,107
68,90,282
82,103,149
73,112,141
78,112,97
75,94,162
32,85,95
82,103,149
69,119,81
70,105,141
73,105,166
76,170,73
32,83,167
79,112,131
82,80,130
32,106,83
70,81,209
79,155,116
82,80,130
32,106,83
65,96,179
32,116,107
78,100,262
69,104,77
87,92,104
32,116,107
66,93,297
65,97,145
83,112,150
75,94,162
69,103,130
84,99,169
32,101,74
79,112,131
70,90,174
32,116,107
67,105,377
72,97,125
73,120,78
80,94,189
83,112,150
16,247,292
49,10,785
32,116,107
16,168,298
84,99,169
72,98,97
73,117,79
83,135,101
32,106,111
73,100,253
83,135,101
32,106,111
66,93,297
89,90,149
32,86,101
70,81,209
65,97,145
82,105,94
32,106,83
77,96,161
89,90,149
32,86,101
70,81,209
65,97,145
86,90,106
79,112,131
82,80,130
73,112,141
84,90,84
69,103,130
32,106,147
16,153,586
77,101,143
69,88,87
88,86,187
73,105,166
67,99,235
65,97,145
78,88,118
32,92,94
70,81,209
79,155,116
68,90,203
32,102,82
80,102,268
76,132,136
65,91,190
67,128,195
69,96,197
32,103,380
73,100,253
78,112,97
32,92,94
84,98,178
72,96,92
69,98,73
32,102,80
69,103,130
78,91,107
84,103,89
73,94,217
82,103,149
69,119,81
32,108,80
87,91,94
79,112,131
82,80,130
76,132,136
68,90,203
32,102,82
65,96,179
78,88,118
68,90,203
32,102,82
66,93,297
77,101,143
8,425,406
77,101,143
89,90,149
32,86,101
71,88,167
79,112,131
65,97,145
76,146,104
32,83,167
73,100,253
78,112,97
32,92,94
76,106,136
73,99,69
70,90,174
69,103,130
32,106,147
73,100,253
83,135,101
32,106,111
84,98,178
79,84,102
32,88,84
76,106,136
73,99,69
86,90,106
69,129,100
32,106,147
73,100,253
78,112,97
32,92,94
84,98,178
72,96,92
69,98,73
32,102,80
65,103,136
80,94,189
65,97,145
82,105,94
84,111,290
77,101,143
69,88,87
78,91,107
84,103,89
83,112,150
32,106,110
68,90,282
73,105,166
82,103,149
69,119,81
67,99,235
84,99,169
76,132,136
89,95,125
32,86,97
65,96,179
67,128,195
82,103,149
8,425,406
82,103,149
79,98,96
83,112,150
32,106,110
70,81,209
82,103,149
79,98,96
77,101,143
32,116,107
84,98,178
72,96,92
73,117,79
83,135,101
32,106,111
80,102,268
76,132,136
65,91,190
67,128,195
69,96,197
32,103,380
16,153,709
57,549,212
79,112,131
72,97,125
32,116,107
89,90,149
83,112,150
8,425,406
69,103,130
83,102,181
189,670,685
84,99,169
72,98,97
69,91,72
82,128,77
69,107,89
32,108,80
65,108,93
82,105,94
69,119,81
32,108,80
65,108,93
80,94,189
65,97,145
82,105,94
84,111,290
77,101,143
69,88,87
78,91,107
84,103,89
83,112,150
32,106,110
16,168,298
20,574,974
82,103,149
73,112,141
71,88,167
72,97,125
84,90,97
32,101,74
78,100,262
69,104,77
88,86,187
84,99,169
32,101,74
79,112,131
8,425,406
68,90,203
79,112,131
82,80,130
16,247,292
48,823,532
190,81,212
