VK,HT,FT
16,433,-1
73,97,212
32,120,78
66,19,200
69,131,0
76,19,657
73,86,51
69,42,81
86,383,191
69,71,27
32,78,51
73,91,77
78,376,31
32,74,138
16,197,859
71,268,778
65,90,116
89,243,755
32,120,46
77,213,127
65,104,54
82,505,203
73,74,74
65,88,37
71,322,984
69,89,38
32,107,63
66,931,934
69,127,96
67,931,719
65,107,277
85,595,634
83,540,539
69,102,85
32,78,56
65,87,58
76,678,104
32,102,61
80,476,459
69,79,13
79,113,551
80,480,971
76,596,356
69,109,57
32,110,78
83,936,788
72,204,461
79,796,208
85,50,432
76,432,994
68,788,26
32,78,4
66,738,997
69,104,52
32,89,103
67,293,177
79,365,566
78,632,915
83,432,21
73,87,178
68,137,549
69,107,37
82,513,433
69,54,94
68,18,316
32,99,134
69,127,60
81,117,323
85,412,211
65,70,58
76,659,846
190,336,77
32,87,55
16,345,584
78,317,316
79,22,213
32,120,43
77,630,850
65,70,108
84,806,227
69,119,98
82,847,56
32,109,130
87,118,646
72,206,254
65,85,64
84,691,27
32,7,76
66,414,678
73,87,149
79,666,37
76,875,491
79,305,570
71,21,243
89,478,671
32,102,56
83,28,488
65,70,110
89,694,73
83,82,544
32,88,98
8,504,233
188,882,583
32,112,52
73,93,145
70,791,900
32,109,51
84,431,420
87,294,565
79,653,878
32,82,62
80,645,50
69,97,89
79,931,906
80,25,61
76,683,475
69,84,62
32,83,90
82,658,983
69,90,81
65,120,38
76,970,666
89,991,830
32,77,128
76,861,742
79,987,214
86,809,444
69,90,36
32,100,75
69,83,10
65,107,36
67,727,678
72,824,792
32,98,161
79,383,438
84,169,524
72,994,835
69,60,51
82,431,859
32,96,78
84,557,303
72,327,956
69,110,30
78,532,991
32,102,98
84,728,504
72,439,589
69,109,108
89,155,86
32,110,78
83,76,421
72,33,568
79,729,317
85,431,522
76,136,638
68,635,104
32,98,47
66,444,16
69,108,2
32,92,38
65,121,144
8,228,663
65,98,8
66,285,187
76,548,597
69,101,0
32,105,55
84,61,547
79,475,432
82,457,370
32,96,78
69,102,89
67,993,524
8,287,749
32,78,46
82,960,267
69,114,117
67,295,221
73,89,69
69,129,101
86,380,83
69,126,14
32,110,48
84,753,674
72,211,925
69,129,95
32,105,78
83,584,464
65,68,77
77,96,28
69,114,27
32,98,65
83,14,569
79,975,800
67,571,357
73,87,0
65,103,68
76,15,562
32,90,87
66,364,837
69,131,34
78,144,968
69,111,90
70,558,165
73,93,18
84,680,230
83,694,142
32,83,61
65,63,108
83,655,163
32,89,90
69,131,89
86,256,983
69,124,73
82,111,845
89,92,603
79,907,139
78,809,725
69,104,6
32,76,78
69,58,0
76,926,182
83,537,64
69,114,29
190,439,496
32,99,81
16,537,862
82,142,628
8,919,119
16,498,502
84,746,335
72,789,935
69,98,45
32,109,107
66,824,857
73,77,178
66,255,993
76,96,676
69,112,0
32,76,60
73,93,66
83,984,695
32,110,183
73,104,0
78,207,523
8,264,191
85,822,867
78,599,464
67,20,851
76,523,871
69,104,0
65,64,60
82,715,895
32,93,67
79,303,668
78,123,712
32,83,64
72,667,279
79,122,262
77,595,793
79,599,238
83,762,117
69,125,20
88,940,141
85,750,883
65,109,61
76,754,488
73,87,79
84,126,154
89,858,892
32,101,63
65,83,75
83,779,562
32,89,178
65,102,144
32,120,55
83,14,925
73,88,204
78,748,696
188,361,216
32,110,52
65,99,110
78,44,816
68,356,792
32,96,91
16,14,624
73,84,213
32,120,167
84,608,530
72,847,791
73,92,154
78,404,321
75,575,205
32,104,64
65,84,148
76,933,252
32,59,52
79,824,384
70,907,81
32,110,52
84,620,335
72,231,964
69,112,19
32,110,132
66,201,530
73,94,23
66,433,511
76,137,5
69,104,93
32,98,29
84,165,245
72,604,548
85,166,323
77,7,244
80,205,405
69,129,51
82,943,713
83,27,440
32,120,49
65,73,94
82,848,425
69,108,46
32,101,68
74,219,308
85,38,987
83,38,3
84,495,306
32,28,166
83,84,876
8,575,385
67,131,288
82,590,244
8,141,694
69,109,91
80,835,805
69,106,22
68,656,31
32,107,38
79,900,837
85,641,778
84,368,131
32,89,52
66,612,993
89,805,456
32,94,75
72,998,873
79,608,27
77,803,573
79,901,103
83,600,680
69,89,68
88,82,252
85,425,55
65,74,144
76,151,397
83,922,367
32,89,128
65,104,0
78,445,188
68,238,814
32,72,94
87,733,463
79,191,394
85,583,737
76,874,346
68,636,486
32,113,51
82,333,136
65,113,58
72,589,277
84,374,463
69,112,55
8,523,260
84,787,670
72,240,590
69,77,94
82,680,178
32,73,48
75,987,92
69,109,72
80,977,470
