VK,HT,FT
16,493,-1
73,115,285
32,107,181
66,91,271
69,104,222
76,108,171
73,101,152
69,105,137
86,98,217
69,103,110
32,114,113
73,112,172
78,108,90
32,119,103
16,280,271
71,103,148
65,122,257
89,99,133
32,110,111
77,99,343
65,96,131
82,260,173
73,92,281
65,128,168
71,91,199
69,103,128
32,107,169
66,120,307
69,121,266
67,123,251
65,113,172
85,93,148
83,115,132
69,125,100
32,89,146
65,115,260
76,189,162
32,122,339
80,89,179
69,103,132
79,98,127
80,119,186
76,110,173
69,111,146
32,104,134
83,112,322
72,85,112
79,116,127
85,94,113
76,99,158
68,112,160
32,95,236
66,106,246
69,108,154
32,111,151
67,93,202
79,107,111
78,160,128
83,109,161
73,89,222
68,107,193
69,117,230
82,124,121
69,123,99
68,93,247
32,91,128
69,101,302
81,112,324
85,95,164
65,117,153
76,138,92
190,91,278
32,102,160
16,240,219
78,103,311
79,110,233
32,100,198
77,107,254
65,103,116
84,257,155
69,163,449
82,91,102
32,97,158
87,113,221
72,89,129
65,146,186
84,114,150
32,117,98
66,103,320
73,85,118
79,139,74
76,111,193
79,116,279
71,98,255
89,103,230
32,93,161
83,133,224
65,110,179
89,106,144
83,112,139
32,92,277
8,712,574
188,127,430
32,105,125
73,115,345
70,99,195
32,87,175
84,99,295
87,109,269
79,113,129
32,89,159
80,117,189
69,94,119
79,100,91
80,127,166
76,110,172
69,92,86
32,89,100
82,105,323
69,107,86
65,123,169
76,155,130
89,111,272
32,113,206
76,94,244
79,121,290
86,114,140
69,115,204
32,111,195
69,107,243
65,128,176
67,96,183
72,124,148
32,118,113
79,103,141
84,97,115
72,83,125
69,134,87
82,126,122
32,116,178
84,123,185
72,79,129
69,121,94
78,82,149
32,109,244
84,86,360
72,84,246
69,90,109
89,108,147
32,96,104
83,133,201
72,125,103
79,127,208
85,116,128
76,96,183
68,104,127
32,93,159
66,110,234
69,99,174
32,93,214
65,111,132
8,186,418
65,151,513
66,103,165
76,119,138
69,112,119
32,87,110
84,119,188
79,99,94
82,93,107
32,85,157
69,106,487
67,103,272
8,449,511
32,120,385
82,103,302
69,116,142
67,105,219
73,104,167
69,102,172
86,99,188
69,121,120
32,125,298
84,115,178
72,103,107
69,131,73
32,109,97
83,101,189
65,116,167
77,99,126
69,94,131
32,94,147
83,93,193
79,99,140
67,94,199
73,88,195
65,89,127
76,142,85
32,100,132
66,111,224
69,109,138
78,107,264
69,94,107
70,108,204
73,113,119
84,120,150
83,118,152
32,125,177
65,126,133
83,125,213
32,83,128
69,119,302
86,88,279
69,116,154
82,84,144
89,103,113
79,105,230
78,89,169
69,113,117
32,77,157
69,99,187
76,121,99
83,101,89
69,99,106
190,105,275
32,223,241
16,237,295
82,94,128
8,363,456
16,299,512
84,98,148
72,105,211
69,92,135
32,115,194
66,77,319
73,107,109
66,92,215
76,79,236
69,111,134
32,99,203
73,106,197
83,130,186
32,102,136
73,114,413
78,111,100
8,451,564
85,80,390
78,133,232
67,95,200
76,120,154
69,133,194
65,192,110
82,106,121
32,100,164
79,104,158
78,100,139
32,99,278
72,106,295
79,116,180
77,87,174
79,90,167
83,96,228
69,80,180
88,93,251
