VK,HT,FT
16,981,-1
73,99,8
84,49,198
32,93,57
87,151,347
65,117,54
83,299,213
32,86,83
65,139,64
78,509,992
32,92,75
65,30,0
67,499,878
73,84,6
68,797,549
69,975,955
78,778,323
84,55,239
32,87,91
84,69,67
65,111,168
72,885,367
84,80,181
32,111,242
16,389,813
73,103,0
32,92,279
8,710,866
72,939,926
65,96,91
84,95,38
32,318,56
16,212,220
73,71,18
32,29,220
67,924,943
65,103,60
77,293,274
69,68,357
32,0,109
84,90,187
79,945,907
32,83,244
84,98,26
72,105,784
73,122,503
83,673,289
32,108,52
16,220,489
77,87,682
69,35,29
88,663,327
73,97,20
67,186,27
79,508,26
32,90,58
82,407,207
69,333,186
8,607,726
83,742,371
84,77,88
65,97,66
85,298,356
82,782,256
65,116,45
78,903,141
84,68,24
32,98,229
70,911,67
79,618,893
82,467,680
32,109,100
68,484,956
73,105,9
78,836,260
69,26,264
82,720,139
188,470,333
32,113,224
66,512,718
85,382,232
84,77,143
32,99,52
73,78,18
84,46,9
32,93,196
84,84,232
85,467,185
82,184,540
78,41,9
32,112,54
79,185,729
85,274,960
8,890,132
78,730,760
83,44,11
32,112,55
79,6,287
85,885,944
84,71,29
32,106,50
16,929,679
73,79,17
32,93,86
82,455,319
69,1,489
65,99,0
76,550,565
89,15,650
32,93,139
77,376,847
65,150,68
68,389,241
69,652,719
32,97,380
65,99,326
32,106,82
83,651,471
65,142,46
77,539,430
8,535,909
77,442,927
65,97,724
82,416,798
84,69,26
32,86,58
68,95,114
73,85,20
8,270,689
69,426,693
67,999,650
73,106,8
83,368,190
73,77,17
79,219,662
78,74,755
32,69,129
8,490,22
190,240,350
32,108,89
16,269,315
84,86,114
72,893,240
69,573,45
32,114,82
70,744,152
8,963,576
72,887,684
69,946,771
32,116,81
70,665,484
79,755,197
68,293,127
32,94,79
84,50,60
72,184,296
69,894,595
82,747,103
69,283,281
32,103,91
65,108,28
82,946,224
69,464,195
32,86,74
65,117,62
77,695,767
65,103,65
90,913,615
73,99,19
78,533,78
71,254,498
32,328,132
65,112,66
78,349,984
68,554,177
32,86,81
86,277,929
69,90,458
82,63,78
89,819,669
32,93,92
65,106,48
85,100,975
84,48,43
72,431,461
69,797,927
78,499,381
84,85,53
73,77,0
67,970,717
16,451,851
192,918,613
49,930,249
8,386,919
16,367,640
49,656,343
32,85,107
16,760,305
70,861,862
82,204,697
69,253,711
83,766,591
72,140,596
32,86,58
67,546,485
72,112,370
73,71,0
80,319,46
83,178,461
32,111,83
73,87,0
77,101,616
80,456,570
82,261,437
69,736,57
83,651,96
69,733,85
68,119,912
32,112,92
77,283,962
69,346,680
32,108,74
65,113,79
32,93,82
76,576,455
79,896,278
84,65,154
188,291,864
32,92,45
73,95,338
84,45,254
32,91,62
87,980,417
65,103,84
83,700,300
32,96,56
86,871,338
69,23,247
89,209,766
82,470,611
32,85,49
67,272,891
8,462,687
82,840,586
89,842,946
32,91,49
67,507,446
72,76,102
8,813,882
82,361,740
85,916,361
78,324,658
67,292,641
72,810,752
89,404,292
32,15,118
65,102,0
78,29,926
68,933,788
32,91,77
80,228,70
8,358,915
65,112,76
80,159,411
69,371,605
82,341,331
8,366,689
84,82,208
73,6,507
90,590,590
73,104,0
78,241,19
8,168,889
69,582,540
84,70,83
73,77,0
90,20,965
73,99,556
78,68,934
71,922,16
16,990,446
49,216,622
32,64,144
8,249,342
32,83,48
16,611,515
65,109,137
83,653,533
32,108,74
87,471,551
69,995,50
32,109,129
76,99,73
75,791,779
69,813,701
32,81,75
8,751,124
76,135,172
73,78,0
75,135,808
69,684,867
32,92,241
84,95,103
65,106,82
67,350,885
79,149,67
188,257,116
32,118,57
83,342,397
69,431,448
82,861,13
86,376,278
69,819,225
82,514,356
83,234,504
32,358,155
82,622,626
69,710,552
67,279,146
79,308,585
77,952,194
69,254,232
78,446,223
68,818,954
69,464,497
68,32,377
32,114,46
85,540,767
83,475,274
32,82,39
84,91,229
79,257,558
32,65,88
72,845,982
65,101,268
86,156,847
69,449,382
32,105,100
71,796,213
82,931,898
73,77,168
76,489,149
69,147,851
68,61,241
32,31,117
83,278,894
8,912,431
70,835,243
73,79,397
83,684,569
72,225,739
32,53,46
84,105,24
65,98,40
67,985,910
79,726,449
83,976,946
32,112,57
65,112,567
78,16,295
68,151,737
32,114,640
80,832,444
79,21,740
82,533,599
75,412,561
32,94,543
84,62,0
65,97,46
67,555,421
79,875,475
83,422,315
32,101,93
87,160,413
73,79,1
84,83,188
72,426,80
32,101,0
80,946,988
73,77,398
78,876,988
69,280,561
65,124,47
80,42,507
76,126,156
69,409,620
83,962,264
32,97,53
78,151,970
65,105,263
68,651,132
32,99,49
8,12,900
65,106,60
78,850,973
68,554,630
32,90,78
79,616,230
78,469,134
73,34,701
79,855,58
78,446,898
83,495,987
190,456,725
32,98,52
16,211,668
78,524,983
79,112,354
84,60,13
32,93,58
79,466,854
78,459,50
76,85,624
89,77,544
32,85,87
84,69,104
72,238,39
69,884,940
32,94,46
78,516,499
65,112,46
77,519,370
69,1,6
83,667,366
32,95,80
76,79,163
79,553,561
75,516,365
32,47,74
67,564,360
82,295,984
69,161,208
65,101,51
82,411,703
8,587,777
84,0,26
73,20,17
86,271,993
69,201,11
32,91,74
66,503,432
85,594,381
84,77,254
32,0,84
84,69,194
72,529,364
69,4,612
32,95,32
84,81,24
65,141,44
67,943,685
79,411,691
83,22,78
32,114,86
65,105,60
82,942,680
69,473,237
32,92,236
65,114,45
77,586,724
83,248,377
90,800,994
73,0,19
78,965,149
71,484,781
188,936,542
32,98,75
8,21,836
190,494,249
32,107,138
16,121,535
84,99,93
72,533,816
69,521,961
32,96,113
70,151,894
73,76,363
8,163,705
90,376,796
8,594,148
65,113,59
90,89,720
73,99,19
78,553,834
71,817,526
190,943,640
32,92,60
16,403,492
84,83,0
72,865,320
69,976,750
32,115,50
70,1,242
73,63,15
83,276,440
72,204,927
32,100,82
73,101,721
83,866,152
32,95,139
86,388,75
69,620,62
82,896,872
89,718,892
32,86,137
82,262,203
8,864,686
71,69,850
82,311,153
8,941,414
70,2,657
82,688,203
69,365,301
83,874,657
72,545,140
32,114,209
65,112,0
78,161,616
68,951,113
32,85,145
74,297,303
85,317,707
73,110,20
67,564,116
89,229,688
32,108,88
87,630,77
73,78,0
84,78,99
72,240,378
32,104,74
84,47,105
89,839,337
80,689,89
73,0,100
67,588,237
65,144,0
76,979,463
32,114,34
77,81,350
16,691,374
69,274,212
88,437,962
73,92,0
67,420,588
65,96,264
78,345,534
32,112,48
80,406,455
69,253,733
80,372,579
69,181,392
82,997,141
83,184,366
32,92,48
70,668,885
82,135,344
69,781,527
83,37,24
8,111,775
16,487,600
77,205,454
69,221,467
88,729,470
73,8,19
67,584,652
65,54,78
78,606,331
32,89,82
80,930,197
69,246,917
80,823,619
69,819,790
82,188,743
83,498,587
32,111,0
70,999,175
82,283,633
8,754,685
68,704,256
82,406,844
69,841,484
83,698,645
69,940,942
68,295,252
32,116,0
79,909,846
78,236,188
32,117,99
84,52,15
79,323,823
80,926,504
190,312,877
32,88,147
16,394,819
65,110,266
78,948,794
68,66,944
32,86,143
84,70,12
79,636,756
32,86,0
77,112,600
89,204,966
32,98,52
83,322,625
85,384,881
82,334,11
80,644,709
82,303,18
73,97,0
83,29,856
69,996,409
32,91,47
84,82,119
72,864,919
32,42,47
8,108,104
69,759,282
32,76,58
80,271,380
79,458,50
82,774,540
75,760,196
32,110,140
73,79,0
78,496,331
32,85,81
84,30,188
72,681,909
69,0,198
32,268,139
84,98,225
65,150,0
67,403,18
79,952,385
32,105,58
83,869,827
69,893,706
82,615,222
86,65,673
69,358,381
83,104,898
32,92,48
73,77,111
78,864,574
32,102,119
65,112,24
32,92,34
67,533,525
82,972,223
85,392,424
78,540,339
67,321,296
72,939,760
89,864,721
32,18,58
87,37,896
72,822,408
73,69,0
67,867,361
72,506,664
32,66,144
73,107,0
83,128,811
32,79,213
86,918,286
69,860,268
82,435,653
89,679,291
32,81,82
65,112,0
80,151,538
69,414,732
84,82,0
73,131,0
90,69,508
73,80,18
78,953,945
71,751,501
188,36,212
32,29,0
65,47,129
78,226,278
68,379,468
32,90,96
84,15,69
72,634,971
69,914,614
32,93,81
83,53,936
68,531,156
8,104,685
73,84,18
68,727,97
69,96,179
32,114,59
80,408,676
73,79,0
78,997,868
69,526,503
65,17,319
80,307,681
76,934,224
69,376,309
83,207,362
32,112,58
65,108,438
68,453,12
32,108,94
65,150,19
32,108,98
76,649,318
79,529,500
84,95,32
32,5,58
67,906,525
82,448,264
69,23,404
68,940,33
73,73,20
84,56,24
32,93,80
79,832,406
84,68,259
32,108,106
73,122,0
84,52,161
32,108,95
8,187,993
84,102,60
79,460,632
32,111,57
73,38,0
84,81,260
32,108,101
84,58,24
79,486,959
190,352,905
32,87,185
