VK,HT,FT
16,132,-1
73,99,89
84,80,149
32,121,288
87,116,452
65,115,184
83,145,267
32,103,147
65,134,267
78,79,107
32,95,168
65,129,214
67,81,192
73,89,271
68,95,231
69,109,204
78,103,485
84,91,209
32,112,157
84,86,192
65,111,151
8,428,490
72,84,257
65,117,137
84,91,223
32,132,182
16,150,393
73,90,203
0,505,338
8,241,473
16,165,296
17,143,232
16,144,525
32,109,131
67,117,330
65,145,121
78,76,131
32,83,199
84,96,216
79,134,403
8,178,487
77,89,216
69,91,321
32,117,120
84,92,202
79,166,413
32,110,132
84,91,230
72,76,107
73,93,84
83,119,156
32,104,130
16,141,330
77,69,170
69,103,460
88,694,716
73,86,118
67,91,154
79,99,120
32,108,151
82,95,374
69,162,116
83,142,186
84,79,348
85,74,163
8,227,476
65,104,459
85,88,215
82,135,288
65,109,114
78,75,131
84,98,210
32,111,148
70,82,218
79,92,80
82,96,110
32,120,131
68,111,197
73,94,82
78,120,97
69,103,180
82,92,118
188,65,574
32,105,331
66,107,298
85,75,191
84,87,349
32,106,182
73,90,388
84,78,173
32,108,244
84,93,344
85,90,181
78,77,266
82,79,283
8,148,713
82,88,200
78,94,194
83,144,366
32,100,127
79,116,196
85,74,154
84,96,292
32,132,199
16,139,472
73,86,214
32,140,119
82,95,302
69,164,117
65,115,207
76,119,242
89,93,187
32,101,160
77,82,217
65,123,129
68,116,207
69,109,181
32,113,98
65,124,130
32,154,213
83,112,444
65,121,148
77,75,134
8,380,467
77,96,225
65,135,268
82,95,97
84,85,289
32,108,152
68,122,124
69,109,193
83,154,212
73,94,212
67,103,357
73,100,217
79,87,249
78,80,191
190,64,582
32,135,114
8,608,525
67,91,278
73,84,232
83,123,180
73,88,205
79,83,188
78,84,235
190,63,715
32,109,116
16,146,403
84,84,221
72,87,104
69,113,116
32,106,105
70,90,224
79,122,230
68,110,265
32,124,69
84,89,343
72,80,93
69,109,108
82,88,136
69,112,122
32,124,84
65,141,135
82,129,109
69,128,104
32,113,85
86,105,285
69,136,136
82,99,102
89,75,95
32,103,185
65,151,142
85,88,216
84,90,195
72,78,101
69,116,172
78,85,653
84,87,186
73,85,127
67,105,220
32,132,234
65,138,125
78,69,117
68,110,84
32,125,81
65,145,313
77,77,146
65,128,273
90,93,695
73,106,107
78,84,81
71,86,358
32,77,124
65,133,262
78,82,96
68,117,84
32,123,80
8,483,488
16,153,591
49,680,756
32,120,145
16,129,284
73,88,185
32,72,165
79,96,211
82,88,131
68,98,212
69,107,290
82,91,133
69,122,140
68,100,180
32,116,88
84,89,284
8,263,596
84,86,269
8,585,554
16,175,404
77,100,232
79,120,145
83,140,316
8,293,627
16,128,370
70,99,195
82,99,146
69,100,141
83,180,230
72,90,89
32,95,207
67,115,282
72,91,286
73,98,92
80,205,288
83,147,260
32,97,189
73,106,312
77,94,282
80,76,274
82,79,176
8,147,536
69,104,320
83,158,212
32,106,175
8,486,569
69,101,271
68,102,271
32,97,100
77,106,218
69,118,420
32,114,93
65,141,167
32,145,135
76,112,295
79,112,156
84,91,189
188,62,361
32,109,137
73,92,544
84,95,147
32,118,240
87,116,457
65,134,127
83,155,238
32,102,172
86,99,370
69,136,122
82,99,108
89,72,90
32,92,207
67,104,342
82,107,246
85,94,210
78,84,95
67,128,216
89,91,137
32,99,174
8,750,695
72,73,246
89,81,152
32,100,173
65,129,166
78,79,119
68,107,79
32,124,103
8,779,533
32,152,198
65,137,183
78,72,122
68,112,72
32,128,99
0,540,161
86,100,409
0,191,249
86,96,397
0,623,270
16,109,563
0,874,793
16,206,576
83,133,339
65,122,226
86,94,249
79,82,239
82,85,115
8,198,548
85,92,158
82,158,204
89,75,96
190,62,616
32,71,168
8,609,668
65,101,329
80,119,204
69,98,213
84,85,364
73,82,110
90,109,199
73,108,93
78,85,76
71,94,249
32,129,228
8,771,639
16,103,498
49,750,568
32,108,197
16,145,287
87,116,312
8,496,597
0,353,203
16,202,301
65,126,190
78,69,122
68,122,69
32,145,79
8,705,642
16,108,331
65,114,164
83,134,274
32,102,128
87,119,350
69,127,147
32,113,144
76,92,227
73,83,174
75,90,222
69,104,236
32,105,191
84,89,272
65,119,143
67,97,198
79,89,107
188,59,365
32,193,187
83,103,524
69,107,364
82,95,163
86,93,329
69,129,142
82,93,103
83,136,190
32,99,160
82,95,342
69,164,130
8,341,508
67,113,396
79,98,120
77,101,146
65,137,138
78,70,127
68,116,94
83,128,355
32,108,151
8,518,603
77,85,308
69,113,276
78,103,485
68,120,100
32,250,84
8,826,509
68,101,120
8,428,512
69,88,196
68,99,179
32,111,96
85,76,246
83,119,225
32,103,146
84,90,322
79,147,176
32,99,169
72,90,198
65,134,273
86,112,298
69,142,214
32,109,82
71,95,289
82,103,229
73,80,493
76,127,254
69,98,97
68,103,223
32,101,102
83,95,562
73,78,176
8,191,674
70,99,284
73,99,211
83,120,177
72,84,134
32,106,284
84,95,256
65,113,147
67,94,187
79,91,111
83,110,377
32,96,129
65,130,183
78,70,104
68,111,71
32,114,95
80,111,389
79,96,180
82,84,118
75,80,274
32,124,143
84,93,410
65,129,122
67,96,197
79,91,126
83,108,289
32,96,174
87,123,369
73,99,259
84,84,117
72,86,106
32,93,261
80,92,368
73,79,256
78,110,98
69,106,175
65,112,194
80,105,193
76,133,230
69,96,127
83,132,238
32,106,145
65,143,247
78,83,97
68,120,98
32,117,101
79,108,206
78,83,104
73,89,256
79,128,215
78,86,94
83,116,367
32,106,175
8,760,625
190,63,606
32,102,217
8,820,615
190,63,869
32,105,146
16,139,424
87,121,294
72,90,220
73,102,86
67,120,118
72,78,245
32,102,304
65,125,183
82,138,116
69,125,104
32,124,100
86,102,437
69,138,134
82,99,103
89,73,79
32,107,209
67,98,553
82,81,143
69,91,136
65,119,187
84,91,146
73,78,115
86,102,314
69,133,204
32,106,82
37,476,885
39,477,663
8,429,632
79,102,114
16,173,478
78,78,326
76,106,305
89,96,204
32,111,201
8,557,617
16,170,571
78,78,280
79,88,207
84,90,308
32,122,184
79,115,219
78,77,174
76,121,293
89,83,187
32,107,207
84,96,385
72,84,100
69,113,103
32,109,79
78,97,253
65,120,140
77,69,169
69,119,483
83,157,208
32,109,142
76,90,260
79,91,136
75,84,261
32,81,176
67,106,299
82,101,290
69,99,142
65,117,148
84,86,137
73,72,125
86,106,230
69,143,120
32,111,187
66,108,257
85,83,178
84,90,309
32,134,164
84,90,264
72,81,97
69,112,94
32,105,82
84,98,354
65,110,187
67,100,204
79,86,110
83,147,258
32,102,188
65,154,166
82,132,132
69,124,102
32,113,88
65,129,171
77,70,145
65,112,215
90,89,319
73,101,91
78,99,81
71,101,203
32,90,182
8,817,585
190,65,673
32,122,154
16,134,416
84,81,135
72,89,113
69,102,145
32,108,108
68,96,130
8,243,691
70,81,240
73,86,286
83,128,212
72,84,178
32,101,196
84,89,355
65,111,170
83,134,221
84,90,341
69,106,164
83,146,291
32,103,128
86,92,390
69,134,125
82,108,108
89,85,81
32,92,184
70,83,327
82,94,177
69,119,117
83,149,326
72,87,241
32,106,206
65,132,285
78,74,119
68,110,96
32,127,82
74,459,63
85,74,222
73,98,108
67,101,252
89,79,233
73,87,264
83,128,229
32,99,132
8,799,583
32,101,214
87,120,309
73,91,179
84,91,215
72,73,110
32,93,233
77,80,135
69,97,510
88,780,842
8,485,592
84,85,286
89,84,94
80,122,183
73,81,207
67,113,252
76,117,349
65,120,139
32,112,220
77,70,301
69,108,421
8,349,693
65,98,420
76,124,207
32,116,126
77,96,226
69,116,396
88,956,599
73,93,246
67,106,312
65,132,123
78,77,109
32,103,169
8,422,643
16,110,310
77,96,238
69,105,490
88,934,264
73,97,169
67,110,253
65,144,120
78,72,126
32,119,163
80,105,403
69,119,176
80,170,216
8,362,490
80,90,174
69,128,154
82,88,137
83,137,297
32,106,176
68,121,268
82,101,205
69,120,139
83,180,291
69,105,210
68,104,268
32,97,90
79,96,218
78,76,79
32,96,171
84,91,254
79,170,168
80,129,186
190,67,625
32,74,155
16,131,329
65,117,275
78,73,134
68,110,90
32,215,96
84,90,373
79,180,236
32,100,140
