VK,HT,FT
83,94,-1
79,69,115
76,87,220
73,59,193
68,96,301
65,112,83
32,70,319
69,68,311
83,95,177
70,47,425
69,96,144
78,51,112
79,68,157
73,50,117
68,81,251
65,97,92
76,71,184
32,76,274
68,99,228
69,102,118
82,89,136
69,73,120
67,70,267
72,68,355
65,69,260
188,67,836
32,64,191
8,64,567
8,79,144
8,60,157
8,81,209
8,68,175
8,44,54
8,44,149
8,36,133
8,12,111
8,45,40
8,38,62
8,42,87
8,26,107
8,43,151
8,29,77
8,15,84
8,26,147
8,42,112
8,46,99
8,37,122
8,20,114
8,20,142
8,27,56
8,25,86
65,114,84
32,70,157
70,78,289
79,74,117
82,72,97
77,74,104
83,79,289
67,88,289
73,67,75
79,80,181
78,64,162
32,67,194
84,113,243
85,63,262
77,69,274
79,73,128
82,64,154
65,91,97
76,69,146
8,62,351
65,91,156
32,69,215
80,91,344
82,62,196
73,55,136
77,73,210
65,89,242
82,61,183
73,90,185
65,67,116
32,69,284
86,102,255
83,76,259
32,76,125
77,67,510
69,81,136
84,80,231
65,107,171
83,81,155
84,78,283
65,93,71
83,78,210
73,75,119
67,68,157
65,76,278
83,79,277
8,71,424
190,62,462
8,84,524
8,71,118
8,60,98
8,66,137
8,20,122
8,45,154
8,41,154
8,42,46
8,43,54
8,18,108
8,15,119
8,12,85
8,37,111
8,31,116
8,17,65
8,15,156
8,14,119
8,27,44
8,16,107
8,37,41
8,15,146
8,21,124
8,24,78
8,13,66
8,17,119
8,33,129
8,22,51
8,28,141
8,14,112
8,39,113
8,24,48
8,36,46
8,47,119
8,30,80
65,105,118
32,70,139
67,80,519
79,72,92
77,82,141
80,87,307
76,68,69
69,65,133
84,91,197
65,124,176
82,81,213
32,62,153
69,71,141
83,84,166
84,81,185
85,65,200
68,85,111
73,107,103
79,91,105
83,75,52
190,59,700
188,61,576
32,60,197
67,98,359
79,74,132
78,63,158
32,68,178
77,67,268
69,87,123
74,69,429
79,101,161
82,70,159
73,70,113
65,62,129
32,66,225
68,100,285
69,94,72
32,70,111
8,63,389
8,79,164
65,75,380
8,76,231
8,83,132
8,83,208
8,71,167
8,64,181
8,38,136
8,36,120
8,32,102
8,26,71
8,43,79
8,22,112
8,42,132
188,59,559
8,72,450
73,60,451
188,60,559
20,153,248
80,95,222
20,108,254
65,106,296
67,96,288
73,82,113
69,127,73
78,79,113
84,83,34
69,88,78
32,71,256
67,84,312
79,69,99
78,81,121
32,60,205
77,69,319
69,76,132
74,70,397
79,85,147
82,62,118
73,80,131
65,65,151
32,77,173
76,82,265
69,83,103
86,371,271
69,78,127
32,62,101
68,92,217
69,80,95
32,68,116
76,82,166
65,85,183
32,61,185
80,64,160
65,83,108
82,68,129
65,77,131
76,79,85
73,76,242
83,71,191
73,63,93
83,73,126
32,69,244
68,95,64
69,78,97
32,61,87
20,207,765
86,102,243
73,76,120
20,156,302
32,89,164
80,80,159
65,94,101
82,80,148
32,70,250
82,78,202
69,84,61
83,90,209
84,85,209
79,74,228
32,72,149
68,91,175
69,86,79
76,67,228
32,65,257
69,69,177
88,80,274
77,78,169
69,74,89
78,62,81
32,58,250
70,60,365
73,63,131
83,71,90
73,78,114
67,78,149
79,71,226
8,67,589
8,72,147
8,75,232
8,80,164
8,77,181
8,33,102
8,40,112
8,42,79
8,22,51
8,44,75
8,29,70
8,34,76
8,47,103
8,32,42
8,15,135
8,10,115
8,15,86
8,42,143
8,40,49
8,46,69
8,15,89
8,11,108
8,31,108
188,58,583
32,55,164
83,91,155
73,83,98
78,66,136
32,219,195
79,78,296
82,75,232
8,59,387
84,92,374
82,85,134
79,61,55
32,68,228
70,76,574
79,70,99
67,77,114
79,73,92
32,64,527
77,65,259
79,76,131
84,84,233
79,70,172
82,63,258
188,57,630
32,64,149
8,72,519
73,61,436
69,104,80
83,85,203
84,81,265
65,98,132
66,60,229
76,76,117
69,53,77
188,57,641
32,62,162
20,245,622
82,90,147
20,71,359
49,84,482
32,74,204
20,135,515
82,73,206
20,140,401
50,75,325
32,73,257
69,64,316
78,56,148
32,66,171
52,72,334
32,61,157
70,75,135
79,71,114
67,78,85
79,72,98
83,66,84
32,63,233
83,86,155
73,61,99
78,72,155
32,66,243
20,277,581
82,89,162
20,112,488
51,461,202
32,71,131
78,64,194
73,77,176
32,64,161
20,57,610
82,72,188
20,149,267
52,77,233
32,64,173
83,91,313
73,66,139
78,59,186
32,59,184
83,89,178
73,58,115
71,74,494
78,72,67
79,70,205
83,92,152
32,89,141
