VK,HT,FT
97,87,-1
99,92,347
99,69,258
96,75,171
16,496,568
80,76,206
79,75,139
80,72,212
32,67,375
68,97,145
73,58,132
65,57,77
32,76,190
99,75,664
32,70,170
68,109,217
69,97,98
32,70,139
72,74,606
69,77,103
77,85,94
79,75,180
73,60,83
0,364,466
8,65,220
8,81,321
8,69,198
8,73,214
8,77,165
69,80,199
77,76,129
73,75,125
67,101,130
79,73,129
76,83,177
69,68,83
67,84,212
84,73,217
79,70,149
77,84,139
73,88,203
65,80,180
32,66,292
68,93,120
69,95,73
82,95,206
69,67,161
67,83,303
72,75,300
65,53,121
8,83,351
8,81,147
8,78,156
8,80,149
8,68,155
8,14,139
8,21,98
73,61,427
90,80,127
81,128,294
85,86,200
73,84,83
69,94,117
82,82,170
68,89,469
65,87,210
188,65,745
32,57,187
8,73,728
8,70,143
32,63,253
77,65,174
65,66,95
83,98,145
32,74,190
65,81,415
78,60,166
65,59,72
83,94,103
84,82,320
79,86,258
77,78,172
73,82,112
8,69,527
79,67,248
83,76,98
79,81,144
83,70,96
8,61,370
8,71,128
73,59,439
83,72,130
32,70,233
84,113,443
69,90,113
78,66,174
82,65,93
8,66,383
8,78,144
82,63,112
77,71,262
73,73,121
78,89,306
79,71,168
84,86,271
69,82,128
82,77,78
77,83,110
73,78,194
78,75,282
65,76,93
76,68,340
190,7,771
13,62,222
13,61,264
16,541,659
67,100,127
83,91,122
86,84,407
16,436,632
59,756,649
32,73,150
16,311,208
84,87,265
65,96,126
32,133,211
97,85,664
99,86,245
96,72,185
111,68,409
103,71,290
96,73,253
32,63,488
32,82,271
16,393,484
70,86,218
67,89,179
32,55,237
104,70,642
104,67,304
32,73,377
32,63,211
16,406,316
84,92,250
0,410,955
32,82,181
99,74,468
102,99,292
110,81,369
99,87,328
190,53,627
13,65,300
13,67,306
16,334,844
80,76,214
65,85,101
67,115,143
73,68,71
68,79,94
78,83,45
8,65,342
8,62,155
8,68,147
8,58,164
8,71,193
65,90,172
67,86,161
73,63,199
69,126,86
78,77,88
84,81,110
69,85,120
32,65,127
81,78,262
69,79,151
85,69,266
32,59,354
67,74,162
0,345,878
8,56,517
8,74,211
8,68,326
8,80,178
8,82,147
85,64,567
69,105,135
32,65,123
67,76,309
85,59,262
82,70,97
83,101,251
65,94,104
32,65,169
73,90,334
78,90,230
84,101,88
69,108,129
82,65,184
78,69,91
65,97,225
67,83,262
73,92,174
79,85,399
78,65,135
32,65,194
69,66,241
78,52,109
32,59,159
8,65,396
8,64,131
8,72,222
80,220,569
79,64,110
82,72,89
32,66,295
85,64,265
73,75,69
78,80,207
65,83,114
32,76,289
67,85,307
88,85,380
73,74,154
8,71,396
8,71,213
8,71,204
8,78,153
8,72,154
8,31,115
8,21,67
78,66,378
65,104,92
32,61,168
67,88,223
73,65,150
82,67,184
85,59,328
71,64,255
73,64,174
65,70,92
32,80,206
80,97,404
82,62,208
79,68,170
71,64,265
82,77,215
65,87,120
77,87,167
65,82,124
68,82,176
65,82,71
32,71,174
68,131,97
69,95,92
32,72,98
85,67,711
78,73,154
65,76,118
32,65,126
72,65,251
69,59,112
77,86,89
73,76,107
67,95,174
79,77,124
69,68,336
76,73,78
8,64,445
8,67,228
76,76,177
69,70,93
67,79,282
84,72,259
79,66,148
77,89,149
73,95,112
65,84,113
32,77,244
68,101,148
69,94,70
82,94,141
8,64,369
8,76,132
8,62,178
73,73,335
90,77,136
81,98,271
85,92,166
69,86,122
73,93,55
82,81,119
68,75,202
65,90,149
32,78,307
69,65,287
78,52,102
32,64,170
67,85,336
79,68,120
78,85,250
83,87,151
84,78,278
69,88,108
67,76,316
84,73,227
82,67,132
79,63,53
0,530,74
8,53,191
8,77,228
8,64,288
8,70,231
8,80,141
83,69,177
84,80,307
79,91,192
32,74,299
68,99,89
69,82,105
32,53,108
16,398,463
67,100,235
65,96,182
32,61,233
68,89,255
69,87,117
32,65,99
67,72,118
79,66,67
76,86,150
79,69,159
78,66,144
188,58,544
8,83,497
190,72,441
13,72,280
16,403,864
76,81,138
85,65,258
67,69,182
73,74,79
68,67,77
79,63,65
32,61,178
67,84,324
79,69,75
78,60,126
32,62,173
71,63,377
76,66,108
65,132,60
83,82,199
71,69,203
79,68,135
87,71,420
32,52,130
97,103,439
101,81,171
111,57,199
97,98,189
101,68,93
32,54,308
83,83,113
73,75,120
78,53,144
32,63,186
68,80,186
69,132,97
73,70,156
67,72,150
73,75,115
8,60,471
0,89,124
8,56,184
8,66,168
8,79,237
70,158,360
73,66,147
67,80,162
73,71,97
32,78,359
8,75,438
84,74,191
32,73,226
78,64,190
69,104,91
82,68,139
8,69,318
85,67,404
82,87,142
79,64,101
76,68,141
79,73,152
71,71,302
73,69,115
67,69,235
79,69,88
32,83,241
8,59,738
190,58,477
13,64,443
16,337,766
66,78,297
69,74,175
65,119,232
66,59,204
32,70,241
83,79,151
79,59,176
78,65,143
8,59,378
8,161,151
73,68,410
78,71,186
32,27,219
65,201,116
8,61,343
82,72,128
65,92,117
76,73,234
69,58,102
83,77,158
32,78,157
83,83,125
73,69,202
78,64,173
32,62,227
68,90,143
73,62,114
78,68,171
83,78,135
69,157,169
8,68,281
8,67,175
8,79,153
83,78,254
78,68,165
77,51,93
82,93,140
8,63,476
8,68,132
69,90,199
65,100,157
190,63,751
13,70,342
16,503,887
82,89,184
49,64,232
32,74,173
89,61,343
32,78,301
16,434,452
84,70,142
8,68,312
16,527,425
82,82,186
50,70,286
32,61,162
68,110,193
78,85,60
32,53,203
8,77,342
8,68,149
8,78,202
69,82,139
78,65,107
77,38,175
32,60,165
52,73,418
8,52,170
8,76,173
8,49,157
32,68,422
52,69,412
32,63,158
70,63,161
79,69,102
73,63,55
67,73,145
83,86,143
8,60,443
8,67,199
8,68,207
67,81,295
79,76,126
83,68,119
32,68,148
83,89,307
73,65,132
76,79,179
69,81,122
78,73,83
68,78,238
73,77,103
79,69,86
8,62,356
8,76,121
8,76,184
67,84,178
73,86,170
79,79,83
83,72,160
32,66,163
76,98,168
73,62,229
66,63,359
82,99,191
69,77,99
83,83,157
32,67,114
67,82,74
79,72,95
78,58,140
32,61,170
80,84,325
85,55,283
76,85,169
83,75,144
79,62,80
83,68,115
32,64,114
80,71,206
69,139,77
82,79,125
73,67,115
79,72,105
0,267,648
70,98,253
69,83,104
82,53,104
73,92,109
67,80,178
79,68,103
83,59,119
8,60,385
8,74,133
8,83,153
8,87,190
8,78,173
8,47,81
8,44,83
8,45,51
8,31,91
70,84,367
69,86,105
82,23,78
67,80,276
73,89,130
79,76,144
83,63,137
32,62,202
80,68,171
82,119,87
69,74,93
83,75,167
69,104,256
78,89,58
84,80,133
69,78,81
83,96,349
32,61,180
83,84,198
73,60,156
77,71,217
69,95,133
84,77,213
82,70,130
73,58,251
67,65,158
79,69,195
83,62,83
32,62,205
83,81,152
73,66,155
78,69,166
32,67,188
83,85,181
73,63,106
71,64,466
78,72,188
79,82,208
83,76,76
32,87,166
68,104,107
69,93,112
32,69,80
70,84,390
65,88,140
76,71,191
76,75,177
79,59,158
32,75,176
68,111,72
69,86,76
32,70,105
66,69,373
79,62,176
77,74,253
66,64,253
65,76,147
32,62,215
65,82,139
71,83,527
85,68,171
68,112,177
65,77,85
190,67,790
13,58,170
16,433,806
65,85,208
66,69,280
68,74,199
79,79,96
77,66,134
69,62,181
78,61,125
32,68,172
66,72,327
76,67,89
65,104,121
68,68,140
78,76,73
79,71,146
0,446,387
8,68,416
8,66,300
8,64,182
8,76,158
78,67,252
68,65,108
79,80,88
32,72,319
68,127,277
69,117,89
80,84,97
82,106,56
69,79,74
83,88,223
73,66,111
66,70,430
76,70,131
69,67,74
32,62,283
83,81,107
73,70,118
78,56,136
32,66,224
68,98,106
79,63,118
76,77,147
79,72,149
82,69,109
32,68,169
67,75,205
79,61,123
78,63,131
32,62,187
82,74,241
72,69,176
65,59,143
32,53,131
107,80,534
32,60,319
67,70,120
79,71,84
80,47,30
78,65,392
32,46,217
68,93,117
73,57,127
85,80,119
82,112,40
69,75,90
85,68,287
8,67,344
83,82,196
73,73,174
83,70,170
32,75,204
89,60,577
32,63,181
67,98,62
65,175,81
84,103,178
65,126,119
82,87,90
83,83,183
83,64,149
73,91,40
8,69,505
8,79,154
73,72,205
85,64,145
83,72,166
32,74,238
67,78,106
79,92,114
8,63,308
8,70,148
8,71,411
8,80,168
83,69,417
8,64,460
8,76,221
83,72,123
32,66,175
67,79,100
79,90,112
78,62,163
83,77,80
69,145,163
82,85,139
86,88,179
65,91,137
68,88,122
65,83,144
190,74,821
13,78,325
13,61,282
16,582,731
83,80,225
69,90,188
32,64,90
79,73,255
66,65,302
83,87,234
69,143,163
82,93,101
86,79,368
65,119,155
32,73,176
72,70,425
69,83,106
82,69,97
73,72,127
68,101,149
70,51,10
65,91,144
0,123,286
8,61,228
8,68,294
8,67,290
65,109,170
32,67,136
87,65,336
85,81,130
8,61,335
8,75,165
81,84,285
85,83,153
73,94,125
82,67,101
85,65,139
82,68,360
71,64,411
73,63,99
67,72,97
65,70,245
32,75,306
83,88,256
73,76,99
78,63,132
32,60,169
83,81,215
73,60,154
70,90,400
71,64,6
78,74,159
79,72,138
83,69,106
8,61,341
8,76,173
8,84,170
8,92,214
8,69,154
71,73,615
78,70,88
79,83,126
83,80,116
32,91,139
68,125,104
69,88,107
32,76,126
70,89,484
76,70,157
79,76,158
71,63,434
79,63,179
83,71,206
73,80,197
83,63,133
188,70,767
32,60,179
