VK,HT,FT
97,98,-1
96,72,178
96,49,184
96,79,143
96,71,168
37,0,32
13,53,513
38,143,790
160,0,1255
77,118,121
79,132,136
84,15,303
73,88,129
86,112,280
79,93,283
32,114,68
68,63,158
69,94,156
32,108,121
73,72,220
78,64,90
84,78,48
69,100,138
82,78,157
78,159,201
65,71,360
67,145,255
73,78,144
79,128,152
78,54,192
161,888,377
190,68,140
32,80,192
65,80,96
85,2,315
73,99,145
69,94,94
77,2,232
78,101,239
8,104,665
8,52,475
8,0,139
8,76,201
77,62,105
69,93,97
78,94,73
84,72,269
79,127,190
32,54,205
68,104,96
69,74,78
32,105,112
68,72,153
73,106,152
65,77,88
77,88,136
69,90,111
84,78,43
82,93,87
79,47,101
32,125,218
68,78,148
69,94,27
32,72,185
77,61,202
73,109,282
69,127,149
77,104,170
66,63,158
79,82,260
82,80,482
8,90,476
8,78,264
82,162,556
79,86,136
32,136,237
83,139,437
85,78,204
80,153,264
69,78,159
82,63,139
8,96,400
8,77,144
8,75,89
8,0,24
8,64,30
73,93,477
78,86,227
70,109,163
69,72,176
82,52,111
73,78,185
85,84,165
79,72,360
82,139,255
8,136,448
8,104,142
8,97,143
79,93,235
82,77,363
32,111,152
68,118,165
69,78,156
82,78,203
69,97,145
67,112,203
72,64,120
79,55,274
32,115,200
107,72,606
32,49,428
68,64,94
79,94,248
76,74,183
79,42,160
82,108,634
84,64,191
8,62,259
190,66,469
13,112,375
40,128,753
40,63,172
160,219,172
80,187,368
65,77,208
67,151,171
73,89,205
69,125,154
82,92,108
78,64,143
84,136,236
82,112,219
69,69,144
8,141,909
8,0,127
8,70,167
8,83,29
8,0,160
78,84,777
84,117,433
69,77,48
32,152,120
81,2,142
85,72,97
69,83,123
32,104,105
67,58,761
85,69,234
82,78,254
65,110,184
83,98,180
8,104,215
8,83,573
83,72,742
65,48,188
32,72,140
80,103,207
82,99,148
73,64,536
77,133,148
69,55,68
82,77,88
65,56,189
83,88,108
32,47,167
98,74,488
100,88,203
32,78,138
72,73,281
83,94,572
32,79,155
68,62,143
69,72,140
32,56,128
73,60,194
78,81,190
84,71,211
69,73,124
82,93,160
78,74,407
65,0,69
67,67,282
73,94,98
79,120,47
78,86,171
32,93,27
80,80,184
79,126,195
82,86,259
32,72,191
68,75,435
79,80,483
76,109,171
79,78,176
