VK,HT,FT
16,331,-1
84,156,191
72,117,114
69,144,79
32,126,291
83,150,279
85,112,141
66,148,292
74,351,590
69,152,134
67,144,232
84,156,191
32,124,161
79,135,183
70,140,225
32,136,214
71,156,170
65,143,152
89,149,135
32,130,190
77,132,233
65,143,152
82,191,108
73,128,190
65,143,152
71,156,170
69,152,134
32,126,291
73,123,223
83,159,174
32,121,216
78,139,200
79,142,180
84,156,191
32,124,161
79,135,183
78,139,200
69,152,134
32,126,291
87,149,195
72,122,124
73,128,190
67,144,232
72,122,124
32,136,214
67,144,232
65,143,152
78,139,200
32,136,214
66,148,292
69,152,134
32,126,291
86,624,197
73,128,190
69,152,134
87,149,195
69,152,134
68,142,120
32,136,214
65,152,206
83,159,174
32,121,216
65,152,206
32,136,214
83,150,279
73,128,190
77,132,233
80,280,223
76,160,157
69,152,134
32,126,291
68,142,120
73,128,190
67,144,232
72,122,124
79,142,180
84,156,191
79,142,180
77,132,233
89,149,135
190,322,270
32,136,214
16,279,498
84,156,191
72,117,114
69,144,79
32,126,291
83,150,279
85,112,141
66,148,292
74,323,692
69,152,134
67,144,232
84,156,191
32,124,161
77,132,233
65,143,152
84,156,191
69,152,134
82,158,91
32,136,214
67,144,232
65,143,152
78,139,200
79,142,180
84,156,191
32,124,161
66,148,292
69,152,134
32,126,291
69,152,134
86,10,164
69,152,134
78,139,200
76,160,157
89,149,135
32,130,190
83,150,279
80,280,223
76,160,157
73,128,190
84,156,191
32,124,161
66,148,292
69,152,134
84,156,191
87,149,195
69,152,134
78,139,200
32,136,214
83,150,279
73,128,190
68,142,120
69,152,134
83,159,174
32,121,216
87,149,195
72,122,124
73,128,190
67,144,232
72,122,124
32,136,214
16,279,498
222,141,193
83,159,174
85,112,141
80,280,223
79,142,180
82,128,111
84,156,191
16,331,495
222,141,193
32,136,214
65,152,206
78,139,200
68,142,120
32,136,214
16,279,498
222,141,193
79,142,180
80,280,223
79,142,180
83,159,174
69,152,134
16,331,495
222,141,193
32,136,214
65,152,206
83,159,174
32,121,216
73,123,223
84,156,191
8,328,569
70,140,225
32,136,214
84,153,327
72,114,90
69,144,79
82,158,91
69,152,134
32,126,291
87,149,195
69,152,134
82,158,91
69,152,134
32,126,291
78,139,200
79,142,180
32,136,214
79,135,183
84,156,191
72,117,114
69,144,79
82,158,91
32,136,214
65,152,206
76,160,157
84,156,191
69,152,134
82,158,91
78,139,200
65,143,152
84,156,191
73,128,190
86,188,191
69,152,134
190,762,769
32,136,214
16,279,498
69,152,134
86,573,566
69,152,134
78,139,200
32,136,214
66,148,292
69,152,134
89,149,135
79,142,180
78,139,200
68,142,120
32,136,214
84,153,327
72,114,90
69,144,79
32,126,291
65,152,206
68,142,120
73,128,190
84,156,191
73,128,190
79,142,180
78,139,200
65,143,152
76,160,157
32,136,214
83,150,279
84,156,191
65,143,152
78,139,200
67,144,232
69,152,134
83,159,174
32,121,216
79,135,183
70,140,225
32,136,214
65,152,206
80,280,223
65,143,152
84,156,191
72,117,114
89,149,135
32,130,190
65,152,206
78,139,200
68,142,120
32,136,214
78,139,200
69,152,134
84,156,191
8,328,569
85,112,141
84,156,191
82,191,108
65,143,152
76,160,157
73,128,190
84,156,191
89,149,135
188,398,672
32,136,214
80,280,223
69,152,134
82,158,91
83,159,174
80,280,223
69,152,134
67,144,232
84,156,191
73,128,190
86,885,288
69,152,134
83,159,174
32,121,216
79,135,183
78,139,200
32,136,214
71,156,170
65,143,152
77,132,233
89,149,135
32,130,190
