VK,HT,FT
16,462,-1
84,190,288
72,75,221
69,128,128
32,100,230
83,162,254
85,110,156
66,60,237
74,925,21
69,117,159
67,141,323
84,120,226
32,89,263
79,143,245
70,145,131
32,129,165
71,114,179
65,199,28
89,152,147
32,98,155
77,86,454
65,165,49
82,305,75
73,92,270
65,110,72
71,213,46
69,149,125
32,155,0
73,117,260
83,145,0
32,117,165
78,147,960
79,138,104
84,159,50
32,151,0
79,126,383
78,111,178
69,155,155
32,49,0
87,183,171
72,121,116
73,85,70
67,115,174
72,154,16
32,7,204
67,154,328
65,155,121
78,128,145
32,131,192
66,171,133
69,94,91
32,0,337
86,187,48
73,150,143
69,140,60
87,155,96
69,166,103
68,205,162
32,121,163
65,100,8
83,185,232
32,145,95
65,120,90
32,273,188
83,176,286
73,86,239
77,162,194
80,157,291
76,190,74
69,115,22
32,483,441
68,199,172
73,123,26
67,136,239
72,144,137
79,116,151
84,221,119
79,181,65
77,131,364
89,150,0
190,121,546
32,336,253
16,223,308
84,133,243
72,74,138
69,125,33
32,140,601
83,165,133
85,105,67
66,55,303
74,899,178
69,222,11
67,147,196
84,155,209
32,167,0
77,157,331
65,146,116
84,171,93
69,214,0
82,167,133
32,108,18
67,99,0
65,146,181
78,158,149
79,128,229
84,132,104
32,115,422
66,143,198
69,127,142
32,306,0
69,116,179
86,270,486
69,189,170
78,144,42
76,147,139
89,125,257
32,136,0
83,177,583
80,325,515
76,146,89
73,91,586
84,108,148
32,82,62
66,124,166
69,135,107
84,114,116
87,115,84
69,181,214
78,146,318
32,142,210
83,157,192
73,193,324
68,199,176
69,141,76
83,208,125
32,121,163
87,166,198
72,121,154
73,146,77
67,179,203
72,107,116
32,195,257
16,260,653
222,146,126
83,215,430
85,102,143
80,192,276
79,169,189
82,195,129
84,209,0
16,304,344
222,147,0
32,346,602
65,136,590
78,103,137
68,145,128
32,166,116
16,211,696
222,128,62
79,149,449
80,134,343
79,126,217
83,168,257
69,143,59
16,69,749
222,125,0
32,206,129
65,150,281
83,153,290
32,136,287
73,179,130
84,146,84
8,77,356
70,152,452
32,152,74
84,187,322
72,134,84
69,113,73
82,143,111
69,174,99
32,168,12
87,154,212
69,118,93
82,99,101
69,114,72
32,188,645
78,99,758
79,161,68
32,144,154
79,176,340
84,158,0
72,109,105
69,181,120
82,111,52
32,145,207
65,116,208
76,103,99
84,142,355
69,167,410
82,208,98
78,128,630
65,119,0
84,162,139
73,198,154
86,200,0
69,225,114
190,77,59
32,149,0
16,279,373
69,152,109
86,206,319
69,150,104
78,144,157
32,90,210
66,143,467
69,116,151
89,130,546
79,187,95
78,99,266
68,154,122
32,109,93
84,141,534
72,100,46
69,122,97
32,134,299
65,129,142
68,64,77
73,88,277
84,128,155
73,98,165
79,108,84
78,125,203
65,159,132
76,156,114
32,146,181
83,168,247
84,155,116
65,170,102
78,115,129
67,197,0
69,204,0
83,210,296
32,163,148
79,121,0
70,126,84
32,118,127
65,170,0
80,291,273
65,133,115
84,170,112
72,124,167
89,124,205
32,127,265
65,185,350
78,108,124
68,165,88
32,130,75
78,83,258
69,146,153
84,174,159
8,818,706
85,169,108
84,159,309
82,113,0
65,134,226
76,124,150
73,110,0
84,122,137
89,130,223
188,209,229
32,163,126
80,158,637
69,130,278
82,150,97
83,204,289
80,314,702
69,184,323
67,88,177
84,180,151
73,164,0
86,222,465
69,171,113
83,217,187
32,130,171
79,124,210
78,142,185
32,119,126
71,137,366
65,140,157
77,129,51
89,109,400
32,136,191
8,380,304
89,134,185
32,129,547
77,131,47
65,128,94
82,307,93
73,114,267
65,94,71
71,190,98
69,169,128
32,133,0
77,191,538
85,138,277
83,156,161
84,172,160
32,113,139
84,134,549
65,164,242
75,737,19
69,155,227
32,343,0
73,154,205
78,155,185
32,121,197
84,152,272
79,176,105
32,125,195
65,165,11
67,146,182
79,182,69
85,78,49
78,161,307
84,144,181
32,113,238
84,154,174
72,123,87
69,127,45
32,99,161
69,162,47
78,167,30
84,155,109
73,131,234
82,146,74
69,107,112
32,0,265
67,184,67
79,224,67
78,61,186
69,174,75
84,146,111
8,76,483
84,163,575
69,192,155
88,435,126
84,160,122
32,125,185
79,65,0
70,177,93
32,123,59
84,128,0
72,110,67
69,102,49
32,93,708
65,149,0
82,235,56
71,148,398
85,115,63
77,130,329
69,130,203
78,187,36
84,150,71
32,135,272
73,107,187
78,128,119
32,109,114
79,108,0
82,152,117
68,145,158
69,129,138
82,107,108
32,134,216
84,160,231
79,162,168
32,135,132
66,93,96
69,132,87
32,0,0
76,170,104
79,186,0
71,177,179
73,92,0
67,217,281
65,128,114
76,185,256
89,103,185
32,137,0
67,140,52
79,140,83
77,129,230
80,322,130
76,169,89
69,108,98
84,229,73
69,113,265
190,116,407
32,267,386
16,327,342
73,112,177
70,132,88
32,131,145
79,159,456
78,171,0
69,141,150
32,12,139
83,194,348
85,126,363
80,216,460
79,158,156
82,144,96
84,148,206
83,202,96
32,140,108
69,156,198
81,870,399
85,100,106
65,122,99
76,241,93
32,162,109
82,181,33
85,111,44
71,109,205
8,1034,529
73,134,0
71,131,126
72,155,130
84,136,137
83,184,125
32,143,212
70,148,157
79,132,50
82,161,114
32,120,220
71,165,197
65,155,108
89,129,144
32,126,168
80,160,665
69,150,187
79,130,152
80,149,640
76,216,81
69,128,188
188,168,239
32,129,110
66,129,788
85,85,0
84,171,110
32,109,387
82,261,133
69,172,72
74,486,918
69,157,71
67,132,443
84,152,221
83,204,98
32,147,214
84,162,1131
72,110,113
69,224,40
32,134,577
76,218,102
69,123,157
71,117,164
65,175,142
76,166,135
32,126,105
65,186,674
78,119,185
68,147,103
32,78,122
83,130,240
79,150,91
67,127,184
73,115,233
69,140,84
84,158,168
65,157,167
76,208,22
32,173,131
68,144,180
69,131,165
73,76,412
78,167,295
8,602,767
70,149,114
73,140,269
78,162,27
73,84,353
