VK,HT,FT
16,261,-1
79,158,297
80,158,272
79,127,551
83,749,309
73,136,105
84,136,255
73,112,88
79,139,98
78,142,145
32,111,128
79,158,45
70,488,176
8,594,587
79,114,129
70,641,392
32,158,129
71,745,87
65,158,114
89,564,825
32,127,97
77,411,836
65,174,160
82,832,261
73,108,67
65,143,71
71,506,278
69,114,98
190,119,194
32,111,102
16,36,758
87,957,116
72,637,517
89,80,170
8,958,168
65,112,160
84,127,149
8,593,429
89,698,862
32,158,97
68,48,689
79,105,129
32,159,68
8,293,513
65,174,82
84,123,167
32,159,216
68,54,192
79,111,390
69,158,174
83,72,8
32,142,82
84,153,208
72,787,970
73,112,75
83,606,657
32,127,129
77,638,51
69,143,81
65,161,104
78,172,113
16,588,723
191,307,847
8,84,601
80,293,418
72,825,680
82,172,44
65,131,100
83,806,437
69,143,97
32,188,18
77,757,850
69,174,113
65,143,142
78,120,236
16,382,827
191,995,432
16,293,876
222,688,817
36,180,445
16,836,44
222,599,697
35,335,105
32,176,116
16,494,127
84,145,82
79,158,98
32,127,97
77,779,589
79,111,75
83,422,167
84,165,138
32,111,320
80,702,682
69,158,113
79,158,147
80,742,883
76,775,753
69,143,66
32,142,97
76,14,971
73,96,388
86,989,635
73,167,56
78,208,0
71,515,862
32,115,237
73,184,113
78,143,82
32,170,80
84,145,164
72,16,290
69,143,82
32,127,237
16,246,590
87,38,47
69,143,113
83,146,492
84,170,130
8,288,78
69,142,174
83,659,79
8,932,517
16,665,616
65,174,160
77,530,79
69,99,97
82,380,702
73,112,239
67,943,203
65,167,97
188,215,316
32,189,130
73,128,91
84,143,90
32,169,279
87,635,209
79,127,99
85,402,146
76,796,497
68,771,569
32,111,128
83,990,692
85,851,300
71,815,715
69,158,152
83,75,214
84,132,123
8,138,616
84,172,111
72,17,609
73,54,157
83,303,387
32,159,129
80,160,290
82,145,440
8,787,731
72,893,961
82,621,648
65,158,129
83,42,420
69,10,82
32,124,129
73,111,414
77,291,902
80,583,214
76,766,433
73,96,168
69,143,103
83,614,537
32,143,128
84,143,194
72,585,664
65,158,64
84,143,92
32,111,97
84,153,82
72,626,128
69,143,97
32,127,350
79,115,116
80,516,67
79,127,125
83,63,79
73,112,371
84,143,90
73,127,113
79,158,183
78,143,117
32,111,97
73,96,244
83,804,764
32,127,107
8,796,24
83,450,50
32,111,85
84,158,182
72,665,773
69,152,227
32,144,28
83,538,111
85,853,233
66,98,470
74,880,29
69,158,197
67,518,129
84,162,109
8,166,653
16,495,1
222,956,722
39,228,173
16,359,525
222,149,489
35,90,454
32,159,128
87,139,555
72,276,208
73,111,113
67,973,966
72,720,42
32,111,82
8,860,882
65,159,82
32,174,660
67,354,715
79,127,129
78,146,162
69,143,102
67,99,223
84,143,190
73,184,51
79,111,44
78,120,14
32,127,568
66,672,273
69,159,0
84,158,251
87,974,923
69,174,81
78,133,82
32,159,81
16,995,845
222,503,545
79,111,171
80,141,285
79,140,164
83,188,900
73,127,67
84,158,82
73,137,107
79,111,129
78,143,8
16,100,428
222,81,136
32,111,116
65,173,129
78,15,82
68,775,494
32,183,82
16,758,543
222,69,854
71,53,302
65,174,160
89,579,860
190,138,478
16,22,429
222,968,0
32,111,67
16,464,302
73,153,67
190,30,102
69,21,129
190,706,795
8,83,462
16,960,840
69,142,35
190,957,408
16,186,843
71,799,779
190,764,878
8,810,473
71,516,623
188,243,190
8,189,778
190,85,984
32,106,94
80,305,764
69,158,81
79,127,243
80,824,772
76,122,642
69,143,35
32,112,97
87,1,363
72,616,834
79,111,89
32,142,97
65,142,128
82,691,31
69,174,66
32,111,128
73,112,104
78,158,112
32,159,97
79,77,179
80,477,297
79,111,0
83,74,95
73,103,113
84,159,54
73,96,67
79,124,190
78,127,113
32,127,128
79,127,191
70,704,987
32,158,129
71,929,735
65,149,129
89,177,609
32,111,95
77,96,395
65,143,94
82,253,749
73,181,40
65,158,29
71,195,723
69,143,35
32,127,129
65,158,118
82,730,212
69,105,81
32,127,98
83,682,978
79,127,129
32,111,22
66,73,252
69,143,81
67,548,562
65,174,113
85,896,486
83,996,914
69,143,97
32,142,129
84,140,26
72,505,738
69,159,91
89,987,220
32,111,97
68,60,770
79,117,105
32,111,129
78,142,84
79,6,142
84,159,201
32,100,97
83,191,698
85,377,579
80,248,415
79,201,129
82,174,115
84,129,115
32,127,69
69,147,81
81,123,648
85,729,967
65,159,0
76,907,719
73,97,82
84,115,184
89,1,280
32,112,98
79,111,10
70,183,558
32,166,129
84,143,82
72,533,636
