VK,HT,FT
16,223,-1
73,173,87
32,118,61
86,152,161
73,83,267
83,116,55
73,132,83
84,117,151
69,82,163
68,145,168
32,122,102
84,74,85
72,113,47
73,97,134
83,109,77
32,139,321
80,97,267
76,103,185
65,102,167
67,115,218
69,110,177
32,171,86
87,115,159
72,99,110
73,34,128
76,83,190
69,128,119
32,4,144
16,371,83
73,151,52
32,136,52
87,103,146
65,136,179
83,101,173
32,99,18
73,121,138
78,148,95
32,140,161
84,136,247
79,127,62
87,98,75
78,150,116
32,140,101
84,104,395
79,127,74
32,33,82
83,86,132
69,107,168
32,87,95
77,124,72
89,106,51
32,99,124
83,81,129
73,135,145
83,98,16
84,121,214
69,97,191
82,138,147
32,0,104
65,95,147
78,80,123
68,131,136
32,116,70
16,135,238
73,140,141
32,155,76
87,103,116
73,133,100
83,134,223
72,98,215
32,120,76
16,155,240
73,137,74
32,108,74
67,131,115
79,91,102
85,126,83
76,120,127
68,134,120
32,105,128
67,135,139
79,81,83
77,237,234
69,95,138
32,128,113
66,82,192
65,97,59
67,130,217
75,124,97
190,84,65
32,120,195
16,271,447
73,124,35
70,149,212
32,104,79
89,89,199
79,96,165
85,98,76
222,75,132
86,129,24
69,82,208
32,112,169
78,115,150
69,148,136
86,122,232
69,131,110
82,254,162
32,91,59
72,101,100
65,94,216
68,114,153
32,101,190
80,113,204
69,90,160
8,38,201
16,179,449
80,88,65
69,102,135
82,127,150
85,111,114
70,161,237
8,233,279
86,63,666
73,98,305
65,146,192
78,137,82
32,102,178
83,104,113
84,67,213
89,121,86
76,195,89
69,107,84
32,112,142
67,128,112
72,114,73
73,102,164
67,119,104
75,119,46
69,118,117
78,124,100
32,120,130
89,88,177
8,207,471
78,142,94
188,113,116
32,84,75
89,108,237
79,101,83
85,141,44
222,90,252
82,73,117
69,102,180
32,97,99
73,83,153
78,148,69
32,119,2
70,183,255
79,75,200
82,123,136
32,113,129
65,82,133
32,46,72
82,139,150
69,116,180
65,114,187
76,87,54
32,97,82
84,106,204
82,120,276
69,137,157
65,107,230
84,54,239
190,98,318
32,79,87
16,194,424
84,98,118
72,113,153
69,86,129
89,40,46
32,52,111
83,134,110
76,91,91
79,98,274
87,97,117
32,138,77
82,109,178
79,98,78
65,95,46
83,121,170
84,60,296
72,101,64
32,141,92
8,425,473
32,88,99
84,110,197
72,107,42
32,92,171
8,489,603
