VK,HT,FT
17,896,-1
80,75,359
17,785,227
86,112,169
16,253,444
84,152,30
72,96,147
73,68,79
83,115,0
32,143,228
73,122,145
83,130,132
32,137,143
77,96,113
89,113,151
32,96,83
70,122,176
65,103,126
86,93,122
79,101,253
82,108,222
73,154,161
84,121,182
69,93,255
32,91,205
79,75,216
8,545,768
67,158,166
79,20,67
70,177,146
69,280,375
32,124,155
80,101,279
76,123,190
65,90,150
67,116,203
69,128,198
32,168,10
73,114,146
78,123,208
32,101,214
65,100,252
76,249,125
32,98,202
79,125,140
70,185,121
32,147,142
16,373,281
83,114,158
69,0,194
65,103,187
84,90,246
76,297,185
69,129,183
190,101,353
8,140,375
39,440,176
32,106,245
70,101,247
79,197,159
82,115,56
32,140,91
67,125,255
79,68,85
70,149,214
69,297,354
32,111,127
73,101,121
8,57,423
32,112,327
16,243,0
84,140,334
72,109,161
65,125,246
84,72,283
222,117,205
83,131,83
32,91,131
82,91,106
69,69,202
65,103,252
76,135,192
89,99,431
32,87,103
83,75,231
65,102,0
89,143,296
73,164,50
78,151,76
71,150,89
32,115,136
83,98,250
79,122,58
77,197,129
69,138,53
84,144,275
73,99,85
8,849,420
72,89,103
73,117,161
78,144,13
71,117,12
16,140,166
49,851,389
32,120,98
16,316,0
84,133,126
72,121,264
69,102,192
32,116,117
66,66,429
65,113,287
82,133,177
73,101,178
83,131,92
84,85,271
65,98,263
83,156,280
32,151,119
65,77,110
82,141,187
69,137,170
32,100,37
65,95,147
76,169,210
32,88,195
80,114,326
82,113,132
69,0,215
84,165,266
89,70,209
32,87,41
8,619,801
84,143,90
89,61,191
32,109,120
70,93,248
82,102,210
73,112,383
69,120,157
78,90,148
68,126,114
83,116,195
76,25,150
8,596,272
68,100,111
8,349,535
76,177,99
89,111,535
32,85,74
65,135,1
78,97,117
68,160,140
32,113,115
84,131,0
72,100,82
69,167,131
89,94,30
222,94,304
82,131,247
69,223,142
32,93,196
65,116,186
76,110,145
32,95,210
73,128,160
78,96,97
67,119,71
82,131,340
69,192,257
68,124,145
73,58,223
66,56,42
76,109,214
89,105,294
32,90,99
83,98,187
75,112,214
73,114,0
76,183,109
69,134,130
68,126,178
16,455,43
49,102,863
8,474,397
190,85,252
32,118,150
16,224,0
84,125,169
72,64,525
69,119,114
89,113,194
32,127,128
84,132,180
72,127,54
82,66,96
79,130,182
87,134,152
32,111,120
79,100,83
70,100,85
32,92,396
76,101,188
65,126,128
84,185,235
69,77,188
32,105,170
65,108,116
82,141,237
84,119,0
32,87,3
65,90,195
83,58,160
32,159,73
84,106,287
72,132,116
79,131,117
85,125,104
71,87,190
72,105,136
32,114,150
73,95,150
84,192,119
32,106,152
87,104,150
69,92,195
82,132,2
69,141,158
32,90,60
78,77,228
79,112,155
84,118,299
72,105,32
73,137,0
78,143,62
71,125,69
32,112,0
65,105,124
84,112,251
32,116,37
65,104,146
76,51,114
188,132,191
32,127,212
8,104,604
76,203,207
188,137,0
32,153,338
78,80,176
79,100,161
69,81,182
8,588,726
32,132,241
69,60,164
70,290,523
79,156,112
82,114,257
84,65,235
32,93,95
87,76,92
72,115,98
65,113,168
84,109,188
83,145,239
79,99,136
69,126,84
86,83,221
