VK,HT,FT
16,262,-1
73,148,258
32,63,168
86,145,37
73,96,0
83,100,246
73,118,190
84,90,158
69,100,132
68,114,151
32,144,101
84,102,148
72,112,136
73,120,98
83,157,90
32,128,186
80,126,326
76,106,239
65,115,172
67,118,227
69,114,210
32,120,58
87,131,110
72,106,61
73,55,205
76,223,208
69,83,90
32,97,257
16,226,387
73,165,56
32,117,128
87,96,74
65,121,160
83,248,109
32,109,181
79,106,272
78,148,259
32,112,147
84,107,142
79,165,105
8,320,347
73,114,0
78,153,111
32,108,146
82,122,127
79,104,264
8,158,439
84,119,130
79,161,61
87,133,114
78,118,223
32,129,43
84,112,146
79,175,106
32,100,82
83,75,127
69,210,86
32,109,169
77,84,225
89,76,227
32,113,45
83,119,49
73,139,499
83,163,66
84,94,269
69,63,214
82,165,80
190,87,204
32,104,214
16,111,200
73,146,41
8,668,288
16,167,445
73,105,55
32,70,22
8,400,416
32,99,192
65,95,182
78,92,159
68,122,99
32,94,28
87,98,141
73,110,140
83,112,113
72,98,171
32,92,0
16,301,360
73,121,87
32,85,88
67,136,329
79,133,60
85,122,68
76,114,229
68,127,123
32,81,168
67,132,67
79,223,61
77,207,151
69,111,82
32,151,87
66,80,191
65,103,187
67,127,216
75,108,187
190,87,546
32,114,111
16,272,96
73,139,45
70,195,455
32,104,239
89,102,326
79,126,206
85,71,81
222,136,223
86,108,164
69,111,172
32,98,67
78,87,155
69,133,197
86,125,0
69,103,157
82,93,161
32,98,82
72,118,200
65,93,97
68,90,7
32,117,86
16,324,0
80,102,155
69,97,194
82,148,250
85,95,121
8,369,310
69,187,56
82,138,311
85,87,122
86,112,195
73,160,117
65,101,181
78,90,60
189,481,715
83,72,106
84,108,366
89,166,292
76,206,0
8,612,393
32,117,102
83,109,97
84,127,228
89,131,414
76,62,12
69,114,53
32,95,132
67,122,235
72,84,147
73,145,112
67,146,310
75,109,112
69,142,63
78,109,51
188,124,505
32,82,0
89,115,125
79,158,115
85,143,48
222,131,227
82,113,165
69,192,127
32,77,222
73,115,225
78,146,114
32,107,120
70,112,565
79,113,131
82,109,96
32,94,39
65,114,145
32,123,103
82,81,207
69,0,209
65,96,142
76,208,129
32,97,89
84,127,193
82,94,123
69,194,335
65,113,195
84,110,294
190,73,335
32,104,44
16,240,122
84,113,123
72,119,125
69,127,108
89,99,102
32,127,112
83,91,119
76,103,48
79,166,104
87,105,95
32,102,47
82,92,26
79,86,98
65,110,199
83,181,120
84,68,214
32,101,142
84,106,240
72,110,145
69,117,112
32,86,94
66,83,161
73,104,155
82,150,198
68,113,183
83,118,156
32,112,95
83,154,115
79,144,117
32,117,133
84,112,52
72,129,59
69,93,123
89,103,48
