VK,HT,FT
16,216,-1
73,141,101
32,117,100
86,118,228
73,116,156
83,126,149
73,116,156
84,106,142
69,105,206
68,129,169
32,110,89
84,112,164
72,106,72
73,127,128
83,126,149
32,116,113
80,103,250
76,115,190
65,103,131
67,121,206
69,118,195
32,116,93
87,112,174
72,101,103
73,119,136
76,111,189
69,126,115
32,101,172
16,212,194
73,138,87
32,119,78
87,108,163
65,102,164
83,156,179
32,116,113
79,102,200
78,106,167
32,114,122
84,112,164
79,139,86
8,337,398
73,116,156
78,137,103
32,114,122
82,114,159
79,118,139
8,337,398
84,115,173
79,137,89
87,111,159
78,112,142
32,114,122
84,112,164
79,139,86
32,110,103
83,101,152
69,139,197
32,105,118
77,108,165
89,109,180
32,109,120
83,101,152
73,116,156
83,126,149
84,102,237
69,105,206
82,119,184
190,94,267
32,110,125
16,212,194
73,138,87
8,337,398
16,197,241
73,141,101
32,117,100
8,442,398
32,110,125
65,104,144
78,96,129
68,122,112
32,109,115
87,108,163
73,116,156
83,126,149
72,101,103
32,110,125
16,212,194
73,138,87
32,119,78
67,128,163
79,136,76
85,122,70
76,111,189
68,125,174
32,110,133
67,128,163
79,136,76
77,158,126
69,116,124
32,105,118
66,86,216
65,102,164
67,121,206
75,111,149
190,94,267
32,110,125
16,212,194
73,138,87
70,157,229
32,101,213
89,109,180
79,123,132
85,122,70
222,89,230
86,118,228
69,102,189
32,105,118
78,100,175
69,120,156
86,118,228
69,102,189
82,123,152
32,110,86
72,101,103
65,105,126
68,125,174
32,110,133
16,212,194
80,99,224
69,120,156
82,119,184
85,110,145
8,337,398
69,120,156
82,119,184
85,110,145
86,118,228
73,116,156
65,102,164
78,103,114
189,147,799
83,128,159
84,102,237
89,109,180
76,111,189
8,337,398
32,110,125
83,101,152
84,102,237
89,109,180
76,111,189
69,126,115
32,101,172
67,128,163
72,101,103
73,119,136
67,131,190
75,111,149
69,119,104
78,108,123
188,126,317
32,102,113
89,109,180
79,123,132
85,122,70
222,89,230
82,114,159
69,127,185
32,105,118
73,109,171
78,137,103
32,114,122
70,131,255
79,123,132
82,110,120
32,107,104
65,104,144
32,105,96
82,114,159
69,127,185
65,102,207
76,149,111
32,110,125
84,112,164
82,114,159
69,127,185
65,102,207
84,119,235
190,94,267
32,110,125
16,212,194
84,122,115
72,95,143
69,116,114
89,110,79
32,112,105
83,101,152
76,111,189
79,123,132
87,111,159
32,110,125
82,114,159
79,118,139
65,102,164
83,156,179
84,102,237
32,107,94
84,110,196
72,106,72
69,114,124
32,113,93
66,86,216
73,116,156
82,114,159
68,125,174
83,128,159
32,116,113
83,101,152
79,121,150
32,112,116
84,112,164
72,106,72
69,114,124
89,110,79
32,112,105
67,128,163
79,136,76
77,158,126
69,116,124
32,105,118
79,102,200
85,122,70
84,133,103
32,96,100
84,110,196
69,105,206
78,108,123
68,121,117
69,120,156
82,119,184
32,110,86
65,104,144
78,96,129
68,122,112
32,109,115
70,131,255
65,102,164
76,149,111
73,116,156
78,137,103
71,123,68
32,113,96
8,442,398
188,126,317
32,102,113
84,112,164
72,106,72
69,114,124
32,113,93
77,108,165
69,116,124
65,103,208
84,119,235
32,107,94
74,231,594
85,110,145
83,128,159
84,102,237
32,107,94
70,131,255
65,102,164
76,149,111
83,128,159
32,116,113
79,102,200
70,183,125
32,101,213
84,112,164
72,106,72
69,114,124
32,113,93
66,86,216
79,123,132
78,106,167
69,120,156
190,94,267
13,556,42
16,216,224
84,122,115
8,337,398
16,197,241
73,141,101
8,337,398
16,197,241
87,111,159
72,101,103
69,117,111
78,108,123
32,114,122
16,212,194
73,138,87
32,119,78
86,118,228
73,116,156
83,126,149
73,116,156
84,106,142
69,105,206
68,129,169
32,110,89
16,212,194
73,138,87
32,119,78
72,101,103
65,105,126
68,125,174
32,110,133
84,112,164
72,106,72
69,114,124
32,113,93
67,128,163
72,101,103
73,119,136
67,131,190
75,111,149
69,119,104
78,108,123
32,114,122
83,101,152
65,102,164
76,149,111
65,103,131
68,125,174
188,126,317
32,102,113
77,108,165
89,109,180
32,109,120
83,101,152
73,116,156
83,126,149
84,102,237
69,105,206
84,115,173
8,337,398
82,114,159
32,107,104
71,108,141
79,123,132
84,115,173
32,107,94
65,104,144
32,105,96
83,101,152
80,99,224
69,120,156
67,131,190
73,116,156
65,102,164
76,149,111
32,110,125
16,212,194
73,138,87
32,119,78
67,128,163
65,102,164
78,103,114
84,115,173
8,337,398
222,89,230
84,115,173
32,107,94
82,114,159
69,127,185
77,124,165
69,116,124
77,124,165
66,86,228
69,116,68
82,119,184
32,110,86
84,112,164
72,106,72
69,114,124
32,113,93
78,100,175
65,102,164
77,124,165
69,116,124
32,105,118
79,102,200
70,183,125
8,337,398
83,128,159
73,116,156
84,106,142
69,105,206
68,129,169
32,110,89
84,112,164
72,106,72
69,114,124
32,113,93
83,101,152
69,139,197
82,119,184
86,118,228
69,102,189
82,123,152
32,110,86
87,108,163
65,102,164
83,156,179
32,116,113
70,131,255
82,114,159
73,116,156
69,120,156
78,108,123
68,121,117
76,111,189
89,118,269
32,109,120
65,104,144
78,96,129
68,122,112
