VK,HT,FT
16,991,-1
84,104,161
72,839,682
73,790,106
83,658,624
32,107,146
73,769,42
83,392,314
32,106,329
77,6,394
89,569,453
32,114,275
70,701,263
65,112,161
86,751,559
79,307,790
82,780,72
73,983,497
84,111,197
69,105,173
32,117,207
80,362,781
76,184,966
65,113,153
67,580,363
69,96,163
32,111,284
70,181,465
79,360,417
82,408,112
32,110,65
67,819,671
79,473,635
70,996,925
69,96,141
32,109,231
73,853,684
78,401,44
32,121,127
65,119,154
76,347,973
32,113,261
79,423,309
70,338,770
32,112,210
16,695,809
83,836,484
69,121,171
65,109,178
84,110,152
76,667,876
69,139,164
190,731,519
32,109,318
16,899,749
84,108,153
72,909,258
65,113,141
84,105,208
222,608,909
83,750,528
32,115,218
82,31,897
69,122,169
65,117,147
76,749,782
89,54,137
32,117,148
83,299,384
65,115,176
89,454,105
73,378,28
78,28,230
71,44,129
32,120,328
83,250,816
79,938,472
77,845,196
69,96,172
84,111,191
72,213,230
73,723,925
78,48,478
71,597,284
16,741,236
49,330,315
32,107,93
16,253,716
84,104,156
72,412,115
69,107,146
32,112,185
66,191,301
65,112,148
82,111,970
73,758,396
83,462,825
84,110,183
65,116,151
83,624,768
32,116,246
65,109,137
82,290,493
69,120,130
32,110,56
71,288,847
69,138,153
78,686,390
69,109,175
82,648,932
65,117,163
76,63,61
89,365,308
32,111,104
80,395,678
82,27,603
69,119,133
84,107,196
89,856,606
32,111,55
70,661,630
82,800,420
73,608,162
69,135,141
78,284,575
68,15,641
76,187,727
89,682,871
188,933,158
32,108,212
8,788,991
32,107,50
65,110,167
78,425,143
68,243,882
32,107,73
84,107,180
72,480,430
69,107,141
89,452,389
222,383,805
82,401,761
69,137,164
32,113,120
65,117,152
76,214,301
32,107,94
73,866,112
78,950,680
67,84,366
82,219,297
69,95,138
68,968,860
73,269,410
66,963,137
76,841,251
89,523,983
32,112,114
83,284,473
75,292,385
73,101,119
76,264,638
69,129,139
68,194,410
190,859,941
32,115,244
16,856,297
84,111,155
72,82,305
69,109,157
89,594,170
32,107,245
84,104,172
72,404,216
82,985,216
79,259,868
87,873,670
32,108,318
79,164,823
70,69,273
32,120,191
76,321,614
79,732,191
65,119,169
84,111,164
8,761,777
65,109,137
84,111,172
69,115,128
32,112,234
65,115,135
82,29,208
84,105,227
32,121,305
65,112,143
83,119,167
32,116,204
84,109,171
72,588,301
79,145,779
85,358,3
71,133,990
72,783,807
32,116,74
73,489,196
84,104,197
32,119,301
87,564,644
69,107,137
82,704,268
69,139,156
32,111,67
78,238,400
79,214,199
84,106,222
72,779,504
73,531,446
78,904,438
71,280,152
32,107,97
65,113,155
84,111,226
32,113,95
83,680,674
76,756,492
8,564,962
65,119,165
76,150,481
188,53,946
32,119,63
78,610,338
79,141,329
32,115,230
69,95,130
70,711,270
79,808,494
82,537,807
84,104,150
32,111,223
87,753,628
72,879,918
65,115,154
84,109,155
83,757,737
79,434,50
69,103,130
86,790,807
69,140,165
82,645,971
190,571,765
13,587,720
16,744,91
84,107,158
72,489,137
8,713,259
16,440,59
73,655,831
84,104,153
32,119,223
71,925,233
79,296,918
69,128,146
83,511,697
32,112,91
87,93,930
73,826,251
84,110,181
72,219,356
79,502,929
85,542,406
84,105,204
32,112,149
83,544,842
65,115,156
73,218,245
8,851,19
89,262,783
73,720,421
78,246,623
71,560,456
32,118,94
84,111,227
72,505,509
65,114,139
84,105,170
32,119,121
84,109,153
72,82,479
69,108,166
32,110,110
67,152,662
79,434,673
70,216,511
69,114,146
32,113,257
73,149,540
83,69,803
32,109,53
69,125,167
88,608,798
67,404,589
69,121,150
76,478,827
69,99,155
78,329,67
84,104,175
190,199,248
32,120,244
16,270,892
84,111,162
72,177,275
69,138,148
89,857,509
