VK,HT,FT
77,645,-1
65,7,271
82,31,262
73,6,390
65,7,271
71,6,429
69,6,254
32,5,260
87,363,704
65,7,271
83,7,281
32,5,269
67,10,403
82,31,262
69,6,176
65,7,271
84,7,298
69,6,254
68,6,341
32,5,274
66,843,453
89,5,324
32,5,249
71,6,429
79,15,340
68,6,341
32,5,274
8,344,722
71,6,429
79,15,340
68,6,341
32,5,274
84,8,313
79,15,340
32,5,274
66,290,280
69,6,254
32,5,260
66,263,471
69,6,254
84,7,298
87,527,159
69,6,254
78,6,359
32,5,274
65,8,302
32,5,274
77,842,145
65,7,271
78,6,359
32,5,274
65,8,302
78,6,359
68,6,341
32,5,274
65,8,302
32,5,274
87,682,723
79,15,340
77,119,457
65,7,271
78,6,359
188,460,703
32,5,274
71,6,429
65,7,271
89,5,324
32,5,249
77,95,15
65,7,271
82,31,262
73,6,390
65,7,271
71,6,429
69,6,254
32,5,260
86,650,106
73,6,390
79,15,340
76,40,311
65,7,271
84,7,298
69,6,254
68,6,341
8,586,158
83,7,281
32,5,269
84,8,313
72,6,179
73,6,390
83,7,281
32,5,269
77,850,162
79,15,340
83,7,281
84,7,298
32,5,264
83,7,281
65,7,271
67,10,403
82,31,262
69,6,176
68,6,341
32,5,274
82,31,262
73,6,390
84,7,298
69,6,254
190,196,61
77,462,95
65,7,271
82,31,262
73,6,390
65,7,271
71,6,429
69,6,254
32,5,260
87,929,474
65,7,271
83,7,281
32,5,269
65,8,302
76,40,311
83,7,281
79,15,340
32,5,274
67,10,403
82,31,262
69,6,176
65,7,271
84,7,298
69,6,254
68,6,341
32,5,274
84,8,313
79,15,340
32,5,274
72,7,229
65,7,271
86,714,628
69,6,254
32,5,260
65,8,302
78,6,359
68,6,341
32,5,274
82,31,262
65,7,271
73,6,390
83,7,281
69,6,254
32,5,260
67,10,403
72,7,229
73,6,390
76,40,311
68,6,341
82,31,262
69,6,176
78,6,359
188,136,744
32,5,274
87,662,122
72,7,229
73,6,390
76,40,311
69,6,254
32,5,260
71,6,429
65,7,271
89,5,324
32,5,249
67,10,403
79,15,340
85,7,233
80,417,78
76,40,311
69,6,254
83,7,281
32,5,269
67,10,403
65,7,271
78,6,359
32,5,274
78,6,359
79,15,340
84,7,298
32,5,264
72,7,229
65,7,271
86,433,160
69,6,254
32,5,260
67,10,403
72,7,229
73,6,390
76,40,311
68,6,341
82,31,262
69,6,176
78,6,359
32,5,274
79,15,340
70,6,596
32,5,274
84,8,313
72,6,179
69,6,222
73,6,390
82,31,262
32,5,274
79,15,340
87,613,636
78,6,359
190,257,640
32,5,274
77,929,495
79,15,340
83,7,281
84,7,298
32,5,264
71,6,429
65,7,271
89,5,324
83,7,281
32,5,269
65,8,302
82,31,262
69,6,176
32,5,260
69,6,254
88,190,217
84,7,298
82,31,262
69,6,176
77,933,422
69,6,254
76,40,311
89,5,324
32,5,249
80,598,918
82,31,262
79,15,340
77,845,85
73,6,390
83,7,281
67,10,403
79,15,340
85,7,233
83,7,281
32,5,269
8,614,714
188,642,565
32,5,274
83,7,281
79,15,340
32,5,274
65,8,302
76,40,311
79,15,340
87,390,821
73,6,390
78,6,359
71,6,429
32,5,274
84,8,313
72,6,179
69,6,222
77,197,637
32,5,274
84,8,313
79,15,340
32,5,274
77,863,391
65,7,271
82,31,262
73,6,390
65,7,271
8,570,414
89,5,324
32,5,249
74,725,372
85,7,233
83,7,281
84,7,298
32,5,264
67,10,403
82,31,262
69,6,176
65,7,271
84,7,298
69,6,254
83,7,281
32,5,269
65,8,302
32,5,274
72,7,229
73,6,390
71,6,429
72,7,229
69,6,225
82,31,262
32,5,274
82,31,262
65,7,271
84,7,298
69,6,254
32,5,260
79,15,340
70,6,178
32,5,274
68,6,341
73,6,390
86,303,497
79,15,340
82,31,262
67,10,403
69,6,254
32,5,260
84,8,313
72,6,179
65,7,271
84,7,298
32,5,264
73,6,390
78,6,359
32,5,274
73,6,390
84,7,298
83,7,281
32,5,269
8,783,941
222,991,345
83,7,281
32,5,269
79,15,340
87,679,840
78,6,359
32,5,274
87,959,772
65,7,271
89,5,324
188,402,896
32,5,274
73,6,390
83,7,281
32,5,269
65,8,302
76,40,311
83,7,281
79,15,340
32,5,274
73,6,390
77,327,212
79,15,340
82,31,262
65,7,271
76,40,311
190,455,824
32,5,274
73,6,390
84,7,298
32,5,264
73,6,390
83,7,281
32,5,269
65,8,302
32,5,274
83,7,281
73,6,390
71,6,429
78,6,359
32,5,274
84,8,313
72,6,179
65,7,271
84,7,298
32,5,264
83,7,281
79,15,340
67,10,403
73,6,390
69,6,254
84,7,298
89,5,324
32,5,249
72,7,229
65,7,271
83,7,281
32,5,269
82,31,262
69,6,176
65,7,271
76,40,311
89,5,324
32,5,249
71,6,429
79,15,340
78,6,359
69,6,254
32,5,260
68,6,341
79,15,340
87,95,71
78,6,359
72,7,229
73,6,390
76,40,311
32,5,274
8,867,924
32,5,274
72,7,229
73,6,390
76,40,311
32,5,274
