VK,HT,FT
77,29,-1
65,8,348
82,165,388
73,4,472
65,5,306
71,5,389
69,5,276
32,5,272
73,8,521
83,7,390
32,4,241
84,8,264
72,6,182
69,6,303
32,5,260
82,11,226
73,5,472
71,6,301
72,7,297
84,6,346
32,0,283
79,7,418
70,4,428
32,181,230
69,11,269
86,7,393
69,5,236
82,6,171
89,5,411
32,5,357
72,7,321
85,7,276
77,0,453
65,8,360
78,7,485
32,4,253
66,9,409
69,8,259
73,6,286
78,5,339
71,5,290
32,37,286
65,8,220
66,9,379
68,6,339
8,484,845
188,5,470
32,4,196
84,8,255
72,6,185
73,6,272
83,6,375
32,5,259
73,8,505
78,6,334
67,9,271
76,35,371
89,5,364
8,403,802
85,5,235
68,7,382
69,12,224
83,6,183
32,5,267
71,8,348
65,8,254
89,6,336
32,5,267
77,10,295
65,8,328
82,167,403
73,5,484
65,5,307
71,5,367
69,5,298
190,5,602
32,5,263
71,8,355
65,8,266
89,6,423
83,8,382
32,5,281
65,8,226
82,130,296
69,7,174
32,4,283
65,7,236
76,102,480
79,5,366
87,4,355
69,2,188
68,5,171
32,4,346
84,7,534
79,31,324
32,4,270
86,6,353
79,71,404
84,6,256
69,4,213
32,5,280
65,7,216
78,8,479
68,6,328
32,4,241
70,4,464
73,6,356
71,6,314
72,7,292
84,7,293
32,62,260
73,8,333
78,5,308
32,5,245
84,8,335
72,7,182
69,6,183
32,5,252
77,9,367
73,6,354
76,63,236
73,7,295
84,6,247
65,6,350
82,124,349
89,5,342
188,5,597
32,5,192
83,13,341
79,4,454
32,4,243
87,8,409
69,4,186
32,5,284
77,9,274
73,7,402
71,6,301
72,7,278
84,7,330
32,71,274
65,8,328
83,7,178
32,4,260
87,8,352
69,49,207
76,33,429
32,5,557
65,8,427
76,147,489
79,5,331
87,4,355
32,20,348
84,8,331
72,7,185
69,6,288
77,5,410
32,0,342
84,8,293
79,10,325
32,5,255
77,9,463
65,8,312
82,166,402
89,5,364
190,4,560
32,5,262
73,8,292
84,7,248
32,5,251
82,11,306
69,7,174
65,5,187
76,105,505
89,5,385
32,5,372
68,9,257
79,0,404
69,16,271
83,5,225
32,6,274
78,6,430
79,45,293
32,4,235
72,8,446
65,7,260
82,109,313
77,0,323
32,0,264
82,11,230
83,6,332
80,10,471
69,10,282
67,10,476
73,7,370
65,5,324
76,90,496
89,5,399
32,5,318
73,8,319
70,7,378
32,1,251
84,8,386
72,7,177
69,6,267
89,5,375
8,377,676
89,5,321
32,5,330
8,503,853
13,147,374
8,182,818
13,112,237
8,298,743
75,6,265
69,10,218
80,11,471
83,7,233
32,5,302
8,483,749
73,7,297
78,5,275
32,5,243
84,8,366
79,0,296
68,5,382
65,7,330
89,6,389
83,7,251
32,4,399
87,8,382
79,26,331
82,17,267
76,31,361
68,5,405
188,5,551
32,5,185
84,8,397
72,6,181
69,6,223
82,5,180
69,5,184
32,5,275
65,7,227
82,83,381
69,5,183
32,4,275
77,9,339
65,8,323
78,7,466
89,5,287
32,5,274
84,8,326
72,6,175
73,6,259
78,6,342
71,5,262
83,6,242
32,6,279
84,8,249
72,7,187
65,6,262
84,5,270
32,5,311
87,8,312
69,30,182
82,6,169
69,5,180
78,6,413
84,6,355
32,89,248
84,8,229
72,6,179
69,5,192
82,5,171
69,6,165
32,4,282
89,5,297
69,4,281
65,6,185
82,110,337
83,8,297
32,6,381
65,8,393
71,6,388
79,35,317
32,5,319
76,10,297
73,7,352
75,5,304
69,13,233
32,5,257
70,5,399
65,8,220
67,10,332
69,12,213
66,8,401
79,48,378
75,5,261
32,20,328
65,7,342
78,8,551
68,6,343
32,4,257
73,7,298
80,11,307
72,7,283
79,32,324
78,6,294
69,11,294
83,6,167
188,5,474
32,5,191
84,8,242
72,7,173
69,5,283
89,5,409
32,5,272
65,8,220
76,138,513
32,5,434
84,7,256
79,4,306
75,6,314
32,4,262
65,7,239
32,5,311
66,9,347
73,7,414
84,7,250
32,5,252
79,7,295
70,4,424
32,151,237
65,8,373
68,6,331
74,518,650
85,6,301
83,6,341
84,6,361
73,6,350
78,5,304
71,5,268
32,0,288
84,8,411
79,10,307
32,5,282
65,7,284
78,8,555
68,6,346
32,5,237
83,12,371
79,4,487
32,4,246
87,8,414
73,6,340
76,74,235
32,5,647
71,8,380
65,8,244
89,6,365
32,4,249
77,10,371
65,8,325
82,171,393
73,5,502
65,5,310
71,5,376
69,5,246
190,5,652
32,5,273
13,781,942
73,7,375
32,51,245
84,8,360
72,6,179
73,6,297
78,6,327
75,6,244
32,0,214
84,8,298
72,6,178
65,6,260
84,5,267
32,5,317
69,0,215
86,6,360
69,5,231
82,6,167
89,5,344
32,5,229
83,12,563
84,6,339
65,7,330
84,6,296
69,5,205
32,4,258
83,13,517
72,7,206
79,0,388
85,6,205
76,85,342
68,5,414
32,5,249
66,10,421
69,8,260
32,4,282
65,7,226
76,142,506
8,357,722
69,12,247
86,6,390
69,5,234
82,5,171
89,5,390
32,5,373
83,13,526
84,6,333
65,7,325
84,5,281
69,5,218
32,5,280
83,12,324
72,6,194
79,41,348
85,6,202
76,96,345
68,5,413
32,4,300
66,9,363
69,8,261
32,5,259
65,7,227
76,98,490
79,5,368
87,4,371
69,46,197
68,4,177
32,5,283
8,433,783
32,35,281
84,8,424
72,6,184
69,6,342
89,5,391
32,5,268
65,7,266
82,127,306
69,5,161
32,5,273
80,12,361
69,7,260
79,10,287
80,9,348
76,53,324
69,2,237
32,5,261
73,7,453
78,5,331
32,5,245
76,9,366
79,5,325
86,7,386
69,5,226
32,4,287
8,686,747
188,4,500
32,5,193
74,425,566
85,7,276
83,6,320
84,6,329
32,5,269
76,10,302
73,7,374
75,6,301
69,14,307
32,5,265
72,8,300
69,5,213
32,4,267
82,11,241
69,7,179
68,5,178
84,6,269
32,65,276
79,7,298
70,3,378
32,203,215
85,6,252
83,5,341
32,6,406
65,8,303
78,8,514
68,6,336
32,4,245
68,9,234
69,13,249
83,5,227
69,7,189
82,5,165
86,6,396
69,5,232
32,5,268
87,8,282
71,6,439
8,191,740
72,7,278
65,7,272
84,5,277
32,5,278
84,8,442
69,5,219
32,5,275
82,12,317
69,5,178
83,5,183
84,5,322
79,27,344
70,4,364
32,125,220
85,5,295
83,5,316
32,6,239
72,8,434
65,7,268
86,7,400
69,5,235
188,5,551
8,674,660
72,7,258
69,5,255
32,4,251
82,11,328
69,7,163
83,5,168
84,6,358
32,5,273
79,7,329
70,4,389
32,181,224
73,8,351
32,18,302
84,8,358
72,6,188
8,482,868
73,6,384
84,7,283
32,5,253
87,8,445
79,41,315
85,6,240
76,34,371
68,5,417
32,4,234
66,9,268
69,8,262
32,5,270
83,12,413
65,6,309
68,6,378
32,5,282
70,5,364
79,27,362
69,0,288
