VK,HT,FT
16,585,-1
71,973,868
85,733,663
78,147,135
32,137,202
67,284,278
79,187,339
78,148,138
84,131,184
82,147,160
79,176,294
76,480,313
32,132,193
73,148,150
83,311,68
32,156,225
84,120,183
72,184,852
32,125,206
69,185,292
8,543,180
69,165,316
32,142,218
66,31,980
65,515,948
67,267,337
75,197,309
66,825,749
79,179,319
78,148,126
69,177,407
32,156,174
79,155,306
70,111,852
32,157,175
84,131,232
72,455,472
69,192,313
32,120,205
76,370,733
73,157,144
66,159,860
69,187,425
82,132,186
65,860,376
76,388,29
32,128,227
65,330,552
71,760,37
69,169,373
78,168,135
68,812,593
65,985,888
190,806,114
32,149,238
16,526,330
73,142,148
84,129,228
32,140,213
73,134,134
83,86,968
32,123,188
84,121,236
72,731,299
69,179,402
32,156,228
67,55,556
79,143,244
78,160,133
82,137,159
8,440,143
82,132,142
78,148,135
69,188,401
82,146,189
83,383,319
84,121,210
79,149,285
78,149,139
69,167,459
32,117,232
79,181,306
78,147,141
32,145,195
87,158,555
72,656,107
73,162,140
67,617,642
72,369,86
32,135,234
84,124,192
72,753,788
69,175,436
89,895,371
32,129,238
87,639,46
73,161,138
76,69,476
32,148,190
66,965,729
85,332,472
73,128,144
76,720,213
68,241,689
32,150,207
65,693,457
32,148,182
84,120,172
79,180,200
84,123,199
65,267,793
76,53,699
73,147,137
84,124,212
65,182,317
84,120,171
8,86,489
82,140,165
73,149,166
65,869,571
78,168,136
32,136,252
82,144,157
69,169,389
71,113,963
73,153,149
77,848,185
69,170,264
32,140,251
84,122,255
72,502,210
65,188,60
84,127,196
32,126,248
83,794,447
69,192,351
75,146,543
83,822,21
32,155,248
84,125,158
79,185,344
32,149,254
67,757,490
79,130,285
78,149,146
84,123,228
82,131,177
79,188,220
76,713,53
32,120,220
86,553,556
69,171,392
82,137,178
89,857,647
32,160,191
8,894,557
69,169,459
86,518,592
69,167,413
82,128,144
89,844,271
32,139,173
80,641,307
65,553,234
82,144,153
84,118,233
32,136,195
79,149,210
70,615,109
32,126,246
79,134,290
85,263,468
82,142,171
32,121,228
73,163,160
78,151,137
68,680,423
73,159,163
86,61,697
73,156,146
68,465,645
85,856,919
65,493,40
76,467,354
32,149,202
87,253,573
8,691,328
76,750,769
73,135,162
66,899,889
8,786,541
86,627,951
69,184,312
83,818,812
190,621,826
32,136,254
16,103,632
76,204,256
73,133,151
84,118,169
76,906,403
69,190,361
32,133,184
