VK,HT,FT
16,405,-1
71,133,392
85,146,210
78,164,129
32,135,219
67,161,443
79,245,156
78,177,175
84,115,173
82,150,220
79,116,150
76,191,237
32,147,254
73,156,275
83,152,139
32,117,155
84,121,254
72,123,146
32,132,233
69,187,208
8,418,444
69,187,208
32,128,230
66,135,890
65,163,255
67,150,373
75,143,320
66,131,618
79,169,194
78,177,175
69,348,202
32,128,230
79,192,260
70,148,167
32,115,161
84,121,254
72,123,146
69,164,147
32,115,151
76,184,294
73,163,176
66,131,618
69,185,184
82,173,227
65,163,255
76,199,188
32,144,245
65,158,323
71,133,392
69,187,208
78,125,205
68,140,253
65,163,255
190,163,347
32,144,233
16,364,443
73,146,225
84,146,222
32,133,206
73,156,275
83,152,139
32,117,155
84,121,254
72,123,146
69,164,147
32,115,151
67,161,443
79,245,156
78,177,175
82,157,232
8,375,444
82,157,232
78,145,188
69,348,202
82,173,227
83,146,274
84,130,205
79,151,147
78,177,175
69,348,202
32,128,230
79,192,260
78,177,175
32,135,219
87,152,317
72,119,146
73,146,225
67,139,201
72,123,153
32,132,233
84,121,254
72,123,146
69,164,147
89,131,222
32,141,192
87,160,204
73,148,208
76,249,239
32,147,254
66,135,890
85,146,210
73,146,225
76,249,239
68,140,348
32,125,179
65,158,189
32,144,233
84,121,254
79,141,148
84,134,232
65,173,209
76,199,188
73,163,176
84,146,222
65,173,209
84,148,157
8,375,444
82,157,232
73,146,225
65,163,255
78,116,143
32,135,219
82,157,232
69,182,194
71,133,392
73,146,225
77,151,301
69,153,187
32,128,230
84,116,254
72,123,146
65,163,255
84,148,157
32,133,206
83,140,340
69,176,176
75,143,320
83,146,274
32,123,254
84,121,254
79,141,148
32,133,136
67,161,443
79,245,156
78,177,175
84,115,173
82,150,220
79,116,150
76,191,237
32,147,254
86,151,239
69,189,170
82,173,227
89,126,313
32,141,192
8,504,426
69,187,208
86,151,239
69,189,170
82,173,227
89,126,313
32,141,192
80,152,256
65,163,255
82,156,334
84,134,232
32,133,206
79,166,245
70,148,167
32,115,161
79,166,245
85,161,161
82,142,158
32,128,202
73,156,275
78,152,120
68,140,253
73,146,225
86,151,239
73,146,225
68,140,348
85,146,210
65,163,255
76,199,188
32,144,245
87,152,317
8,375,444
76,191,237
73,163,176
66,131,618
8,375,444
86,151,239
69,189,170
83,146,274
190,163,347
32,144,233
16,364,443
76,191,237
73,163,176
84,146,222
76,191,237
69,187,208
32,128,230
66,135,890
89,126,313
32,141,192
76,184,294
73,163,176
84,146,222
76,191,237
69,187,208
32,128,230
84,116,254
72,123,146
69,164,147
89,131,222
32,141,192
87,160,204
72,119,146
73,146,225
84,146,222
76,191,237
69,187,208
32,128,230
65,169,598
87,158,278
65,163,255
89,126,313
32,141,192
