VK,HT,FT
16,216,-1
71,118,283
85,97,158
78,149,112
32,160,144
67,118,382
79,88,100
78,171,120
84,81,72
82,80,216
79,96,67
76,104,168
32,64,72
73,73,422
83,113,69
32,96,129
84,47,890
72,60,80
32,104,206
69,76,211
8,72,349
69,128,854
32,96,255
66,163,172
65,100,61
67,105,84
75,90,186
66,149,420
79,65,93
78,112,121
69,103,62
32,104,136
79,111,201
70,129,215
32,80,94
84,105,148
72,23,71
69,83,96
32,63,80
76,136,487
73,92,184
66,79,386
69,173,64
82,68,83
65,115,128
76,109,173
32,112,112
65,96,182
71,117,152
69,120,112
78,126,120
68,65,99
65,80,111
190,96,334
32,86,240
16,195,160
73,87,0
84,95,157
32,85,68
73,99,271
83,51,99
32,120,192
84,105,193
72,129,145
69,45,89
32,156,137
67,119,970
79,131,72
78,142,69
82,123,307
8,1304,266
82,72,81
78,74,93
69,223,574
82,124,180
83,129,277
84,152,251
79,80,189
78,30,118
69,88,87
32,95,71
79,184,224
78,96,271
32,82,58
87,67,127
72,137,141
73,106,25
67,209,136
72,69,5
32,85,116
84,126,773
72,80,65
69,146,98
89,133,129
32,84,240
87,105,97
73,105,142
76,240,253
32,93,264
66,72,309
85,96,169
73,112,85
76,346,144
68,96,238
32,135,233
65,107,174
32,113,127
84,15,264
79,112,82
84,181,71
65,12,120
76,152,104
73,107,186
84,103,129
65,142,117
84,147,127
8,194,390
82,108,829
73,107,263
65,102,95
78,87,109
32,90,159
82,164,230
69,70,53
71,27,234
73,88,118
77,96,167
69,105,66
32,91,75
84,63,95
72,117,74
65,129,165
84,127,48
32,144,94
83,112,302
69,117,82
75,80,104
83,87,139
32,132,472
84,142,160
79,79,103
32,80,80
67,66,427
79,105,185
78,54,79
84,78,80
82,96,160
79,112,89
76,70,270
32,71,86
86,96,552
69,123,169
82,128,161
89,83,51
32,96,124
8,256,345
69,122,247
86,73,240
69,15,144
82,128,45
89,120,288
32,8,48
80,188,104
65,126,141
82,114,239
84,67,202
32,116,16
79,130,83
70,126,140
32,140,104
79,216,34
85,77,430
82,78,134
32,92,103
73,125,40
78,1,52
68,122,234
73,109,326
86,79,525
73,135,128
68,1,166
85,63,117
65,152,54
76,127,459
32,80,115
87,113,120
8,87,290
76,97,698
73,49,68
66,85,203
8,1500,191
86,99,252
69,88,213
83,200,192
190,111,173
32,110,243
16,222,790
76,139,37
73,110,184
84,225,173
76,75,110
69,80,88
32,119,832
66,117,146
89,66,125
32,71,176
76,120,429
73,87,108
84,88,120
76,128,221
69,5,104
32,211,88
84,94,107
72,77,101
69,97,80
89,107,113
32,66,239
87,159,153
72,140,44
73,113,105
84,88,71
76,174,128
69,104,389
32,110,135
