VK,HT,FT
75,15,-1
8,0,298
16,288,531
71,108,223
85,107,188
78,181,180
32,176,151
67,145,478
79,212,146
78,143,123
84,108,111
82,142,181
79,106,196
76,218,204
32,145,199
73,138,319
83,146,117
32,144,188
69,285,137
8,978,521
83,108,355
69,214,165
78,142,155
84,108,68
73,165,310
65,145,140
76,217,191
32,145,366
84,141,149
79,108,104
32,142,148
84,142,143
72,108,173
69,185,224
32,109,155
83,144,463
84,146,247
65,180,135
66,144,1383
73,105,142
76,298,218
73,108,224
84,144,146
89,138,513
32,144,212
79,107,200
70,143,148
32,100,155
79,148,201
85,178,144
82,113,88
32,19,190
83,182,366
79,217,237
67,140,941
73,183,199
69,33,180
84,147,356
89,109,184
190,169,175
32,148,192
16,390,1086
87,145,147
72,109,148
73,141,125
85,143,82
76,142,308
8,108,751
76,139,541
69,71,107
32,142,147
16,377,1092
73,142,451
32,145,303
83,143,378
85,105,146
80,94,30
79,128,204
82,142,134
84,110,179
32,146,230
84,143,1100
72,143,151
69,175,109
32,109,34
50,775,631
78,107,140
68,139,128
32,110,222
65,145,196
8,690,536
16,179,206
65,179,236
77,149,148
8,289,587
77,177,853
78,143,109
8,142,663
69,74,283
78,142,220
77,178,68
69,180,191
8,513,260
68,55,775
77,177,311
69,183,149
78,105,181
84,106,185
32,144,199
8,1292,373
188,979,682
77,143,137
8,287,292
32,144,546
73,137,451
70,146,143
32,106,231
8,946,309
78,148,142
32,111,432
84,98,112
72,109,232
69,72,114
82,217,180
8,289,380
32,144,189
83,182,169
80,147,140
73,141,451
82,137,180
73,72,137
84,145,121
32,148,215
73,141,247
78,144,106
32,147,181
87,144,220
72,142,150
73,149,149
67,181,203
72,106,108
32,111,189
73,180,146
84,106,186
32,144,133
87,145,893
65,147,196
83,178,219
32,108,151
87,144,151
82,142,117
73,179,288
84,128,147
69,141,66
78,106,198
188,773,1
32,140,222
16,269,1089
73,108,146
32,180,273
66,145,168
69,182,114
76,210,199
73,192,142
69,138,193
86,137,227
69,214,223
32,171,60
84,103,1115
72,140,106
65,182,656
84,141,155
32,45,138
87,105,137
69,25,145
32,141,155
78,144,491
69,251,139
68,141,1029
32,106,222
84,141,650
79,48,131
32,145,105
66,145,67
69,205,158
32,139,379
77,149,219
73,249,189
68,144,648
8,790,422
78,130,322
68,141,120
70,146,149
85,110,304
76,106,244
32,27,220
79,190,226
70,146,143
32,145,142
16,323,298
87,104,445
72,109,144
79,106,113
32,110,196
87,241,156
69,127,144
32,106,139
65,179,198
76,27,146
79,194,381
87,176,168
32,145,109
84,143,78
79,144,150
32,145,140
8,992,425
32,144,34
71,144,1097
69,214,107
84,180,232
32,148,146
71,149,1203
85,105,356
78,107,103
83,138,134
32,108,147
65,144,145
78,78,107
68,141,128
32,106,118
87,146,147
65,188,146
84,181,195
67,144,203
72,142,106
32,138,168
87,216,157
72,109,149
65,143,107
84,141,175
32,107,180
84,143,146
72,106,190
69,155,14
89,150,203
32,144,169
68,102,117
79,90,27
87,176,186
32,113,155
8,334,480
32,143,218
87,103,157
73,145,39
84,143,207
72,143,232
32,145,876
84,142,140
72,107,151
69,164,180
77,143,205
190,142,411
32,111,173
16,383,1086
84,180,143
72,108,176
69,143,129
82,216,140
69,190,108
8,144,501
16,590,182
84,187,281
72,145,179
69,74,113
82,219,180
69,186,130
32,4,379
73,141,126
83,146,152
32,92,145
78,149,211
79,145,185
32,144,288
78,148,62
69,294,269
68,175,259
32,106,225
70,146,271
79,145,5
82,103,134
32,140,199
65,147,723
78,75,106
32,144,245
73,162,107
78,146,123
68,145,202
73,143,270
86,126,228
73,103,335
68,102,775
85,248,111
65,180,189
76,233,187
32,153,273
84,141,186
79,139,150
32,147,112
83,146,310
84,144,249
79,117,149
67,104,357
75,64,60
80,131,179
73,108,269
76,183,218
69,179,116
32,141,186
65,178,25
78,107,106
32,144,213
65,147,155
82,142,302
69,186,108
8,11,545
83,182,75
69,138,223
78,142,212
65,144,278
76,142,44
32,145,192
79,292,174
70,102,150
32,106,156
87,105,142
69,71,111
65,179,1266
80,140,264
79,264,389
78,180,206
83,147,75
32,119,154
65,142,141
83,178,162
32,139,149
73,105,192
70,147,390
32,24,145
84,140,146
72,105,138
69,216,199
89,170,239
32,140,148
87,145,113
69,145,123
82,147,138
69,186,177
32,104,379
83,144,401
79,148,177
77,177,68
69,178,139
32,139,111
76,216,294
79,28,216
78,144,160
69,251,150
32,141,181
86,140,379
73,143,142
71,79,292
73,141,181
76,199,218
65,144,180
78,75,188
84,144,143
69,74,743
32,140,111
84,103,150
8,102,373
76,250,204
79,65,231
75,184,373
73,180,237
78,109,104
71,143,165
32,142,206
84,142,239
79,139,140
32,100,156
84,56,148
65,159,135
75,106,184
69,251,142
32,142,176
79,286,412
78,216,212
32,178,158
84,108,146
72,142,232
69,210,144
32,103,34
87,152,435
72,142,148
79,175,141
76,285,213
69,176,138
32,103,196
79,188,155
70,102,160
32,105,155
84,141,131
72,179,137
69,185,70
32,138,176
85,129,188
78,110,139
68,176,128
69,144,178
82,215,283
87,186,147
79,147,435
82,142,403
76,214,225
68,140,143
190,146,497
32,108,1268
16,595,211
84,107,227
72,106,87
69,143,137
82,184,180
69,215,129
32,104,193
73,142,146
83,142,139
32,144,171
78,143,210
79,72,166
32,100,149
82,140,142
69,188,180
65,144,240
83,182,326
79,106,296
78,215,216
32,146,210
70,147,128
79,106,146
82,121,34
32,139,189
83,141,481
69,177,223
80,109,143
82,142,695
65,144,196
84,141,177
73,174,335
83,151,122
84,144,258
32,144,120
71,128,194
82,107,131
79,109,192
85,89,107
80,108,136
83,180,308
32,144,876
84,141,1274
79,147,119
32,147,107
67,143,174
82,143,199
69,178,147
65,175,142
84,132,87
69,215,160
32,186,35
65,178,196
8,143,292
66,150,289
85,106,304
73,212,216
76,108,215
68,103,267
32,111,176
65,145,125
32,145,198
83,141,421
69,138,171
67,104,31
76,142,245
85,217,304
68,145,565
69,143,176
68,140,444
32,106,160
67,146,973
79,213,17
77,9,137
80,360,199
79,288,213
85,113,171
78,181,180
68,168,164
32,134,176
65,147,137
78,7,145
68,105,149
32,106,125
84,103,165
72,176,165
69,80,180
77,143,246
32,143,204
65,147,151
82,145,260
77,142,304
32,103,142
84,144,178
72,109,232
69,140,97
77,143,271
83,138,1106
76,214,90
8,141,536
69,216,113
76,146,211
86,107,217
69,217,156
83,143,146
32,73,146
84,105,154
79,147,162
32,147,105
84,146,146
72,103,145
69,106,180
32,111,176
84,129,140
69,144,156
84,30,253
72,107,157
32,114,168
87,102,521
73,214,149
84,106,150
72,143,144
32,146,206
69,108,108
86,107,133
69,175,112
82,181,271
89,109,159
32,139,83
87,145,100
69,201,111
65,175,117
80,204,140
79,72,204
78,215,185
32,177,432
84,103,108
72,140,145
69,107,193
89,104,178
32,142,260
67,85,941
65,142,181
78,107,145
32,143,180
84,124,146
72,142,168
73,145,149
78,148,104
75,142,199
32,142,230
79,142,159
70,143,143
190,142,179
8,327,380
80,147,700
79,49,230
70,104,149
8,520,536
79,71,140
70,143,143
32,105,155
87,186,164
72,19,142
73,72,181
67,104,165
72,147,106
32,119,218
84,104,142
72,142,76
69,107,206
89,126,183
32,144,209
67,153,175
65,142,337
78,107,186
32,143,195
84,107,120
72,109,108
73,143,181
78,145,109
75,219,337
190,142,335
32,145,192
16,140,61
87,105,305
69,180,290
32,109,139
8,594,425
16,241,298
84,140,175
82,182,72
85,142,111
69,214,151
32,142,215
67,220,264
8,108,380
71,111,946
85,176,145
78,182,103
32,140,183
67,144,1006
79,212,149
78,180,176
84,177,109
82,146,229
79,120,153
76,178,244
32,142,200
87,186,159
73,112,149
76,140,218
32,145,313
67,140,178
79,322,180
77,142,68
69,177,225
32,109,379
73,145,256
78,145,109
32,145,177
84,108,154
72,106,171
69,73,139
32,102,191
70,142,198
79,105,157
82,102,105
77,177,197
32,146,233
79,140,215
70,143,180
32,106,156
8,628,434
78,144,106
79,111,217
84,145,239
32,138,146
66,107,161
69,186,160
32,101,60
76,80,182
73,178,142
77,144,729
73,146,204
84,145,118
89,140,482
73,178,189
8,1127,537
73,110,429
78,109,140
71,143,109
32,138,218
87,146,100
72,109,143
65,13,249
84,141,179
32,107,309
76,142,175
65,141,145
87,146,186
32,142,146
65,142,158
66,107,1395
73,217,262
70,106,147
73,181,618
78,177,139
8,1292,611
68,148,144
73,107,147
78,144,139
71,143,146
32,144,218
67,141,544
73,108,451
84,326,332
73,178,668
90,991,253
69,176,143
78,107,143
83,74,315
32,142,146
67,179,1420
65,216,203
78,75,144
32,109,192
79,140,208
87,146,186
78,105,194
32,107,213
79,145,219
82,145,145
32,108,283
72,107,143
79,247,150
87,176,186
32,141,146
76,103,199
79,149,231
78,145,176
71,140,144
32,101,111
73,105,195
84,143,182
32,140,146
84,143,168
65,180,230
75,70,22
69,183,217
83,148,75
32,138,116
70,112,198
79,46,178
82,145,47
32,139,197
84,112,146
72,105,87
69,180,137
77,143,152
32,141,286
84,141,146
79,137,108
73,107,146
8,287,379
32,180,132
71,178,1099
69,210,163
84,329,356
32,103,181
73,145,484
84,108,270
190,145,411
32,142,725
16,351,429
84,110,184
82,142,198
85,143,156
89,144,251
8,105,260
69,143,141
32,140,103
71,125,197
85,213,219
78,182,141
32,107,371
67,140,175
79,249,40
78,215,139
84,177,108
82,141,55
79,32,145
76,107,203
32,178,206
87,178,521
73,74,359
76,178,199
32,144,220
67,147,941
79,322,186
77,149,68
69,183,150
32,144,60
73,146,451
78,179,142
32,146,260
84,103,34
72,108,112
69,142,138
32,109,162
70,107,253
79,106,138
82,103,144
77,177,180
32,109,312
79,194,145
70,143,148
32,141,112
80,141,191
89,141,179
83,110,119
67,145,147
72,107,145
79,139,176
76,390,244
79,42,318
71,132,192
73,106,146
67,30,140
65,104,135
76,177,192
32,145,173
80,109,178
82,217,472
79,109,174
70,142,208
73,108,181
76,141,199
73,216,144
78,145,142
71,106,164
32,144,123
84,107,146
79,143,150
32,143,269
77,177,143
65,179,137
75,106,353
69,179,46
32,108,143
83,144,369
85,106,219
82,140,144
69,180,181
32,142,310
84,103,237
72,140,112
65,101,133
84,141,179
32,109,179
77,144,40
69,3,248
8,595,537
84,144,125
72,108,152
69,179,114
32,112,182
77,177,729
69,181,147
78,107,158
84,132,145
65,179,135
76,120,192
89,144,768
32,140,165
83,144,446
8,849,586
68,146,593
73,179,331
85,141,1
83,177,113
8,141,510
83,149,219
84,142,177
82,146,237
8,842,364
85,178,162
82,140,163
86,142,133
69,163,138
8,45,468
66,124,789
68,143,302
32,145,171
8,334,256
69,183,111
68,176,775
32,147,163
65,150,196
82,145,215
69,74,179
32,142,371
78,148,233
79,250,4
84,108,146
32,111,146
71,178,200
69,178,144
