VK,HT,FT
16,994,-1
71,914,267
85,619,380
78,184,121
32,192,245
67,753,530
79,210,148
78,127,148
84,139,258
82,136,118
79,223,561
76,789,161
32,178,269
73,184,184
83,276,939
32,73,228
84,106,0
72,241,382
69,197,180
32,160,170
66,864,647
65,708,375
66,595,964
75,50,581
8,806,862
67,851,401
75,201,246
32,100,88
66,476,102
79,82,0
78,138,130
8,734,811
78,143,182
79,251,0
8,252,96
66,417,281
79,58,140
78,146,144
69,160,500
32,147,237
71,828,320
79,277,145
32,195,78
84,133,91
72,137,608
69,166,427
32,93,122
76,705,166
73,79,85
66,173,947
82,131,163
65,610,915
76,710,627
32,158,393
8,692,838
69,174,197
82,127,145
65,101,296
76,608,476
32,183,178
65,642,228
71,971,67
69,175,514
78,213,145
68,622,663
65,342,389
32,123,364
79,206,39
70,105,961
8,329,982
32,115,268
8,869,549
190,689,73
32,209,195
16,77,206
73,120,126
84,127,272
32,63,92
73,128,110
83,988,413
32,142,228
84,108,207
72,324,539
69,216,594
32,159,83
76,504,694
73,127,116
78,126,152
67,290,257
72,568,235
80,839,873
73,129,111
78,210,165
32,138,149
8,613,708
75,266,535
69,153,430
89,832,359
83,462,903
84,114,192
79,266,149
78,142,146
69,149,417
8,593,313
67,37,907
79,154,316
82,151,160
78,167,141
69,192,814
8,507,59
82,148,118
83,131,854
84,115,302
79,86,274
78,156,88
69,119,250
32,93,158
79,179,101
78,157,162
32,135,422
87,357,662
72,314,621
73,47,221
67,811,28
72,544,994
32,203,95
84,140,224
72,148,193
69,206,914
89,291,119
32,123,289
87,409,541
73,117,162
76,416,64
32,126,208
66,401,863
85,248,977
73,117,164
76,449,685
68,276,240
32,129,68
65,153,99
32,142,244
84,114,197
79,152,505
84,164,3
65,285,337
76,710,81
73,187,90
84,116,212
65,491,900
82,144,155
73,119,189
65,949,931
78,209,138
32,99,332
82,126,164
69,175,377
71,79,727
73,140,179
77,685,124
69,205,108
32,222,139
84,111,0
72,835,602
65,436,200
84,131,148
32,243,99
83,570,992
69,172,561
75,213,79
83,384,549
32,134,290
84,138,335
79,76,104
32,186,42
67,316,817
79,70,170
78,169,134
84,134,231
82,125,59
79,171,417
76,711,454
32,107,240
69,177,551
86,683,184
69,176,554
82,148,176
89,879,570
32,80,342
80,141,791
65,650,299
82,148,202
84,100,237
32,234,335
79,158,320
70,599,141
32,161,275
79,131,423
85,224,293
82,151,178
32,207,156
73,220,83
78,164,131
68,50,633
73,46,168
86,157,712
73,232,162
68,199,477
85,604,909
65,277,614
76,640,543
32,170,155
76,822,978
73,179,120
86,823,139
69,207,548
83,975,197
190,351,740
32,154,335
16,164,169
76,506,689
73,154,224
84,91,307
76,833,868
69,160,119
32,157,204
66,889,312
89,135,840
32,99,282
76,691,613
73,202,120
84,95,229
76,87,368
69,261,734
32,79,289
84,114,254
72,384,728
69,170,575
89,457,451
32,202,175
87,820,2
72,886,535
73,240,152
84,109,102
76,806,96
69,159,502
32,132,343
65,621,639
87,732,678
65,7,610
89,12,419
32,92,264
65,902,146
84,118,200
32,104,196
79,205,236
85,117,482
82,143,188
32,130,293
82,126,204
73,209,124
71,911,124
72,779,122
84,143,11
32,132,234
84,160,136
79,234,287
32,137,200
66,688,606
69,131,280
65,492,853
82,124,220
32,111,278
65,826,255
82,147,263
77,659,695
83,993,774
32,121,297
85,920,246
78,184,109
84,118,337
73,136,165
76,240,913
32,152,127
70,582,343
73,143,146
78,172,131
8,196,200
65,557,495
76,647,361
89,213,804
32,122,182
84,121,170
72,526,201
69,179,866
89,697,781
32,136,277
87,686,471
73,130,183
76,422,302
32,165,216
69,173,453
76,612,599
73,197,180
77,723,531
32,219,225
8,540,181
73,185,187
78,181,182
65,486,116
84,98,208
69,220,181
32,172,148
73,201,114
84,142,155
32,166,251
65,892,990
78,146,181
68,413,673
32,79,196
87,704,229
69,204,183
32,150,295
