VK,HT,FT
16,379,-1
71,144,312
85,170,253
78,108,104
32,180,25
67,568,249
79,146,244
78,108,210
84,180,161
82,176,166
79,178,155
76,223,237
32,108,237
73,140,245
83,108,151
32,147,347
84,150,590
72,122,140
32,144,117
69,338,471
8,145,729
69,180,111
32,144,205
66,402,180
65,145,213
67,897,758
75,458,981
66,457,114
79,212,188
78,148,202
69,181,189
32,109,247
79,109,119
70,228,375
32,109,207
84,110,155
72,104,197
69,181,131
32,108,188
76,139,153
73,108,146
66,555,111
69,181,165
82,138,215
65,145,236
76,141,195
32,108,153
65,148,143
71,107,184
69,174,69
78,109,296
68,260,497
65,143,158
190,465,7
32,29,155
16,743,34
73,140,151
84,107,248
32,144,144
73,144,194
83,146,1042
32,143,175
84,105,866
72,109,137
69,183,130
32,108,230
67,452,747
79,145,413
78,180,149
82,179,167
8,398,630
82,176,225
78,145,150
69,179,283
82,143,243
83,113,149
84,71,146
79,217,222
78,126,137
69,253,115
32,109,245
79,109,155
78,107,355
32,109,155
87,24,160
72,107,150
73,215,148
67,451,244
72,107,115
32,143,173
84,176,117
72,140,191
69,215,115
89,488,382
32,109,231
87,146,120
73,214,185
76,141,173
32,106,215
66,767,876
85,187,152
73,103,32
76,140,179
68,977,322
32,147,155
65,177,204
32,108,227
84,143,153
79,199,193
84,109,233
65,140,141
76,141,104
73,127,191
84,146,164
65,142,169
84,143,178
8,143,511
82,138,248
73,147,13
65,177,336
78,149,189
32,105,131
82,180,234
69,144,155
71,107,682
73,140,113
77,142,228
69,181,242
32,143,177
84,142,157
72,109,166
65,144,164
84,148,115
32,108,133
83,117,281
69,134,292
75,986,628
83,181,340
32,144,165
84,103,137
79,149,195
32,177,246
67,106,971
79,146,228
78,145,151
84,111,155
82,66,315
79,107,187
76,116,89
32,104,174
86,223,665
69,174,330
82,69,224
89,492,831
32,71,247
8,1096,858
69,181,159
86,951,391
69,181,115
82,31,257
89,630,377
32,144,178
80,168,636
65,145,232
82,142,197
84,184,177
32,146,185
79,243,178
70,772,832
32,144,542
79,218,148
85,105,151
82,142,486
32,108,717
73,140,157
78,106,150
68,445,837
73,139,232
86,342,668
73,188,178
68,563,922
85,182,225
65,180,117
76,43,65
32,143,172
87,122,167
8,66,461
76,336,203
73,145,205
66,778,888
8,595,572
86,10,246
69,211,116
83,113,162
190,965,463
32,108,144
16,290,739
76,143,234
73,213,179
84,108,324
76,271,164
69,68,114
32,108,144
66,289,113
89,878,630
32,86,207
76,145,332
73,108,254
84,108,314
76,294,161
69,189,114
32,124,222
84,141,162
72,134,195
69,111,114
89,429,400
32,143,194
87,181,173
72,109,150
73,144,187
84,143,320
76,249,135
69,153,154
32,142,189
65,142,186
87,111,167
65,178,236
89,718,644
32,138,504
65,178,152
84,136,191
32,105,202
79,110,248
85,143,40
82,159,130
32,182,113
82,177,167
73,216,137
71,143,157
72,107,130
84,177,117
32,109,326
84,143,156
79,146,168
32,146,320
66,238,597
69,214,292
65,148,113
82,147,170
32,139,156
65,178,150
82,144,464
77,201,218
83,146,63
32,108,211
85,142,154
78,139,296
84,124,654
73,144,188
76,208,171
32,109,306
70,921,895
73,158,149
78,105,243
65,178,144
76,179,193
89,289,807
32,58,139
84,111,117
72,107,43
69,180,133
89,316,844
32,139,248
87,144,150
73,103,232
76,141,62
32,141,612
69,212,270
76,287,187
73,214,171
77,182,310
8,674,441
76,215,366
73,147,146
77,145,220
73,214,155
78,180,296
65,181,222
84,108,169
69,221,111
32,44,231
73,112,246
84,176,152
32,144,113
