VK,HT,FT
75,829,-1
8,456,524
16,627,16
71,133,330
85,157,189
78,137,181
32,145,160
67,982,213
79,145,183
78,148,173
84,139,269
82,146,269
79,161,162
76,174,169
32,129,262
73,155,175
83,129,201
32,143,253
69,199,202
8,256,559
83,146,336
69,171,166
78,129,188
84,129,255
73,175,207
65,159,349
76,177,195
32,134,254
84,135,336
79,164,217
32,156,263
84,128,275
72,115,125
69,192,117
32,120,180
83,128,320
84,117,172
65,154,342
66,470,637
73,137,239
76,179,309
73,135,199
84,147,162
89,326,998
32,143,160
79,146,183
70,454,3
32,141,186
79,166,221
85,154,267
82,139,282
32,147,158
83,131,324
79,160,188
67,978,347
73,156,224
69,180,244
84,131,184
89,179,304
190,143,343
32,133,200
16,265,201
87,147,255
72,129,172
73,133,203
85,159,177
76,175,246
8,429,590
76,224,382
69,172,178
32,125,206
16,560,314
73,139,178
32,140,212
83,129,170
85,134,192
80,616,28
79,175,215
82,155,257
84,149,185
32,122,224
84,128,317
72,121,114
69,166,116
32,124,201
50,217,890
78,136,208
68,697,49
32,117,248
65,160,216
8,424,592
16,715,921
65,150,263
77,149,281
8,476,529
77,174,310
78,147,157
8,217,536
69,172,204
78,141,204
77,141,421
69,208,165
8,518,503
68,449,502
77,148,397
69,196,214
78,137,198
84,139,170
32,128,175
8,463,446
188,934,733
77,156,245
8,458,545
32,136,155
73,170,196
70,853,541
32,141,162
8,238,450
78,125,191
32,151,225
84,125,169
72,117,122
69,181,107
82,168,239
8,466,504
32,149,160
83,141,334
80,838,930
73,170,243
82,135,254
73,148,163
84,140,213
32,129,169
73,174,222
78,137,166
32,134,241
87,163,336
72,116,177
73,162,188
67,798,279
72,133,120
32,116,245
73,137,224
84,131,256
32,133,205
87,145,415
65,145,195
83,167,288
32,135,252
87,167,497
82,143,217
73,166,169
84,115,269
69,184,248
78,130,192
188,728,596
32,127,165
16,819,861
73,165,168
32,139,238
66,389,822
69,200,255
76,213,200
73,151,213
69,174,150
86,424,266
69,209,258
32,132,202
84,137,273
72,117,136
65,147,127
84,131,214
32,126,212
87,151,320
69,164,216
32,123,187
78,130,179
69,170,182
68,147,861
32,141,228
84,133,293
79,155,175
32,132,160
66,997,12
69,205,185
32,128,204
77,156,357
73,138,189
68,671,13
8,525,573
78,127,186
68,924,632
70,479,499
85,128,238
76,197,268
32,156,170
79,151,209
70,702,134
32,117,237
16,421,390
87,149,439
72,119,160
79,173,230
32,117,172
87,163,481
69,217,250
32,119,187
65,159,215
76,189,223
79,171,188
87,155,187
32,116,248
84,131,344
79,142,197
32,151,266
8,565,549
32,130,249
71,139,193
69,195,186
84,150,158
32,135,203
71,140,272
85,125,272
78,125,203
83,141,163
32,124,200
65,162,366
78,131,152
68,884,989
32,125,201
87,144,428
65,156,223
84,126,228
67,726,470
72,121,201
32,134,189
87,158,275
72,121,207
65,149,135
84,154,211
32,123,196
84,134,182
72,124,112
69,187,155
89,380,719
32,122,248
68,252,632
79,148,163
87,151,381
32,137,249
8,427,493
32,147,203
87,144,441
73,144,212
84,139,257
72,120,123
32,127,222
84,135,338
72,122,115
69,181,144
77,140,414
190,965,224
32,152,198
16,97,859
84,153,230
72,125,139
69,190,132
82,166,240
69,206,220
8,342,553
16,355,319
84,162,283
72,117,117
69,191,180
82,147,243
69,164,194
32,135,191
73,141,174
83,162,199
32,121,177
78,147,195
79,158,235
32,116,212
78,133,152
69,193,159
68,320,335
32,138,223
70,945,942
79,145,217
82,161,251
32,123,236
65,160,202
78,139,194
32,145,218
73,162,207
78,131,163
68,931,843
73,165,177
86,43,80
73,154,166
68,370,562
85,135,169
65,154,226
76,235,398
32,121,211
84,130,216
79,149,187
32,126,262
83,170,171
84,131,197
79,165,219
67,29,411
75,105,788
80,604,922
73,160,221
76,209,393
69,215,231
32,123,183
65,154,313
78,135,158
32,131,154
65,161,197
82,157,274
69,154,265
8,275,605
83,157,394
69,176,167
78,141,178
65,147,194
76,173,211
32,126,216
79,139,182
70,184,107
32,124,162
87,164,388
69,194,228
65,145,245
80,92,545
79,146,213
78,149,189
83,176,397
32,128,230
65,146,340
83,172,240
32,121,255
73,137,185
70,654,547
32,117,250
84,115,307
72,112,133
69,176,152
89,492,607
32,127,204
87,159,449
69,163,157
82,151,207
69,192,182
32,125,189
83,161,162
79,158,202
77,147,268
69,194,243
32,113,195
76,223,363
79,139,225
78,138,172
69,208,184
32,137,197
86,844,270
73,131,163
71,138,248
73,170,172
76,178,298
65,154,134
78,135,158
84,118,196
69,202,200
32,134,189
84,137,154
8,220,549
76,237,262
79,148,186
75,669,705
73,132,218
78,142,183
71,141,345
32,152,249
84,129,188
79,136,161
32,125,199
84,114,213
65,156,132
75,416,510
69,201,163
32,131,189
79,149,175
78,128,143
32,130,156
84,135,246
72,119,126
69,173,104
32,132,202
87,147,361
72,109,193
79,161,173
76,205,268
69,174,151
32,133,187
79,138,207
70,83,721
32,150,246
84,134,308
72,120,122
69,181,135
32,128,178
85,160,281
78,148,148
68,69,939
69,155,174
82,144,281
87,164,380
79,145,163
82,163,258
76,213,370
68,982,669
190,953,385
32,135,228
16,428,445
84,153,236
72,113,116
69,192,137
82,146,226
69,218,256
32,121,196
73,169,212
83,137,296
32,122,240
78,139,205
79,152,203
32,125,169
82,146,286
69,157,201
65,155,292
83,175,226
79,153,208
78,129,179
32,158,238
70,855,109
79,141,164
82,158,242
32,132,162
83,134,176
69,173,244
80,440,671
82,159,273
65,145,365
84,158,168
73,156,219
83,130,179
84,146,259
32,119,217
71,143,274
82,167,268
79,175,202
85,131,209
80,380,398
83,167,377
32,125,228
84,133,295
79,152,200
32,151,171
