VK,HT,FT
16,180,-1
84,108,145
72,133,68
69,92,158
32,163,115
83,151,137
8,971,359
16,230,98
83,127,77
69,96,176
67,99,292
79,87,139
78,122,185
68,89,129
32,136,84
16,127,319
65,165,198
77,180,79
69,119,12
78,138,73
68,112,129
77,144,288
69,150,103
78,148,83
84,131,144
32,93,169
83,110,146
80,92,240
69,147,81
67,103,211
73,80,516
70,99,72
73,89,144
69,157,145
83,118,179
32,98,73
84,101,59
72,164,14
65,150,174
84,96,61
32,134,150
8,543,382
16,231,285
222,167,0
65,115,161
32,113,15
87,124,72
69,134,164
76,115,77
32,168,253
82,24,60
69,99,162
71,90,145
85,109,68
76,166,302
65,95,311
84,144,67
69,92,185
68,121,194
32,119,69
77,150,424
73,194,88
76,237,88
73,166,196
84,182,77
73,100,149
65,128,121
190,85,32
8,1500,260
16,228,242
222,89,1085
8,152,610
190,82,159
16,269,229
222,167,1085
32,248,105
16,1410,229
20,150,600
16,231,229
78,161,10
79,103,197
84,108,271
73,200,156
67,118,212
69,103,198
32,95,87
84,152,176
72,154,73
69,104,151
32,95,138
75,154,387
69,82,199
89,87,131
87,135,161
79,101,249
82,145,128
68,94,72
83,95,211
32,150,180
16,221,96
222,158,151
87,95,140
69,170,123
76,184,113
32,108,261
82,94,102
69,47,162
71,145,61
85,139,29
76,149,207
65,93,293
84,141,86
69,142,151
68,133,163
16,134,139
222,167,64
32,228,146
65,157,58
78,156,104
68,89,498
32,112,98
16,1253,372
222,125,1085
77,152,214
73,119,212
76,144,212
73,186,75
84,211,189
73,101,104
65,154,11
16,1253,242
222,125,64
32,167,208
173,619,531
32,105,68
84,167,97
72,97,104
69,152,85
83,90,179
69,173,204
32,118,85
65,137,86
82,114,159
69,99,203
32,191,13
66,119,107
79,118,197
84,121,7
72,146,14
32,91,84
8,548,260
66,120,91
79,118,117
84,107,173
72,99,15
32,167,78
79,130,160
70,99,94
32,101,15
84,165,143
72,101,136
69,157,198
83,83,179
69,175,204
32,95,87
69,140,117
70,119,241
69,157,11
67,103,209
84,190,133
73,149,147
86,140,160
69,163,4
76,164,73
89,108,243
32,118,160
67,102,76
65,92,166
78,152,64
67,104,104
69,103,1
76,164,76
32,168,253
79,108,112
85,103,182
84,140,36
32,134,83
65,173,142
78,86,63
89,103,244
32,106,87
65,147,239
82,141,152
71,162,212
85,113,71
77,103,526
69,148,38
78,138,87
84,106,252
32,118,128
65,134,70
78,88,81
32,143,153
65,136,137
78,88,104
84,146,146
73,108,144
173,951,752
71,167,119
85,110,148
78,97,200
32,89,171
67,104,76
79,88,98
76,111,207
8,244,295
78,152,129
84,106,89
82,119,147
79,153,72
76,150,147
32,165,162
65,165,89
86,29,139
8,373,462
68,132,133
67,168,274
8,103,288
86,91,145
79,179,99
67,103,827
65,117,73
84,153,160
69,269,197
32,114,88
77,132,146
65,186,209
89,88,243
32,118,89
72,102,151
65,102,72
86,126,136
69,157,123
190,65,0
32,187,736
16,658,388
73,100,197
70,101,238
32,118,7
84,77,178
72,119,68
69,106,139
82,142,140
