VK,HT,FT
16,335,-1
222,462,476
16,922,212
65,122,134
32,140,124
87,829,78
69,138,151
75,257,266
8,510,58
76,56,621
32,140,124
79,450,688
82,230,740
68,700,115
69,138,151
82,220,212
69,138,151
68,331,442
32,140,124
77,300,534
69,138,151
8,114,947
73,774,274
76,506,450
73,817,725
84,111,133
73,566,500
65,122,134
32,140,124
8,447,865
188,687,54
32,140,124
8,210,285
82,785,170
69,138,151
71,292,782
73,373,520
76,420,232
65,122,134
8,164,474
85,143,500
8,324,75
85,374,806
76,540,637
65,122,134
84,111,133
69,138,151
68,543,580
32,140,124
77,651,46
73,490,530
76,301,795
73,766,23
84,111,133
73,949,624
65,122,134
188,434,405
32,140,124
66,900,955
69,138,151
73,368,533
78,822,980
71,41,826
32,140,124
78,599,210
69,138,151
67,520,543
69,138,151
83,782,594
65,122,134
82,63,187
89,538,747
32,140,124
84,111,133
79,257,87
32,140,124
84,111,133
72,314,154
69,138,151
32,140,124
83,605,340
67,894,865
8,537,587
69,138,151
67,371,436
85,553,563
82,176,562
73,139,265
84,111,133
89,549,755
32,140,124
79,169,693
70,548,691
32,140,124
65,122,134
32,140,124
70,408,846
82,92,792
69,138,151
32,140,124
83,366,558
84,111,133
65,122,134
84,111,133
69,138,151
188,731,546
32,140,124
84,111,133
72,75,882
69,138,151
32,140,124
82,689,102
73,157,535
71,568,165
72,841,912
84,111,133
32,140,124
79,998,739
70,347,924
32,140,124
84,111,133
72,824,650
69,138,151
32,140,124
80,72,45
69,138,151
79,917,769
80,198,966
76,625,884
69,138,151
32,140,124
84,111,133
79,646,228
32,140,124
75,610,75
69,138,151
80,264,626
32,140,124
65,122,134
78,510,188
68,309,333
32,140,124
66,882,484
65,122,134
8,906,386
69,138,151
65,122,134
82,828,345
32,140,124
65,122,134
82,718,734
77,480,940
83,3,49
32,140,124
83,171,143
72,98,482
65,122,134
76,313,967
32,140,124
78,162,529
79,216,267
84,111,133
32,140,124
66,779,930
69,138,151
32,140,124
73,885,713
78,492,108
70,275,740
82,455,421
73,309,280
78,524,327
71,830,440
69,138,151
68,625,59
190,494,21
16,696,834
222,258,348
32,140,124
16,966,230
84,111,133
72,780,690
69,138,151
32,140,124
70,822,820
79,620,817
76,173,470
8,928,678
73,530,334
83,529,189
32,140,124
73,285,128
83,659,505
32,140,124
84,111,133
72,239,358
69,138,151
32,140,124
84,111,133
69,138,151
88,526,361
84,111,133
32,140,124
79,186,406
70,538,212
32,140,124
84,111,133
72,13,811
69,138,151
32,140,124
16,594,941
83,686,53
69,138,151
67,985,391
79,470,682
78,527,945
68,836,209
32,140,124
16,130,656
65,122,134
77,45,719
69,138,151
78,186,331
68,424,660
77,922,225
69,138,151
78,169,463
84,111,133
32,140,124
79,336,948
70,86,747
32,140,124
84,111,133
72,433,186
69,138,151
32,140,124
16,885,129
67,814,311
79,185,649
78,647,37
83,862,115
84,111,133
73,937,44
84,111,133
85,658,119
84,111,133
73,382,232
79,998,673
78,170,804
32,140,124
79,782,632
70,633,339
32,140,124
84,111,133
72,931,139
69,138,151
32,140,124
16,120,425
85,646,355
78,966,747
73,89,334
84,111,133
69,138,151
68,917,208
32,140,124
16,296,468
83,929,385
84,111,133
65,122,134
84,111,133
69,138,151
83,143,387
32,140,124
79,639,667
70,24,338
32,140,124
16,169,889
65,122,134
77,422,138
69,138,151
82,835,574
73,735,971
67,635,489
65,122,134
190,195,156
32,140,124
16,250,244
79,758,215
85,194,386
82,442,441
32,140,124
70,851,942
79,774,375
82,424,47
69,138,151
70,340,711
65,122,134
84,111,133
72,538,368
69,138,151
83,675,97
8,75,766
82,936,821
83,304,820
32,140,124
75,986,717
78,300,878
69,138,151
87,744,312
32,140,124
84,111,133
72,203,869
69,138,151
32,140,124
68,199,517
