VK,HT,FT
16,892,-1
222,881,513
16,55,984
65,98,143
32,186,124
87,223,350
69,253,153
75,362,876
8,126,853
76,314,618
32,154,131
79,384,130
82,437,314
68,421,954
69,93,180
82,989,243
69,67,129
68,557,155
32,125,124
77,630,549
69,156,209
8,989,321
73,279,662
76,939,796
73,812,662
84,93,17
73,883,253
65,139,62
32,125,94
8,309,514
188,321,787
32,183,225
8,32,398
82,963,380
69,104,157
71,908,317
73,42,309
76,784,440
65,127,161
8,527,798
85,322,870
8,767,792
85,799,175
76,497,828
65,142,20
84,82,109
69,103,162
68,673,737
32,114,80
77,131,584
73,321,458
76,826,299
73,389,592
84,95,79
73,451,33
65,129,139
188,988,272
32,135,146
66,39,719
69,107,59
73,929,681
78,778,584
71,205,881
32,107,70
78,285,864
69,148,131
67,84,77
69,72,163
83,126,641
65,97,35
82,919,330
89,849,122
32,147,99
84,94,17
79,991,49
32,150,140
84,144,187
72,201,671
69,146,153
32,149,159
83,972,71
67,602,680
8,23,251
69,88,166
67,622,871
85,82,824
82,649,88
73,137,988
84,87,108
89,678,156
32,181,163
79,547,500
70,294,618
32,154,96
65,94,54
32,189,123
70,390,529
82,480,700
69,154,165
32,84,139
83,189,896
84,117,91
65,140,165
84,105,135
69,73,153
188,964,156
32,107,124
84,117,17
72,470,329
69,74,165
32,125,158
82,761,835
73,565,731
71,539,134
72,273,326
84,147,79
32,154,140
79,55,633
70,211,151
32,102,125
84,95,1
72,990,176
69,30,157
32,81,139
80,814,373
69,109,126
79,26,475
80,191,228
76,963,188
69,119,159
32,125,176
84,134,132
79,382,21
32,135,161
75,364,31
69,144,166
80,810,92
32,119,124
65,132,141
78,469,4
68,309,873
32,161,137
66,701,166
65,137,60
8,128,966
69,97,232
65,109,131
82,52,825
32,136,93
65,101,69
82,305,148
77,454,622
83,270,517
32,148,125
83,441,487
72,159,529
65,140,74
76,133,973
32,167,123
78,243,476
79,697,658
84,117,265
32,179,93
66,717,601
69,98,157
32,153,90
73,592,731
78,218,978
70,28,348
82,533,711
73,351,13
78,514,580
71,456,44
69,260,162
68,302,856
190,500,955
16,380,105
222,844,837
32,133,154
16,858,479
84,94,79
72,511,178
69,148,156
32,125,125
70,174,283
79,539,295
76,265,795
8,905,558
73,530,391
83,496,350
32,154,125
73,77,566
83,354,303
32,153,157
84,98,66
72,908,775
69,147,189
32,88,125
84,105,122
69,106,157
88,921,374
84,79,152
32,167,89
79,230,79
70,720,392
32,196,154
84,145,109
72,854,65
69,79,117
32,187,138
16,473,90
83,167,5
69,110,153
67,26,801
79,41,427
78,273,110
68,290,968
32,214,136
16,591,793
65,121,162
77,503,948
69,156,217
78,431,761
68,222,741
77,343,420
69,109,166
78,457,588
84,95,108
32,113,104
79,818,677
70,399,913
32,157,67
84,126,79
72,97,838
69,143,156
32,185,93
16,319,133
67,290,751
79,880,947
78,367,955
83,814,703
84,147,139
73,638,285
84,115,23
85,480,783
84,76,109
73,422,303
79,771,674
78,742,797
32,134,176
79,15,502
70,195,564
32,80,90
84,86,190
72,873,196
69,124,97
32,176,124
16,709,481
85,82,179
78,813,507
73,533,664
84,82,144
69,123,156
68,896,538
32,154,64
16,81,836
83,846,152
84,121,25
65,155,120
84,87,197
69,252,157
83,753,310
32,153,176
79,111,30
70,818,334
32,141,99
16,657,197
65,134,39
77,215,266
69,152,167
82,204,590
73,466,14
67,666,275
65,99,165
190,309,675
32,122,99
16,447,988
79,887,914
85,321,371
82,113,727
32,147,71
70,6,230
79,884,856
82,911,893
69,99,154
70,900,565
65,174,70
84,72,121
72,422,633
69,164,161
83,382,657
8,806,276
82,401,779
83,858,930
32,102,124
75,77,363
78,239,511
69,141,158
87,58,355
32,273,65
84,120,19
72,305,321
69,100,157
32,146,129
68,632,807
65,135,82
71,583,865
69,259,182
8,945,786
78,879,794
71,248,419
69,128,162
82,481,313
83,113,362
32,134,19
79,473,47
70,45,208
32,167,125
73,879,243
84,93,137
83,737,56
32,168,125
80,960,628
69,138,157
79,188,817
80,650,848
76,94,865
69,111,127
32,96,172
78,838,554
79,33,935
84,58,148
32,116,140
66,197,568
69,260,166
73,144,911
78,577,42
71,841,754
32,171,186
65,96,54
66,21,714
76,510,58
69,109,78
32,167,29
84,122,79
79,876,713
32,125,87
68,691,977
69,98,158
70,739,704
69,138,157
78,224,65
68,619,471
32,95,95
84,93,117
72,590,546
69,111,157
77,791,332
83,68,327
69,69,188
76,697,88
86,752,589
69,111,166
83,73,151
32,111,94
73,123,603
78,975,693
32,134,159
65,94,166
32,188,124
84,94,121
73,719,140
77,405,206
69,98,78
32,95,125
79,787,17
70,32,819
32,86,125
78,527,512
69,195,161
68,14,713
190,491,774
32,160,159
16,32,540
84,122,79
72,206,835
65,111,165
84,95,265
32,140,198
8,966,279
69,170,157
32,152,27
78,471,225
69,79,109
68,663,120
32,181,138
70,376,988
79,526,86
82,172,669
32,81,159
83,104,411
69,147,122
76,116,995
70,19,796
32,149,141
68,387,36
69,106,167
70,776,300
69,126,163
78,942,445
83,769,348
69,76,166
32,172,149
72,892,112
65,125,115
83,877,440
32,175,140
78,942,521
69,148,154
66,877,162
69,43,157
82,557,621
8,847,918
86,95,599
69,254,220
82,765,735
32,140,76
76,984,221
69,118,156
83,822,358
69,142,177
78,813,304
68,505,483
188,720,675
32,85,123
73,303,261
8,886,546
69,116,167
68,904,34
188,496,51
32,167,33
73,257,286
84,71,87
32,138,165
73,84,262
83,274,293
32,125,151
74,470,108
85,585,95
83,796,397
84,156,94
32,167,125
84,120,79
72,785,1
65,97,72
84,95,6
32,154,98
84,94,79
72,183,0
69,109,76
32,168,97
86,72,633
73,989,676
76,874,89
73,490,891
85,831,817
65,163,158
78,737,96
8,31,937
65,116,137
78,35,374
83,135,579
32,84,176
72,362,910
65,122,126
86,81,641
69,141,53
32,136,159
67,210,882
72,638,236
65,95,22
78,751,144
71,731,972
69,5,218
68,955,652
188,279,543
8,724,797
190,724,763
32,80,94
16,583,481
82,4,700
65,129,163
84,96,79
72,765,986
69,110,165
82,971,398
32,148,157
84,94,189
72,690,278
65,154,165
78,148,247
32,134,159
16,664,207
66,851,655
82,784,391
73,364,532
84,15,17
73,940,644
83,463,259
72,519,885
32,131,158
83,464,926
79,119,93
76,295,649
68,229,691
73,510,712
69,127,4
82,664,145
83,788,835
32,153,16
87,236,573
72,74,27
79,686,439
32,156,136
87,719,464
73,323,709
83,655,180
72,312,700
32,240,93
84,94,16
79,731,826
32,126,6
75,505,235
69,138,158
80,302,726
32,150,159
84,39,170
72,514,710
69,75,76
32,14,113
82,460,824
85,484,102
76,954,690
69,45,77
32,154,101
79,677,93
70,93,126
32,95,77
84,144,168
72,443,129
69,122,160
32,179,136
77,498,865
79,290,403
78,832,24
65,125,129
82,188,206
67,466,111
72,586,34
89,590,739
32,148,147
73,603,629
78,44,863
84,78,17
65,142,166
67,91,447
84,144,265
188,376,861
32,135,176
73,764,949
84,134,79
32,89,76
73,187,275
83,202,703
32,144,7
66,945,596
85,801,132
82,643,271
71,888,162
76,193,379
65,141,165
82,766,483
68,220,902
32,35,99
8,197,953
83,53,343
32,95,138
87,643,851
72,995,407
79,235,929
32,162,156
87,456,139
65,120,165
78,381,121
84,55,7
32,172,70
84,91,265
79,399,758
32,167,0
80,43,747
85,658,32
76,242,731
8,933,56
73,255,980
76,435,395
65,96,164
71,260,65
69,257,159
32,108,200
89,711,605
79,922,611
85,552,584
82,734,597
32,184,99
72,611,449
79,983,597
77,124,862
69,96,153
188,262,150
32,84,97
79,869,367
