VK,HT,FT
16,1500,-1
83,127,-1
85,154,461
80,314,131
79,138,407
82,112,177
84,108,224
73,173,87
78,174,94
71,127,133
32,143,95
71,106,205
65,133,111
89,149,168
32,116,123
77,124,290
65,156,100
82,283,116
73,130,260
65,169,83
71,119,136
69,138,168
32,129,144
73,111,467
83,109,129
32,140,93
65,145,111
66,116,107
79,139,65
85,154,79
84,111,100
32,116,90
83,132,182
85,151,106
80,306,94
79,130,317
82,100,140
84,116,174
73,162,76
78,130,105
71,128,100
32,105,90
76,81,285
79,110,180
86,61,103
69,149,189
190,135,160
32,100,122
16,168,111
73,90,84
70,138,201
32,113,122
84,84,324
87,100,155
79,154,78
32,90,138
73,138,137
78,135,87
68,100,110
73,103,123
86,166,496
73,95,250
68,123,105
85,127,139
65,155,380
76,128,171
83,116,154
32,116,139
65,171,650
82,144,149
69,89,106
32,127,169
8,527,777
76,81,710
79,70,192
86,121,33
69,125,165
32,115,131
79,159,237
78,138,110
69,123,271
32,106,170
65,149,206
78,133,76
79,100,168
84,163,65
72,101,122
69,111,136
82,133,65
32,130,73
65,126,152
78,116,105
68,101,105
32,111,95
65,185,122
82,135,139
69,100,127
32,128,141
68,97,138
69,111,182
68,135,310
73,111,233
67,149,119
65,165,155
84,113,116
69,101,151
68,106,200
32,139,100
84,140,1250
79,135,111
32,117,105
67,183,-1
8,113,581
77,171,414
65,173,176
8,780,645
76,100,-1
79,149,206
78,170,90
71,176,194
32,118,155
84,122,207
69,138,200
82,148,65
77,158,116
32,100,152
82,173,171
69,116,95
76,138,144
65,168,108
84,143,73
73,154,122
79,139,105
78,133,73
83,127,156
72,149,78
73,133,100
79,171,127
80,129,150
32,106,140
8,383,578
80,122,628
32,113,168
84,128,106
72,81,106
69,130,70
89,141,106
32,122,117
83,131,232
72,94,81
79,159,68
85,122,110
76,128,146
68,132,170
32,128,170
72,116,280
65,145,84
86,112,87
69,111,138
32,121,87
84,111,94
72,89,106
69,122,78
32,111,106
65,154,227
66,122,116
73,129,106
76,211,119
73,138,138
84,106,172
89,133,133
32,117,117
84,139,284
79,134,144
32,111,107
69,111,139
88,128,222
80,111,117
82,117,122
69,106,67
83,271,161
32,117,287
84,117,133
72,107,95
69,128,101
73,132,105
82,129,106
32,116,122
76,71,423
79,100,176
86,145,105
8,961,401
83,129,-1
32,127,152
84,122,163
72,122,54
69,122,133
73,128,84
82,140,122
32,127,122
76,102,263
79,117,195
86,122,84
69,117,195
32,101,139
84,144,644
72,86,191
8,1066,972
87,121,-1
73,117,72
84,111,112
72,149,59
32,132,106
65,138,122
32,129,111
80,157,151
85,162,106
66,155,279
76,201,100
73,128,122
67,133,133
32,106,143
8,1500,-1
16,1500,-1
73,149,-1
32,168,160
83,148,212
85,182,99
80,301,111
79,152,296
82,122,127
84,128,195
32,137,134
8,1050,1318
16,190,1376
73,122,79
84,144,198
8,541,381
16,261,-1
73,163,144
32,146,179
83,122,195
85,179,77
80,317,98
79,137,347
82,129,125
84,160,241
8,1034,1131
16,212,-1
73,155,111
84,136,171
32,154,125
73,151,143
83,138,113
32,144,78
73,200,204
77,182,124
80,132,128
79,127,166
82,132,106
65,191,189
84,149,91
78,154,122
84,195,486
8,1232,405
16,160,-1
73,138,101
32,148,111
83,141,130
85,139,70
80,269,95
79,141,261
82,111,102
84,113,216
32,142,155
71,117,374
65,148,128
89,156,165
32,121,127
77,165,257
65,132,155
82,308,88
73,152,256
65,211,111
71,130,244
69,146,234
32,156,1196
66,124,-1
69,137,254
67,111,552
65,147,76
85,140,188
83,123,115
69,153,113
32,166,147
73,145,130
84,138,116
32,144,80
73,159,112
83,128,153
32,127,90
73,171,362
77,165,133
80,116,111
79,106,172
82,119,117
65,185,173
84,164,117
8,1500,456
69,129,-1
32,106,-1
73,122,-1
84,149,111
32,123,111
73,111,93
83,136,100
32,138,79
73,160,645
77,149,128
80,144,94
79,128,138
82,127,101
84,102,266
65,160,138
78,154,123
84,143,105
32,117,154
70,130,161
79,141,89
82,135,133
32,108,146
73,131,184
78,144,79
68,139,222
73,95,174
86,149,100
73,87,106
68,127,340
85,128,166
65,168,122
76,150,117
83,111,421
32,133,122
84,163,-1
79,149,95
32,138,117
72,78,111
65,165,37
86,114,111
69,95,182
32,106,89
84,101,116
72,106,55
69,89,111
32,117,51
65,144,144
66,135,128
73,139,83
76,191,134
73,146,112
84,133,169
89,110,117
32,122,89
84,127,481
79,151,78
32,116,124
83,116,-1
72,145,78
79,134,101
87,97,86
32,133,122
84,127,144
72,116,89
69,127,122
73,122,111
82,139,127
32,122,133
68,102,-1
69,111,189
68,133,258
73,123,327
67,161,139
65,159,154
84,102,122
73,138,76
79,127,105
78,170,52
32,127,149
65,106,110
78,111,112
68,97,79
32,106,110
76,112,233
79,111,200
86,128,51
69,141,172
32,107,184
84,132,101
79,94,111
32,133,56
79,149,447
78,139,182
69,138,169
32,105,111
65,163,165
78,192,52
79,117,351
84,122,127
72,116,84
