VK,HT,FT
16,175,-1
73,173,159
32,135,133
84,107,103
72,132,146
73,144,247
78,155,124
75,122,42
32,130,98
73,139,238
84,138,151
222,983,892
83,138,146
32,137,113
67,167,191
8,741,583
73,158,159
77,78,204
80,142,173
79,139,156
82,131,130
84,165,214
65,126,146
78,136,109
84,132,136
32,111,241
84,148,123
79,144,76
32,131,116
82,135,307
69,169,109
65,172,170
76,175,304
73,135,176
90,806,58
69,178,113
32,138,87
84,149,54
72,12,75
65,168,108
84,132,128
32,124,83
80,164,112
69,130,221
79,131,129
80,288,169
76,122,186
69,148,67
32,107,131
84,111,103
72,133,93
65,163,88
84,143,47
32,138,131
65,185,120
82,157,13
69,136,124
32,149,152
79,145,159
80,1352,155
79,137,158
83,105,58
69,98,151
68,104,315
32,133,6
84,149,111
79,150,111
32,127,89
71,121,311
65,147,156
89,126,14
32,127,125
77,126,254
65,144,86
82,157,93
73,139,282
65,120,107
71,145,34
69,134,181
32,117,209
68,130,80
79,149,132
32,142,64
78,137,203
79,133,116
84,150,33
32,121,87
79,131,185
80,133,304
79,127,260
83,88,178
69,111,188
32,154,24
76,177,164
79,149,191
86,162,88
69,129,133
190,122,9
32,144,125
16,1168,256
73,156,72
78,145,103
32,142,123
70,71,220
65,137,79
67,157,105
84,120,192
188,928,528
32,121,119
87,114,824
69,98,168
32,131,125
67,171,209
69,144,130
76,138,114
69,98,90
66,98,290
82,128,93
65,128,155
84,137,73
69,103,132
32,153,122
76,144,204
79,57,183
86,137,105
69,148,196
188,377,534
8,713,787
190,143,150
32,257,103
16,258,287
73,78,91
84,108,214
32,125,135
73,77,112
83,111,107
32,81,82
79,166,162
78,149,220
69,144,113
32,118,130
79,170,182
70,117,148
32,131,127
84,121,49
72,132,191
69,129,89
32,105,125
77,115,207
79,166,167
83,119,509
84,173,293
32,123,84
73,165,156
77,171,104
80,124,161
79,108,176
82,140,117
84,83,191
65,127,115
78,137,98
84,120,121
32,115,150
71,105,293
73,117,416
70,121,118
84,143,95
83,154,45
32,132,202
84,132,160
72,117,122
65,128,108
84,143,41
32,133,105
71,36,289
79,137,128
68,117,70
32,132,178
8,413,689
16,213,633
71,140,82
79,155,240
68,118,231
32,119,113
72,135,182
65,163,157
83,116,186
32,163,124
71,109,420
73,131,163
86,109,168
69,119,156
78,152,102
32,143,182
85,136,82
83,119,150
32,143,112
65,139,168
78,137,131
68,114,90
32,118,61
87,151,239
69,148,107
32,167,205
65,181,248
82,174,140
69,149,109
32,140,255
77,137,155
69,122,98
65,138,89
78,83,104
84,132,134
32,111,253
84,114,225
79,146,106
32,143,126
67,134,134
69,52,94
76,103,159
69,100,149
66,107,133
82,122,105
65,174,122
84,138,106
69,166,217
32,126,209
65,116,400
78,112,116
68,97,52
32,110,85
83,151,215
85,106,99
80,239,152
79,129,311
82,136,94
84,156,177
32,112,158
73,77,115
84,122,134
190,128,132
32,140,232
16,251,147
84,107,199
72,144,103
69,141,95
32,76,125
68,95,204
73,128,136
67,154,93
8,115,457
70,293,73
73,131,280
67,148,139
85,119,107
76,128,145
84,138,170
89,136,240
32,127,281
76,112,166
