VK,HT,FT
16,296,-1
83,693,687
85,772,773
80,123,685
79,136,177
82,30,678
84,107,204
73,991,722
78,63,420
71,664,84
32,131,190
71,841,996
65,437,490
89,669,670
32,131,190
77,49,203
65,222,861
82,806,128
73,596,946
65,573,747
71,237,725
69,141,197
32,131,190
73,605,223
83,114,192
32,131,190
65,362,827
66,881,963
79,136,177
85,685,821
84,107,204
32,131,190
83,599,323
85,976,228
80,37,844
79,136,177
82,146,90
84,107,204
73,205,354
78,172,684
71,305,97
32,131,190
76,501,590
79,136,177
86,66,626
69,141,197
190,959,227
32,131,190
16,463,569
73,125,332
70,836,128
32,131,190
84,107,204
87,658,999
79,136,177
32,131,190
73,929,35
78,56,651
68,37,553
73,146,323
86,292,194
73,355,538
68,892,508
85,901,193
65,273,277
76,468,177
83,502,354
32,131,190
65,714,562
82,619,623
69,141,197
32,131,190
8,310,101
76,685,157
79,136,177
86,384,216
69,141,197
32,131,190
79,136,177
78,759,846
69,141,197
32,131,190
65,398,254
78,522,494
79,136,177
84,107,204
72,126,138
69,141,197
82,610,189
32,131,190
65,94,364
78,795,544
68,85,840
32,131,190
65,884,587
82,785,367
69,141,197
32,131,190
68,891,735
69,141,197
68,358,986
73,339,405
67,371,864
65,710,443
84,107,204
69,141,197
68,585,633
32,131,190
84,107,204
79,136,177
32,131,190
67,97,529
8,969,999
77,938,946
65,644,712
8,181,73
76,568,670
79,136,177
78,967,869
71,70,632
32,131,190
84,107,204
69,141,197
82,526,425
77,793,313
32,131,190
82,697,129
69,141,197
76,703,951
65,569,666
84,107,204
73,643,736
79,136,177
78,491,792
83,552,61
72,126,138
73,995,996
79,136,177
80,816,433
32,131,190
8,681,410
80,199,380
32,131,190
84,107,204
72,126,138
69,141,197
89,64,314
32,131,190
83,602,837
72,126,138
79,136,177
85,226,938
76,563,635
68,134,490
32,131,190
72,126,138
65,970,810
86,152,965
69,141,197
32,131,190
84,107,204
72,126,138
69,141,197
32,131,190
65,360,955
66,400,458
73,996,551
76,552,102
73,529,329
84,107,204
89,563,833
32,131,190
84,107,204
79,136,177
32,131,190
69,141,197
88,882,543
80,405,825
82,744,562
69,141,197
83,681,676
32,131,190
84,107,204
72,126,138
69,141,197
73,666,389
82,504,83
32,131,190
76,816,546
79,136,177
86,792,977
8,328,621
83,996,69
32,131,190
84,107,204
72,126,138
69,141,197
73,816,876
82,397,235
32,131,190
76,92,592
79,136,177
86,516,174
