VK,HT,FT
16,0,-1
83,40,83
85,81,327
80,301,150
79,143,328
82,178,136
84,104,285
73,88,386
78,73,67
71,131,41
32,121,236
71,86,324
65,154,190
89,84,221
32,120,139
77,188,335
65,106,239
82,171,134
73,149,446
65,83,73
71,131,133
69,138,140
32,185,331
73,71,246
83,81,213
32,66,104
65,83,58
66,97,173
79,117,238
85,157,46
84,196,236
32,142,202
83,64,167
85,73,206
80,195,414
79,125,231
82,157,111
84,117,270
73,93,67
78,98,2
71,110,0
32,106,0
76,103,54
79,100,171
86,38,0
69,158,159
190,73,312
32,126,421
16,1390,87
73,92,170
70,82,0
32,58,88
84,95,348
87,127,250
79,117,46
32,76,177
73,114,45
78,94,166
68,106,195
73,102,160
86,94,145
73,132,159
68,117,141
85,80,0
65,140,147
76,135,192
83,92,126
32,132,82
65,142,0
82,69,272
69,104,116
32,88,295
8,760,590
76,169,1042
79,211,450
86,158,69
69,41,167
32,120,175
79,149,221
78,132,214
69,102,158
32,110,137
65,127,122
78,102,339
79,161,112
84,111,153
72,104,128
69,159,178
82,122,140
32,155,0
65,115,237
78,140,82
68,20,60
32,105,66
65,168,38
82,170,230
69,125,61
32,135,258
68,26,147
69,15,210
68,130,159
73,120,257
67,57,319
65,82,159
84,171,182
69,182,232
68,98,279
32,163,88
84,163,723
79,216,278
32,95,75
67,79,145
8,86,237
77,75,901
65,89,119
8,940,652
76,158,964
79,147,246
78,68,93
71,122,68
32,115,139
84,209,278
69,33,211
82,147,87
77,147,184
32,134,160
82,126,42
69,191,135
76,145,420
65,75,132
84,80,142
73,45,65
79,155,203
78,124,140
83,103,310
72,95,156
73,149,126
79,77,127
80,243,347
32,152,273
8,738,982
80,118,205
32,142,0
84,118,0
72,79,0
69,161,68
89,84,156
32,107,210
83,123,484
72,78,69
79,174,205
85,96,66
76,100,290
68,133,140
32,95,0
72,171,19
65,114,375
86,102,103
69,106,120
32,178,0
84,59,537
72,139,98
69,111,259
32,148,255
65,50,257
66,105,126
73,107,167
76,9,238
73,118,85
84,145,341
89,73,126
32,117,137
84,91,158
79,137,0
32,139,105
69,65,287
88,97,482
80,67,121
82,163,317
69,185,58
83,131,312
32,60,0
84,167,83
72,96,46
69,105,247
73,29,202
82,40,68
32,75,415
76,108,399
79,144,15
86,141,80
8,114,289
83,93,0
32,144,39
84,107,275
72,77,58
69,34,286
73,67,641
82,121,130
32,87,94
76,171,22
79,165,262
86,55,215
69,221,244
32,94,355
84,30,465
72,104,196
8,128,357
87,156,0
73,108,174
84,108,189
72,44,185
32,60,199
65,126,46
32,56,194
80,107,431
85,130,69
66,69,4
76,138,288
73,112,90
67,104,247
32,98,480
8,545,417
16,252,271
73,161,125
32,285,0
83,116,171
85,103,197
80,373,440
79,181,342
82,101,260
84,111,107
32,61,125
8,677,634
16,881,989
73,102,264
84,129,0
8,353,406
16,100,950
73,127,11
32,0,296
83,174,128
85,80,106
80,272,44
79,176,301
82,152,90
84,180,68
8,0,424
16,234,880
73,114,248
84,25,168
32,103,312
73,117,118
83,114,147
32,111,54
73,181,147
77,192,239
80,98,143
79,104,268
82,25,46
65,119,377
84,132,183
78,143,504
84,140,103
8,208,721
16,365,44
73,114,118
32,96,115
83,8,157
85,100,55
80,342,51
79,161,528
82,117,0
84,0,243
32,39,0
71,82,865
65,40,466
89,122,253
32,69,92
77,118,10
65,45,151
82,249,129
73,125,502
65,48,118
71,210,226
69,89,0
32,109,70
66,149,150
69,196,0
67,109,166
65,122,60
85,95,52
83,84,159
69,107,152
32,88,279
73,110,0
84,29,151
32,107,108
73,108,341
83,232,232
32,25,218
73,42,512
77,40,84
80,72,101
79,149,0
82,94,234
65,132,160
84,77,0
8,0,82
69,25,0
32,129,218
73,109,300
84,152,91
32,108,37
73,107,192
83,108,267
32,137,276
73,77,0
77,253,246
80,54,119
79,154,336
82,85,79
84,106,215
65,89,268
78,128,220
84,137,215
32,137,129
70,147,0
79,48,82
82,107,131
32,123,118
73,93,132
78,91,0
68,89,4
73,110,73
86,113,263
73,80,92
68,136,268
85,89,222
65,82,121
76,111,67
83,76,213
32,77,274
84,96,27
79,152,132
32,155,133
72,95,410
65,89,33
86,73,203
69,100,99
32,158,56
84,67,70
72,84,159
69,126,30
32,106,111
65,95,0
66,93,44
73,97,28
76,128,0
73,85,123
84,137,0
89,98,164
32,92,119
84,96,148
79,87,65
32,86,125
83,114,726
72,102,97
79,90,171
87,110,82
32,108,153
84,115,162
72,133,177
69,50,0
73,98,332
82,82,189
32,79,242
68,91,171
69,80,48
68,158,329
73,60,0
67,142,260
65,96,59
84,71,208
73,64,241
79,20,122
78,98,115
32,121,348
65,60,326
78,99,188
68,110,73
32,120,430
76,87,331
79,49,230
86,134,328
69,163,117
32,87,104
84,117,109
79,128,128
32,108,134
79,84,208
78,159,364
69,121,102
32,127,166
65,156,710
78,134,279
79,98,269
84,134,104
72,72,120
69,122,89
82,69,195
32,81,0
8,529,0
70,13,632
79,88,71
82,158,163
32,110,18
79,181,0
8,690,35
65,117,564
78,64,0
79,62,293
84,73,71
72,70,83
69,158,46
82,89,92
32,77,0
73,73,117
78,117,122
32,114,86
65,173,58
32,128,150
80,74,152
85,153,526
66,137,0
76,61,40
73,90,197
67,137,261
32,74,179
70,92,180
79,45,0
82,26,86
85,112,235
77,94,428
190,163,421
32,179,190
16,235,0
87,107,427
72,90,330
73,106,177
76,139,0
69,98,138
32,87,0
71,89,0
65,112,195
89,98,258
32,97,244
67,83,488
79,87,88
85,129,268
80,75,107
76,158,159
69,91,245
83,118,292
32,127,363
65,113,275
82,81,306
69,134,18
32,89,275
65,157,177
66,83,339
76,127,96
69,88,250
32,75,158
84,147,312
79,76,171
32,180,137
69,91,238
8,176,309
69,134,120
78,79,162
84,121,70
69,193,0
82,197,121
32,114,183
73,157,175
78,93,194
84,87,185
79,118,109
32,104,95
80,114,515
85,101,187
66,124,152
8,817,610
67,102,106
73,107,148
86,84,165
73,26,190
76,201,285
32,114,423
8,1242,325
77,104,444
65,53,175
73,139,374
78,112,125
84,109,0
65,66,295
73,53,45
78,131,66
32,76,164
70,53,22
85,98,130
76,36,246
70,165,551
73,86,128
76,193,208
73,70,410
78,72,208
71,139,191
32,71,10
82,101,253
69,103,138
76,111,94
65,103,89
84,82,0
73,67,91
79,53,223
78,99,49
83,106,221
72,57,188
73,98,301
80,198,155
32,136,0
65,201,441
78,87,92
68,121,178
8,302,676
83,57,473
32,102,82
65,132,418
78,48,207
68,127,109
32,64,92
69,120,601
86,106,72
69,198,204
78,75,80
32,96,62
69,132,696
78,68,40
84,80,150
69,74,251
82,146,20
32,149,607
73,93,107
78,98,189
84,128,170
79,123,115
32,35,193
80,75,489
85,119,193
66,63,37
76,72,238
73,24,146
67,16,170
32,88,487
85,104,0
78,158,329
73,9,187
79,114,209
78,106,189
83,51,23
32,93,310
73,98,260
78,172,188
32,108,104
83,125,383
79,37,14
77,142,275
69,125,75
32,83,103
84,68,135
8,25,573
83,56,0
84,147,315
65,121,101
84,89,120
69,176,63
83,95,199
32,38,183
84,120,0
72,69,260
73,113,0
83,141,161
32,110,114
73,125,99
83,54,204
32,118,74
78,23,100
79,153,39
84,162,174
32,124,131
69,57,858
78,136,164
79,82,266
85,132,135
71,114,144
72,47,144
190,164,194
32,176,283
16,320,54
84,77,114
72,114,78
69,110,120
82,77,14
69,143,138
32,127,144
65,77,234
82,142,214
69,125,89
32,54,80
77,87,36
89,108,225
8,401,18
65,92,878
78,88,177
89,116,364
32,130,76
66,85,196
69,91,105
78,73,435
69,185,0
70,77,388
73,126,140
84,47,147
83,125,110
32,57,364
65,117,246
70,98,171
79,199,183
82,89,72
69,213,5
68,163,411
8,605,402
68,110,506
69,102,133
68,129,194
32,121,200
84,131,302
79,137,69
32,132,192
77,110,539
65,98,98
82,220,0
73,126,143
69,73,218
68,132,367
32,93,226
67,123,410
79,117,72
85,52,35
80,107,508
76,138,231
69,76,118
32,103,113
84,153,337
72,119,151
65,150,185
84,86,0
32,126,153
67,119,257
73,71,0
86,74,302
73,68,427
76,138,193
32,106,12
85,35,562
78,223,210
73,40,262
79,81,476
78,134,410
83,74,53
32,124,206
68,112,56
79,62,205
32,98,214
78,88,149
79,118,150
84,125,129
32,142,93
80,122,63
82,118,141
79,108,171
86,95,160
73,153,120
68,143,121
69,167,165
190,136,292
32,138,192
8,0,881
32,117,0
16,274,297
73,106,143
84,112,244
32,84,138
8,111,482
16,0,532
8,388,715
190,122,250
32,174,161
16,741,157
71,92,0
65,172,380
89,102,299
32,108,143
67,220,126
79,84,213
85,79,371
80,52,313
76,124,115
69,59,126
83,180,144
32,149,202
65,78,347
82,33,184
69,161,175
32,134,245
65,109,262
76,174,96
79,163,296
83,169,126
8,49,161
83,105,565
79,75,178
32,127,229
68,72,334
69,132,197
78,62,0
73,122,314
69,73,112
68,38,159
32,107,0
70,29,30
69,306,212
68,65,253
69,93,509
82,122,96
65,118,565
76,141,96
32,146,36
66,140,266
69,127,175
78,78,145
69,106,225
70,76,205
73,110,85
84,137,74
83,66,130
32,60,381
84,112,179
72,110,159
65,139,56
84,77,0
32,70,436
65,181,93
82,121,132
69,91,246
32,124,433
69,136,324
78,167,263
