VK,HT,FT
16,205,-1
83,135,175
85,140,190
80,159,197
79,158,130
82,163,132
84,112,274
73,143,109
78,135,124
71,595,236
32,136,138
71,943,69
65,138,238
89,125,234
32,121,156
77,131,294
65,146,243
82,181,117
73,143,142
65,144,109
71,71,902
69,135,198
32,120,145
73,144,191
83,135,154
32,121,127
65,140,180
66,919,733
79,158,186
85,147,208
84,123,253
32,135,110
83,134,283
85,134,133
80,162,220
79,161,205
82,175,123
84,116,178
73,131,126
78,132,139
71,324,758
32,131,175
76,122,169
79,153,173
86,425,73
69,124,109
190,287,970
32,136,150
16,309,309
73,131,180
70,914,946
32,137,177
84,113,185
87,375,287
79,151,178
32,125,100
73,134,201
78,132,160
68,105,186
73,136,122
86,944,227
73,126,118
68,106,168
85,149,143
65,146,193
76,170,161
83,121,172
32,123,152
65,141,379
82,185,123
69,167,105
32,113,158
8,717,316
76,140,202
79,152,150
86,486,277
69,134,157
32,129,213
79,154,194
78,142,132
69,137,105
32,130,230
65,134,250
78,125,159
79,163,108
84,126,130
72,116,116
69,112,121
82,183,139
32,131,200
65,133,380
78,124,125
68,106,193
32,119,100
65,140,210
82,171,124
69,140,96
32,107,215
68,114,147
69,129,215
68,106,210
73,122,157
67,126,219
65,135,215
84,121,127
69,128,164
68,105,167
32,111,130
84,123,380
79,163,144
32,130,114
67,132,189
8,76,261
77,139,254
65,148,89
8,180,378
76,177,192
79,164,151
78,137,109
71,888,442
32,127,132
84,121,288
69,114,213
82,140,111
77,116,259
32,131,142
82,144,143
69,174,96
76,161,177
65,137,233
84,110,306
73,133,160
79,145,191
78,151,128
83,119,293
72,122,130
73,134,146
79,164,211
80,141,215
32,127,161
8,768,742
80,131,189
32,128,182
84,103,228
72,122,95
69,114,123
89,107,167
32,127,109
83,138,147
72,120,149
79,144,112
85,136,201
76,127,196
68,116,185
32,112,150
72,119,117
65,149,212
86,85,426
69,119,218
32,117,213
84,104,269
72,114,91
69,114,129
32,126,135
65,143,201
66,212,148
73,138,156
76,127,178
73,138,183
84,115,193
89,123,163
32,118,188
84,112,267
79,156,204
32,121,116
69,106,187
88,389,863
80,121,188
82,150,150
69,154,114
83,128,187
32,132,163
84,124,216
72,114,100
69,113,120
73,138,119
82,158,149
32,125,118
76,166,161
79,158,174
86,610,24
8,503,939
83,132,292
32,129,133
84,103,322
72,117,107
69,122,118
73,142,157
82,148,108
32,131,114
76,160,168
79,165,182
86,685,306
69,129,175
32,131,246
84,98,225
72,125,100
8,482,863
87,649,893
73,123,209
84,108,219
72,120,91
32,136,170
65,142,387
32,131,157
80,142,156
85,133,189
66,149,564
76,131,189
73,120,131
67,134,203
32,128,145
8,315,232
16,191,283
73,139,148
32,120,114
83,124,265
85,150,140
80,142,156
79,156,107
82,138,114
84,118,190
32,134,150
8,705,780
16,368,429
73,132,175
84,109,188
8,460,672
16,268,374
73,127,144
32,134,180
83,139,292
85,143,132
80,144,163
79,157,108
82,177,156
84,122,184
8,942,24
16,373,439
73,130,167
84,112,289
32,132,189
73,137,202
83,121,265
32,133,166
73,126,205
77,135,208
80,145,158
79,160,132
82,174,152
65,143,195
84,109,140
78,138,148
84,108,284
8,112,845
16,291,280
73,142,161
32,120,194
83,136,186
85,128,193
80,139,203
79,160,119
82,173,112
84,125,160
32,125,150
71,807,360
65,144,113
89,126,164
32,126,122
77,142,209
65,136,236
82,192,128
73,145,170
65,131,200
71,359,106
69,116,111
32,130,175
66,717,770
69,144,97
67,132,244
65,146,134
85,137,133
83,132,215
69,133,175
32,127,225
73,136,165
84,109,157
32,130,130
73,132,147
83,120,278
32,135,150
73,135,166
77,118,266
80,154,214
79,163,206
82,158,148
65,129,277
84,124,244
8,869,227
69,106,145
32,125,221
73,145,148
84,113,117
32,133,172
73,129,126
83,124,262
32,122,154
73,139,129
77,135,268
80,156,200
79,159,186
82,144,145
84,111,261
65,132,195
78,125,139
84,110,213
32,122,159
70,99,485
79,148,156
82,169,108
32,135,123
73,122,192
78,123,143
68,106,163
73,145,206
86,755,158
73,126,212
68,105,193
85,133,183
65,148,149
76,131,164
83,139,270
32,134,155
84,122,313
79,145,221
32,131,120
72,113,107
65,146,222
86,251,432
69,118,98
32,126,104
84,103,200
72,124,103
69,117,121
32,124,133
65,143,325
66,423,794
73,143,133
76,154,169
73,140,141
84,114,143
89,136,196
32,131,135
84,107,203
79,149,134
32,125,124
83,136,258
72,111,136
79,162,211
87,634,8
32,119,191
84,123,354
72,117,101
69,119,116
73,137,158
82,174,150
32,125,127
68,108,152
69,110,172
68,110,194
73,145,138
67,128,173
65,146,94
84,127,185
73,121,211
79,152,122
78,139,107
32,130,214
65,144,125
78,125,120
68,108,169
32,114,160
76,153,177
79,153,156
86,589,170
69,115,205
32,123,186
84,109,227
79,156,157
32,130,123
79,143,120
78,138,116
69,147,202
32,127,166
65,133,191
78,133,119
79,161,171
84,111,133
72,123,95
69,117,115
82,159,135
32,120,182
8,796,654
70,153,578
79,160,108
82,136,115
32,121,147
79,156,214
8,110,222
65,146,104
78,124,147
79,149,197
84,112,245
72,118,107
69,111,122
82,169,108
32,126,151
73,119,115
78,124,124
32,129,179
65,135,193
32,133,202
80,148,198
85,136,172
66,426,599
76,171,206
73,128,131
67,127,233
32,134,115
70,442,799
79,156,178
82,136,116
85,141,190
77,119,257
190,769,669
32,123,180
16,304,269
87,416,833
72,124,116
73,134,112
76,126,180
69,141,184
32,126,117
71,766,322
65,139,134
89,127,193
32,137,195
67,126,186
79,150,200
85,141,138
80,127,207
76,166,182
69,148,203
83,128,226
32,126,127
65,144,308
82,192,96
69,143,90
32,118,216
65,146,174
66,645,918
76,171,201
69,143,205
32,128,165
84,102,242
79,147,174
32,130,123
69,110,227
8,870,981
69,109,227
78,122,155
84,126,225
69,121,185
82,166,121
32,127,130
73,133,173
78,123,149
84,126,184
79,162,151
32,130,103
80,114,221
85,128,118
66,915,851
8,143,801
67,126,173
73,140,121
86,13,367
73,121,136
76,167,194
32,140,216
8,837,667
77,120,154
65,143,266
73,139,125
78,139,115
84,112,252
65,149,266
73,142,179
78,131,152
32,125,181
70,977,414
85,145,195
76,146,158
70,242,808
73,132,149
76,140,163
73,130,192
78,128,137
71,93,315
32,136,155
82,168,153
69,145,106
76,150,197
65,128,243
84,125,161
73,134,195
79,164,213
78,147,98
83,129,209
72,120,116
73,123,129
80,144,199
32,124,143
65,146,401
78,125,125
68,119,201
8,253,716
83,131,223
32,131,131
65,131,255
78,132,149
68,107,151
32,114,141
69,131,189
86,741,813
69,118,112
78,132,157
32,133,111
69,133,149
78,136,150
84,115,176
69,132,208
82,186,155
32,119,129
73,127,117
78,128,110
84,121,192
79,158,118
32,132,122
80,129,168
85,132,194
66,240,844
76,141,166
73,120,153
67,125,219
32,126,186
85,138,162
78,131,118
73,118,161
79,156,174
78,138,116
83,136,191
32,132,146
73,143,193
78,124,144
32,126,197
83,117,162
79,163,224
77,123,294
69,130,104
32,134,240
84,103,272
8,82,597
83,133,241
84,109,129
65,140,161
84,120,256
69,117,109
83,129,283
32,134,139
84,108,255
72,118,105
73,138,168
83,124,278
32,135,162
73,127,204
83,138,271
32,126,129
78,130,120
79,152,116
84,124,237
32,121,168
69,134,166
78,120,153
79,158,140
85,140,111
71,893,437
72,112,102
190,818,536
32,140,135
16,259,498
84,122,197
72,115,95
69,111,126
82,153,126
69,177,114
32,108,140
65,141,297
82,170,111
69,150,92
32,118,217
77,121,205
89,104,184
8,159,223
65,136,112
78,131,155
89,108,221
32,127,164
66,966,146
69,143,194
78,129,161
69,135,92
70,444,757
73,142,196
84,123,203
83,139,171
32,131,141
65,129,331
70,997,342
79,155,112
82,170,154
69,153,104
68,110,185
8,572,635
68,111,170
69,128,92
68,105,175
32,114,158
84,124,274
79,143,189
32,122,115
77,123,173
65,135,241
82,224,100
73,138,118
69,132,126
68,103,177
32,115,122
67,130,244
79,147,153
85,137,140
80,137,216
76,127,220
69,146,203
32,125,142
84,110,277
72,114,106
65,140,150
84,119,187
32,127,119
67,126,241
73,121,160
86,642,294
73,131,141
76,169,161
32,121,149
85,146,190
78,129,142
73,137,197
79,161,122
78,142,114
83,134,294
32,128,124
68,120,176
79,158,112
32,121,119
78,127,123
79,153,185
84,110,260
32,123,120
80,158,198
82,142,157
79,151,110
86,807,949
73,122,187
68,106,146
69,125,177
190,490,791
32,119,147
8,794,458
32,124,143
16,308,273
73,141,147
84,119,173
32,131,101
8,81,184
16,315,491
8,888,428
190,103,916
32,131,183
16,354,368
71,584,847
65,146,181
89,131,209
32,136,210
67,131,205
79,144,213
85,130,163
80,125,203
76,140,180
69,121,182
83,135,148
32,127,156
65,136,155
82,198,118
69,128,107
32,118,161
65,145,209
76,139,188
79,157,126
83,132,265
8,290,999
83,126,186
79,162,154
32,128,119
68,116,166
69,144,175
78,138,147
73,125,156
69,132,213
68,112,207
32,115,165
70,385,739
69,129,99
68,108,196
69,120,208
82,150,134
65,141,184
76,176,147
32,128,154
66,135,134
69,118,103
78,125,112
69,136,220
70,438,812
73,131,142
84,111,224
83,127,178
32,122,168
84,114,226
72,116,108
65,146,200
84,119,283
32,127,167
65,146,381
82,200,115
69,129,104
32,122,120
69,116,199
78,121,142
74,808,725
79,146,124
89,134,167
69,133,214
68,117,181
32,120,163
66,402,271
89,132,204
32,120,152
72,114,133
69,120,110
84,110,303
69,142,139
82,181,114
83,129,151
79,151,191
8,49,953
69,135,140
82,158,137
79,145,163
83,130,260
69,125,146
88,822,950
85,145,125
65,133,112
76,162,175
32,138,212
67,134,273
79,157,121
85,146,139
80,119,166
76,140,182
69,120,189
190,922,372
32,132,184
16,381,516
73,129,111
84,120,149
32,134,136
8,524,1
16,195,253
65,135,94
83,124,267
8,879,84
32,132,123
16,237,451
65,149,126
83,132,262
32,135,165
65,139,172
32,129,162
67,128,196
79,154,164
85,129,140
78,130,155
84,115,180
82,153,118
89,109,236
32,127,187
68,104,155
69,107,211
68,111,164
73,125,147
67,128,184
65,129,177
84,118,247
69,139,131
68,119,211
32,113,130
84,115,162
79,165,188
32,126,118
69,140,225
81,920,582
85,128,152
65,133,232
76,128,191
32,139,201
84,105,148
82,185,127
69,166,93
65,133,125
84,108,169
69,109,219
77,124,270
69,132,93
78,137,160
84,112,192
32,127,145
8,274,374
77,133,267
69,115,108
78,124,132
84,124,161
32,128,114
79,156,200
70,90,680
32,119,180
65,145,298
76,126,181
32,129,158
67,122,196
73,129,145
84,114,241
73,133,165
90,44,725
69,137,131
78,132,156
83,117,280
32,125,133
73,125,185
84,116,181
32,122,181
73,130,144
83,124,295
32,133,161
73,130,109
77,119,218
80,113,172
79,152,158
82,171,143
65,140,272
8,494,475
84,127,122
65,149,143
78,136,138
84,112,181
32,135,165
84,112,257
72,117,106
69,109,105
8,97,919
65,130,130
84,108,218
32,128,183
71,751,937
65,145,264
89,127,213
32,130,147
67,125,178
79,163,194
85,133,119
80,123,186
76,132,170
69,107,180
83,121,212
32,123,135
65,143,134
82,197,107
69,160,102
32,109,194
84,115,218
82,136,125
69,143,94
65,137,248
84,126,227
69,128,197
68,110,167
32,114,127
84,119,396
72,122,99
69,119,118
32,119,172
83,130,182
65,130,118
77,119,275
69,119,108
32,117,158
85,151,152
78,131,112
68,102,200
69,137,145
82,166,112
32,135,136
84,114,324
72,116,104
69,112,113
32,121,126
76,174,176
65,145,266
87,658,352
32,129,134
65,138,246
83,134,288
32,126,174
72,114,139
69,108,120
84,121,118
69,132,198
82,163,125
79,148,127
83,125,225
69,119,126
88,798,385
85,138,179
65,132,118
76,127,194
32,133,137
67,124,187
79,163,205
85,149,142
80,115,210
76,167,197
69,146,120
83,132,251
190,445,388
13,349,124
16,230,256
73,143,161
84,127,149
32,130,120
73,124,170
8,485,924
32,132,163
13,92,631
16,250,275
73,124,119
32,127,165
65,133,216
76,170,174
83,117,183
79,156,118
32,126,114
83,126,158
85,135,198
80,145,168
79,152,122
82,176,143
84,114,229
32,125,148
71,315,969
65,143,101
89,110,163
32,119,171
77,140,230
65,141,193
82,208,120
73,134,135
65,130,135
71,852,483
69,143,186
32,131,179
66,792,501
69,133,174
67,136,184
65,150,207
85,149,170
83,133,257
69,136,197
32,118,184
16,380,257
73,138,119
32,127,206
83,122,265
85,148,168
80,127,163
79,156,133
82,156,137
84,119,181
32,120,137
76,122,165
79,155,156
86,901,470
69,130,228
32,128,132
65,147,145
78,121,140
32,128,144
68,116,211
8,492,115
68,114,182
32,117,166
73,126,138
70,403,883
32,118,183
84,107,331
87,815,603
79,161,108
32,126,123
80,130,168
69,139,188
79,159,155
80,117,219
76,132,150
69,122,157
32,127,233
65,133,159
82,223,106
69,128,89
32,116,148
8,2,291
65,134,294
82,226,135
69,123,111
32,120,138
87,310,257
73,145,113
76,134,186
73,145,148
78,140,161
71,942,996
32,128,135
84,123,336
79,147,183
32,126,124
68,108,160
69,123,205
68,121,147
73,125,117
67,133,254
65,138,212
84,123,154
69,145,180
32,120,110
84,102,261
72,114,110
69,114,116
73,137,152
82,145,133
32,119,143
76,160,217
73,121,145
86,252,326
69,113,183
83,128,271
32,127,156
84,117,380
79,147,160
32,128,115
79,158,159
78,140,123
69,131,102
32,131,198
65,138,394
78,128,124
79,150,158
84,123,242
72,122,99
69,118,108
82,140,120
32,123,113
84,108,185
72,120,93
69,115,109
89,107,221
32,123,116
83,125,199
72,126,143
79,162,120
85,140,149
76,169,206
68,107,187
32,110,98
66,943,52
69,118,97
32,131,198
65,131,385
66,779,93
76,162,207
69,109,150
32,127,149
84,101,231
79,152,151
32,127,115
67,128,189
69,144,165
76,175,188
69,123,185
66,834,770
82,181,122
65,139,121
84,119,143
69,147,142
32,118,143
84,113,223
72,116,109
73,130,130
