VK,HT,FT
16,232,-1
83,129,249
85,150,113
80,299,138
79,135,341
82,102,119
84,128,188
73,142,154
78,152,147
71,134,119
32,135,133
71,115,392
65,137,136
89,129,146
32,124,120
77,127,237
65,130,121
82,176,110
73,128,290
65,149,164
71,124,173
69,119,111
32,113,223
73,123,297
83,126,145
32,119,101
65,130,122
66,122,171
79,154,226
85,150,98
84,113,214
32,123,136
83,110,200
85,150,84
80,292,132
79,137,347
82,111,112
84,120,206
73,149,154
78,147,147
71,132,122
32,131,223
76,139,269
79,117,197
86,137,85
69,125,193
190,127,151
32,187,295
16,544,331
73,111,84
70,137,200
32,116,122
84,108,162
87,112,313
79,147,75
32,129,143
73,141,286
78,152,99
68,96,94
73,111,182
86,122,123
73,110,129
68,106,144
85,133,150
65,133,154
76,123,152
83,123,186
32,130,145
65,140,281
82,154,133
69,122,101
32,121,98
8,614,588
76,157,230
79,105,194
86,119,79
69,120,166
32,121,132
79,124,190
78,136,177
69,117,160
32,117,171
65,135,248
78,128,123
79,128,160
84,123,134
72,127,98
69,126,124
82,134,91
32,134,115
65,124,337
78,114,111
68,100,163
32,113,91
65,148,347
82,158,153
69,134,108
32,126,105
68,113,168
69,127,198
68,113,198
73,113,172
67,150,131
65,139,178
84,128,120
69,117,146
68,103,205
32,116,129
84,128,218
79,143,97
32,121,136
67,136,263
8,565,460
77,146,155
65,125,143
8,300,669
76,154,193
79,122,189
78,137,144
71,115,94
32,135,181
84,123,312
69,129,158
82,136,109
77,126,232
32,122,94
82,140,192
69,141,93
76,115,166
65,139,251
84,120,113
73,146,157
79,157,234
78,140,214
83,132,196
72,138,119
73,152,100
79,177,221
80,223,158
32,129,166
8,720,721
80,163,215
32,115,158
84,120,206
72,119,101
69,110,103
89,124,164
32,119,147
83,118,246
72,125,74
79,147,101
85,135,90
76,122,185
68,125,110
32,127,132
72,132,279
65,159,102
86,113,143
69,121,168
32,114,157
84,122,155
72,106,106
69,102,100
32,112,92
65,136,141
66,119,296
73,155,199
76,161,140
73,129,174
84,122,238
89,118,179
32,111,151
84,118,166
79,148,89
32,122,136
69,116,193
88,125,226
80,226,222
82,127,128
69,148,101
83,139,210
32,118,165
84,112,199
72,119,97
69,118,116
73,100,230
82,133,118
32,123,172
76,134,279
79,124,186
86,136,80
8,554,628
83,124,188
32,134,151
84,118,177
72,120,82
69,113,108
73,144,113
82,141,143
32,130,195
76,119,232
79,119,188
86,118,80
69,129,193
32,118,140
84,119,177
72,108,108
8,642,616
87,116,330
73,116,91
84,128,108
72,111,110
32,118,157
65,132,387
32,121,115
80,144,276
85,150,197
66,122,237
76,144,227
73,125,134
67,127,181
32,120,140
8,551,598
16,450,397
73,134,147
32,137,183
83,118,217
85,148,93
80,298,133
79,130,339
82,101,121
84,116,192
32,119,142
8,518,784
16,415,573
73,126,130
84,130,149
8,563,571
