VK,HT,FT
16,266,-1
73,110,154
32,98,158
84,114,150
72,116,78
73,104,143
78,131,123
75,82,149
32,104,246
73,109,259
84,91,113
222,75,194
83,85,133
32,92,91
73,95,197
77,132,147
80,91,169
79,132,301
82,84,109
65,120,176
84,106,165
78,119,198
65,133,176
84,111,194
8,765,445
84,103,358
65,141,173
78,109,111
84,96,175
32,101,144
84,95,171
79,122,79
32,90,203
82,125,173
69,104,85
65,114,219
76,233,95
73,111,180
90,117,167
69,115,225
32,116,213
84,92,141
72,79,110
65,134,122
84,113,178
32,87,158
80,105,236
69,106,145
79,121,107
80,98,140
76,95,213
69,103,103
32,93,195
84,92,162
72,108,102
65,123,141
84,114,146
32,113,177
65,115,240
82,107,126
69,108,96
32,112,185
79,100,247
80,200,226
79,104,358
83,127,150
69,111,124
68,109,205
32,117,112
84,101,196
79,112,163
32,94,172
71,103,242
65,113,209
89,80,193
32,91,136
77,109,203
65,129,95
82,285,246
73,119,320
65,99,167
71,137,222
69,121,106
32,96,101
68,95,342
79,150,115
32,98,147
78,113,221
79,122,173
32,111,110
8,669,476
84,124,487
32,114,138
79,98,273
80,212,176
79,134,275
83,128,205
69,122,154
32,126,308
76,95,233
79,126,152
86,81,93
69,100,122
190,84,540
32,134,251
16,218,199
73,88,185
78,120,217
32,106,141
70,91,224
65,111,156
67,87,186
84,88,249
188,114,291
32,96,88
87,111,187
69,104,146
32,103,125
67,116,245
69,104,172
76,95,218
69,102,167
66,93,324
82,85,168
65,112,126
84,100,159
69,101,136
32,91,189
73,93,298
84,95,135
188,112,228
8,284,523
190,148,542
32,104,189
16,512,330
8,307,324
76,133,585
79,94,226
86,117,117
69,103,135
32,106,165
66,97,302
69,142,175
84,94,278
87,123,197
69,386,119
78,125,396
8,355,551
190,76,666
32,128,262
16,369,365
73,125,184
84,117,259
32,121,138
73,90,175
83,103,152
32,121,145
79,110,151
78,106,185
69,113,98
32,98,210
79,105,161
70,116,134
32,116,173
84,115,134
72,92,64
69,79,151
32,111,122
77,105,175
79,113,145
83,126,268
84,106,163
32,111,179
73,106,265
77,144,151
80,88,141
79,140,280
82,84,108
84,113,204
78,93,325
8,495,562
65,124,358
78,103,148
84,90,189
32,106,110
71,100,523
73,104,225
70,112,225
84,101,208
83,110,242
32,89,176
84,102,183
72,99,93
65,132,105
84,92,150
32,114,141
16,171,361
71,102,129
79,101,288
68,83,140
32,112,117
72,110,161
65,113,134
83,138,208
32,117,109
8,521,435
71,91,368
8,280,562
32,107,480
71,110,361
73,99,238
86,100,167
69,106,138
78,106,188
32,91,120
85,92,229
83,101,196
190,102,384
32,127,263
16,245,343
8,283,294
32,119,479
65,139,289
78,87,134
68,86,112
32,90,63
87,102,225
69,125,128
32,88,102
65,102,260
82,114,135
69,88,123
32,106,82
77,117,232
69,86,187
65,121,205
78,87,91
84,82,194
32,116,206
84,96,160
79,114,78
32,95,211
67,109,175
69,115,196
76,164,241
69,112,177
66,88,180
82,78,248
65,133,235
84,116,150
69,114,119
32,104,211
65,106,157
78,85,76
68,96,104
32,103,109
83,114,153
85,79,145
80,296,286
79,131,307
