VK,HT,FT
16,1419,-1
84,2,158
72,61,196
69,157,90
32,85,103
82,53,152
73,95,23
71,64,82
72,71,102
84,76,3
32,103,96
84,75,208
79,143,3
32,105,96
66,87,1312
69,135,191
65,135,52
82,112,217
32,160,197
65,220,250
82,64,225
77,129,122
83,129,124
32,123,75
73,69,110
83,144,90
32,104,97
65,178,287
32,63,87
16,101,119
67,111,378
79,81,137
78,158,142
83,87,251
84,138,191
73,67,143
84,73,165
85,151,56
84,57,157
73,85,104
79,105,173
78,127,177
65,63,109
76,100,87
32,185,186
82,104,215
73,123,108
71,57,87
72,77,157
84,80,103
32,72,109
84,162,232
72,128,144
65,11,71
84,100,74
32,153,102
77,119,149
85,96,262
83,102,125
84,65,172
32,152,96
66,104,168
69,129,65
32,157,107
80,80,222
82,138,70
69,93,78
83,93,186
69,196,143
82,123,669
86,88,498
69,144,94
68,105,192
32,131,193
65,80,112
76,188,161
77,85,113
79,112,63
83,85,54
84,142,144
32,79,15
65,119,71
84,66,285
32,128,79
65,113,232
76,250,109
32,61,302
67,5,134
79,112,139
83,166,268
84,108,97
83,64,96
32,111,169
8,366,426
190,79,533
32,87,223
16,322,111
74,96,184
85,64,179
83,178,137
84,95,179
32,113,76
76,143,88
73,88,168
75,151,180
69,99,88
32,137,96
79,159,113
78,126,125
76,161,137
89,121,141
32,151,10
84,30,73
72,114,114
69,95,111
32,104,89
77,114,613
79,87,180
83,64,180
84,80,653
32,150,62
77,96,56
73,111,151
78,102,72
73,84,13
77,83,150
65,122,74
76,176,31
32,116,116
82,144,212
69,143,80
71,137,157
85,93,121
76,159,191
65,24,97
84,111,176
73,29,328
79,178,120
78,207,150
83,99,174
32,169,143
79,105,138
78,14,204
32,110,103
70,135,140
82,96,247
69,223,100
32,70,108
83,112,160
80,218,267
69,160,154
67,108,278
72,115,120
32,129,183
65,116,81
82,163,144
69,128,174
32,73,170
65,92,308
76,249,83
79,196,373
87,105,188
69,60,106
68,71,177
188,124,449
32,25,119
79,110,182
78,111,82
76,158,180
89,93,100
32,72,90
84,14,8
72,87,79
69,80,92
32,23,122
77,68,168
79,73,176
83,70,285
84,95,85
32,79,91
69,109,119
88,79,409
84,6,290
82,108,110
69,305,77
77,111,98
69,72,80
32,108,112
71,83,199
85,47,101
78,88,179
32,146,144
79,80,90
87,12,188
78,80,96
69,112,89
82,114,164
72,107,8
73,108,135
8,245,371
83,163,92
72,145,51
73,221,96
80,135,200
32,123,268
83,96,268
73,159,291
84,30,124
85,7,191
65,194,132
84,141,14
73,158,70
79,45,0
78,153,93
83,100,174
32,158,115
83,82,707
72,8,151
79,107,103
85,70,106
76,105,192
68,95,109
32,115,89
66,112,162
69,64,111
32,84,88
85,183,68
78,88,104
68,70,62
69,161,142
82,5,211
32,138,4
84,144,122
72,87,163
69,86,133
32,125,24
67,212,711
79,109,120
78,226,57
84,74,142
82,72,134
79,176,52
76,205,135
32,103,416
79,157,423
70,129,99
32,95,121
84,82,190
72,96,143
69,102,120
32,138,89
71,114,168
79,116,175
86,83,74
69,128,118
82,115,78
78,111,126
77,117,245
69,121,136
78,107,98
84,120,120
190,168,603
32,50,132
16,188,263
89,80,237
69,173,85
83,237,61
188,115,80
32,63,275
84,182,39
72,64,65
73,224,174
83,70,82
32,135,112
77,118,146
69,80,144
65,95,192
78,41,172
83,46,95
32,73,159
84,132,64
72,53,102
65,102,82
84,68,96
32,98,80
83,76,276
79,111,182
77,73,319
69,83,50
32,98,53
77,107,171
79,10,176
82,68,32
69,135,43
32,120,62
65,240,60
8,104,447
65,126,553
67,19,249
73,88,185
68,84,1
69,118,178
78,108,76
84,90,160
83,168,143
32,96,120
79,72,687
82,115,112
32,123,80
86,133,545
73,132,322
79,87,63
76,110,202
69,73,99
78,95,135
84,110,111
32,115,127
73,93,291
78,107,254
67,80,139
73,65,108
68,151,68
69,119,157
78,3,71
84,147,110
83,157,73
32,96,281
87,167,88
73,80,448
76,229,162
32,87,294
79,181,176
67,63,46
85,74,52
82,102,128
188,74,210
32,88,143
66,96,93
85,74,217
84,90,97
32,140,130
84,178,79
72,53,90
69,27,124
32,63,52
84,56,111
82,142,192
65,75,99
68,106,4
69,37,200
70,159,159
79,94,91
8,110,353
79,102,412
70,97,116
32,103,174
73,14,33
83,63,120
32,116,74
84,133,96
72,173,60
65,79,93
84,159,31
32,144,103
77,116,172
79,161,58
82,96,101
69,140,79
32,95,89
80,88,59
69,128,94
79,71,53
80,90,164
76,149,185
69,73,104
32,144,264
87,68,1096
73,37,86
76,261,287
32,238,245
66,83,75
69,30,106
32,125,128
65,23,211
66,112,285
76,88,132
69,64,87
32,46,70
84,95,71
79,105,162
32,104,94
80,60,679
82,15,80
79,71,142
84,82,105
69,88,102
67,71,192
84,123,234
32,12,542
84,124,79
72,106,134
69,61,78
77,64,124
83,41,105
69,80,72
76,124,216
86,130,168
69,73,706
83,94,71
32,115,116
70,50,107
82,72,146
79,134,30
77,108,59
32,62,185
67,144,240
82,1,203
73,79,121
77,121,58
73,67,234
78,125,120
65,119,97
76,180,128
83,144,102
188,72,315
32,154,64
72,117,88
85,194,124
78,64,278
84,112,272
188,125,202
32,89,148
80,95,144
82,55,324
69,108,78
80,135,279
65,131,117
82,100,65
69,117,66
32,97,222
84,111,75
79,119,142
32,163,192
74,79,237
79,77,108
73,52,67
78,92,245
71,59,56
32,126,139
84,100,59
72,82,18
69,133,130
32,107,71
77,112,77
73,70,170
76,66,8
73,80,337
84,15,185
65,145,203
82,103,79
