VK,HT,FT
16,301,-1
87,104,189
72,171,250
69,47,169
78,57,74
32,69,76
84,45,170
72,75,113
69,90,0
32,77,42
70,94,218
79,149,82
85,104,66
78,64,194
68,46,26
69,160,71
82,84,85
83,197,178
32,84,159
87,88,124
82,205,38
79,141,544
84,127,248
69,52,150
32,45,93
84,48,149
72,11,161
69,44,62
32,72,114
16,593,51
67,112,0
79,172,93
78,83,47
83,81,0
84,107,133
73,109,138
84,61,149
85,61,140
84,81,159
73,100,241
79,109,235
78,83,73
188,92,233
32,140,65
78,85,153
79,164,98
84,66,66
72,69,147
73,97,90
78,127,98
71,89,80
32,95,163
67,93,350
79,61,60
77,265,218
80,194,236
65,134,55
82,123,48
65,101,468
66,36,31
76,85,21
69,68,67
32,68,44
84,116,50
79,68,50
32,142,48
84,39,73
79,71,40
68,48,399
65,132,90
89,69,34
222,76,170
83,111,93
32,83,117
87,55,88
69,135,162
65,89,154
80,53,113
79,53,177
78,117,120
82,38,217
89,68,82
32,129,141
69,73,97
88,136,149
73,104,83
83,106,33
84,93,206
69,149,137
68,69,142
190,50,82
32,69,299
16,262,487
82,131,58
73,109,13
70,63,140
76,110,60
69,77,150
83,11,56
32,142,44
79,215,0
85,80,56
76,101,94
68,80,42
32,163,207
8,332,613
67,80,28
79,53,136
85,86,54
76,85,96
68,126,133
32,0,96
66,77,124
65,110,147
82,76,152
69,69,65
76,104,130
89,148,122
32,94,46
83,85,278
72,64,84
79,93,166
84,95,237
32,35,112
83,71,175
84,106,167
82,48,237
65,42,122
73,116,65
71,98,154
72,36,155
84,75,74
32,133,91
65,149,135
78,204,89
68,189,69
32,91,119
82,119,339
69,94,35
76,53,91
79,77,121
83,203,16
8,182,342
65,102,47
68,69,122
73,123,17
78,53,187
71,97,29
32,92,52
84,143,124
79,141,121
75,138,308
32,167,238
83,89,202
85,31,90
67,54,177
72,56,164
32,60,93
84,88,58
73,0,115
77,93,144
69,148,102
32,131,84
84,106,148
72,137,47
65,94,70
84,88,127
32,53,367
66,1,733
79,72,97
87,64,58
83,127,212
32,149,135
65,150,242
78,129,90
68,117,122
32,133,112
65,93,90
82,72,128
79,110,240
87,76,74
83,112,169
32,4,112
87,156,195
8,93,434
67,67,141
79,141,129
85,50,76
76,64,169
68,128,60
32,162,117
66,62,120
69,199,133
32,160,170
65,38,92
32,60,53
70,91,411
65,82,82
82,77,0
69,47,26
32,94,165
77,85,95
65,74,65
84,104,85
67,92,142
72,112,150
32,3,66
85,60,162
78,116,146
68,55,10
69,142,50
82,109,19
32,91,132
83,104,187
79,53,55
77,158,42
69,119,52
32,113,97
67,218,175
73,47,50
82,80,44
67,77,292
8,84,399
85,47,148
77,49,224
83,75,44
84,60,185
65,35,117
78,65,89
67,94,43
69,49,196
83,209,82
190,204,225
32,114,57
16,165,103
84,114,58
72,54,164
69,132,231
32,129,58
87,42,411
65,75,47
89,82,225
32,129,55
84,84,61
72,98,67
69,121,34
32,164,72
16,140,168
67,56,91
79,76,391
78,62,204
83,160,39
84,102,162
73,60,100
84,149,85
85,94,398
84,133,463
73,257,65
79,101,236
78,126,45
32,126,226
73,53,329
32,107,26
83,100,89
8,123,290
83,116,231
32,97,114
87,133,74
82,65,178
73,41,155
84,227,365
69,156,29
78,138,248
188,49,485
32,30,155
84,157,66
72,66,46
69,77,0
32,71,190
83,86,221
69,82,44
67,90,193
79,81,133
78,126,48
68,82,38
32,111,61
65,94,331
77,230,95
69,95,347
78,34,165
68,103,336
77,50,147
69,90,100
78,84,113
84,71,59
32,77,94
73,64,173
77,93,147
76,160,194
73,230,402
69,74,169
83,35,28
32,90,112
84,63,61
72,179,45
65,141,142
84,52,74
32,131,68
84,17,389
72,112,122
69,87,34
32,118,83
82,39,130
73,56,73
71,54,116
72,100,82
