VK,HT,FT
16,165,-1
84,110,120
72,133,68
69,30,61
32,36,454
82,140,0
73,84,139
71,76,64
72,78,43
84,82,98
32,133,520
84,94,289
79,56,176
32,127,4
66,71,500
69,89,20
65,120,168
82,132,88
32,58,188
65,184,259
82,76,104
77,35,0
83,60,192
32,83,228
73,97,200
83,12,226
32,186,178
65,34,268
32,109,68
16,671,595
67,75,46
79,64,188
78,123,140
83,89,74
84,118,292
73,144,154
84,103,163
85,147,232
84,121,609
73,167,211
79,142,198
78,80,107
65,134,46
76,231,94
32,83,248
82,153,59
73,153,110
71,127,176
72,23,77
84,76,259
32,90,53
84,64,0
72,114,0
65,202,237
84,28,120
32,73,94
77,99,259
85,45,122
83,130,95
84,145,203
32,90,125
66,77,0
69,161,97
32,63,167
80,53,510
82,109,338
69,117,162
83,99,515
69,183,0
82,84,0
86,48,283
69,203,178
68,85,427
32,74,0
65,113,277
76,208,44
77,221,375
79,120,176
83,163,146
84,124,475
32,97,55
65,150,349
84,244,174
32,105,130
65,35,211
76,264,157
32,53,292
67,102,370
79,39,13
83,154,175
84,100,159
83,138,79
32,73,151
8,978,118
190,102,859
32,180,401
16,85,0
74,98,165
85,84,226
83,151,143
84,97,91
32,124,31
76,141,154
73,103,276
75,109,165
69,154,164
32,140,145
79,0,2
78,101,147
76,123,184
89,97,315
32,103,280
84,72,107
72,95,115
69,122,207
32,92,67
77,96,444
79,43,176
83,154,167
84,116,129
32,112,120
77,84,378
73,52,167
78,193,172
73,51,294
77,56,13
65,125,92
76,280,186
32,0,422
82,28,312
69,143,64
71,106,476
85,113,269
76,215,191
65,182,117
84,175,191
73,191,208
79,192,83
78,174,305
83,91,65
32,108,96
79,128,114
78,107,82
32,133,51
70,143,187
82,115,222
69,240,27
32,78,66
83,145,190
80,57,79
69,153,0
67,109,279
72,24,148
32,141,637
65,252,149
82,213,365
69,144,139
32,91,80
65,88,238
76,181,39
79,99,363
87,101,197
69,52,189
68,105,165
188,92,0
32,78,148
79,52,176
78,180,96
76,78,151
89,43,87
32,67,165
84,128,153
72,47,164
69,122,31
32,99,148
77,89,427
79,204,295
83,106,149
84,113,163
32,115,34
69,125,263
88,203,374
84,56,131
82,139,105
69,225,118
77,62,219
69,23,263
32,116,301
71,56,607
85,29,218
78,143,152
32,115,168
79,132,184
87,117,200
78,30,72
69,96,23
82,110,245
72,137,61
73,120,162
8,126,310
83,139,553
72,44,149
73,188,146
80,65,196
32,77,266
83,170,405
