VK,HT,FT
16,270,-1
87,132,160
72,176,421
69,110,159
78,18,116
32,98,127
84,108,132
72,100,67
69,103,80
32,69,56
70,56,1006
79,81,128
85,112,66
78,96,264
68,68,106
69,175,218
82,145,85
83,97,136
32,163,63
87,111,3
82,125,118
79,172,48
84,71,309
69,80,88
32,88,119
84,135,240
72,146,134
69,153,553
32,168,41
16,537,99
67,127,2
79,3,196
78,104,77
83,107,236
84,114,181
73,78,126
84,75,232
85,87,165
84,74,152
73,98,104
79,186,94
78,94,85
188,39,255
32,101,287
78,120,294
79,152,260
84,75,124
72,134,80
73,140,96
78,118,120
71,22,44
32,88,86
67,80,447
79,153,113
77,224,240
80,202,118
65,167,152
82,58,143
65,152,845
66,46,92
76,95,224
69,94,168
32,64,81
84,29,40
79,128,89
32,104,88
84,131,94
79,63,80
68,67,257
65,85,302
89,147,141
222,150,63
83,60,163
32,160,83
87,124,88
69,184,21
65,144,139
80,68,53
79,152,186
78,86,300
82,87,328
89,101,106
32,45,673
69,169,254
88,126,210
73,62,1054
83,100,66
84,28,182
69,161,176
68,111,183
190,112,71
32,312,336
16,425,211
82,123,111
73,96,113
70,59,149
76,112,81
69,146,160
83,107,198
32,199,280
67,79,575
79,148,122
85,88,110
76,131,119
68,100,211
32,69,130
66,64,484
65,98,109
82,79,185
69,79,37
76,119,195
89,105,257
32,91,104
83,106,373
72,94,122
79,74,86
84,96,317
32,143,127
83,114,100
84,81,217
82,136,168
65,144,866
73,175,14
71,63,149
72,47,52
84,96,97
32,142,118
65,199,169
78,82,72
68,64,53
32,127,113
82,114,216
69,90,28
76,111,151
79,111,419
65,104,125
68,72,167
73,104,240
78,178,209
71,112,77
32,100,134
84,73,128
79,112,41
75,64,322
32,144,105
83,119,876
85,95,115
67,63,188
72,153,80
32,98,76
84,96,154
73,146,131
77,105,160
69,95,239
8,603,855
72,99,39
32,93,74
84,95,80
73,92,89
77,130,132
69,165,56
32,110,249
189,152,234
32,39,141
84,78,77
72,78,97
73,80,83
83,58,84
32,99,87
73,119,130
8,75,434
32,80,355
84,114,164
72,49,89
65,96,48
84,177,94
32,136,242
66,128,119
79,78,167
87,126,109
83,77,230
32,102,158
65,119,94
78,80,52
68,121,128
32,64,89
65,67,161
82,132,185
79,80,140
87,104,156
83,122,519
32,104,6
67,101,136
79,139,97
85,64,193
76,95,134
68,139,80
32,92,72
66,72,109
69,100,105
65,176,117
32,66,135
8,316,757
32,72,153
65,60,68
32,98,160
70,59,284
65,79,9
82,95,190
69,80,208
32,102,223
77,59,156
65,80,168
84,251,244
67,132,169
72,151,78
32,175,196
78,2,184
8,64,452
85,69,245
78,109,279
69,119,127
82,131,148
32,145,72
83,127,120
79,149,52
77,126,70
8,71,320
68,138,117
69,104,753
82,88,85
32,135,326
83,138,202
79,46,219
77,151,209
69,144,191
32,93,88
67,65,190
73,66,131
82,120,106
67,80,220
85,119,25
77,96,240
83,156,96
84,134,142
65,144,123
78,75,96
67,47,141
69,70,167
83,296,192
190,112,343
32,101,91
16,286,437
84,160,72
72,137,184
69,42,71
32,47,49
87,38,1364
65,121,181
89,60,152
32,27,85
84,94,131
72,175,44
69,132,110
32,146,72
16,142,85
67,143,136
79,89,120
78,109,189
83,101,447
84,86,193
73,55,191
84,136,134
85,72,11
84,135,20
73,100,104
79,131,139
78,147,72
32,85,182
73,63,159
83,87,250
32,139,62
87,120,152
82,93,177
73,74,168
84,288,202
69,78,121
188,66,172
8,238,593
78,77,167
188,77,733
32,70,129
84,64,321
72,126,134
69,64,181
32,83,126
83,110,303
69,88,81
67,100,227
79,104,108
78,61,109
68,139,260
32,122,124
65,90,459
77,68,68
69,97,234
78,61,184
68,194,104
77,6,268
69,81,136
78,136,272
84,64,79
32,47,63
73,54,452
77,88,74
80,101,168
76,152,195
73,73,167
69,72,78
83,90,154
32,80,392
84,80,197
72,88,106
65,79,57
84,80,108
32,71,433
84,71,95
72,72,118
69,151,192
32,88,57
82,87,97
73,96,66
71,74,89
72,55,131
84,89,171
32,151,139
84,71,152
79,111,121
32,114,7
66,80,286
69,108,160
65,148,236
82,137,47
32,180,120
16,498,657
57,54,370
78,96,68
79,178,260
84,61,95
32,114,209
79,84,113
87,72,127
78,72,136
16,280,50
48,161,324
32,98,588
65,148,541
82,133,80
77,140,150
83,98,71
32,69,128
73,59,185
83,120,112
32,154,80
67,159,526
79,61,32
78,100,63
69,80,103
67,81,231
84,200,144
69,77,251
68,93,183
32,102,160
