VK,HT,FT
16,304,-1
87,101,232
72,100,103
69,106,116
78,95,117
32,101,110
84,92,169
72,100,103
69,106,116
32,100,96
70,146,200
79,114,138
85,85,187
78,95,117
68,94,191
69,106,116
82,98,154
83,122,116
32,98,131
87,101,232
82,98,154
79,114,138
84,94,134
69,106,116
32,100,96
84,92,169
72,100,103
69,106,116
32,100,96
16,198,164
67,106,244
79,114,138
78,95,117
83,122,116
84,94,134
73,110,162
84,94,134
85,85,187
84,94,134
73,110,162
79,114,138
78,95,117
188,759,622
32,101,110
78,95,117
79,114,138
84,94,134
72,100,103
73,110,162
78,95,117
71,688,470
32,101,110
67,106,244
79,114,138
77,96,172
80,83,216
65,117,116
82,98,154
65,117,116
66,93,148
76,113,152
69,106,116
32,100,96
84,92,169
79,114,138
32,101,110
84,92,169
79,114,138
68,94,191
65,117,116
89,708,868
222,629,428
83,122,116
32,98,131
87,101,232
69,106,116
65,117,116
80,83,216
79,114,138
78,95,117
82,98,154
89,12,375
32,101,110
69,106,116
88,439,405
73,110,162
83,122,116
84,94,134
69,106,116
68,94,191
190,350,577
32,101,110
16,198,164
82,98,154
73,110,162
70,146,200
76,113,152
69,106,116
83,122,116
32,98,131
67,106,244
79,114,138
85,85,187
76,113,152
68,94,191
32,101,110
66,93,148
65,117,116
82,98,154
69,106,116
76,113,152
89,759,6
32,101,110
83,122,116
72,100,103
79,114,138
84,94,134
32,104,150
83,122,116
84,94,134
82,98,154
65,117,116
73,110,162
71,14,520
72,100,103
84,94,134
32,104,150
65,117,116
78,95,117
68,94,191
32,101,110
82,98,154
69,106,116
76,113,152
79,114,138
65,117,116
68,94,191
73,110,162
78,95,117
71,586,273
32,101,110
84,92,169
79,114,138
75,512,533
32,101,110
83,122,116
85,85,187
67,106,244
72,100,103
32,101,110
84,92,169
73,110,162
77,96,172
69,106,116
8,352,336
72,100,103
32,101,110
84,92,169
73,110,162
77,96,172
69,106,116
32,100,96
189,515,741
32,101,110
84,92,169
72,100,103
73,110,162
83,122,116
32,98,131
73,110,162
8,352,336
32,101,110
84,92,169
72,100,103
65,117,116
84,94,134
32,104,150
66,93,148
79,114,138
87,101,232
83,122,116
32,98,131
65,117,116
78,95,117
68,94,191
32,101,110
65,117,116
82,98,154
79,114,138
87,101,232
83,122,116
32,98,131
67,106,244
79,114,138
85,85,187
76,113,152
68,94,191
32,101,110
66,93,148
69,106,116
65,117,116
32,101,110
8,352,336
32,101,110
65,117,116
32,101,110
70,146,200
65,117,116
82,98,154
69,106,116
32,100,96
77,96,172
65,117,116
84,94,134
67,106,244
72,100,103
32,101,110
78,95,117
8,352,336
85,85,187
78,95,117
69,106,116
82,98,154
32,101,110
83,122,116
79,114,138
77,96,172
8,352,336
68,94,191
69,106,116
82,98,154
32,101,110
83,122,116
79,114,138
77,96,172
69,106,116
32,100,96
67,106,244
73,110,162
82,98,154
67,106,244
85,85,187
77,96,172
83,122,116
84,94,134
65,117,116
78,95,117
67,106,244
69,106,116
83,122,116
190,435,696
32,101,110
16,198,164
84,94,134
72,100,103
69,106,116
32,100,96
87,101,232
65,117,116
89,371,187
32,101,110
84,92,169
72,100,103
69,106,116
32,100,96
16,198,164
67,106,244
79,114,138
78,95,117
83,122,116
84,94,134
73,110,162
84,94,134
85,85,187
84,94,134
73,110,162
79,114,138
78,95,117
32,101,110
73,110,162
83,122,116
32,98,131
87,101,232
82,98,154
73,110,162
84,94,134
69,106,116
188,383,883
8,352,336
78,95,117
188,839,371
32,101,110
84,92,169
72,100,103
69,106,116
32,100,96
83,122,116
69,106,116
67,106,244
79,114,138
78,95,117
68,94,191
32,101,110
65,117,116
77,96,172
69,106,116
78,95,117
68,94,191
77,96,172
69,106,116
78,95,117
84,94,134
32,104,150
73,110,162
77,96,172
80,83,216
76,113,152
73,110,162
69,106,116
83,122,116
32,98,131
84,92,169
72,100,103
65,117,116
84,94,134
32,104,150
84,92,169
72,100,103
69,106,116
32,100,96
82,98,154
73,110,162
71,551,669
72,100,103
84,94,134
32,104,150
84,92,169
79,114,138
32,101,110
66,93,148
69,106,116
65,117,116
82,98,154
32,101,110
16,198,164
57,502,958
78,95,117
79,114,138
84,94,134
32,104,150
79,114,138
87,101,232
78,95,117
16,304,292
48,913,954
32,101,110
65,117,116
82,98,154
77,96,172
83,122,116
32,98,131
73,110,162
83,122,116
32,98,131
67,106,244
79,114,138
78,95,117
69,106,116
67,106,244
84,94,134
69,106,116
68,94,191
32,101,110
84,92,169
79,114,138
32,101,110
84,92,169
72,100,103
69,106,116
32,100,96
82,98,154
73,110,162
71,723,342
72,100,103
84,94,134
32,104,150
84,92,169
79,114,138
32,101,110
83,122,116
69,106,116
82,98,154
86,426,270
69,106,116
32,100,96
73,110,162
78,95,117
32,101,110
84,92,169
72,100,103
69,106,116
