VK,HT,FT
16,210,-1
84,234,48
72,191,169
69,132,40
32,188,37
77,81,141
65,154,184
73,218,141
78,130,77
32,171,93
70,191,436
65,170,205
67,178,1128
84,130,33
79,194,61
82,162,73
83,163,157
32,162,165
84,170,77
79,217,61
32,175,24
67,210,0
79,196,37
78,209,5
83,186,229
73,230,252
68,179,222
69,184,217
82,154,53
188,122,333
32,162,69
87,237,294
72,210,69
69,138,29
78,138,237
32,130,155
68,156,202
73,203,133
83,186,114
67,122,347
85,106,93
83,167,139
73,179,133
78,178,27
71,140,75
32,176,63
71,179,341
85,138,92
78,130,189
32,138,85
67,146,288
79,201,37
84,151,101
78,178,53
82,162,325
8,138,343
78,146,91
84,171,79
82,186,53
79,146,54
76,211,400
188,178,335
32,64,61
65,200,124
83,210,64
8,258,99
82,202,61
69,154,64
32,156,75
65,226,31
83,170,236
32,146,13
70,139,524
79,170,101
76,138,195
79,238,400
87,149,97
83,162,181
16,1235,640
186,48,674
32,161,93
16,494,592
73,202,125
78,139,15
84,151,2
69,154,161
82,210,55
80,170,389
85,154,61
82,202,109
84,147,283
65,226,125
84,191,53
73,153,97
79,195,63
78,194,53
32,147,127
8,185,472
83,194,616
69,182,77
67,168,515
79,213,85
78,186,83
68,128,83
32,163,33
65,202,141
77,135,117
69,154,700
78,132,109
68,131,217
77,154,238
69,194,92
78,176,0
84,170,68
32,154,93
8,349,1147
65,178,219
78,170,178
84,163,114
32,170,77
8,323,322
68,146,480
77,154,141
69,149,272
78,158,155
84,149,133
32,146,101
8,198,330
77,150,293
69,154,285
78,191,100
68,162,231
77,178,30
69,155,77
78,132,24
84,170,103
32,75,84
82,211,0
73,179,165
71,54,137
72,77,51
84,146,53
83,186,182
188,154,378
32,138,61
78,172,1206
85,146,244
77,133,141
66,118,187
69,233,127
82,211,26
32,138,85
79,186,117
70,154,438
32,138,61
71,179,913
85,130,86
78,160,189
83,183,309
32,170,44
85,170,189
83,188,87
69,164,61
68,128,353
32,166,124
73,159,164
78,162,58
32,154,125
86,108,303
73,162,123
79,187,425
76,221,181
69,177,133
78,146,235
84,170,101
32,170,114
67,170,247
82,154,296
73,192,149
77,138,132
69,186,77
83,184,452
188,131,345
32,130,70
65,154,101
78,146,555
68,154,87
32,130,45
73,155,164
78,162,37
68,146,180
73,154,77
86,178,157
73,177,133
68,34,240
85,107,77
65,242,109
76,238,181
32,151,137
83,202,149
84,155,69
65,202,402
84,202,194
69,154,149
32,130,101
76,154,867
65,207,97
87,171,496
83,202,213
190,138,660
32,309,114
16,210,804
84,197,52
72,152,35
69,136,37
32,146,0
71,178,94
85,152,12
78,162,0
32,146,45
76,154,810
79,26,165
66,130,202
89,146,186
73,274,261
83,87,103
84,130,85
83,146,365
32,170,116
67,170,253
76,202,189
65,43,113
73,154,117
77,74,237
32,178,36
84,147,83
72,130,99
65,193,37
84,167,61
32,85,31
84,146,340
72,146,106
69,154,69
32,172,0
83,208,638
69,186,77
67,191,245
79,196,37
78,116,69
68,162,85
32,144,111
65,178,101
77,314,77
69,202,202
8,148,664
69,186,44
78,132,121
77,165,117
8,706,713
68,130,258
77,178,165
69,154,76
78,154,109
84,170,39
32,146,108
71,178,355
73,128,197
86,178,316
69,166,116
83,186,202
32,146,0
84,74,224
72,130,564
69,150,29
77,205,213
32,154,54
84,139,92
72,139,25
69,170,69
32,138,69
82,201,195
73,178,104
71,151,142
72,121,56
84,146,69
32,24,45
84,146,288
79,187,53
32,154,52
66,163,614
69,179,165
65,90,87
82,178,62
32,153,159
65,229,348
82,202,40
77,155,91
65,145,192
8,761,263
83,170,205
188,130,109
32,133,54
65,154,200
83,171,417
32,146,122
65,178,563
32,143,31
8,297,331
78,130,100
32,162,153
79,188,326
82,146,178
71,154,96
65,170,397
78,110,128
73,237,237
90,476,988
69,187,69
68,139,129
32,142,126
77,226,136
73,146,470
76,154,196
73,226,150
84,448,261
73,195,85
65,194,189
188,110,1005
32,138,350
84,162,1030
79,172,53
32,154,77
66,142,385
8,318,905
80,170,380
82,154,45
79,215,98
84,178,216
69,146,203
67,195,229
84,178,133
32,139,29
84,130,138
72,150,29
69,170,69
32,130,95
80,19,260
69,194,125
79,218,84
80,178,61
76,128,181
69,176,133
32,154,61
70,121,233
82,202,373
79,176,41
77,197,78
32,146,85
65,221,109
32,181,102
84,188,77
89,146,117
82,185,85
65,210,420
78,154,98
73,212,237
67,68,268
65,154,125
76,162,189
32,154,131
67,170,85
8,138,370
71,183,79
79,202,93
86,179,154
69,170,69
82,154,38
78,186,53
77,194,237
69,141,291
78,157,163
84,161,42
32,146,101
84,88,104
72,146,53
65,189,43
84,24,61
32,194,431
87,157,206
65,186,135
83,194,95
32,38,87
79,161,117
80,167,185
82,162,253
69,162,106
83,178,157
73,202,237
78,146,60
71,180,60
32,19,77
85,187,45
83,228,92
190,138,404
32,285,2
16,182,306
84,163,1041
72,190,371
65,170,1
84,186,61
32,161,56
71,156,478
79,154,149
86,177,133
69,202,29
82,170,17
78,170,182
77,154,379
69,154,93
78,137,77
84,162,130
32,154,101
76,152,131
8,964,373
32,145,172
72,170,175
79,194,75
76,154,189
68,118,71
32,130,61
87,209,189
65,194,138
83,163,181
32,162,119
69,162,69
78,127,114
68,146,111
69,160,165
68,170,209
32,150,129
65,273,117
70,154,96
84,170,77
69,170,152
82,207,9
32,138,109
84,154,0
72,138,61
69,154,63
32,154,69
82,195,155
69,171,109
8,138,901
16,330,244
82,194,229
69,153,116
86,178,86
79,218,61
76,174,204
