VK,HT,FT
16,415,-1
84,132,205
72,615,829
69,135,147
32,124,169
77,539,703
65,170,160
73,132,494
78,992,93
32,124,169
70,620,407
65,170,160
67,544,171
84,132,205
79,202,108
82,555,354
83,156,237
32,124,169
84,132,205
79,291,351
32,124,169
67,923,265
79,332,422
78,778,421
83,156,237
73,388,561
68,765,445
69,135,147
82,826,495
188,203,953
32,124,169
87,117,539
72,831,560
69,135,147
78,133,78
32,124,169
68,755,528
73,844,998
83,156,237
67,309,947
85,889,514
83,156,237
73,922,356
78,222,449
71,901,377
32,124,169
71,623,602
85,931,158
78,598,777
32,124,169
67,560,199
79,143,397
84,132,205
78,44,9
82,613,512
8,292,565
78,253,288
84,132,205
82,51,953
79,575,368
76,99,13
188,433,283
32,124,169
65,170,160
83,156,237
8,38,130
82,909,389
69,135,147
32,124,169
65,170,160
83,156,237
32,124,169
70,393,799
79,55,943
76,688,275
79,393,352
87,615,555
83,156,237
16,996,61
186,810,680
32,124,169
16,793,334
73,633,307
78,591,934
84,132,205
69,135,147
82,457,997
80,936,450
85,751,492
82,571,996
84,132,205
65,170,160
84,132,205
73,305,881
79,650,189
78,210,137
32,124,169
8,769,643
83,156,237
69,135,147
67,718,30
79,920,569
78,270,949
68,956,577
32,124,169
65,170,160
77,731,152
69,135,147
78,779,867
68,287,412
77,165,908
69,135,147
78,96,995
84,132,205
32,124,169
8,511,156
65,170,160
78,774,541
84,132,205
32,124,169
8,628,585
68,18,525
77,397,277
69,135,147
78,94,948
84,132,205
32,124,169
8,845,138
77,451,198
69,135,147
78,254,4
68,200,239
77,528,4
69,135,147
78,607,894
84,132,205
32,124,169
82,904,315
73,813,921
71,138,823
72,965,469
84,132,205
83,156,237
188,969,264
32,124,169
78,686,400
85,108,559
77,861,20
66,721,569
69,135,147
82,948,407
32,124,169
79,400,764
70,364,231
32,124,169
71,329,370
85,715,252
78,118,561
83,156,237
32,124,169
85,638,440
83,156,237
69,135,147
68,437,222
32,124,169
73,324,791
78,909,407
32,124,169
86,106,939
73,449,646
79,900,65
76,299,524
69,135,147
78,18,793
84,132,205
32,124,169
67,5,722
82,572,409
73,59,720
77,841,501
69,135,147
83,156,237
188,905,353
32,124,169
65,170,160
78,120,797
68,50,876
32,124,169
73,450,950
78,681,132
68,162,748
73,813,715
86,107,647
73,132,125
68,991,107
85,761,887
65,170,160
76,92,467
32,124,169
83,156,237
84,132,205
65,170,160
84,132,205
69,135,147
32,124,169
76,178,852
65,170,160
87,304,888
83,156,237
190,374,426
32,124,169
16,562,749
84,132,205
72,373,777
69,135,147
32,124,169
71,264,354
85,688,155
78,682,24
32,124,169
76,976,387
79,206,698
66,13,976
89,930,213
73,291,831
83,156,237
84,132,205
83,156,237
32,124,169
67,422,64
76,157,247
65,170,160
73,4,249
77,514,397
32,124,169
84,132,205
72,119,30
65,170,160
84,132,205
32,124,169
84,132,205
72,959,747
69,135,147
32,124,169
83,156,237
69,135,147
67,396,855
79,627,679
78,266,57
68,956,666
32,124,169
65,170,160
77,601,771
69,135,147
8,897,530
69,135,147
78,950,814
77,682,98
8,167,621
68,902,537
77,11,913
69,135,147
78,506,315
84,132,205
32,124,169
71,445,114
73,562,903
86,816,939
69,135,147
83,156,237
32,124,169
84,132,205
72,927,87
69,135,147
77,145,757
32,124,169
84,132,205
72,525,639
69,135,147
32,124,169
82,736,775
73,644,15
71,741,368
72,884,253
84,132,205
32,124,169
84,132,205
79,376,695
32,124,169
66,865,114
69,135,147
65,170,160
82,698,655
32,124,169
65,170,160
82,106,820
77,120,663
65,170,160
8,158,118
83,156,237
188,258,67
32,124,169
65,170,160
83,156,237
32,124,169
65,170,160
32,124,169
8,4,501
78,808,465
32,124,169
79,593,249
82,13,94
71,31,360
65,170,160
78,365,32
73,465,787
90,912,795
69,135,147
68,347,222
32,124,169
77,773,654
73,665,218
76,423,963
73,581,255
84,132,205
73,520,533
65,170,160
188,780,487
32,124,169
84,132,205
79,964,473
32,124,169
66,700,383
8,568,862
80,367,309
82,475,892
79,495,977
84,132,205
69,135,147
67,12,489
84,132,205
32,124,169
84,132,205
72,478,610
69,135,147
32,124,169
80,777,622
69,135,147
79,474,14
80,218,379
76,511,601
69,135,147
32,124,169
70,250,984
82,400,943
79,258,11
77,495,950
32,124,169
65,170,160
32,124,169
84,132,205
89,777,866
82,792,695
65,170,160
78,424,30
73,163,120
67,93,72
65,170,160
76,418,664
32,124,169
67,493,220
8,413,753
71,197,871
79,350,151
86,14,292
69,135,147
82,797,535
78,752,984
77,70,556
69,135,147
78,221,52
84,132,205
32,124,169
84,132,205
72,160,112
65,170,160
84,132,205
32,124,169
87,363,720
65,170,160
83,156,237
32,124,169
79,596,208
80,900,640
82,997,271
69,135,147
83,156,237
73,537,958
78,752,354
71,683,225
32,124,169
85,762,90
83,156,237
190,992,11
32,124,169
16,329,854
84,132,205
72,815,626
65,170,160
84,132,205
32,124,169
71,538,80
79,813,980
86,853,430
69,135,147
82,215,803
78,511,851
77,89,211
69,135,147
78,278,703
84,132,205
32,124,169
76,887,351
8,631,267
32,124,169
72,156,224
79,357,413
76,687,414
68,546,808
32,124,169
87,207,163
65,170,160
83,156,237
32,124,169
69,135,147
78,154,108
68,170,438
69,135,147
68,125,741
32,124,169
65,170,160
70,481,685
84,132,205
69,135,147
82,214,954
32,124,169
84,132,205
72,726,626
69,135,147
32,124,169
82,706,66
69,135,147
8,253,962
16,58,267
82,147,881
69,135,147
86,654,775
79,499,302
76,260,739
85,957,992
84,132,205
73,25,512
79,108,469
78,661,940
65,170,160
82,170,108
89,763,218
32,124,169
87,602,38
65,170,160
82,955,140
8,600,772
16,343,440
8,135,347
87,502,440
65,170,160
82,708,324
188,474,280
32,124,169
83,156,237
79,183,205
32,124,169
84,132,205
72,590,785
69,135,147
32,124,169
82,3,887
73,6,306
71,908,793
72,354,832
84,132,205
32,124,169
84,132,205
79,790,108
32,124,169
66,383,849
69,135,147
65,170,160
82,581,915
32,124,169
65,170,160
82,558,484
77,281,405
83,156,237
32,124,169
83,156,237
72,778,57
79,603,227
85,108,560
76,284,117
68,754,713
32,124,169
72,706,548
65,170,160
86,561,27
69,135,147
32,124,169
66,11,549
69,135,147
78,829,471
32,124,169
82,320,711
86,862,838
8,522,797
69,135,147
86,495,284
79,186,304
75,924,196
69,135,147
68,943,770
32,124,169
79,252,23
78,553,335
67,827,997
69,135,147
8,989,393
188,978,244
32,124,169
79,505,629
78,252,346
67,523,860
69,135,147
32,124,169
84,132,205
72,663,176
69,135,147
32,124,169
70,55,379
73,141,574
71,745,982
72,145,470
84,132,205
73,470,631
78,574,142
71,443,596
32,124,169
72,550,985
65,170,160
83,156,237
8,380,535
68,392,51
32,124,169
67,159,990
69,135,147
65,170,160
83,156,237
69,135,147
68,494,477
190,670,22
32,124,169
16,846,58
84,132,205
72,637,891
69,135,147
32,124,169
78,574,320
85,491,890
77,879,852
66,153,568
69,135,147
82,320,366
32,124,169
79,68,987
70,508,602
32,124,169
71,819,2
8,984,597
86,410,61
73,537,85
76,829,513
8,753,918
79,568,91
76,303,160
69,135,147
78,272,427
84,132,205
32,124,169
67,350,881
82,584,699
73,621,940
77,699,334
69,135,147
83,156,237
32,124,169
67,564,974
79,815,45
77,866,79
69,135,147
8,359,840
73,745,568
84,132,205
69,135,147
68,419,241
32,124,169
87,971,812
73,115,749
84,132,205
72,794,253
32,124,169
72,764,205
65,170,160
78,449,293
68,582,0
71,707,276
85,190,105
78,415,72
83,156,237
32,124,169
87,487,354
79,626,777
85,99,777
76,203,494
68,594,189
32,124,169
78,547,777
79,321,572
32,124,169
79,760,384
8,735,408
76,932,545
79,745,629
78,689,678
71,982,893
69,135,147
82,76,375
32,124,169
66,120,623
69,135,147
32,124,169
65,170,160
78,809,109
32,124,169
73,910,777
83,156,237
85,48,81
69,135,147
188,146,724
32,124,169
73,72,917
70,758,275
32,124,169
84,132,205
72,624,810
69,135,147
82,519,12
69,135,147
32,124,169
87,408,0
69,135,147
82,901,124
69,135,147
32,124,169
77,96,174
79,392,853
82,25,749
69,135,147
32,124,169
71,220,391
85,961,768
78,955,84
32,124,169
76,122,236
65,170,160
87,563,812
83,156,237
32,124,169
73,152,18
78,815,805
32,124,169
69,135,147
70,645,650
69,135,147
67,251,103
84,132,205
190,380,205
32,124,169
16,26,751
79,152,557
78,243,402
76,54,660
89,130,671
32,124,169
84,132,205
72,426,294
69,135,147
32,124,169
80,0,939
79,729,563
76,988,919
73,38,374
67,673,629
69,135,147
32,124,169
65,170,160
78,955,96
68,539,515
32,124,169
84,132,205
72,533,919
69,135,147
32,124,169
77,560,552
73,117,188
76,657,797
73,862,543
84,132,205
65,170,160
82,106,764
89,691,776
32,124,169
83,156,237
72,302,369
79,498,14
85,154,923
76,295,823
68,540,993
32,124,169
72,774,640
65,170,160
86,977,461
69,135,147
32,124,169
70,623,392
73,126,865
82,830,874
69,135,147
77,261,569
8,474,973
65,170,160
82,557,5
77,529,572
83,156,237
190,21,329
