VK,HT,FT
16,377,-1
84,214,40
72,152,0
69,141,112
32,70,162
77,157,159
65,182,0
73,155,126
78,155,529
32,123,86
70,768,795
65,204,101
67,287,242
84,170,49
79,188,37
82,184,225
83,204,0
32,139,23
84,263,187
79,187,173
32,139,69
67,160,205
79,180,53
78,131,189
83,146,237
73,187,101
68,174,361
69,147,127
82,183,45
188,610,761
32,155,224
87,131,316
72,24,154
69,142,118
78,144,26
32,139,133
68,179,69
73,211,183
83,163,256
67,117,555
85,150,96
83,233,93
73,187,176
78,139,93
71,87,444
32,163,154
71,139,574
85,165,337
78,134,189
32,139,84
67,169,231
79,196,117
84,163,0
78,171,61
82,258,212
8,99,597
78,155,237
84,131,73
82,197,198
79,187,143
76,394,234
188,17,510
32,107,69
65,195,326
83,188,183
8,263,521
82,199,77
69,172,116
32,124,173
65,92,0
83,204,184
32,14,53
70,878,599
79,163,240
76,136,882
79,151,53
87,151,219
83,203,189
16,297,238
186,400,686
32,164,115
16,764,303
73,201,33
78,131,156
84,155,70
69,139,69
82,195,23
80,890,471
85,123,61
82,203,204
84,129,426
65,139,359
84,167,117
73,187,41
79,176,44
78,131,61
32,111,170
8,143,603
83,168,126
69,147,45
67,248,256
79,204,37
78,171,381
68,10,445
32,113,134
65,128,157
77,103,197
69,132,94
78,143,285
68,196,439
77,110,357
69,179,101
78,123,37
84,123,93
32,131,73
8,244,55
65,195,192
78,171,194
84,200,72
32,131,0
8,244,322
68,200,497
77,140,239
69,140,53
78,124,61
84,122,66
32,155,262
8,150,382
77,100,82
69,147,69
78,219,69
68,172,0
77,248,348
69,179,265
78,123,117
84,163,498
32,154,72
82,182,77
73,163,109
71,104,355
72,158,148
84,195,70
83,169,101
188,634,371
32,136,77
78,139,157
85,124,163
77,299,338
66,138,697
69,184,73
82,195,38
32,139,339
79,155,29
70,195,641
32,270,36
71,146,463
85,46,233
78,123,37
83,341,137
32,5,37
85,140,94
83,135,29
69,171,481
68,179,85
32,122,0
73,163,117
78,139,0
32,131,246
86,360,211
73,150,166
79,188,37
76,136,160
69,172,112
78,155,69
84,163,253
32,115,73
67,186,119
82,171,69
73,112,125
77,210,125
69,130,46
83,163,124
188,778,846
32,130,66
65,128,282
78,45,61
68,171,27
32,161,93
73,174,148
78,148,69
68,134,126
73,164,323
86,175,484
73,148,117
68,171,196
85,219,161
65,176,104
76,155,188
32,163,125
83,163,77
84,163,278
65,195,157
84,187,70
69,164,146
32,123,53
76,130,866
65,195,173
87,149,448
83,195,151
190,615,138
32,147,69
16,572,379
84,158,285
72,120,56
69,139,120
32,123,93
71,36,576
85,115,194
78,179,115
32,148,45
76,161,365
79,204,45
66,154,436
89,954,74
73,144,234
83,203,863
84,147,251
83,163,189
32,148,109
67,163,205
76,131,161
65,238,297
73,164,122
77,293,141
32,108,61
84,147,405
72,131,100
65,129,89
84,163,118
32,153,63
84,163,250
72,171,64
69,141,123
32,155,151
83,200,120
69,163,29
67,151,216
79,187,150
78,166,230
68,135,118
32,152,65
65,181,170
77,174,236
69,188,102
8,310,291
69,155,109
78,242,157
77,133,168
8,149,597
68,124,303
77,139,241
69,192,77
78,179,309
84,147,144
32,155,89
71,130,237
73,157,117
86,276,195
69,147,69
83,163,167
32,153,133
84,122,248
72,132,33
69,134,57
77,103,328
32,139,133
84,333,253
72,158,53
69,133,53
32,116,53
82,179,85
73,179,286
71,163,66
72,123,61
84,163,118
32,155,68
84,121,80
79,174,215
32,131,37
66,131,208
69,140,104
65,139,157
82,171,231
32,131,139
65,187,139
82,195,13
77,139,149
65,272,125
8,147,597
83,150,74
188,400,486
32,99,93
65,179,50
83,204,157
32,155,109
65,195,122
32,139,109
8,88,608
78,115,118
32,164,141
79,123,69
82,162,131
71,147,389
65,234,122
78,139,245
73,181,131
90,541,68
69,18,173
68,109,107
32,135,75
77,280,66
73,211,161
76,128,858
73,148,117
84,147,0
73,148,216
65,125,92
188,368,884
32,108,109
84,163,62
79,140,515
32,313,109
66,136,24
8,139,979
80,338,282
82,177,238
79,81,77
84,147,53
69,131,194
67,138,298
84,142,362
32,131,0
84,161,80
72,123,833
69,131,66
32,139,61
80,903,83
69,147,61
79,187,76
80,327,186
76,99,27
69,194,61
32,132,101
70,455,169
82,179,109
79,207,37
77,60,172
32,155,78
65,179,0
