VK,HT,FT
16,625,-1
84,198,196
72,158,31
69,119,105
32,184,66
77,117,167
65,196,163
73,193,215
78,121,268
32,152,137
70,146,240
65,218,326
67,242,41
84,82,265
79,185,277
82,152,426
83,133,209
32,144,55
84,146,444
79,168,9
32,131,121
67,224,342
79,147,118
78,93,139
83,161,160
73,215,28
68,137,2
69,200,189
82,181,61
188,540,744
32,122,162
87,186,205
72,144,52
69,152,143
78,143,283
32,166,122
68,154,255
73,140,132
83,218,178
67,207,591
85,92,260
83,166,0
73,160,92
78,109,121
71,95,477
32,115,31
71,142,498
85,112,295
78,161,122
32,95,213
67,207,659
79,183,276
84,155,671
78,189,169
82,160,313
8,454,619
78,148,127
84,251,0
82,192,147
79,193,126
76,276,723
188,118,329
32,191,36
65,240,32
83,217,474
8,700,374
82,188,349
69,132,226
32,149,154
65,200,272
83,121,32
32,148,70
70,135,301
79,114,47
76,256,210
79,194,181
87,200,411
83,170,360
16,827,424
186,455,529
32,178,28
16,401,475
73,137,45
78,109,0
84,223,77
69,191,254
82,164,47
80,791,277
85,168,0
82,153,161
84,212,71
65,151,178
84,151,589
73,182,132
79,192,65
78,178,359
32,105,247
8,511,586
83,298,245
69,147,133
67,191,916
79,224,286
78,148,301
68,148,490
32,88,164
65,180,276
77,71,168
69,179,452
78,110,182
68,203,725
77,279,268
69,143,115
78,203,340
84,129,246
32,162,116
8,560,693
65,215,328
78,171,330
84,149,226
32,166,189
8,306,717
68,195,565
77,172,91
69,123,87
78,125,0
84,211,0
32,125,80
8,693,503
77,111,131
69,111,152
78,161,307
68,96,0
77,193,191
69,125,32
78,115,102
84,208,289
32,129,178
82,141,341
73,223,178
71,115,54
72,146,0
84,179,383
83,165,187
188,746,179
32,156,91
78,127,72
85,118,107
77,325,187
66,108,402
69,147,145
82,157,74
32,162,87
79,128,175
70,540,461
32,149,195
71,131,375
85,17,20
78,109,272
83,184,16
32,152,75
85,93,44
83,211,750
69,142,348
68,114,204
32,109,232
73,242,204
78,103,126
32,112,155
86,93,9
73,157,171
79,167,100
76,129,0
69,130,136
78,150,126
84,175,210
32,135,152
67,233,84
82,176,226
73,169,122
77,332,128
69,170,145
83,249,283
188,853,639
32,173,33
65,146,252
78,176,0
68,155,113
32,128,70
73,155,168
78,181,144
68,131,353
73,129,137
86,739,39
73,143,221
68,167,556
85,147,286
65,195,359
76,210,199
32,186,196
83,295,272
84,179,0
65,190,228
84,122,462
69,140,340
32,150,138
76,125,514
65,206,192
87,133,302
83,74,256
190,497,541
32,160,118
16,587,179
84,251,19
72,148,0
69,119,138
32,117,65
71,152,104
85,149,98
78,190,161
32,172,51
76,370,776
79,142,0
66,144,276
89,448,661
73,158,120
83,160,295
84,266,206
83,188,529
32,113,303
67,145,630
76,182,309
65,166,238
73,116,142
77,146,164
32,105,92
84,174,108
72,115,250
65,193,146
84,180,333
32,169,142
84,294,326
72,154,0
69,150,35
32,190,127
83,170,262
69,183,251
67,199,203
79,175,186
78,158,322
68,162,349
32,122,94
65,153,181
77,233,141
69,121,379
8,813,423
69,138,155
78,144,235
77,208,206
8,237,481
68,111,395
77,226,420
69,135,63
78,118,209
84,158,185
32,130,151
71,63,487
73,162,87
86,187,130
69,166,179
83,207,336
32,153,194
84,230,356
72,161,321
69,130,94
77,204,135
32,188,215
84,166,286
72,166,381
69,153,178
32,132,178
82,218,112
73,142,185
71,179,489
72,144,67
84,59,43
32,125,169
84,86,306
79,158,233
32,153,280
66,140,110
69,144,251
65,212,415
82,168,0
32,100,180
65,100,183
82,179,0
77,169,66
65,179,114
8,488,550
83,214,21
188,473,250
32,94,131
65,185,163
83,207,10
