VK,HT,FT
84,69,-1
72,473,454
8,381,811
16,310,913
84,70,145
72,530,811
69,82,167
32,89,116
73,52,131
78,59,106
67,344,7
82,71,108
69,76,99
65,60,108
69,62,153
32,81,129
8,682,143
83,70,50
69,59,75
32,57,103
73,50,74
78,75,178
32,91,123
71,696,742
85,129,258
78,59,120
32,73,85
86,330,187
73,77,167
79,60,99
76,639,943
69,83,161
78,98,147
67,192,440
69,22,80
32,111,41
73,45,163
83,460,760
32,69,136
65,65,109
32,56,85
83,332,293
85,810,496
82,55,192
69,60,220
32,96,111
83,306,487
73,49,95
71,875,884
78,54,37
32,89,151
84,70,104
72,391,654
65,79,204
84,67,190
32,102,122
77,229,358
79,44,102
82,63,148
69,77,226
32,89,95
71,177,841
85,701,851
78,68,177
32,65,163
67,782,535
79,46,182
84,73,232
77,59,123
8,726,248
78,89,53
84,77,367
82,55,183
79,53,172
76,345,437
32,64,106
73,63,44
83,285,143
32,52,121
78,55,76
69,73,116
68,985,750
69,83,191
68,91,770
190,268,847
16,753,204
32,59,84
73,72,83
84,67,190
32,65,77
73,50,99
83,269,378
32,70,108
65,75,180
32,89,118
70,377,154
65,60,127
67,316,172
84,69,224
32,56,109
84,66,131
72,412,758
65,84,124
84,67,272
32,64,130
84,15,149
72,582,728
79,133,237
83,814,508
69,55,224
32,91,85
87,816,73
72,405,140
79,136,82
32,65,185
72,162,763
65,72,92
86,4,445
69,76,99
32,69,90
69,60,467
65,63,181
83,761,611
89,108,875
32,79,118
65,59,188
67,124,474
69,85,78
83,350,155
32,65,78
84,61,81
79,91,182
32,84,89
70,520,96
73,66,43
82,72,178
69,78,202
65,84,148
82,65,176
77,17,372
83,820,408
32,76,95
87,819,443
73,45,43
76,728,136
32,65,78
66,336,953
69,77,172
32,89,117
77,99,391
79,13,31
82,71,176
69,60,418
32,90,136
68,589,0
65,65,937
78,82,139
71,994,592
69,58,106
82,65,178
79,60,186
85,659,444
83,812,921
32,84,245
84,51,128
72,233,702
65,58,87
78,37,111
32,117,241
84,66,172
72,572,655
79,151,81
83,848,872
69,85,182
32,56,79
87,99,969
73,68,196
84,45,54
72,189,800
32,63,176
76,195,98
69,60,223
83,439,946
32,91,77
65,70,185
67,508,77
69,66,160
83,573,751
190,844,409
16,651,39
32,63,107
73,56,198
32,67,137
8,536,696
70,638,684
32,68,221
87,696,480
69,54,443
32,40,149
82,55,185
69,55,153
83,419,748
84,80,215
82,38,148
73,64,173
67,237,944
84,61,180
32,64,97
84,61,175
72,448,930
8,951,176
87,454,436
72,53,8
79,60,57
32,85,79
72,556,414
65,70,602
83,743,466
32,88,78
65,67,190
67,528,83
69,64,100
83,495,249
32,85,151
84,67,73
79,60,39
32,62,140
71,434,268
85,298,889
78,56,160
83,307,267
188,482,917
32,158,126
78,96,181
65,67,89
84,68,141
85,315,922
82,77,150
65,58,125
76,885,441
89,720,835
32,87,153
71,876,424
85,935,999
78,88,80
32,106,214
70,808,233
73,79,82
8,419,34
86,286,421
73,51,166
79,60,67
76,435,199
69,57,67
78,53,99
67,601,96
69,81,73
32,90,61
87,464,780
73,64,294
76,789,621
32,54,141
68,570,802
69,64,96
67,492,890
76,248,725
73,64,196
78,47,131
69,85,106
190,657,85
32,57,60
16,276,724
84,3,34
72,465,53
69,85,241
32,57,78
16,188,331
85,210,614
83,619,120
32,91,85
67,23,79
79,52,42
8,149,251
16,188,57
67,578,613
79,65,181
78,87,96
83,755,375
84,12,218
73,51,82
84,62,31
85,654,789
84,67,273
73,55,134
79,65,261
78,91,80
32,65,105
73,76,121
83,276,563
32,53,165
65,65,179
32,90,124
76,659,19
73,31,162
78,80,114
71,20,487
32,61,141
8,191,611
86,827,613
73,54,74
78,89,96
71,555,825
32,68,203
68,114,376
79,71,50
67,512,210
85,955,324
77,247,944
69,80,77
78,58,179
84,80,143
32,65,155
87,969,965
72,533,859
73,64,55
67,895,539
72,520,745
32,61,116
77,496,846
85,123,333
83,428,168
84,44,119
32,46,81
66,646,409
82,71,185
32,68,185
8,402,768
69,85,111
65,69,195
8,511,305
32,56,141
65,65,137
