VK,HT,FT
16,134,-1
71,63,144
85,54,81
78,83,155
32,57,64
18,0,761
17,625,578
65,59,74
16,210,87
84,73,62
72,53,144
69,79,71
32,52,64
18,0,191
82,78,57
69,56,135
67,68,84
69,81,112
78,87,126
84,59,112
32,179,51
8,473,238
18,0,193
73,61,47
78,85,152
67,59,29
82,72,67
69,65,128
65,60,152
83,57,118
69,62,126
32,61,57
73,58,151
78,93,139
32,61,123
71,76,326
85,55,39
78,86,155
32,54,42
86,67,148
73,50,30
79,57,128
76,64,15
69,62,39
78,94,10
67,52,114
69,81,131
32,69,67
73,58,274
83,63,44
32,55,78
65,0,1
32,48,1
83,64,96
85,80,105
82,78,61
69,67,149
32,85,42
83,32,115
73,77,120
71,67,156
78,87,102
32,55,35
84,68,65
72,64,84
65,54,108
84,48,153
32,28,15
77,58,111
79,70,122
82,72,73
69,31,124
32,68,48
71,62,122
85,47,117
78,85,136
32,52,13
67,63,122
79,42,50
78,86,138
84,66,128
82,74,114
79,51,12
76,65,129
32,68,68
73,58,139
83,198,67
32,66,25
78,60,135
69,73,103
68,34,144
69,22,84
68,68,125
190,44,118
32,63,90
16,150,20
73,80,94
84,45,4
32,51,50
73,1,173
83,77,31
32,50,82
65,34,8
32,81,109
70,57,111
65,46,151
67,55,130
84,78,132
32,89,57
84,68,107
72,70,93
65,57,48
84,58,161
32,65,39
80,54,163
8,1018,278
84,65,129
72,53,90
79,64,143
83,52,18
69,63,130
32,59,40
87,73,75
72,31,61
79,180,163
32,84,120
72,78,94
65,58,163
86,33,137
69,67,142
32,46,63
69,79,144
65,54,173
83,72,94
89,59,103
32,88,104
65,63,323
67,179,154
69,70,126
83,66,137
32,85,22
84,64,76
79,75,36
32,72,104
71,62,73
85,54,77
78,78,123
83,59,103
32,54,88
8,1201,136
70,82,157
73,71,111
82,80,247
69,75,131
65,65,18
82,64,147
8,163,624
82,56,75
77,71,66
83,73,132
32,76,72
87,68,207
73,62,87
76,166,138
32,60,168
66,50,80
69,57,152
32,69,78
70,60,65
65,61,198
82,70,166
32,80,22
77,65,128
79,59,141
82,56,63
69,62,28
32,51,36
68,75,147
65,39,205
78,86,36
71,57,85
69,58,10
82,72,118
79,68,41
85,52,133
83,53,24
32,52,11
84,18,78
72,78,49
65,64,132
78,73,35
32,89,155
84,69,109
72,72,72
83,71,75
69,63,126
8,1199,371
79,39,166
69,76,138
8,195,294
83,79,91
69,61,116
32,57,42
87,77,102
73,49,36
84,72,62
72,70,20
32,53,9
76,41,121
69,56,52
83,85,140
32,51,195
65,24,56
67,185,37
69,65,59
83,68,137
190,66,103
32,53,148
16,117,51
73,73,138
70,52,169
32,77,127
87,60,164
69,71,145
32,76,67
82,68,84
69,68,129
83,70,155
84,73,154
82,70,124
73,74,63
67,54,50
84,72,132
32,58,48
87,67,159
72,52,69
79,62,150
32,80,55
72,62,40
65,67,144
83,60,125
32,66,220
65,62,55
67,52,143
69,49,249
83,188,2
32,75,194
84,30,76
79,61,57
32,45,89
71,62,117
85,62,69
78,92,168
83,69,0
188,74,53
32,61,127
84,66,13
72,112,63
8,297,221
78,76,70
65,67,205
84,63,261
85,57,37
82,11,124
65,61,214
76,59,146
89,58,2
32,64,1
71,70,62
85,20,46
78,90,138
32,54,53
86,78,135
73,78,79
79,63,124
76,58,141
69,55,71
78,80,110
67,70,28
69,66,121
32,73,55
87,81,70
73,53,36
76,199,136
32,45,202
68,71,128
69,62,126
67,63,150
76,36,129
73,62,114
78,88,139
69,57,47
190,66,54
32,72,83
18,0,197
16,117,91
84,40,41
72,54,148
69,77,155
8,1088,328
16,139,47
84,73,119
72,28,135
69,61,168
32,51,79
16,347,24
85,68,135
16,111,105
83,72,144
32,83,74
67,37,122
79,36,65
78,96,139
83,50,76
84,66,135
73,60,38
84,44,82
85,70,59
84,86,50
73,59,172
79,56,126
78,58,138
32,67,57
73,41,119
83,57,23
32,50,99
65,68,47
32,44,78
76,9,157
86,70,156
73,3,90
8,50,279
73,59,172
86,78,131
73,64,40
78,112,133
71,57,17
32,74,76
68,75,69
79,178,169
67,79,342
85,69,31
77,62,93
69,66,99
78,96,69
84,60,143
32,89,63
87,69,184
72,66,34
73,73,112
67,52,142
72,23,34
32,58,34
77,53,123
83,55,76
8,164,328
85,50,112
83,54,175
84,66,140
32,61,109
66,78,133
69,79,20
32,69,67
65,47,94
68,77,284
65,22,160
80,57,115
84,63,79
69,59,155
68,74,277
32,66,54
84,84,99
79,28,45
32,65,121
83,64,74
85,62,41
73,53,90
84,57,81
32,76,106
84,88,754
72,53,93
69,67,81
32,49,79
84,66,65
73,67,46
77,52,79
69,66,76
83,191,209
190,80,349
32,47,157
16,138,370
84,63,113
72,54,141
69,89,106
32,62,57
70,62,108
65,55,157
67,46,162
84,28,141
32,64,49
73,66,140
83,105,75
188,79,42
32,9,111
79,67,185
85,75,109
82,79,109
32,80,86
70,72,195
79,55,44
82,57,35
69,73,131
65,52,168
70,50,109
8,47,351
70,62,91
65,65,113
84,68,158
72,64,77
69,60,223
82,66,118
83,65,115
32,76,79
67,73,139
79,51,24
85,67,165
76,62,168
68,64,107
32,50,54
78,59,104
79,44,119
84,74,55
32,52,107
72,47,160
65,47,132
86,56,54
69,59,130
32,64,44
65,77,116
78,67,56
84,59,81
73,59,71
67,55,61
73,54,57
80,86,74
65,57,121
84,67,150
69,77,254
68,64,282
32,62,46
84,88,69
72,68,96
69,21,122
32,63,86
76,38,120
69,64,34
86,63,148
69,85,142
76,48,162
32,102,165
79,36,73
70,67,33
32,56,86
84,69,61
69,59,168
67,193,155
72,74,34
78,57,152
79,45,48
76,66,142
79,51,41
71,76,81
89,62,148
32,51,63
87,66,61
69,66,196
32,88,54
87,76,144
79,46,44
85,59,208
76,87,148
68,64,110
32,49,98
82,61,462
69,65,130
65,60,171
67,50,147
72,53,105
32,54,138
87,68,83
73,52,74
84,61,60
72,65,79
32,46,87
79,46,232
85,56,22
82,74,75
32,54,120
70,78,139
73,59,132
82,49,130
69,70,224
65,78,91
82,53,213
77,85,56
83,69,93
190,84,285
32,48,72
16,111,418
84,66,72
72,61,141
69,70,176
32,49,79
50,759,329
78,95,103
68,70,52
32,65,52
65,65,95
77,83,51
69,72,100
78,97,15
68,29,99
77,69,55
69,60,91
78,68,64
84,68,86
32,69,166
73,70,116
83,53,67
32,65,84
78,42,132
79,55,124
84,58,50
32,42,12
65,66,150
32,50,114
83,66,79
85,72,58
73,59,57
84,71,97
65,26,210
66,70,125
76,41,99
69,55,47
32,74,91
82,62,39
85,56,98
76,87,161
69,57,8
32,57,40
70,59,90
79,49,89
82,79,82
32,80,141
79,41,165
85,90,56
82,56,250
32,70,41
77,69,130
79,59,163
68,77,56
69,64,125
82,68,120
78,63,141
32,52,77
65,72,168
71,71,94
69,85,234
190,78,73
32,72,252
16,161,23
87,65,136
69,49,149
32,61,64
78,60,110
69,75,101
68,72,130
32,63,56
84,58,129
79,75,83
32,94,101
77,50,548
65,46,214
75,296,190
69,88,36
32,56,85
83,64,84
79,58,169
67,50,99
73,72,64
69,61,82
84,87,82
89,55,120
32,54,74
65,62,167
32,97,47
83,62,14
8,136,353
83,59,216
65,64,136
70,68,125
69,64,126
82,67,125
8,54,340
32,54,81
80,59,150
76,62,146
65,68,94
67,3,151
69,84,254
32,80,50
84,52,100
79,56,95
32,76,98
76,77,121
73,96,119
86,73,168
69,79,138
32,78,56
73,56,161
78,91,124
190,84,14
