VK,HT,FT
16,241,-1
79,187,112
8,79,677
20,794,122
79,110,82
75,140,45
190,148,479
16,208,186
32,137,47
16,214,157
80,183,219
8,824,790
16,282,442
80,163,206
8,997,684
80,153,98
8,469,798
32,124,149
80,159,154
16,213,247
20,748,810
69,111,205
82,100,83
84,146,240
65,169,181
73,105,142
78,142,103
73,135,133
78,151,97
71,152,113
32,159,136
84,101,332
79,164,127
32,135,558
84,131,40
72,126,115
69,165,136
32,146,104
78,154,378
69,155,128
87,217,124
32,152,124
71,156,428
85,82,107
78,137,236
32,187,184
76,137,206
65,146,83
87,114,290
83,126,73
32,117,101
79,122,203
70,113,118
32,151,87
84,127,137
79,125,66
68,156,91
65,142,160
89,139,133
83,178,121
32,70,393
87,139,150
79,135,105
82,116,160
76,131,209
68,141,197
188,178,296
32,135,231
73,96,231
84,105,87
32,150,115
83,153,37
69,285,198
77,135,401
83,392,126
32,161,99
87,183,148
69,176,88
32,27,226
72,140,40
65,146,130
86,91,136
69,22,56
32,116,134
65,152,126
76,149,139
82,115,123
69,94,163
65,110,183
68,134,201
89,155,177
32,156,171
70,93,155
79,146,112
82,172,82
71,128,93
79,122,96
84,170,86
69,152,396
78,129,152
32,156,82
84,157,180
72,136,166
69,129,105
32,119,104
84,137,31
82,117,215
85,145,128
69,133,151
32,145,125
80,152,211
65,185,421
73,121,123
78,189,78
32,117,167
65,163,166
78,103,132
68,143,77
32,142,125
72,125,296
85,115,78
82,115,115
84,126,150
32,107,139
79,113,225
70,109,115
32,156,126
68,91,190
69,140,234
65,207,187
84,144,91
72,126,105
32,145,136
65,167,189
77,148,111
79,128,189
78,156,112
71,136,92
83,106,192
84,96,14
32,183,229
69,128,149
65,165,167
67,101,236
72,146,37
32,155,185
79,148,131
84,118,113
72,133,125
69,166,92
82,123,13
190,148,1099
32,153,251
16,308,249
65,143,373
76,330,125
32,123,182
73,118,224
84,115,55
32,111,96
73,130,235
83,127,126
188,133,138
32,125,408
73,119,189
83,106,109
32,154,135
84,137,127
79,21,141
32,160,111
84,107,124
85,173,103
82,136,122
78,197,101
32,156,380
79,153,177
78,214,119
32,75,88
84,146,161
72,136,133
69,84,114
32,143,150
78,196,233
69,132,68
87,136,94
83,85,196
32,126,237
65,158,208
84,156,74
32,105,97
65,170,185
78,116,117
89,168,175
32,156,241
71,127,399
73,125,222
86,130,212
69,189,64
78,126,167
32,126,32
68,125,328
65,148,101
89,124,117
32,111,129
84,105,115
79,170,124
32,121,68
82,152,138
69,146,767
67,130,265
73,133,107
69,157,103
86,162,178
69,175,69
32,135,133
78,134,200
69,129,37
87,146,73
83,131,346
32,165,87
79,163,380
70,134,116
32,116,91
65,123,154
32,111,79
77,89,196
85,114,116
82,83,114
68,105,411
69,178,113
82,93,100
190,125,290
32,194,321
16,710,219
69,147,130
88,769,862
8,267,526
83,160,196
80,151,237
69,150,138
67,125,235
73,105,118
65,166,227
76,162,46
89,205,133
32,114,208
84,94,194
72,95,170
69,82,90
32,149,124
78,133,241
69,131,96
87,176,48
32,139,162
84,137,201
82,153,201
69,130,143
78,124,57
68,150,93
32,126,88
79,144,189
70,299,90
32,136,135
87,194,295
65,163,207
76,115,91
75,223,88
73,169,105
78,123,81
71,135,64
32,125,220
65,164,162
82,158,92
79,135,139
85,186,66
78,126,233
68,120,133
32,132,33
87,113,181
73,104,136
84,150,166
72,120,102
32,185,87
71,127,155
85,105,83
78,142,271
83,176,96
32,165,91
84,149,143
79,156,114
32,126,95
80,146,184
82,116,172
79,115,187
86,113,219
69,147,212
32,152,173
87,140,155
72,109,132
79,65,184
222,664,355
83,182,248
32,200,152
66,123,202
79,94,163
83,176,230
190,74,299
32,158,222
16,235,229
84,116,142
72,119,125
69,166,134
32,119,129
83,75,114
84,125,171
79,155,151
82,110,168
89,116,115
32,144,189
87,155,181
73,109,154
84,117,141
72,130,142
32,126,129
16,165,330
83,179,282
69,51,124
65,188,239
78,116,156
32,182,157
66,110,189
69,101,190
76,66,176
32,139,193
82,160,112
73,120,176
78,136,102
71,101,61
83,146,116
32,110,123
70,69,1026
82,153,88
69,119,57
83,144,213
72,126,142
32,135,85
84,120,113
79,124,133
32,165,86
77,125,193
69,107,110
32,127,112
84,139,118
79,121,108
32,144,108
84,128,65
72,115,91
73,117,207
83,57,203
32,166,124
68,155,125
65,161,409
89,194,73
190,98,311
32,135,409
16,234,215
72,163,100
79,107,269
87,146,133
32,146,141
73,163,241
78,196,81
32,173,82
84,158,104
72,167,121
69,136,87
32,133,92
87,111,159
79,155,636
82,122,154
76,126,411
68,174,114
32,156,150
68,113,142
79,138,183
32,102,124
80,132,173
79,151,240
76,122,247
73,152,209
67,125,183
69,105,144
32,147,177
79,170,180
70,214,91
73,130,83
67,170,280
69,133,194
82,99,83
83,153,199
32,118,152
87,154,105
73,105,85
84,128,134
72,126,121
32,164,103
72,157,159
79,201,179
85,85,93
82,107,132
83,123,171
32,132,111
85,176,256
80,174,190
79,195,212
78,197,105
32,53,200
72,125,192
79,217,184
85,127,31
82,67,135
83,58,29
32,113,145
79,72,180
70,109,108
32,152,76
84,126,139
82,133,180
65,146,180
73,119,143
78,136,74
73,141,60
78,156,72
71,125,111
32,157,187
76,78,221
69,174,107
84,138,84
32,153,105
76,103,174
79,131,224
83,124,613
69,224,195
32,116,103
83,176,220
85,105,84
67,174,149
72,130,155
32,186,102
65,111,108
32,104,385
66,75,199
65,137,88
82,81,52
65,136,178
71,129,75
69,178,91
32,156,128
79,148,306
70,77,105
32,101,122
66,135,190
85,104,144
76,282,198
69,116,25
84,300,29
83,166,227
32,161,127
85,186,186
80,120,198
79,201,236
78,156,98
32,136,102
80,123,160
69,119,146
79,227,135
80,193,128
76,146,249
69,135,137
32,77,166
84,165,109
72,125,125
65,167,161
84,156,123
32,136,258
68,125,438
73,111,260
68,146,145
78,177,291
84,112,124
32,114,33
69,132,281
86,119,253
69,175,159
78,146,103
32,123,51
80,58,217
65,176,415
89,116,131
32,122,35
65,154,158
78,122,137
89,136,153
32,136,348
65,162,461
84,102,94
69,185,94
78,166,170
84,117,124
79,75,108
78,143,66
8,551,670
73,146,219
79,145,101
78,159,80
32,136,163
84,134,167
79,299,158
32,146,76
84,151,61
72,143,109
69,121,114
77,146,164
190,156,809
32,40,454
16,180,185
73,173,176
32,130,184
68,154,206
79,155,299
78,207,60
84,95,184
32,166,112
87,165,106
32,131,154
8,47,281
87,113,261
65,177,183
78,95,85
84,104,144
32,115,91
84,121,136
79,177,126
32,168,24
66,101,195
69,135,106
32,154,94
65,168,159
78,122,129
79,148,336
84,140,113
72,72,161
69,140,100
82,85,103
32,134,120
83,172,354
84,136,114
65,129,183
84,163,98
73,178,187
83,117,56
84,146,138
73,42,50
67,124,144
190,126,248
32,124,238
16,567,225
66,138,215
89,167,168
32,177,124
84,118,167
72,111,144
69,118,145
32,156,89
84,69,165
73,155,103
77,151,195
69,207,135
32,149,105
87,151,164
69,164,101
32,136,213
77,87,197
65,137,208
8,189,1128
87,125,143
65,148,268
75,145,98
69,154,295
32,102,104
85,175,221
80,170,132
32,158,139
73,154,151
84,119,94
32,146,105
77,120,291
73,119,178
71,128,166
72,156,136
84,136,43
32,106,119
66,126,180
69,122,153
32,141,133
84,116,165
79,139,176
32,123,128
76,127,207
65,144,125
84,116,76
69,103,341
190,181,480
32,158,226
16,267,301
84,157,75
72,105,133
69,105,103
32,148,110
83,166,280
84,112,130
79,141,91
82,155,136
89,167,255
32,154,376
79,146,200
70,115,151
32,42,104
16,331,87
84,124,113
82,153,117
89,121,237
86,162,198
8,524,258
69,128,83
89,126,408
86,135,155
79,121,266
78,26,68
32,156,146
16,658,465
77,145,126
65,164,242
82,54,149
84,146,73
73,177,329
78,121,62
32,147,95
73,153,260
83,110,79
32,103,108
83,151,145
84,109,114
73,188,28
76,121,124
32,120,308
70,116,109
82,156,190
69,132,138
83,118,228
72,127,99
32,152,91
65,167,287
78,23,93
68,128,96
32,125,136
77,126,223
79,206,256
82,124,83
69,73,93
32,147,171
67,141,185
76,298,262
79,6,237
83,105,125
69,267,244
