VK,HT,FT
16,321,-1
79,169,127
75,601,523
190,764,145
32,146,119
16,286,290
83,151,206
79,128,129
32,130,116
71,121,115
85,105,128
78,134,158
32,149,104
67,936,307
79,134,134
78,144,123
84,122,166
82,125,187
79,138,137
76,223,110
32,121,244
70,646,788
79,170,116
82,121,169
32,138,127
83,184,131
84,125,179
65,154,140
82,146,178
84,125,176
69,154,168
82,132,246
83,157,138
32,138,139
66,602,933
69,154,156
67,475,398
65,141,176
77,191,682
69,140,157
32,148,354
84,133,138
72,128,121
69,116,187
32,150,98
70,654,513
65,149,140
83,171,129
72,128,122
73,113,179
79,145,118
78,124,178
32,145,221
66,762,551
69,151,191
67,973,439
65,155,143
85,112,105
83,140,301
69,157,113
32,130,121
80,518,326
69,118,118
79,164,133
80,453,509
76,214,157
69,166,141
32,136,250
87,131,174
69,137,196
82,131,233
69,114,164
32,125,265
71,137,105
69,121,131
84,120,167
73,115,151
78,146,130
71,124,109
32,148,212
79,139,155
85,114,120
84,128,159
32,143,221
79,169,140
70,623,938
32,144,113
72,139,119
65,153,155
78,137,158
68,131,143
32,150,110
87,120,147
73,117,187
84,123,140
72,125,124
32,144,128
84,125,125
72,133,108
69,116,131
73,128,150
82,128,212
32,134,225
80,913,715
82,142,247
73,119,174
68,114,129
69,165,173
83,163,174
32,136,131
69,148,133
71,116,107
79,137,124
188,365,292
32,137,106
65,145,160
78,146,190
68,121,148
32,148,242
79,163,139
84,138,188
72,126,128
69,140,121
82,138,252
32,142,217
84,126,180
72,142,120
73,127,136
78,133,180
71,142,149
83,153,187
32,151,114
65,143,170
77,255,848
79,134,135
78,146,149
71,123,171
83,164,266
84,135,194
32,138,112
69,141,193
65,151,150
67,130,273
72,129,102
32,152,139
79,159,123
84,130,191
72,136,129
69,161,165
82,142,227
190,200,812
32,133,242
16,284,233
70,744,764
82,121,193
79,146,134
77,835,451
32,144,246
82,126,144
79,140,123
66,470,940
73,120,136
78,134,204
71,134,164
32,123,252
69,154,128
65,148,141
67,15,389
72,124,128
32,137,213
79,135,147
84,123,115
72,132,115
69,131,177
82,128,224
32,128,166
79,129,133
78,124,195
32,143,204
84,135,165
72,140,131
69,129,184
32,150,180
83,163,114
84,133,183
82,122,213
69,130,178
84,130,121
83,138,195
188,738,16
32,126,260
84,127,220
79,142,148
32,138,213
73,105,148
78,122,198
86,253,437
65,145,155
68,119,147
73,111,141
78,124,112
71,133,140
32,137,257
72,129,134
79,153,153
77,874,778
69,160,145
83,141,221
32,133,118
65,152,176
78,130,114
68,129,161
32,121,137
66,361,511
85,110,111
73,109,145
83,169,229
78,143,199
69,161,200
83,184,174
190,448,442
32,121,111
16,305,291
69,137,182
86,376,733
69,150,181
78,146,136
32,152,233
84,120,174
79,138,147
32,152,265
84,129,214
72,139,120
69,139,161
32,151,208
80,248,319
79,161,153
73,117,173
78,121,125
84,136,204
32,127,127
87,121,158
72,125,136
69,134,151
82,129,266
32,135,160
8,545,743
69,115,135
32,127,131
84,135,113
72,128,106
69,134,157
32,144,213
82,128,266
73,133,184
79,130,154
84,134,160
83,130,133
32,156,124
84,137,122
72,141,118
65,154,158
84,116,204
32,126,158
65,153,133
82,139,154
69,160,113
32,143,267
72,134,92
65,140,137
80,394,225
69,133,123
78,143,186
73,102,136
78,141,126
71,127,125
32,146,113
73,119,174
78,122,188
32,150,158
84,117,113
72,141,143
69,163,159
32,136,221
67,971,451
79,152,134
77,49,419
73,121,180
78,138,200
71,134,149
32,135,236
89,711,755
69,135,137
65,137,133
82,145,201
83,144,226
32,117,123
87,121,194
73,123,168
76,207,155
32,139,158
66,12,61
69,137,134
32,153,97
67,503,815
79,168,121
78,135,181
84,128,158
82,134,246
79,143,129
76,182,150
69,134,113
68,112,148
190,58,830
32,147,108
16,231,252
80,977,53
69,149,152
79,133,154
80,245,569
76,213,141
69,134,150
32,154,287
72,142,112
65,151,146
86,682,469
69,165,186
32,151,292
78,122,163
79,146,138
32,133,110
73,130,173
68,134,133
69,138,192
65,143,132
32,125,267
84,125,193
72,123,111
69,159,176
32,125,141
82,121,234
69,140,193
65,154,165
83,143,223
79,141,147
78,122,187
32,143,168
70,327,456
79,137,155
82,145,261
32,131,189
84,123,191
72,140,128
69,130,187
32,156,122
71,121,177
85,104,105
78,135,188
32,123,242
67,820,345
79,170,128
78,140,203
84,127,201
82,122,176
79,126,126
76,205,119
32,137,257
73,124,169
83,167,274
32,144,117
84,126,195
79,166,143
32,147,223
77,162,629
65,139,169
75,217,752
69,137,173
32,144,106
83,158,242
85,115,116
82,146,148
69,148,146
32,142,309
84,115,176
72,124,92
69,167,144
89,833,769
32,140,136
67,523,682
65,139,136
78,146,175
32,151,260
76,156,134
73,103,165
77,15,952
73,114,195
84,137,202
32,147,178
84,120,143
72,138,113
69,144,188
32,129,362
65,148,160
77,561,852
79,145,122
85,109,136
78,135,206
84,132,120
32,125,96
79,157,134
70,755,230
32,139,120
68,137,136
65,142,147
77,837,294
65,143,174
71,122,115
69,138,143
32,157,129
84,114,211
72,138,120
65,154,163
84,117,182
32,138,226
87,146,178
69,144,185
32,155,85
84,133,149
72,124,126
69,160,118
32,133,298
65,148,142
77,308,859
69,156,133
82,124,223
73,135,140
67,4,756
65,155,175
78,137,151
32,144,120
80,434,367
69,120,173
79,147,124
80,821,213
76,190,152
69,134,158
32,157,307
72,136,102
65,139,136
86,656,6
69,119,166
190,506,617
32,149,136
16,252,242
78,121,195
79,155,122
87,128,142
32,124,249
65,152,151
83,179,177
32,136,164
74,771,634
85,112,110
68,118,182
71,128,158
69,123,113
77,274,285
69,125,191
78,126,177
84,138,133
65,143,141
76,178,110
32,147,257
65,140,137
83,161,215
32,142,170
73,118,172
84,121,162
32,125,252
83,147,289
69,146,113
77,248,879
83,162,161
188,490,670
32,146,175
84,132,127
72,136,142
65,137,152
84,133,145
32,137,177
73,132,200
83,180,284
32,121,147
70,742,68
65,140,148
67,663,732
84,127,138
190,234,291
32,133,187
16,254,281
73,106,154
222,767,913
86,470,536
69,125,187
32,135,309
87,150,179
65,149,163
84,130,124
67,644,859
72,128,92
69,127,174
68,133,168
32,152,267
80,470,523
69,129,142
79,137,153
80,171,357
76,163,145
69,138,154
32,148,216
77,448,36
89,201,827
32,134,189
87,145,162
72,125,110
79,146,128
76,167,139
69,118,188
32,126,283
76,232,150
73,107,181
70,184,175
69,159,113
32,154,73
84,120,184
65,152,137
76,220,120
75,397,423
32,127,244
65,155,133
78,122,157
68,113,177
32,135,199
87,135,173
65,140,166
76,230,107
75,914,893
32,142,97
65,145,164
82,144,201
79,147,130
85,109,118
78,141,189
68,129,129
32,146,234
87,153,177
73,116,164
84,133,142
72,142,114
32,148,183
71,134,166
85,113,133
78,137,150
83,168,115
32,124,139
8,62,530
190,17,685
32,125,256
16,251,283
78,133,134
79,147,138
87,156,198
32,149,249
84,126,159
72,134,93
65,143,141
84,133,133
32,151,127
73,119,170
222,309,258
77,539,419
32,136,205
50,625,132
51,100,264
32,135,171
73,130,139
32,134,157
72,124,92
65,137,144
86,347,256
69,139,176
32,158,59
68,122,183
73,115,162
8,278,238
69,138,169
70,439,441
73,130,178
78,127,201
73,109,154
84,136,154
69,156,198
76,192,109
89,991,487
32,135,254
68,130,153
73,122,187
83,142,179
76,162,160
73,118,182
75,129,180
69,135,128
68,120,178
32,142,130
84,121,118
72,126,99
69,166,173
32,142,96
86,278,617
73,121,164
69,149,127
87,160,178
83,129,238
32,151,151
87,156,185
69,140,159
32,137,357
84,127,169
72,126,101
69,122,147
32,157,288
80,60,682
69,153,134
79,137,123
80,418,806
76,217,127
69,115,153
32,146,255
65,149,148
82,139,267
69,124,146
32,129,364
71,117,106
69,148,170
84,120,119
73,105,177
78,138,125
71,135,164
32,122,141
65,137,136
66,475,954
79,167,127
85,109,138
84,132,165
32,138,106
79,126,147
85,115,106
82,135,212
32,121,265
80,952,377
69,133,153
82,145,158
83,129,136
79,167,139
78,133,193
65,137,154
76,209,158
32,124,211
80,258,393
82,134,222
69,125,173
70,350,50
69,160,181
82,134,220
69,131,199
78,134,128
67,806,642
69,136,200
190,655,524
83,180,304
32,149,137
16,288,224
8,527,272
83,135,131
190,681,439
32,122,173
16,288,273
73,102,188
32,144,120
65,144,134
68,112,135
77,450,913
73,127,188
84,131,203
188,364,522
32,128,140
73,104,200
84,119,156
32,127,235
73,108,180
83,152,228
32,139,143
69,139,145
78,133,171
79,164,131
85,104,137
71,117,145
72,141,105
32,134,197
84,114,209
79,135,120
32,131,152
77,915,33
65,137,176
75,123,987
69,152,135
32,139,321
89,906,23
79,136,120
85,109,110
32,135,225
81,642,255
85,108,116
69,159,143
83,158,210
84,132,184
73,130,165
79,132,149
78,126,121
32,124,222
89,455,341
79,155,122
85,106,99
82,133,261
32,136,159
79,136,153
87,131,190
78,122,173
32,131,224
71,131,146
79,169,154
86,752,447
69,145,120
82,139,174
78,126,198
77,710,798
69,142,190
78,135,175
84,129,204
190,639,258
32,146,165
16,245,279
84,136,144
73,131,166
77,706,833
69,156,143
32,133,355
87,142,146
73,139,144
76,165,138
32,134,187
84,136,188
69,150,130
76,184,153
188,554,545
32,138,262
66,75,134
85,109,93
84,130,170
32,149,109
73,124,169
32,133,130
8,605,282
70,687,593
32,136,179
89,689,298
79,128,121
85,113,103
32,142,173
65,152,164
83,138,287
75,185,705
32,139,239
77,554,843
69,129,141
32,135,218
16,301,281
87,144,187
69,156,122
222,675,22
82,120,260
69,142,184
32,129,223
73,109,145
78,125,112
32,123,134
84,115,136
72,126,103
69,123,175
32,146,353
82,136,225
73,107,197
71,140,107
72,137,133
84,117,189
32,134,129
80,554,531
76,173,146
65,141,173
67,17,534
69,153,129
32,145,273
65,155,157
84,118,148
32,149,221
84,119,201
72,128,137
69,121,144
32,126,219
82,126,144
73,132,145
71,132,130
72,135,136
84,137,168
32,148,118
84,114,177
73,112,187
77,413,159
69,142,163
190,392,255
32,140,104
16,304,288
76,195,133
79,127,135
75,194,51
32,124,112
72,127,122
79,165,154
87,145,125
32,148,117
77,742,996
65,147,136
78,126,196
89,782,577
32,150,240
80,406,242
69,145,134
79,125,121
80,295,399
76,232,111
69,153,142
76,234,155
8,196,710
69,162,173
32,154,314
72,121,107
65,146,168
86,951,439
69,158,180
32,126,123
66,149,535
69,122,145
78,138,127
32,149,209
83,149,203
65,154,144
86,129,151
69,162,118
68,135,148
32,146,204
84,136,126
72,131,141
65,148,147
75,182,404
78,134,113
83,138,111
32,132,141
84,134,153
79,126,148
32,136,251
8,442,351
78,127,160
75,118,760
83,162,184
32,142,173
84,130,128
79,153,123
32,139,245
72,124,122
65,139,164
78,136,138
68,120,141
71,117,115
85,110,131
78,140,168
83,162,232
32,152,174
65,141,142
76,187,105
79,126,138
78,128,120
69,150,128
32,128,307
73,121,196
78,147,114
32,130,162
84,121,169
72,121,106
73,117,188
83,165,268
32,141,171
87,145,178
79,167,143
82,129,252
76,204,154
68,134,130
188,22,611
32,123,230
78,127,182
79,158,127
84,123,118
32,139,146
84,132,156
79,160,141
32,129,154
71,132,178
76,189,150
79,134,138
82,132,244
73,138,166
89,324,109
8,113,214
73,119,159
70,6,214
89,187,803
188,764,171
8,165,702
32,141,267
84,128,149
72,129,118
69,133,168
32,145,335
84,118,129
79,148,151
76,198,152
188,880,866
32,134,192
66,678,273
85,117,138
84,134,165
32,139,97
73,134,147
32,122,180
65,149,167
77,688,493
32,144,234
79,167,147
78,129,129
69,127,151
32,138,82
84,135,173
72,124,142
65,147,154
84,126,138
32,131,216
66,524,668
69,127,122
76,232,127
73,109,141
69,158,174
86,724,321
69,135,167
83,153,189
32,152,125
73,116,188
78,140,127
32,133,114
80,237,560
82,126,240
79,141,134
84,120,148
69,152,159
67,326,631
84,130,135
71,125,134
73,122,210
8,75,727
73,133,175
78,129,180
71,128,104
32,147,166
87,150,185
72,129,116
65,140,144
84,126,200
32,129,208
16,235,242
71,135,176
79,133,121
68,137,138
32,141,226
72,131,96
65,146,141
83,127,150
32,120,127
71,121,134
73,116,193
86,142,265
69,130,122
78,146,142
32,132,215
8,690,201
89,85,411
79,165,156
85,105,126
190,161,37
32,146,157
16,315,228
89,136,893
79,162,146
85,110,139
82,132,218
32,140,222
76,214,103
8,990,289
16,355,300
89,6,84
79,136,120
85,109,103
82,123,146
32,142,227
76,210,111
73,104,166
70,259,611
69,152,176
190,749,280
