VK,HT,FT
16,432,-1
79,145,154
8,342,37
20,401,608
79,169,134
75,738,169
190,464,167
16,445,266
32,156,97
16,197,196
80,838,747
8,588,975
16,449,213
80,993,979
8,506,240
80,223,262
8,719,591
32,138,5
80,857,822
16,102,267
20,22,304
69,159,107
82,87,300
84,85,185
65,134,114
73,118,138
78,94,167
73,158,97
78,102,74
71,101,187
32,62,124
84,95,134
79,141,128
32,122,0
84,168,16
72,117,27
69,107,95
32,101,404
78,183,123
69,238,175
87,147,115
32,139,449
71,98,149
85,132,165
78,143,84
32,136,0
76,174,264
65,124,182
87,68,114
83,83,24
32,98,223
79,250,135
70,519,125
32,158,249
84,170,212
79,107,96
68,162,159
65,157,158
89,435,368
83,252,387
32,233,110
87,77,178
79,193,188
82,102,166
76,254,177
68,133,149
188,23,373
32,162,53
73,195,266
84,117,127
32,147,396
83,265,206
69,72,188
77,955,820
83,168,0
32,99,143
87,209,177
69,176,222
32,158,312
72,124,128
65,134,115
86,646,436
69,97,283
32,181,235
65,130,90
76,126,171
82,195,229
69,60,273
65,152,219
68,144,139
89,834,165
32,115,567
70,977,794
79,278,162
82,165,68
71,78,106
79,154,188
84,141,123
69,63,225
78,102,142
32,151,201
84,92,86
72,134,84
69,231,367
32,69,55
84,94,141
82,71,165
85,115,35
69,180,189
32,170,0
80,656,958
65,160,177
73,87,241
78,123,131
32,113,261
65,155,206
78,151,0
68,137,137
32,142,219
72,102,152
85,118,6
82,150,227
84,114,151
32,139,72
79,166,153
70,191,946
32,115,67
68,121,114
69,64,155
65,131,176
84,129,233
72,150,116
32,163,150
65,141,196
77,668,477
79,104,198
78,150,164
71,136,43
83,155,191
84,136,242
32,172,0
69,105,140
65,153,141
67,127,979
72,157,68
32,181,270
79,138,146
84,149,250
72,84,54
69,80,123
82,104,440
190,373,888
32,108,0
16,379,270
65,183,169
76,123,113
32,124,120
73,100,239
84,126,177
32,172,249
73,142,131
83,167,296
188,821,103
32,173,36
73,97,0
83,146,334
