VK,HT,FT
16,300,-1
79,158,132
75,167,163
190,119,548
32,122,188
16,242,289
83,128,159
79,155,156
32,140,125
71,138,292
85,89,104
78,135,230
32,151,110
67,123,198
79,142,173
78,171,72
84,115,148
82,128,201
79,139,133
76,147,178
32,117,370
70,135,125
79,150,177
82,127,264
32,128,168
83,143,149
84,128,130
65,153,208
82,137,194
84,126,165
69,121,272
82,136,92
83,142,144
32,134,169
66,115,218
69,162,278
67,131,189
65,144,163
77,144,118
69,144,156
32,139,159
84,132,245
72,122,119
69,137,116
32,135,149
70,92,132
65,151,189
83,147,200
72,127,138
73,148,133
79,149,169
78,162,57
32,140,131
66,120,190
69,184,262
67,135,173
65,140,160
85,121,110
83,149,159
69,144,156
32,137,119
80,148,229
69,155,263
79,143,130
80,154,239
76,194,199
69,133,143
32,129,147
87,155,225
69,114,474
82,137,95
69,138,102
32,116,163
71,136,306
69,143,201
84,145,174
73,149,161
78,156,100
71,131,92
32,138,143
79,150,203
85,145,81
84,134,137
32,142,242
79,132,189
70,136,99
32,143,110
72,138,236
65,157,96
78,106,117
68,108,93
32,107,119
87,159,145
73,130,224
84,112,84
72,133,109
32,115,130
84,133,160
72,132,99
69,132,95
73,118,243
82,122,120
32,123,110
80,143,253
82,135,98
73,129,145
68,127,178
69,139,236
83,149,295
32,141,164
69,119,377
71,132,211
79,146,148
188,139,230
32,137,260
65,145,157
78,105,123
68,134,106
32,102,220
79,150,196
84,179,125
72,129,122
69,134,107
82,145,84
32,148,181
84,133,186
72,125,105
73,139,133
78,147,79
71,118,69
83,136,185
32,149,161
65,140,176
77,127,316
79,140,143
78,167,69
71,122,97
83,136,210
84,128,135
32,130,266
69,119,275
65,144,170
67,126,226
72,129,126
32,122,120
79,140,214
84,170,162
72,128,129
69,137,120
82,148,94
188,143,251
32,135,249
8,249,793
190,136,531
32,126,114
16,353,226
82,132,186
79,156,122
77,126,125
32,145,114
8,225,845
16,330,249
70,106,155
82,125,161
79,139,133
77,127,390
32,137,115
82,141,165
79,143,194
66,98,212
73,150,209
78,154,70
71,128,91
32,146,174
69,130,256
65,149,178
67,138,223
72,130,102
32,126,155
79,144,228
84,177,124
72,144,114
69,141,99
82,140,87
32,132,237
79,150,180
78,157,127
32,134,154
84,139,95
72,138,111
69,115,77
32,138,150
83,135,235
84,129,133
82,149,204
69,129,180
84,144,170
83,123,147
32,129,117
8,238,645
188,147,270
32,134,236
84,136,183
79,169,96
32,143,81
73,121,206
78,183,72
86,151,210
65,155,179
68,140,175
73,149,182
78,147,100
71,126,58
32,143,145
72,132,254
79,154,163
77,141,139
69,141,143
83,160,274
32,134,106
65,154,202
78,96,105
68,133,114
32,116,214
66,120,149
85,123,145
73,123,171
83,128,104
78,151,199
69,145,123
83,153,295
69,157,185
83,147,291
190,129,560
32,141,150
16,368,210
69,121,183
86,134,152
69,157,93
78,125,125
32,123,96
84,133,77
79,155,99
32,121,80
84,126,161
72,142,118
69,119,110
32,133,130
80,157,276
79,153,158
73,135,225
78,143,96
84,118,143
32,142,101
87,158,163
72,135,125
69,137,98
82,132,84
69,141,195
32,133,141
84,143,104
72,128,109
69,135,112
32,131,121
82,129,145
73,99,165
79,176,191
84,158,120
83,154,216
32,139,169
84,127,101
72,136,100
65,134,91
84,128,63
32,128,157
65,143,184
82,139,97
69,139,153
32,127,113
72,145,202
65,158,94
80,160,230
69,150,224
78,127,119
73,145,196
78,155,79
71,125,90
32,140,165
73,139,220
78,167,75
32,120,100
84,139,89
72,137,110
69,140,79
32,128,131
67,135,235
79,172,149
77,144,356
73,139,242
78,151,103
71,117,87
32,149,162
89,138,206
69,136,104
65,159,170
82,142,164
83,152,162
32,145,144
87,173,197
73,129,196
76,179,180
32,125,304
66,112,239
69,229,227
32,134,136
67,126,185
79,164,131
78,158,78
84,131,150
82,148,188
79,156,197
76,159,161
69,115,147
68,133,238
190,120,579
32,134,184
16,287,215
80,151,221
69,135,256
79,149,173
80,153,190
76,184,165
69,108,163
32,117,131
72,145,223
65,158,101
86,161,142
69,160,64
32,146,130
78,153,194
79,142,166
32,145,91
73,139,202
32,134,125
8,222,764
68,133,188
69,137,193
65,148,172
32,126,117
84,119,128
72,123,122
69,126,116
32,126,159
82,137,174
65,153,194
8,309,590
69,146,121
65,145,176
83,130,129
79,153,192
78,163,88
32,137,147
70,130,186
79,142,185
82,114,135
32,146,122
84,129,156
72,130,111
69,114,112
32,137,92
71,138,196
85,92,108
78,140,222
32,147,142
67,124,192
79,164,168
78,168,122
84,140,136
82,131,190
79,152,159
76,127,255
32,128,324
73,118,217
83,114,106
32,124,129
84,135,133
79,160,107
32,132,74
77,124,211
65,146,206
75,156,112
69,153,176
32,143,112
83,152,133
85,129,120
82,100,116
69,125,104
32,130,136
84,134,261
72,132,111
69,116,111
89,151,149
32,142,252
67,129,174
65,149,143
78,102,125
32,138,125
76,158,250
73,132,174
77,124,169
73,142,225
84,120,103
32,127,126
84,136,165
72,128,124
69,128,114
32,130,100
65,148,188
77,144,93
79,139,182
85,142,81
78,127,228
84,112,151
32,136,251
79,140,220
70,149,101
32,141,141
68,123,189
65,145,171
77,124,169
65,147,143
71,122,178
69,146,155
32,134,169
84,134,206
72,125,123
65,144,127
84,129,69
32,135,97
16,325,286
87,154,187
69,114,256
32,143,169
84,132,149
72,136,103
69,133,101
32,138,97
16,266,259
65,150,141
77,141,252
69,135,171
82,145,90
73,130,151
67,124,184
65,140,181
78,107,109
32,153,94
16,334,283
80,147,184
69,158,268
79,141,144
80,157,201
76,128,184
69,114,130
32,131,98
72,135,172
65,137,101
86,140,149
69,162,71
190,122,304
32,144,108
16,362,266
78,126,173
79,132,128
87,158,123
32,131,102
65,142,179
83,152,190
32,149,153
74,643,291
85,144,126
68,123,160
71,126,257
69,144,109
77,131,178
69,141,157
78,130,90
84,122,131
65,148,135
76,192,146
32,119,366
65,156,130
83,139,141
32,142,130
73,129,214
84,111,56
32,127,114
73,125,187
8,362,501
83,124,116
69,152,100
77,136,264
83,149,179
188,140,225
32,142,246
84,133,133
72,135,122
65,135,91
84,126,64
32,143,117
73,129,187
83,115,114
32,135,99
70,118,113
65,157,134
67,138,178
84,117,136
190,134,387
32,147,226
16,343,244
73,119,202
222,661,318
86,150,183
69,148,137
32,151,135
87,167,251
65,146,156
84,132,87
67,137,215
72,145,165
69,131,107
68,130,240
32,100,157
80,156,254
69,160,219
79,144,198
80,158,213
76,187,236
69,122,153
32,133,177
77,122,221
89,134,227
32,161,99
87,163,251
72,136,144
79,138,150
76,133,255
69,104,135
32,132,120
76,156,186
73,139,226
70,109,164
69,150,241
32,139,177
84,130,232
65,139,183
76,266,113
75,166,156
32,136,245
65,141,168
78,98,125
68,112,97
32,105,177
87,153,167
65,145,189
76,175,218
75,175,98
32,147,175
65,148,187
82,136,112
79,150,162
85,140,79
78,125,233
68,115,112
32,109,186
87,163,179
73,141,171
84,125,92
72,133,101
32,122,149
71,140,385
85,91,103
78,138,217
83,136,149
190,126,338
32,122,212
16,354,214
78,134,134
79,143,165
87,159,133
32,131,118
84,135,164
72,128,121
65,140,83
84,123,74
32,124,125
73,130,173
222,509,749
77,129,141
32,128,227
50,203,312
51,255,484
32,134,172
16,364,216
73,121,257
32,133,115
72,127,146
65,145,110
86,143,144
69,161,66
